X_coord	Y_coord	Confidence	Pattern
0.37789063453674315	0.44972220526801215	1.0	F
0.37718749046325684	0.4498611026340061	1.0	F
0.37710938453674314	0.4504166497124566	1.0	F
0.37734375	0.4505555470784505	1.0	F
0.37765624523162844	0.45013889736599394	1.0	F
0.37734375	0.4513888888888889	1.0	F
0.376953125	0.45166668362087675	1.0	F
0.37671875953674316	0.4519444359673394	1.0	F
0.3764843702316284	0.4523611280653212	1.0	F
0.376953125	0.45263888041178385	1.0	F
0.37703125476837157	0.45263888041178385	1.0	F
0.37710938453674314	0.4527777777777778	1.0	F
0.3775000095367432	0.4527777777777778	1.0	F
0.37796874046325685	0.4527777777777778	1.0	F
0.3772656202316284	0.45319442749023436	1.0	F
0.37710938453674314	0.4527777777777778	1.0	F
0.3772656202316284	0.4529166751437717	1.0	F
0.3774218797683716	0.4529166751437717	1.0	F
0.37734375	0.4523611280653212	1.0	F
0.377734375	0.4519444359673394	1.0	F
0.377734375	0.4515277862548828	1.0	F
0.377734375	0.45166668362087675	1.0	F
0.3778125047683716	0.45166668362087675	1.0	F
0.37796874046325685	0.45208333333333334	1.0	F
0.3780468702316284	0.45222223069932727	1.0	F
0.37820312976837156	0.4523611280653212	1.0	F
0.3782812595367432	0.45263888041178385	1.0	F
0.3784374952316284	0.4527777777777778	1.0	F
0.37882812023162843	0.4527777777777778	1.0	F
0.3793750047683716	0.45402776930067273	1.0	F
0.3796875	0.4544444613986545	1.0	F
0.37960937023162844	0.45416666666666666	1.0	F
0.37984375953674315	0.4538888719346788	1.0	F
0.37984375953674315	0.45513890584309896	1.0	F
0.3796875	0.4548611111111111	1.0	F
0.380078125	0.4547222137451172	1.0	F
0.3803906202316284	0.4554166581895616	1.0	F
0.380078125	0.4558333502875434	1.0	F
0.3802343845367432	0.4568055470784505	1.0	F
0.37992186546325685	0.4554166581895616	1.0	F
0.3796875	0.4538888719346788	1.0	F
0.3796875	0.4547222137451172	1.0	F
0.3796875	0.45555555555555555	1.0	F
0.3797656297683716	0.45791668362087673	1.0	F
0.37984375953674315	0.46111111111111114	1.0	F
0.37984375953674315	0.461250008477105	1.0	F
0.3797656297683716	0.46138890584309894	1.0	F
0.37960937023162844	0.46166665818956165	1.0	F
0.37960937023162844	0.46194445292154945	1.0	F
0.37960937023162844	0.4625	1.0	F
0.3795312404632568	0.4623611026340061	1.0	F
0.37960937023162844	0.46319444444444446	1.0	F
0.37960937023162844	0.46402778625488283	1.0	F
0.37960937023162844	0.4647222306993273	1.0	F
0.37960937023162844	0.4654166751437717	1.0	F
0.3795312404632568	0.4643055386013455	1.0	F
0.3796875	0.46416668362087676	1.0	F
0.37906250953674314	0.4644444359673394	1.0	F
0.3793750047683716	0.4647222306993273	1.0	F
0.3796875	0.4656944274902344	1.0	F
0.38015625476837156	0.46499998304578993	1.0	F
0.3803124904632568	0.4666666666666667	1.0	F
0.3803124904632568	0.4683333502875434	1.0	F
0.38046875	0.4672222137451172	1.0	F
0.3803906202316284	0.46611111958821616	1.0	F
0.380859375	0.4668055640326606	1.0	F
0.38093750476837157	0.4673611111111111	1.0	F
0.38093750476837157	0.467638905843099	1.0	F
0.38109374046325684	0.4677777608235677	1.0	F
0.3811718702316284	0.4677777608235677	1.0	F
0.3813281297683716	0.4697222391764323	1.0	F
0.38125	0.46944444444444444	1.0	F
0.38125	0.46902779473198786	1.0	F
0.3814843654632568	0.46902779473198786	1.0	F
0.3814843654632568	0.4691666497124566	1.0	F
0.3814843654632568	0.46944444444444444	1.0	F
0.3814062595367432	0.46861110263400607	1.0	F
0.3814843654632568	0.469861094156901	1.0	F
0.38406250476837156	0.4712499830457899	1.0	S
0.38937499523162844	0.4751388973659939	1.0	S
0.40968751907348633	0.47847222222222224	1.0	S
0.43859376907348635	0.5083333333333333	1.0	S
0.4758593559265137	0.5195833418104384	1.0	S
0.5126562595367432	0.5605555640326606	1.0	S
0.532421875	0.5777777777777777	1.0	S
0.5513281345367431	0.6108333163791233	1.0	S
0.5776562690734863	0.6522222306993273	1.0	S
0.602734375	0.6877777947319879	1.0	S
0.6076562404632568	0.7354166666666667	1.0	S
0.61015625	0.7380555894639756	1.0	S
0.615234375	0.7494444105360243	1.0	S
0.6185937404632569	0.7530555725097656	1.0	S
0.6219531059265136	0.7566666497124566	1.0	S
0.62421875	0.7568055894639757	1.0	S
0.6264062404632569	0.7570832994249131	1.0	S
0.6285937309265137	0.7619444105360244	1.0	S
0.6292187690734863	0.7668055216471354	1.0	S
0.6296875	0.76875	1.0	S
0.6300000190734864	0.76875	1.0	F
0.6303124904632569	0.7702777438693577	1.0	F
0.6305468559265137	0.7718055725097657	1.0	F
0.6307031154632569	0.7730555216471354	1.0	F
0.6309374809265137	0.7743055555555556	1.0	F
0.6313281059265137	0.7751388549804688	1.0	F
0.6315625190734864	0.7744444105360243	1.0	F
0.6317187309265136	0.773888905843099	1.0	F
0.6325781345367432	0.7725000169542101	1.0	F
0.6329687595367431	0.7716666327582465	1.0	F
0.6333593845367431	0.7715277777777778	1.0	F
0.63359375	0.7718055725097657	1.0	F
0.6338281154632568	0.7720833672417535	1.0	F
0.6349218845367431	0.7725000169542101	1.0	F
0.6359375	0.772777811686198	1.0	F
0.6368750095367431	0.7729166666666667	1.0	F
0.6375	0.7725000169542101	1.0	F
0.6380468845367432	0.7730555216471354	1.0	F
0.6387499809265137	0.7737499660915799	1.0	F
0.6389062404632568	0.7743055555555556	1.0	F
0.6390625	0.7741667005750869	1.0	F
0.639453125	0.7741667005750869	1.0	F
0.63984375	0.7740277608235677	1.0	F
0.6401562690734863	0.773888905843099	1.0	F
0.6403906345367432	0.7733333163791233	1.0	F
0.641015625	0.7733333163791233	1.0	F
0.6412499904632568	0.7730555216471354	1.0	F
0.6414843559265136	0.7734722561306424	1.0	F
0.6422656059265137	0.7722222222222223	1.0	F
0.6430468559265137	0.7716666327582465	1.0	F
0.6439843654632569	0.7711111280653212	1.0	F
0.644921875	0.7700000339084201	1.0	F
0.6453125	0.7688888549804688	1.0	F
0.6457812309265136	0.7683333502875433	1.0	F
0.6461718559265137	0.7681944105360243	1.0	F
0.6465624809265137	0.7681944105360243	1.0	F
0.6474218845367432	0.7681944105360243	1.0	F
0.6484375	0.7695832994249132	1.0	F
0.6489062309265137	0.7683333502875433	1.0	F
0.6490624904632568	0.7686111450195312	1.0	F
0.64921875	0.76875	1.0	F
0.6503125190734863	0.7680555555555556	1.0	F
0.650390625	0.7674999660915799	1.0	F
0.6510156154632568	0.7658333672417534	1.0	F
0.6517968654632569	0.7652777777777777	1.0	F
0.6518750190734863	0.7645833333333333	1.0	F
0.651953125	0.7643055386013455	1.0	F
0.6520312309265137	0.7638888888888888	1.0	F
0.6521093845367432	0.7636110941569011	1.0	F
0.6520312309265137	0.7631944444444444	1.0	F
0.6520312309265137	0.7630555894639757	1.0	F
0.653515625	0.7629166497124567	1.0	S
0.6550000190734864	0.7612499660915799	1.0	S
0.6631249904632568	0.7611111111111111	1.0	S
0.671875	0.7609722561306423	1.0	S
0.6817187309265137	0.7766666836208768	1.0	S
0.6813281059265137	0.7770833333333333	1.0	S
0.6809374809265136	0.7776389227973091	1.0	F
0.6795312404632569	0.7793055216471354	1.0	F
0.6796875	0.7799999660915798	1.0	F
0.6798437595367431	0.7805555555555556	1.0	F
0.6801562309265137	0.7813888549804687	1.0	F
0.6821093559265137	0.7820832994249132	1.0	F
0.6829687595367432	0.7822222391764323	1.0	F
0.6827343940734864	0.7825000339084202	1.0	F
0.6830468654632569	0.783472188313802	1.0	F
0.6832812309265137	0.7833333333333333	1.0	F
0.6833593845367432	0.7831944783528646	1.0	F
0.6835156440734863	0.7830555386013455	1.0	F
0.68359375	0.7829166836208767	1.0	F
0.6835156440734863	0.782361094156901	1.0	F
0.68359375	0.7822222391764323	1.0	F
0.68359375	0.7820832994249132	1.0	F
0.6837500095367431	0.7819444444444444	1.0	F
0.6838281154632568	0.7820832994249132	1.0	F
0.6839062690734863	0.7820832994249132	1.0	F
0.6842187404632568	0.7822222391764323	1.0	F
0.6842968940734864	0.7826388888888889	1.0	F
0.6842968940734864	0.7831944783528646	1.0	F
0.6844531059265136	0.7841666327582465	1.0	F
0.6841406345367431	0.7851388719346788	1.0	F
0.6837500095367431	0.7851388719346788	1.0	F
0.6839062690734863	0.7858333163791232	1.0	F
0.6839062690734863	0.7854166666666667	1.0	F
0.6844531059265136	0.7859722561306424	1.0	F
0.6848437309265136	0.7866667005750868	1.0	F
0.6848437309265136	0.7875	1.0	F
0.6848437309265136	0.7879166497124566	1.0	F
0.6849218845367432	0.7861111111111111	1.0	F
0.6849218845367432	0.7851388719346788	1.0	F
0.684765625	0.7843055725097656	1.0	F
0.684765625	0.7850000169542101	1.0	F
0.6842968940734864	0.7856944613986545	1.0	F
0.6846093654632568	0.7873611450195312	1.0	F
0.6846875190734864	0.7862499660915798	1.0	F
0.6846093654632568	0.7862499660915798	1.0	F
0.6846875190734864	0.7855555216471354	1.0	F
0.684765625	0.7847222222222222	1.0	F
0.6850781440734863	0.7844444274902344	1.0	F
0.68515625	0.7840277777777778	1.0	F
0.68515625	0.7840277777777778	1.0	F
0.6852343559265137	0.783888922797309	1.0	F
0.6849999904632569	0.783888922797309	1.0	F
0.685546875	0.783472188313802	1.0	F
0.6856249809265137	0.7829166836208767	1.0	F
0.6857031345367431	0.7831944783528646	1.0	F
