X_coord	Y_coord	Confidence	Pattern
0.43210935592651367	0.6183333502875434	1.0	F
0.43210935592651367	0.6180555555555556	1.0	F
0.43203125	0.6168055640326606	1.0	F
0.43195314407348634	0.6163888719346788	1.0	F
0.43195314407348634	0.6162500169542101	1.0	F
0.43195314407348634	0.6168055640326606	1.0	F
0.43195314407348634	0.6173611111111111	1.0	F
0.43195314407348634	0.6173611111111111	1.0	F
0.4317187309265137	0.6172222137451172	1.0	F
0.43140625953674316	0.6172222137451172	1.0	F
0.4315625190734863	0.6168055640326606	1.0	F
0.43148436546325686	0.6163888719346788	1.0	F
0.43140625953674316	0.6158333248562283	1.0	F
0.43140625953674316	0.6158333248562283	1.0	F
0.43140625953674316	0.6158333248562283	1.0	F
0.43125	0.6158333248562283	1.0	F
0.43117189407348633	0.6156944274902344	1.0	F
0.43117189407348633	0.6159722222222223	1.0	F
0.4310937404632568	0.6161111195882162	1.0	F
0.4310937404632568	0.6165277693006728	1.0	F
0.43117189407348633	0.6175000084771051	1.0	F
0.43132810592651366	0.617638905843099	1.0	F
0.4323437690734863	0.6184722052680122	1.0	F
0.43328123092651366	0.61875	1.0	F
0.43468751907348635	0.6190277947319879	1.0	F
0.4354687690734863	0.619999991522895	1.0	F
0.4348437309265137	0.6202777862548828	1.0	F
0.4342187404632568	0.6205555386013455	1.0	F
0.4328906059265137	0.6209722306993273	1.0	F
0.4323437690734863	0.6215277777777778	1.0	F
0.43187499046325684	0.6218055725097656	1.0	F
0.43179688453674314	0.6215277777777778	1.0	F
0.4322656154632568	0.6216666751437717	1.0	F
0.43265624046325685	0.6218055725097656	1.0	F
0.4329687595367432	0.6220833248562283	1.0	F
0.4330468654632568	0.6223611195882162	1.0	F
0.4330468654632568	0.6223611195882162	1.0	F
0.43375000953674314	0.6226388719346788	1.0	F
0.43382811546325684	0.6225000169542101	1.0	F
0.433984375	0.6223611195882162	1.0	F
0.4342187404632568	0.6225000169542101	1.0	F
0.43445310592651365	0.6223611195882162	1.0	F
0.4349218845367432	0.6223611195882162	1.0	F
0.4349999904632568	0.6223611195882162	1.0	F
0.4361718654632568	0.6223611195882162	1.0	F
0.4361718654632568	0.6226388719346788	1.0	F
0.43585939407348634	0.6225000169542101	1.0	F
0.435546875	0.6225000169542101	1.0	F
0.4354687690734863	0.6225000169542101	1.0	F
0.43507814407348633	0.6225000169542101	1.0	F
0.43515625	0.6230555640326606	1.0	F
0.4349999904632568	0.6231944613986545	1.0	F
0.4349218845367432	0.6233333163791233	1.0	F
0.43515625	0.6227777693006727	1.0	F
0.43507814407348633	0.6226388719346788	1.0	F
0.43507814407348633	0.6225000169542101	1.0	F
0.43515625	0.6222222222222222	1.0	F
0.43523435592651366	0.6219444274902344	1.0	F
0.4349218845367432	0.6215277777777778	1.0	F
0.4349999904632568	0.6218055725097656	1.0	F
0.43507814407348633	0.6212499830457899	1.0	F
0.435546875	0.6211111280653212	1.0	F
0.43539061546325686	0.6206944359673394	1.0	F
0.4354687690734863	0.6209722306993273	1.0	F
0.4354687690734863	0.6211111280653212	1.0	F
0.4356249809265137	0.6215277777777778	1.0	F
0.43921875953674316	0.6240277608235677	1.0	F
0.44765625	0.6330555386013454	1.0	S
0.466796875	0.6454166836208768	1.0	S
0.49312500953674315	0.6704166836208767	1.0	S
0.5154687404632569	0.6961111280653212	1.0	S
0.5392187595367431	0.7220833672417535	1.0	S
0.558203125	0.7523611280653212	1.0	S
0.5828906059265136	0.7784722222222222	1.0	S
0.5985156059265136	0.7938888549804688	1.0	S
0.6107812404632569	0.822361077202691	1.0	S
0.6174218654632568	0.8245833502875434	1.0	S
0.6180468559265136	0.8251388549804688	1.0	S
0.6181250095367432	0.8258332994249132	1.0	F
0.6180468559265136	0.8277777777777777	1.0	F
0.6182031154632568	0.8295833163791233	1.0	F
0.6186718940734863	0.8304167005750868	1.0	F
0.6188281059265137	0.8311111450195312	1.0	F
0.6189843654632569	0.8320832994249132	1.0	F
0.6189843654632569	0.8327777438693577	1.0	F
0.6189843654632569	0.8329166836208768	1.0	F
0.6190625190734863	0.8329166836208768	1.0	F
0.619140625	0.8330555386013455	1.0	F
0.6192187309265137	0.8330555386013455	1.0	F
0.6197656154632568	0.8330555386013455	1.0	F
0.6203125	0.8330555386013455	1.0	F
0.6209374904632569	0.8333333333333334	1.0	F
0.6213281154632568	0.8334721883138021	1.0	F
0.6210156440734863	0.835277811686198	1.0	F
0.6208593845367432	0.8354166666666667	1.0	F
0.6203906059265136	0.8355555216471354	1.0	F
0.6203125	0.8358333163791233	1.0	F
0.6203125	0.8359722561306424	1.0	F
0.6203906059265136	0.8362499660915799	1.0	F
0.6207812309265137	0.8366667005750869	1.0	F
0.6209374904632569	0.8366667005750869	1.0	F
0.6213281154632568	0.8366667005750869	1.0	F
0.621484375	0.8365277608235677	1.0	F
0.6215624809265137	0.8365277608235677	1.0	F
0.6217968940734864	0.8362499660915799	1.0	F
0.6220312595367432	0.8361111111111111	1.0	F
0.6221093654632568	0.8359722561306424	1.0	F
0.622265625	0.8354166666666667	1.0	F
0.6225781440734863	0.835277811686198	1.0	F
0.6233593940734863	0.8350000169542101	1.0	F
0.6236718654632568	0.8334721883138021	1.0	F
0.623828125	0.8327777438693577	1.0	F
0.6239062309265136	0.8319444444444445	1.0	F
0.6239062309265136	0.8322222391764323	1.0	F
0.6244531154632569	0.8320832994249132	1.0	F
0.6245312690734863	0.8320832994249132	1.0	F
0.624609375	0.8318055894639756	1.0	F
0.6248437404632569	0.8318055894639756	1.0	F
0.6247656345367432	0.8316666497124566	1.0	F
0.624609375	0.8322222391764323	1.0	F
0.6246874809265137	0.8322222391764323	1.0	F
0.6246874809265137	0.8323610941569011	1.0	F
0.6246874809265137	0.8326388888888889	1.0	F
0.6251562595367431	0.8325000339084201	1.0	F
0.6252343654632568	0.8330555386013455	1.0	F
0.6253125190734863	0.8330555386013455	1.0	F
0.625390625	0.8327777438693577	1.0	F
0.625390625	0.8325000339084201	1.0	F
0.6253125190734863	0.8325000339084201	1.0	F
0.6252343654632568	0.8319444444444445	1.0	F
0.6252343654632568	0.8313888549804688	1.0	F
0.625390625	0.8313888549804688	1.0	F
0.6256249904632568	0.8309722052680122	1.0	F
0.6256249904632568	0.8311111450195312	1.0	F
0.6256249904632568	0.8308333502875433	1.0	F
0.6262499809265136	0.8306944105360243	1.0	S
0.6268750190734863	0.8315277947319879	1.0	S
0.628125	0.8323610941569011	1.0	S
0.6349218845367431	0.8344444274902344	1.0	S
0.65	0.838611094156901	1.0	S
0.6596875190734863	0.848888905843099	1.0	S
0.6625	0.8516666836208767	1.0	S
0.6637499809265137	0.8523611280653212	1.0	S
0.6650781154632568	0.8529166327582465	1.0	S
0.6657812595367432	0.85375001695421	1.0	S
0.6664843559265137	0.8538888719346788	1.0	F
0.6665625095367431	0.8540278116861979	1.0	F
0.6665625095367431	0.8538888719346788	1.0	F
0.6680468559265137	0.8540278116861979	1.0	F
0.66796875	0.85375001695421	1.0	F
0.6678906440734863	0.8533333672417535	1.0	F
0.6678906440734863	0.8523611280653212	1.0	F
0.6678906440734863	0.8518055386013454	1.0	F
0.66796875	0.8513888888888889	1.0	F
0.6680468559265137	0.8508332994249131	1.0	F
0.6681250095367431	0.8505555894639757	1.0	F
0.6680468559265137	0.8502777947319878	1.0	F
0.6680468559265137	0.8495833502875434	1.0	F
0.6678124904632569	0.8494444105360243	1.0	F
0.6678124904632569	0.8497222052680121	1.0	F
0.6678906440734863	0.8498611450195312	1.0	F
0.6680468559265137	0.8498611450195312	1.0	F
0.6681250095367431	0.85	1.0	F
0.6689843654632568	0.85	1.0	F
0.669140625	0.85	1.0	F
0.6693749904632569	0.8502777947319878	1.0	F
0.6693749904632569	0.8505555894639757	1.0	F
0.6693749904632569	0.8506944444444444	1.0	F
0.6694531440734863	0.8506944444444444	1.0	F
0.6692968845367432	0.8505555894639757	1.0	F
0.6692968845367432	0.8506944444444444	1.0	F
0.6690625190734864	0.8505555894639757	1.0	F
0.6689062595367432	0.8504166497124566	1.0	F
0.6688281059265136	0.8501388549804687	1.0	F
0.6689062595367432	0.8498611450195312	1.0	F
0.6690625190734864	0.8495833502875434	1.0	F
0.669140625	0.8494444105360243	1.0	F
0.6692968845367432	0.8483333163791232	1.0	F
0.66953125	0.8480555216471354	1.0	F
0.6698437690734863	0.8461111280653212	1.0	F
0.6698437690734863	0.8462499830457899	1.0	F
0.669921875	0.8458333333333333	1.0	F
0.6703906059265137	0.8455555386013455	1.0	F
0.6704687595367431	0.8455555386013455	1.0	F
0.6704687595367431	0.8456944783528646	1.0	F
0.6704687595367431	0.8458333333333333	1.0	F
0.6706250190734864	0.8458333333333333	1.0	F
0.6708593845367432	0.8461111280653212	1.0	F
0.6713281154632569	0.846388922797309	1.0	F
0.6713281154632569	0.8466666327582465	1.0	F
0.6713281154632569	0.846388922797309	1.0	F
0.6717187404632569	0.8468055725097656	1.0	F
0.671875	0.8472222222222222	1.0	F
0.6720312595367431	0.8470833672417535	1.0	F
0.6721875190734863	0.8469444274902344	1.0	F
0.6720312595367431	0.8473610772026909	1.0	F
0.6719531059265137	0.8473610772026909	1.0	F
0.671875	0.8472222222222222	1.0	F
0.671875	0.8470833672417535	1.0	F
0.6714062690734863	0.8469444274902344	1.0	F
0.6713281154632569	0.8469444274902344	1.0	F
0.6713281154632569	0.8469444274902344	1.0	F
0.6713281154632569	0.8469444274902344	1.0	F
0.6712500095367432	0.8479166666666667	1.0	F
0.6711718559265136	0.8479166666666667	1.0	F
0.6712500095367432	0.8479166666666667	1.0	F
0.67109375	0.8479166666666667	1.0	F
0.6714062690734863	0.8479166666666667	1.0	F
0.6713281154632569	0.8479166666666667	1.0	F
0.6715624809265137	0.8479166666666667	1.0	F
0.6715624809265137	0.8483333163791232	1.0	F
0.6716406345367432	0.8481944613986545	1.0	F
0.6720312595367431	0.8480555216471354	1.0	F
0.6721875190734863	0.8480555216471354	1.0	F
0.6723437309265137	0.8477778116861979	1.0	F
0.6724218845367431	0.8476388719346788	1.0	F
0.672265625	0.8476388719346788	1.0	F
0.6721875190734863	0.8476388719346788	1.0	F
0.6721093654632568	0.8469444274902344	1.0	F
0.671875	0.8473610772026909	1.0	F
0.6719531059265137	0.8476388719346788	1.0	F
0.6719531059265137	0.8475000169542101	1.0	F
0.6720312595367431	0.8473610772026909	1.0	F
0.6719531059265137	0.8468055725097656	1.0	F
0.671875	0.8462499830457899	1.0	F
0.6717968940734863	0.8462499830457899	1.0	F
0.6716406345367432	0.846388922797309	1.0	F
0.6715624809265137	0.8462499830457899	1.0	F
0.6712500095367432	0.8462499830457899	1.0	F
0.6711718559265136	0.846388922797309	1.0	F
0.6711718559265136	0.846388922797309	1.0	F
0.6710156440734864	0.8470833672417535	1.0	F
0.6720312595367431	0.8466666327582465	1.0	F
0.6731249809265136	0.8461111280653212	1.0	F
0.675390625	0.844861094156901	1.0	S
0.6841406345367431	0.8318055894639756	1.0	S
0.6982812404632568	0.7923611111111111	1.0	S
0.7077343940734864	0.7404166327582465	1.0	S
0.7145312309265137	0.6734722137451172	1.0	S
0.7199999809265136	0.6177777608235677	1.0	S
0.723828125	0.5552777608235677	1.0	S
0.7267187595367431	0.5016666836208767	1.0	S
0.7348437309265137	0.44722222222222224	1.0	S
0.7454687595367432	0.39972220526801217	1.0	S
0.7610156059265136	0.3480555640326606	1.0	S
0.7737500190734863	0.2943055470784505	1.0	S
0.7845312595367432	0.25027777353922526	1.0	S
0.7969531059265137	0.21999999152289496	1.0	S
0.8078906059265136	0.18958333333333333	1.0	S
0.8139843940734863	0.16319444444444445	1.0	S
0.8155468940734864	0.16402777565850152	1.0	S
0.8171875	0.16472222010294596	1.0	S
0.81953125	0.16902777353922527	1.0	S
0.8198437690734863	0.17430555555555555	1.0	S
0.821484375	0.175	1.0	S
0.821484375	0.1758333312140571	1.0	S
0.821484375	0.17597221798366972	1.0	S
0.8221875190734863	0.1802777820163303	1.0	F
0.8225000381469727	0.18138889736599392	1.0	F
0.8225781440734863	0.1827777862548828	1.0	F
0.8225781440734863	0.18388888041178386	1.0	F
0.8225000381469727	0.1849999957614475	1.0	F
0.8225000381469727	0.18722222646077474	1.0	F
0.822265625	0.1875	1.0	F
0.8220312118530273	0.18958333333333333	1.0	F
0.8219531059265137	0.18986110687255858	1.0	F
0.8219531059265137	0.1912499957614475	1.0	F
0.821875	0.19166666666666668	1.0	F
0.821875	0.19263888465033638	1.0	F
0.8217968940734863	0.19361110263400608	1.0	F
0.8214062690734864	0.19375	1.0	F
0.8214062690734864	0.19388889736599393	1.0	F
0.8213281631469727	0.19402777353922526	1.0	F
0.8212499618530273	0.19430554707845052	1.0	F
0.8211718559265136	0.19458334181043838	1.0	F
0.82109375	0.19458334181043838	1.0	F
0.8207812309265137	0.1947222179836697	1.0	F
0.8207812309265137	0.19597223069932726	1.0	F
0.8208593368530274	0.19555555979410807	1.0	F
0.8208593368530274	0.19583333333333333	1.0	F
0.8207812309265137	0.1961111068725586	1.0	F
0.8209375381469727	0.19583333333333333	1.0	F
0.8210156440734864	0.19583333333333333	1.0	F
0.82109375	0.19555555979410807	1.0	F
0.82109375	0.19597223069932726	1.0	F
0.8215624809265136	0.1956944359673394	1.0	F
0.8220312118530273	0.19527778625488282	1.0	F
0.8223437309265137	0.19527778625488282	1.0	F
0.8224218368530274	0.19541666242811415	1.0	F
0.8225000381469727	0.19541666242811415	1.0	F
0.8225000381469727	0.19541666242811415	1.0	F
0.8225000381469727	0.1951388888888889	1.0	F
0.8225781440734863	0.19486111534966363	1.0	F
0.8227343559265137	0.1941666709052192	1.0	F
0.8228124618530274	0.19388889736599393	1.0	F
0.8227343559265137	0.19388889736599393	1.0	F
0.8227343559265137	0.19402777353922526	1.0	F
0.8228124618530274	0.19430554707845052	1.0	F
0.8225781440734863	0.19444444444444445	1.0	F
0.8228124618530274	0.19430554707845052	1.0	F
0.82265625	0.19444444444444445	1.0	F
0.82265625	0.1941666709052192	1.0	F
0.82265625	0.19388889736599393	1.0	F
0.8225781440734863	0.1941666709052192	1.0	F
0.8225781440734863	0.19388889736599393	1.0	F
0.8225781440734863	0.19375	1.0	F
0.8224218368530274	0.19333332909478082	1.0	F
0.8223437309265137	0.19333332909478082	1.0	F
0.822265625	0.19333332909478082	1.0	F
0.8221094131469726	0.19263888465033638	1.0	F
0.8219531059265137	0.19250000847710502	1.0	F
0.8219531059265137	0.19250000847710502	1.0	F
0.821875	0.19263888465033638	1.0	F
