X_coord	Y_coord	Confidence	Pattern
0.2840625047683716	0.38069445292154946	1.0	F
0.28421874046325685	0.380000008477105	1.0	F
0.284375	0.3794444613986545	1.0	F
0.2846874952316284	0.3790277693006727	1.0	F
0.2848437547683716	0.3788888719346788	1.0	F
0.28421874046325685	0.37916666666666665	1.0	F
0.28359375	0.3794444613986545	1.0	F
0.28226561546325685	0.38013890584309895	1.0	F
0.27750000953674314	0.3816666497124566	1.0	F
0.2728906154632568	0.3875	1.0	F
0.2709374904632568	0.39375	1.0	F
0.26929688453674316	0.3929166581895616	1.0	F
0.2690624952316284	0.3931944529215495	1.0	F
0.26882812976837156	0.39250000847710503	1.0	F
0.268359375	0.39444444444444443	1.0	F
0.2680468797683716	0.394861094156901	1.0	F
0.26781249046325684	0.39541668362087673	1.0	F
0.267578125	0.3968055725097656	1.0	F
0.2671093702316284	0.39597223069932724	1.0	F
0.2670312404632568	0.3956944359673394	1.0	F
0.2670312404632568	0.3956944359673394	1.0	F
0.2670312404632568	0.3955555386013455	1.0	F
0.2670312404632568	0.3952777862548828	1.0	F
0.26734375953674316	0.39541668362087673	1.0	F
0.26742186546325686	0.3958333333333333	1.0	F
0.2672656297683716	0.39624998304578996	1.0	F
0.2671093702316284	0.3972222222222222	1.0	F
0.2669531345367432	0.39777776930067277	1.0	F
0.26687500476837156	0.39763887193467884	1.0	F
0.26656250953674315	0.39750001695421006	1.0	F
0.2664843797683716	0.3990277608235677	1.0	F
0.26656250953674315	0.39944445292154945	1.0	F
0.26640625	0.39972220526801217	1.0	F
0.26640625	0.4	1.0	F
0.26640625	0.40013889736599395	1.0	F
0.26640625	0.4002777947319878	1.0	F
0.26632812023162844	0.40013889736599395	1.0	F
0.2661718845367432	0.4	1.0	F
0.2661718845367432	0.4002777947319878	1.0	F
0.2661718845367432	0.40055554707845054	1.0	F
0.2660937547683716	0.40055554707845054	1.0	F
0.26632812023162844	0.40055554707845054	1.0	F
0.2664843797683716	0.4002777947319878	1.0	F
0.26656250953674315	0.40055554707845054	1.0	F
0.26640625	0.4008333418104384	1.0	F
0.2662499904632568	0.4004166497124566	1.0	F
0.2661718845367432	0.4004166497124566	1.0	F
0.2660937547683716	0.4004166497124566	1.0	F
0.2661718845367432	0.40055554707845054	1.0	F
0.266015625	0.40055554707845054	1.0	F
0.2659374952316284	0.40055554707845054	1.0	F
0.26554687023162843	0.4008333418104384	1.0	F
0.26539063453674316	0.4004166497124566	1.0	F
0.265234375	0.4004166497124566	1.0	F
0.26539063453674316	0.4004166497124566	1.0	F
0.26539063453674316	0.4002777947319878	1.0	F
0.26546874046325686	0.40013889736599395	1.0	F
0.26585936546325684	0.4004166497124566	1.0	F
0.26632812023162844	0.39916665818956165	1.0	F
0.2745312452316284	0.40111109415690105	1.0	S
0.293359375	0.40541665818956163	1.0	S
0.3382031202316284	0.41236110263400605	1.0	S
0.39351563453674315	0.411250008477105	1.0	S
0.43984375	0.4212499830457899	1.0	S
0.48218750953674316	0.4331944359673394	1.0	S
0.5176562309265137	0.4563888973659939	1.0	S
0.5532031059265137	0.4793055640326606	1.0	S
0.565625	0.49624998304578993	1.0	S
0.5713281154632568	0.5054166581895616	1.0	S
0.5667187690734863	0.5129166497124567	1.0	S
0.565234375	0.5145833333333333	1.0	S
0.565234375	0.5166666666666667	1.0	S
0.565234375	0.5175000084771051	1.0	F
0.5692187309265136	0.5193055470784506	1.0	F
0.5707812309265137	0.5280555725097656	1.0	F
0.5711718559265136	0.5331944359673394	1.0	F
0.5710156440734864	0.5387499915228949	1.0	F
0.5704687595367431	0.5390277862548828	1.0	F
0.5699999809265137	0.538611094156901	1.0	F
0.5697656154632569	0.5393055386013454	1.0	F
0.5696093559265136	0.5399999830457899	1.0	F
0.569140625	0.5401388804117838	1.0	F
0.5686718940734863	0.5402777777777777	1.0	F
0.5685937404632568	0.54125001695421	1.0	F
0.5685937404632568	0.5427777608235677	1.0	F
0.56875	0.5430555555555555	1.0	F
0.5693749904632568	0.5433333502875434	1.0	F
0.5697656154632569	0.5440277947319878	1.0	F
0.5700781345367432	0.5445833418104383	1.0	F
0.569921875	0.5455555386013455	1.0	F
0.5697656154632569	0.5469444274902344	1.0	F
0.5703125	0.5477777693006728	1.0	F
0.5702343940734863	0.5479166666666667	1.0	F
0.5703125	0.5480555640326605	1.0	F
0.5699999809265137	0.5480555640326605	1.0	F
0.5701562404632569	0.5486111111111112	1.0	F
0.5702343940734863	0.5487500084771051	1.0	F
0.5702343940734863	0.5488889058430989	1.0	F
0.5703125	0.5490277608235677	1.0	F
0.5706250190734863	0.5493055555555556	1.0	F
0.5708593845367431	0.5497222052680122	1.0	F
0.5713281154632568	0.5502777947319879	1.0	F
0.5711718559265136	0.5530555725097657	1.0	F
0.5711718559265136	0.5530555725097657	1.0	F
0.5709374904632568	0.5530555725097657	1.0	F
0.5706250190734863	0.5527777777777778	1.0	F
0.5703906059265137	0.5531944274902344	1.0	F
0.5703125	0.5537500169542101	1.0	F
0.5702343940734863	0.5541666666666667	1.0	F
0.5700781345367432	0.5545833163791233	1.0	F
0.5700781345367432	0.5548611111111111	1.0	F
0.5700781345367432	0.5548611111111111	1.0	F
0.57109375	0.5552777608235677	1.0	F
0.5711718559265136	0.5559722052680122	1.0	F
0.5711718559265136	0.5566666497124566	1.0	F
0.5712500095367432	0.5566666497124566	1.0	F
0.5712500095367432	0.5566666497124566	1.0	F
0.5711718559265136	0.5577777862548828	1.0	F
0.571484375	0.5513888888888889	1.0	S
0.5713281154632568	0.5447222391764323	1.0	S
0.5692187309265136	0.5309722052680121	1.0	S
0.5677343845367432	0.47694443596733943	1.0	S
0.5591406345367431	0.3947222391764323	1.0	S
0.55625	0.3288888931274414	1.0	S
0.5458593845367432	0.27111110687255857	1.0	S
0.5405468940734863	0.2515277862548828	1.0	S
0.5421875	0.2433333290947808	1.0	S
0.5432031154632568	0.2515277862548828	1.0	S
0.5443749904632569	0.25986111958821617	1.0	S
0.5449999809265137	0.26277777353922527	1.0	S
0.544921875	0.2640277862548828	1.0	S
0.5449999809265137	0.2620833290947808	1.0	F
0.5442187309265136	0.26166665818956164	1.0	F
0.5439062595367432	0.2615277820163303	1.0	F
0.5438281059265136	0.26166665818956164	1.0	F
0.543359375	0.26166665818956164	1.0	F
0.5426562309265137	0.26569444868299696	1.0	F
0.54140625	0.2693055470784505	1.0	F
0.5412499904632568	0.26861110263400606	1.0	F
0.5410937309265137	0.2679166581895616	1.0	F
0.5404687404632569	0.2672222137451172	1.0	F
0.5400781154632568	0.2663888931274414	1.0	F
0.5399218559265136	0.26666666666666666	1.0	F
0.53984375	0.2668055640326606	1.0	F
0.539453125	0.2652777777777778	1.0	F
0.5390625	0.2652777777777778	1.0	F
0.5390625	0.2650000042385525	1.0	F
0.5389843940734863	0.26472223069932727	1.0	F
0.5385156154632569	0.2644444359673394	1.0	F
0.5385937690734863	0.26416666242811415	1.0	F
0.5384375095367432	0.2633333418104384	1.0	F
0.538671875	0.2629166709052192	1.0	F
0.5388281345367432	0.26263889736599394	1.0	F
0.5388281345367432	0.2623611026340061	1.0	F
0.5388281345367432	0.2625	1.0	F
0.5388281345367432	0.2625	1.0	F
0.5389062404632569	0.2625	1.0	F
0.539453125	0.26277777353922527	1.0	F
0.5399218559265136	0.2638888888888889	1.0	F
0.5401562690734864	0.2650000042385525	1.0	F
0.5401562690734864	0.2648611068725586	1.0	F
0.5401562690734864	0.26472223069932727	1.0	F
0.5400781154632568	0.26472223069932727	1.0	F
0.5400781154632568	0.26472223069932727	1.0	F
0.5400000095367432	0.2648611068725586	1.0	F
0.5400000095367432	0.2650000042385525	1.0	F
0.5400000095367432	0.2650000042385525	1.0	F
0.5400000095367432	0.26513888041178385	1.0	F
0.53984375	0.26458333333333334	1.0	F
0.5396093845367431	0.2643055597941081	1.0	F
0.5399218559265136	0.26416666242811415	1.0	F
0.5400000095367432	0.2633333418104384	1.0	F
0.53984375	0.2630555470784505	1.0	F
0.5397656440734864	0.2629166709052192	1.0	F
0.5396874904632568	0.26277777353922527	1.0	F
0.5392187595367431	0.2629166709052192	1.0	F
0.5388281345367432	0.2630555470784505	1.0	F
0.5387499809265137	0.2630555470784505	1.0	F
0.5387499809265137	0.2630555470784505	1.0	F
0.5387499809265137	0.2640277862548828	1.0	F
0.5387499809265137	0.26416666242811415	1.0	F
0.5389062404632569	0.2644444359673394	1.0	F
0.5391406059265137	0.2644444359673394	1.0	F
0.5392187595367431	0.2644444359673394	1.0	F
0.5391406059265137	0.2669444402058919	1.0	F
0.5389062404632569	0.27611111534966365	1.0	S
0.5419531345367432	0.30180555979410806	1.0	S
0.5539843559265136	0.3537499957614475	1.0	S
0.5702343940734863	0.4259722391764323	1.0	S
0.5877343654632569	0.4798611111111111	1.0	S
0.6080468654632568	0.5311111026340061	1.0	S
0.6306250095367432	0.5706944359673394	1.0	S
