X_coord	Y_coord	Confidence	Pattern
0.5814062595367432	0.3841666751437717	1.0	F
0.5835156440734863	0.3838888804117839	1.0	F
0.5862500190734863	0.38347223069932723	1.0	F
0.5864843845367431	0.3845833248562283	1.0	F
0.5862500190734863	0.3861111111111111	1.0	F
0.5860156059265137	0.38861109415690104	1.0	F
0.5858593940734863	0.3908333248562283	1.0	F
0.5860156059265137	0.39499999152289494	1.0	F
0.5860156059265137	0.3956944359673394	1.0	F
0.5860937595367431	0.39624998304578996	1.0	F
0.5861718654632568	0.3969444274902344	1.0	F
0.5860937595367431	0.39652777777777776	1.0	F
0.5861718654632568	0.3969444274902344	1.0	F
0.5861718654632568	0.3969444274902344	1.0	F
0.5861718654632568	0.3968055725097656	1.0	F
0.5866406440734864	0.39777776930067277	1.0	F
0.5866406440734864	0.39777776930067277	1.0	F
0.5864843845367431	0.39805556403266057	1.0	F
0.586328125	0.39805556403266057	1.0	F
0.5861718654632568	0.3981944613986545	1.0	F
0.5861718654632568	0.39763887193467884	1.0	F
0.5860156059265137	0.3970833248562283	1.0	F
0.5860156059265137	0.3951388888888889	1.0	F
0.5856249809265137	0.3952777862548828	1.0	F
0.5854687690734863	0.39541668362087673	1.0	F
0.5854687690734863	0.3958333333333333	1.0	F
0.5854687690734863	0.39624998304578996	1.0	F
0.5854687690734863	0.3966666751437717	1.0	F
0.585546875	0.3966666751437717	1.0	F
0.5857031345367432	0.39611112806532117	1.0	F
0.5858593940734863	0.3966666751437717	1.0	F
0.5857812404632569	0.39652777777777776	1.0	F
0.5857812404632569	0.3973611195882161	1.0	F
0.58515625	0.3973611195882161	1.0	F
0.5850781440734864	0.39750001695421006	1.0	F
0.5849999904632568	0.39750001695421006	1.0	F
0.584765625	0.3970833248562283	1.0	F
0.5846093654632568	0.3972222222222222	1.0	F
0.5845312595367431	0.3970833248562283	1.0	F
0.5844531059265137	0.3973611195882161	1.0	F
0.5844531059265137	0.3973611195882161	1.0	F
0.5844531059265137	0.3968055725097656	1.0	F
0.584375	0.39624998304578996	1.0	F
0.5846875190734864	0.3973611195882161	1.0	F
0.5846093654632568	0.39763887193467884	1.0	F
0.5844531059265137	0.39763887193467884	1.0	F
0.5842968940734863	0.39777776930067277	1.0	F
0.584375	0.39763887193467884	1.0	F
0.5844531059265137	0.3983333163791233	1.0	F
0.5846093654632568	0.39777776930067277	1.0	F
0.5846093654632568	0.39791666666666664	1.0	F
0.5848437309265136	0.39805556403266057	1.0	F
0.58515625	0.39805556403266057	1.0	F
0.5852343559265136	0.39805556403266057	1.0	F
0.5853125095367432	0.39805556403266057	1.0	F
0.5853906154632569	0.39805556403266057	1.0	F
0.5853906154632569	0.39791666666666664	1.0	F
0.5854687690734863	0.3966666751437717	1.0	F
0.5854687690734863	0.3952777862548828	1.0	F
0.5859375	0.39375	1.0	F
0.5860156059265137	0.39402779473198785	1.0	F
0.5860156059265137	0.39347220526801213	1.0	F
0.5859375	0.3929166581895616	1.0	F
0.5858593940734863	0.3913888719346788	1.0	F
0.5857812404632569	0.3909722222222222	1.0	F
0.5857812404632569	0.3909722222222222	1.0	F
0.5857812404632569	0.38763889736599394	1.0	F
0.5857812404632569	0.38763889736599394	1.0	F
0.5859375	0.38819444444444445	1.0	F
0.5860156059265137	0.38874999152289497	1.0	F
0.5864062309265137	0.3899999830457899	1.0	F
0.5869531154632568	0.394861094156901	1.0	S
0.5913281440734863	0.4177777608235677	1.0	S
0.6000781059265137	0.45902777777777776	1.0	S
0.6129687309265137	0.511250008477105	1.0	S
0.6219531059265136	0.5495833502875433	1.0	S
0.63359375	0.5901388804117839	1.0	S
0.6335156440734864	0.6286111195882161	1.0	S
0.6329687595367431	0.6601388719346788	1.0	S
0.6293749809265137	0.69375	1.0	S
0.6221093654632568	0.7127777947319879	1.0	S
0.6207812309265137	0.7211111280653212	1.0	S
0.6203906059265136	0.7305555555555555	1.0	S
0.6208593845367432	0.7308333502875434	1.0	S
0.6213281154632568	0.7308333502875434	1.0	F
0.6217968940734864	0.7305555555555555	1.0	F
0.6219531059265136	0.7304167005750868	1.0	F
0.6221875190734864	0.7304167005750868	1.0	F
0.6210156440734863	0.7308333502875434	1.0	F
0.619921875	0.7311111450195312	1.0	F
0.6193749904632568	0.7311111450195312	1.0	F
0.6185156345367432	0.7311111450195312	1.0	F
0.6178124904632568	0.7308333502875434	1.0	F
0.6169531345367432	0.7301389058430989	1.0	F
0.6165625095367432	0.7301389058430989	1.0	F
0.6162499904632568	0.7295833163791232	1.0	F
