X_coord	Y_coord	Confidence	Pattern
0.25414061546325684	0.47402776082356773	1.0	F
0.2453906297683716	0.47347221374511717	1.0	F
0.24070312976837158	0.4756944444444444	1.0	F
0.2379687547683716	0.47722223069932723	1.0	F
0.2370312452316284	0.4776388804117839	1.0	F
0.2356250047683716	0.47736112806532116	1.0	F
0.23484375476837158	0.47694443596733943	1.0	F
0.23484375476837158	0.47722223069932723	1.0	F
0.2340625047683716	0.47722223069932723	1.0	F
0.23375000953674316	0.47694443596733943	1.0	F
0.23375000953674316	0.47694443596733943	1.0	F
0.2336718797683716	0.47638888888888886	1.0	F
0.23382811546325682	0.47694443596733943	1.0	F
0.233984375	0.47749998304578994	1.0	F
0.233984375	0.4777777777777778	1.0	F
0.2340625047683716	0.4779166751437717	1.0	F
0.23414063453674316	0.47749998304578994	1.0	F
0.23429687023162843	0.47722223069932723	1.0	F
0.234375	0.476249991522895	1.0	F
0.2340625047683716	0.4747222052680122	1.0	F
0.23421874046325683	0.4754166497124566	1.0	F
0.23414063453674316	0.4759722391764323	1.0	F
0.23421874046325683	0.47722223069932723	1.0	F
0.23421874046325683	0.47722223069932723	1.0	F
0.234375	0.47736112806532116	1.0	F
0.23445312976837157	0.4781944274902344	1.0	F
0.234375	0.47708333333333336	1.0	F
0.234375	0.4759722391764323	1.0	F
0.234375	0.4756944444444444	1.0	F
0.23445312976837157	0.4756944444444444	1.0	F
0.23453125953674317	0.4756944444444444	1.0	F
0.2346874952316284	0.4759722391764323	1.0	F
0.23484375476837158	0.4759722391764323	1.0	F
0.23492188453674318	0.47611109415690106	1.0	F
0.23492188453674318	0.47583334181043835	1.0	F
0.2350781202316284	0.4759722391764323	1.0	F
0.23523437976837158	0.476249991522895	1.0	F
0.23546874523162842	0.47638888888888886	1.0	F
0.23578124046325682	0.4766666836208767	1.0	F
0.23578124046325682	0.4766666836208767	1.0	F
0.23578124046325682	0.4759722391764323	1.0	F
0.23570313453674316	0.4751388973659939	1.0	F
0.235546875	0.47527779473198783	1.0	F
0.23570313453674316	0.4754166497124566	1.0	F
0.23578124046325682	0.47527779473198783	1.0	F
0.23609375953674316	0.47527779473198783	1.0	F
0.2359375	0.4754166497124566	1.0	F
0.23570313453674316	0.4756944444444444	1.0	F
0.23546874523162842	0.476249991522895	1.0	F
0.2356250047683716	0.4768055386013455	1.0	F
0.2356250047683716	0.4768055386013455	1.0	F
0.23546874523162842	0.47708333333333336	1.0	F
0.23546874523162842	0.47694443596733943	1.0	F
0.23546874523162842	0.47736112806532116	1.0	F
0.23546874523162842	0.4777777777777778	1.0	F
0.23546874523162842	0.4777777777777778	1.0	F
0.23570313453674316	0.47749998304578994	1.0	F
0.2359375	0.47708333333333336	1.0	F
0.24109375476837158	0.476249991522895	1.0	S
0.2602343797683716	0.4765277862548828	1.0	S
0.29484374523162843	0.47194442749023435	1.0	S
0.34007811546325684	0.45611110263400606	1.0	S
0.37882812023162843	0.4283333248562283	1.0	S
0.409765625	0.42472220526801213	1.0	S
0.43570313453674314	0.4240277608235677	1.0	S
0.45203123092651365	0.4191666497124566	1.0	S
0.46500000953674314	0.4129166497124566	1.0	S
0.468359375	0.41333334181043835	1.0	S
0.46968750953674315	0.41361109415690106	1.0	F
0.47117185592651367	0.4152777777777778	1.0	F
0.47312498092651367	0.4169444613986545	1.0	F
0.47507810592651367	0.4186111026340061	1.0	F
0.47624998092651366	0.4220833248562283	1.0	F
0.476171875	0.4226388719346788	1.0	F
0.47632813453674316	0.4231944613986545	1.0	F
0.47640624046325686	0.42388890584309896	1.0	F
0.47640624046325686	0.42430555555555555	1.0	F
0.47640624046325686	0.4245833502875434	1.0	F
0.47742185592651365	0.42486110263400606	1.0	F
0.47765626907348635	0.42486110263400606	1.0	F
0.47828125953674316	0.42527779473198785	1.0	F
0.47828125953674316	0.42569444444444443	1.0	F
0.4785937309265137	0.4265277862548828	1.0	F
0.4785937309265137	0.42666668362087673	1.0	F
0.4785937309265137	0.4268055386013455	1.0	F
0.4785937309265137	0.42722223069932724	1.0	F
0.4785937309265137	0.42722223069932724	1.0	F
0.4785937309265137	0.42722223069932724	1.0	F
0.47882814407348634	0.42666668362087673	1.0	F
0.47890625	0.426111094156901	1.0	F
0.47882814407348634	0.4244444529215495	1.0	F
0.47882814407348634	0.4240277608235677	1.0	F
0.47898435592651367	0.4231944613986545	1.0	F
0.47898435592651367	0.4212499830457899	1.0	F
0.47882814407348634	0.41944444444444445	1.0	F
0.47882814407348634	0.4191666497124566	1.0	F
0.47867188453674314	0.41902779473198787	1.0	F
0.4796875	0.4191666497124566	1.0	F
0.48062500953674314	0.4177777608235677	1.0	F
0.48289060592651367	0.41625001695421004	1.0	S
0.4909375190734863	0.41361109415690106	1.0	S
0.5057031154632569	0.39597223069932724	1.0	S
0.5188281059265136	0.36736111111111114	1.0	S
0.5254687309265137	0.3551388846503364	1.0	S
0.5260937690734864	0.35222223069932723	1.0	S
0.5267187595367432	0.34930555555555554	1.0	S
0.5276562690734863	0.3466666751437717	1.0	F
0.5283593654632568	0.346805551317003	1.0	F
0.5285937309265136	0.346805551317003	1.0	F
0.52890625	0.3470833248562283	1.0	F
0.529296875	0.34736111958821614	1.0	F
0.5295312404632568	0.3477777693006727	1.0	F
0.5294531345367431	0.3480555640326606	1.0	F
0.5297656059265137	0.34833333757188584	1.0	F
0.5299218654632568	0.34944445292154946	1.0	F
