X_coord	Y_coord	Confidence	Pattern
0.20101561546325683	0.5129166497124567	1.0	F
0.201171875	0.5133333418104383	1.0	F
0.201171875	0.5131944444444444	1.0	F
0.20132813453674317	0.5133333418104383	1.0	F
0.20125000476837157	0.5133333418104383	1.0	F
0.201171875	0.5134722391764323	1.0	F
0.20140624046325684	0.5133333418104383	1.0	F
0.20164062976837158	0.5133333418104383	1.0	F
0.20203125476837158	0.5129166497124567	1.0	F
0.20171875953674318	0.5137499915228949	1.0	F
0.20164062976837158	0.5138888888888888	1.0	F
0.2014843702316284	0.5140277862548828	1.0	F
0.20062499046325682	0.5143055386013455	1.0	S
0.19968750476837158	0.5147222306993272	1.0	S
0.19453125	0.5137499915228949	1.0	S
0.1817968726158142	0.5151388804117839	1.0	S
0.1796875	0.5105555640326606	1.0	S
0.17960937023162843	0.51000001695421	1.0	S
0.1795312523841858	0.5094444274902343	1.0	S
0.17890625	0.5091666751437717	1.0	F
0.178125	0.5094444274902343	1.0	F
0.17726562023162842	0.512361102634006	1.0	F
0.17687499523162842	0.5152777777777777	1.0	F
0.17679687738418579	0.5154166751437717	1.0	F
0.1759374976158142	0.5152777777777777	1.0	F
0.17515624761581422	0.5151388804117839	1.0	F
0.17570312023162843	0.5138888888888888	1.0	F
0.17640625238418578	0.5119444529215494	1.0	F
0.17664062976837158	0.5090277777777777	1.0	F
0.17734375	0.5024999830457899	1.0	F
0.1774218797683716	0.5015277862548828	1.0	F
0.1774999976158142	0.5006944444444444	1.0	F
0.1779687523841858	0.49680557250976565	1.0	F
0.17835937738418578	0.4936111026340061	1.0	F
0.1784374952316284	0.49347220526801217	1.0	F
0.17882812023162842	0.49319445292154945	1.0	F
0.1795312523841858	0.4894444359673394	1.0	F
0.17960937023162843	0.4890277862548828	1.0	F
0.17960937023162843	0.488611094156901	1.0	F
0.17960937023162843	0.488611094156901	1.0	F
0.17960937023162843	0.4879166497124566	1.0	F
0.1798437476158142	0.4879166497124566	1.0	F
0.1799218773841858	0.4880555470784505	1.0	F
0.17976562976837157	0.488611094156901	1.0	F
0.17976562976837157	0.48916668362087673	1.0	F
0.1796875	0.4908333248562283	1.0	F
0.17960937023162843	0.49138887193467884	1.0	F
0.1799218773841858	0.49166666666666664	1.0	F
0.1799218773841858	0.494999991522895	1.0	F
0.18015625476837158	0.49583333333333335	1.0	F
0.18015625476837158	0.4966666751437717	1.0	F
0.1799218773841858	0.49930555555555556	1.0	F
0.1796875	0.5020833333333333	1.0	F
0.17976562976837157	0.5022222306993273	1.0	F
0.17976562976837157	0.5027777777777778	1.0	F
0.1799218773841858	0.5031944274902344	1.0	F
0.1799218773841858	0.5034722222222222	1.0	F
0.1799218773841858	0.5038888719346788	1.0	F
0.17976562976837157	0.5055555555555555	1.0	F
0.17960937023162843	0.5072222391764323	1.0	F
0.1784374952316284	0.5084722306993272	1.0	F
0.17570312023162843	0.5147222306993272	1.0	F
0.1732812523841858	0.5155555725097656	1.0	F
0.1720312476158142	0.5219444274902344	1.0	F
0.1706249952316284	0.5227777693006728	1.0	F
0.168359375	0.5277777777777778	1.0	F
0.16734374761581422	0.5350000169542101	1.0	F
0.16539062261581422	0.5493055555555556	1.0	F
0.1642187476158142	0.5538888719346788	1.0	F
0.16328125	0.5555555555555556	1.0	F
0.16312500238418579	0.5583333333333333	1.0	S
0.1615625023841858	0.5731944613986545	1.0	S
0.16320312023162842	0.5761110941569011	1.0	S
0.16953125	0.5768055386013455	1.0	S
0.18367187976837157	0.5726388719346788	1.0	S
0.21671874523162843	0.5679166581895616	1.0	S
0.241015625	0.5969444274902344	1.0	S
0.2748437404632568	0.6279166751437717	1.0	S
0.3448437452316284	0.6193055470784505	1.0	S
0.40718750953674315	0.64624998304579	1.0	S
0.46062498092651366	0.6701388888888888	1.0	S
0.5059374809265137	0.6784722222222223	1.0	S
0.5504687309265137	0.6918055640326606	1.0	S
0.5764062404632568	0.7111111111111111	1.0	S
0.5833593845367432	0.7188888549804687	1.0	S
0.5864843845367431	0.7195832994249132	1.0	S
0.5872656345367432	0.7220833672417535	1.0	S
0.5869531154632568	0.7225000169542101	1.0	S
0.5864843845367431	0.7281944274902343	1.0	S
0.5854687690734863	0.7299999660915799	1.0	S
0.5844531059265137	0.7318055894639757	1.0	S
0.5813281059265136	0.7326388888888888	1.0	S
0.575	0.7334721883138021	1.0	S
0.5727343559265137	0.73374998304579	1.0	S
0.5739062309265137	0.7334721883138021	1.0	S
0.575	0.73374998304579	1.0	S
0.5772656440734864	0.7330555386013455	1.0	S
0.5833593845367432	0.7327777438693577	1.0	S
0.5899218559265137	0.7325000339084201	1.0	S
0.59453125	0.7325000339084201	1.0	S
0.5981249809265137	0.7326388888888888	1.0	F
0.5995312690734863	0.7329166836208767	1.0	F
0.6033593654632569	0.7325000339084201	1.0	F
0.6042187690734864	0.7325000339084201	1.0	F
0.6048437595367432	0.7341666327582466	1.0	F
