X_coord	Y_coord	Confidence	Pattern
0.49523439407348635	0.42763888041178383	1.0	F
0.49515624046325685	0.42777777777777776	1.0	F
0.49499998092651365	0.4279166751437717	1.0	F
0.494921875	0.4284722222222222	1.0	F
0.4946875095367432	0.42875001695421006	1.0	F
0.49460935592651367	0.42916666666666664	1.0	F
0.4948437690734863	0.4297222137451172	1.0	F
0.494921875	0.42888887193467884	1.0	F
0.4953125	0.4284722222222222	1.0	F
0.4953906059265137	0.4281944274902344	1.0	F
0.4953906059265137	0.4270833333333333	1.0	F
0.4955468654632568	0.42749998304578996	1.0	F
0.49593749046325686	0.4279166751437717	1.0	F
0.49625000953674314	0.4280555725097656	1.0	F
0.4961718559265137	0.4280555725097656	1.0	F
0.4960156440734863	0.4283333248562283	1.0	F
0.4960156440734863	0.4286111195882161	1.0	F
0.49593749046325686	0.42875001695421006	1.0	F
0.49585938453674316	0.42888887193467884	1.0	F
0.495703125	0.42986111111111114	1.0	F
0.4955468654632568	0.42986111111111114	1.0	F
0.4955468654632568	0.430000008477105	1.0	F
0.49523439407348635	0.42986111111111114	1.0	F
0.49523439407348635	0.4297222137451172	1.0	F
0.49515624046325685	0.4294444613986545	1.0	F
0.49515624046325685	0.4294444613986545	1.0	F
0.49515624046325685	0.42916666666666664	1.0	F
0.49507813453674315	0.42916666666666664	1.0	F
0.49523439407348635	0.42930556403266057	1.0	F
0.494921875	0.42902776930067277	1.0	F
0.49460935592651367	0.42916666666666664	1.0	F
0.49445314407348634	0.42916666666666664	1.0	F
0.49437499046325684	0.42916666666666664	1.0	F
0.49437499046325684	0.42916666666666664	1.0	F
0.49437499046325684	0.4295833163791233	1.0	F
0.49453125	0.4297222137451172	1.0	F
0.49453125	0.4295833163791233	1.0	F
0.49460935592651367	0.43041665818956165	1.0	F
0.4946875095367432	0.43069445292154945	1.0	F
0.4947656154632568	0.43069445292154945	1.0	F
0.49523439407348635	0.4308333502875434	1.0	F
0.49515624046325685	0.43069445292154945	1.0	F
0.49507813453674315	0.43125	1.0	F
0.49523439407348635	0.43069445292154945	1.0	F
0.49499998092651365	0.4302777608235677	1.0	F
0.4946875095367432	0.4297222137451172	1.0	F
0.49460935592651367	0.42916666666666664	1.0	F
0.49445314407348634	0.42902776930067277	1.0	F
0.49453125	0.42916666666666664	1.0	F
0.49460935592651367	0.42916666666666664	1.0	F
0.4946875095367432	0.42902776930067277	1.0	F
0.4948437690734863	0.42888887193467884	1.0	F
0.49499998092651365	0.4286111195882161	1.0	F
0.49507813453674315	0.4284722222222222	1.0	F
0.49499998092651365	0.4283333248562283	1.0	F
0.494921875	0.4283333248562283	1.0	F
0.4953906059265137	0.4302777608235677	1.0	F
0.49578123092651366	0.43236109415690105	1.0	F
0.4967968940734863	0.43722220526801214	1.0	S
0.501171875	0.44208331637912324	1.0	S
0.5168749809265136	0.4615277608235677	1.0	S
0.5361718654632568	0.4865277608235677	1.0	S
0.551953125	0.51875	1.0	S
0.5658593654632569	0.5545833163791233	1.0	S
0.5840624809265137	0.5913888719346788	1.0	S
0.6003125190734864	0.6376388973659939	1.0	S
0.6102343559265136	0.6705555386013455	1.0	S
0.6124218940734864	0.6954166836208767	1.0	S
0.6151562690734863	0.7115277608235677	1.0	S
0.6176562309265137	0.7118055555555556	1.0	S
0.6189062595367432	0.7123611450195313	1.0	S
0.6190625190734863	0.7163888719346788	1.0	S
0.6200781345367432	0.7205555386013455	1.0	F
0.62109375	0.7244444105360243	1.0	F
0.6212500095367431	0.7283333672417535	1.0	F
0.6212500095367431	0.7306944105360244	1.0	F
0.6213281154632568	0.7311111450195312	1.0	F
0.6212500095367431	0.7315277947319878	1.0	F
0.6211718559265137	0.7319444444444444	1.0	F
0.6210156440734863	0.7322222391764323	1.0	F
0.6209374904632569	0.7316666497124567	1.0	F
0.6209374904632569	0.7318055894639757	1.0	F
0.6208593845367432	0.7315277947319878	1.0	F
0.6209374904632569	0.7313888549804688	1.0	F
0.6210156440734863	0.7315277947319878	1.0	F
0.6211718559265137	0.7315277947319878	1.0	F
0.6212500095367431	0.7319444444444444	1.0	F
0.6213281154632568	0.7322222391764323	1.0	F
0.6214062690734863	0.7322222391764323	1.0	F
0.621875	0.7322222391764323	1.0	F
0.6223437309265136	0.7326388888888888	1.0	F
0.6228125095367432	0.7325000339084201	1.0	F
0.6233593940734863	0.7323610941569011	1.0	F
0.6237500190734864	0.7318055894639757	1.0	F
0.6241406440734864	0.7316666497124567	1.0	F
0.62421875	0.7320832994249132	1.0	F
0.6247656345367432	0.7322222391764323	1.0	F
0.6249218940734863	0.7322222391764323	1.0	F
0.6250781059265137	0.7323610941569011	1.0	F
0.62578125	0.7325000339084201	1.0	F
0.6264062404632569	0.7323610941569011	1.0	F
0.6265625	0.7323610941569011	1.0	F
0.6266406059265137	0.7323610941569011	1.0	F
0.6267968654632569	0.7315277947319878	1.0	F
0.6276562690734864	0.7318055894639757	1.0	F
0.6275781154632568	0.7315277947319878	1.0	F
0.6275781154632568	0.7313888549804688	1.0	F
0.6274218559265137	0.73125	1.0	F
0.62734375	0.7309722052680121	1.0	F
0.6274218559265137	0.7305555555555555	1.0	F
0.6274218559265137	0.7302777608235677	1.0	F
0.6275781154632568	0.7301389058430989	1.0	F
0.627734375	0.7301389058430989	1.0	F
0.6285937309265137	0.7295833163791232	1.0	F
0.6287499904632569	0.7298611111111111	1.0	F
0.62890625	0.7298611111111111	1.0	F
0.6297656059265136	0.7298611111111111	1.0	F
0.630078125	0.7297222561306423	1.0	F
0.6301562309265136	0.7293055216471355	1.0	F
0.6302343845367432	0.7279166327582465	1.0	F
0.63046875	0.727638922797309	1.0	F
0.6307031154632569	0.7274999830457899	1.0	F
0.6310156345367431	0.7274999830457899	1.0	F
0.6309374809265137	0.727222188313802	1.0	F
0.630859375	0.7269444783528646	1.0	F
0.6310156345367431	0.7268055386013454	1.0	F
0.6311718940734863	0.7266666836208767	1.0	F
0.63125	0.726111094156901	1.0	F
0.6313281059265137	0.7256944444444444	1.0	F
0.6319531440734864	0.7252777947319878	1.0	F
