X_coord	Y_coord	Confidence	Pattern
0.4700781345367432	0.5836111280653212	1.0	F
0.4700781345367432	0.5831944359673394	1.0	F
0.4703125	0.5833333333333334	1.0	F
0.4706250190734863	0.5833333333333334	1.0	F
0.47085938453674314	0.5834722306993273	1.0	F
0.47101564407348634	0.5831944359673394	1.0	F
0.4707812309265137	0.5834722306993273	1.0	F
0.47085938453674314	0.5834722306993273	1.0	F
0.47093749046325684	0.5834722306993273	1.0	F
0.47054686546325686	0.5827777862548829	1.0	F
0.47046875953674316	0.5826388888888889	1.0	F
0.47039060592651366	0.5823610941569011	1.0	F
0.47039060592651366	0.5815277947319879	1.0	F
0.47046875953674316	0.5806944529215495	1.0	F
0.47054686546325686	0.5801389058430989	1.0	F
0.4706250190734863	0.5800000084771051	1.0	F
0.4712500095367432	0.5798611111111112	1.0	F
0.4712500095367432	0.5801389058430989	1.0	F
0.4713281154632568	0.5788888719346789	1.0	F
0.4712500095367432	0.5786111195882161	1.0	F
0.47109375	0.5788888719346789	1.0	F
0.4713281154632568	0.5790277693006728	1.0	F
0.47156248092651365	0.5794444613986545	1.0	F
0.47218751907348633	0.5801389058430989	1.0	F
0.47296876907348634	0.5800000084771051	1.0	F
0.4739843845367432	0.5800000084771051	1.0	F
0.4746874809265137	0.5786111195882161	1.0	F
0.47476563453674314	0.5743055555555555	1.0	F
0.47476563453674314	0.569861094156901	1.0	F
0.47421875	0.5701388888888889	1.0	F
0.47437500953674316	0.5706944359673394	1.0	F
0.47437500953674316	0.5708333333333333	1.0	F
0.47437500953674316	0.5709722306993272	1.0	F
0.47429685592651366	0.5704166836208767	1.0	F
0.47414064407348633	0.569861094156901	1.0	F
0.47414064407348633	0.5697222391764323	1.0	F
0.47421875	0.5697222391764323	1.0	F
0.47367186546325685	0.5691666497124566	1.0	F
0.47312498092651367	0.5684722052680121	1.0	F
0.47312498092651367	0.5680555555555555	1.0	F
0.47312498092651367	0.5684722052680121	1.0	F
0.4732031345367432	0.5684722052680121	1.0	F
0.47296876907348634	0.5681944529215495	1.0	F
0.4732031345367432	0.5684722052680121	1.0	F
0.473046875	0.5683333502875434	1.0	F
0.473046875	0.5681944529215495	1.0	F
0.4732031345367432	0.567638905843099	1.0	F
0.47296876907348634	0.567638905843099	1.0	F
0.4732031345367432	0.5672222137451172	1.0	F
0.4733593940734863	0.5670833163791232	1.0	F
0.4734375	0.5672222137451172	1.0	F
0.4734375	0.5670833163791232	1.0	F
0.4734375	0.5672222137451172	1.0	F
0.47351560592651365	0.5670833163791232	1.0	F
0.47351560592651365	0.5673611111111111	1.0	F
0.47351560592651365	0.5670833163791232	1.0	F
0.47421875	0.5669444613986545	1.0	F
0.47484374046325684	0.5670833163791232	1.0	F
0.47476563453674314	0.5680555555555555	1.0	F
0.47476563453674314	0.5681944529215495	1.0	F
0.47484374046325684	0.5681944529215495	1.0	F
0.474609375	0.5681944529215495	1.0	F
0.47445311546325686	0.5672222137451172	1.0	F
0.4745312690734863	0.5663888719346788	1.0	F
0.4746874809265137	0.5665277693006727	1.0	F
0.4746874809265137	0.5662500169542101	1.0	F
0.4746874809265137	0.5658333248562283	1.0	F
0.474609375	0.5648611280653212	1.0	F
0.4745312690734863	0.5649999830457899	1.0	F
0.4745312690734863	0.5649999830457899	1.0	F
0.47445311546325686	0.5649999830457899	1.0	F
0.4745312690734863	0.5649999830457899	1.0	F
0.474609375	0.5649999830457899	1.0	F
0.47484374046325684	0.5651388804117838	1.0	F
0.4771093845367432	0.5643055386013455	1.0	S
0.4895312309265137	0.5541666666666667	1.0	S
0.5118750095367431	0.5398611280653212	1.0	S
0.534375	0.5315277947319879	1.0	S
0.5525000095367432	0.5358333163791232	1.0	S
0.5629687309265137	0.5329166836208767	1.0	S
0.5693749904632568	0.5288888719346788	1.0	S
0.5708593845367431	0.5280555725097656	1.0	S
0.5723437309265137	0.5284722222222222	1.0	S
0.5725781440734863	0.5288888719346788	1.0	S
0.5727343559265137	0.5293055640326606	1.0	F
0.5729687690734864	0.5305555555555556	1.0	F
0.5736718654632569	0.5322222391764323	1.0	F
0.5736718654632569	0.5327777862548828	1.0	F
0.5735937595367432	0.5333333333333333	1.0	F
0.5735156059265136	0.5338888804117838	1.0	F
0.5733593940734864	0.5347222222222222	1.0	F
0.5733593940734864	0.5348611195882161	1.0	F
0.5733593940734864	0.5347222222222222	1.0	F
0.5735937595367432	0.5345833248562283	1.0	F
0.5732812404632568	0.5341666751437717	1.0	F
0.5732031345367432	0.532499991522895	1.0	F
0.5731249809265136	0.5318055470784505	1.0	F
0.573046875	0.53125	1.0	F
0.5731249809265136	0.5316666497124566	1.0	F
0.5732031345367432	0.5311111026340061	1.0	F
0.5732031345367432	0.5306944529215495	1.0	F
0.5732812404632568	0.5304166581895616	1.0	F
0.5734375	0.5302777608235677	1.0	F
0.5736718654632569	0.5302777608235677	1.0	F
0.5736718654632569	0.5302777608235677	1.0	F
0.5735937595367432	0.5295833163791233	1.0	F
0.5735937595367432	0.530000008477105	1.0	F
0.5735937595367432	0.5293055640326606	1.0	F
0.5735937595367432	0.5287500169542101	1.0	F
0.5737500190734863	0.5280555725097656	1.0	F
0.5736718654632569	0.5276388804117839	1.0	F
0.5739062309265137	0.5274999830457899	1.0	F
0.5737500190734863	0.525	1.0	F
0.5736718654632569	0.5252777947319879	1.0	F
0.5735937595367432	0.5254166497124566	1.0	F
0.5736718654632569	0.5241666581895617	1.0	F
0.5736718654632569	0.5229166666666667	1.0	F
0.573046875	0.5225000169542101	1.0	F
0.5731249809265136	0.5223611195882162	1.0	F
0.5729687690734864	0.5204166836208768	1.0	F
0.5729687690734864	0.5197222391764323	1.0	F
0.573046875	0.5195833418104384	1.0	F
0.5729687690734864	0.5194444444444445	1.0	F
0.5732812404632568	0.5186111026340061	1.0	F
0.5736718654632569	0.5177777608235677	1.0	F
0.5736718654632569	0.5177777608235677	1.0	F
0.5737500190734863	0.5179166581895617	1.0	F
0.573828125	0.5191666497124566	1.0	F
0.5739062309265137	0.5230555640326606	1.0	S
0.577734375	0.5569444444444445	1.0	S
0.5907031059265136	0.5916666666666667	1.0	S
0.5995312690734863	0.6255555470784505	1.0	S
0.6064062595367432	0.6870833502875434	1.0	S
0.609375	0.7388888888888889	1.0	S
0.6122656345367432	0.7805555555555556	1.0	S
0.6147656440734863	0.8265277438693577	1.0	S
0.62421875	0.8248611450195312	1.0	S
0.634765625	0.8234722561306423	1.0	S
0.6350781440734863	0.8227778116861979	1.0	S
0.6350781440734863	0.8233333163791232	1.0	S
0.6346093654632569	0.8237499660915799	1.0	S
0.633984375	0.8277777777777777	1.0	S
0.6329687595367431	0.8305555555555556	1.0	S
0.6331250190734863	0.8313888549804688	1.0	S
0.6327343940734863	0.8322222391764323	1.0	S
0.6321875095367432	0.8362499660915799	1.0	S
0.63125	0.8394444783528646	1.0	S
0.6302343845367432	0.841111077202691	1.0	F
0.6298437595367432	0.841527811686198	1.0	F
0.6296093940734864	0.8431944105360243	1.0	F
0.6293749809265137	0.844861094156901	1.0	F
0.6294531345367431	0.8477778116861979	1.0	F
0.6295312404632568	0.8491667005750868	1.0	F
0.6293749809265137	0.8504166497124566	1.0	F
0.6296093940734864	0.8509722391764323	1.0	F
0.6296093940734864	0.8508332994249131	1.0	F
0.6296875	0.8508332994249131	1.0	F
0.6296875	0.851111094156901	1.0	F
0.6296093940734864	0.851111094156901	1.0	F
0.6294531345367431	0.8518055386013454	1.0	F
0.6295312404632568	0.8520833333333333	1.0	F
0.6295312404632568	0.8523611280653212	1.0	F
0.6294531345367431	0.8529166327582465	1.0	F
0.6300000190734864	0.8531944274902343	1.0	F
0.63046875	0.8533333672417535	1.0	F
0.6311718940734863	0.8531944274902343	1.0	F
0.6315625190734864	0.8530555725097656	1.0	F
0.63203125	0.8530555725097656	1.0	F
0.6321093559265136	0.8518055386013454	1.0	F
0.6321875095367432	0.8505555894639757	1.0	F
0.6324999809265137	0.85	1.0	F
0.6327343940734863	0.8495833502875434	1.0	F
0.6329687595367431	0.8491667005750868	1.0	F
0.6330468654632568	0.8491667005750868	1.0	F
0.6328906059265137	0.8495833502875434	1.0	F
0.6328906059265137	0.8490277608235677	1.0	F
0.633203125	0.8486111111111111	1.0	F
0.63359375	0.8473610772026909	1.0	F
0.6344531059265137	0.8452777438693576	1.0	F
0.6349999904632568	0.8445832994249132	1.0	F
0.635546875	0.8440277947319879	1.0	F
0.6358593940734864	0.8443055894639757	1.0	F
0.6360937595367432	0.8438888549804687	1.0	F
0.6362500190734863	0.8433333502875434	1.0	F
0.6364062309265137	0.8419444613986545	1.0	F
0.6364843845367432	0.8422222561306424	1.0	F
0.6366406440734863	0.842638905843099	1.0	F
0.6366406440734863	0.8423611111111111	1.0	F
0.6365624904632569	0.842638905843099	1.0	F
0.636328125	0.8429167005750868	1.0	F
0.6366406440734863	0.8419444613986545	1.0	F
0.6369531154632568	0.8424999660915798	1.0	F
0.63671875	0.8429167005750868	1.0	F
0.6368750095367431	0.8436111450195313	1.0	F
0.6370312690734863	0.84375	1.0	F
0.637109375	0.8438888549804687	1.0	F
0.6371874809265137	0.8434722052680121	1.0	F
0.6371874809265137	0.84375	1.0	F
0.6375	0.8431944105360243	1.0	F
0.637890625	0.842638905843099	1.0	F
0.6385937690734863	0.8422222561306424	1.0	F
0.6387499809265137	0.8420833163791233	1.0	F
0.6389843940734863	0.8420833163791233	1.0	F
0.63984375	0.8422222561306424	1.0	F
0.640234375	0.8418055216471354	1.0	F
0.6405468940734863	0.841527811686198	1.0	F
0.6407031059265137	0.8413888719346788	1.0	F
0.6407031059265137	0.8420833163791233	1.0	F
0.641015625	0.841527811686198	1.0	F
0.6408593654632568	0.841527811686198	1.0	F
0.6408593654632568	0.8405555725097656	1.0	F
0.6407812595367431	0.8405555725097656	1.0	F
0.6409375190734863	0.8405555725097656	1.0	F
0.6408593654632568	0.8405555725097656	1.0	F
0.6408593654632568	0.8404166327582465	1.0	F
0.6411718845367431	0.8402777777777778	1.0	F
0.6410937309265137	0.8404166327582465	1.0	F
0.6413281440734864	0.8401389227973091	1.0	F
0.641015625	0.8395833333333333	1.0	F
0.6407812595367431	0.8394444783528646	1.0	F
0.6410937309265137	0.8394444783528646	1.0	F
0.6411718845367431	0.8394444783528646	1.0	F
0.6412499904632568	0.8391666836208768	1.0	F
0.6412499904632568	0.8387500339084202	1.0	F
0.6417187690734864	0.8368055555555556	1.0	F
0.6421093940734863	0.8373611450195313	1.0	F
0.6421875	0.8369444105360243	1.0	F
0.6422656059265137	0.8366667005750869	1.0	F
0.6424218654632569	0.8369444105360243	1.0	F
0.6425000190734863	0.8372222052680122	1.0	F
0.6427343845367431	0.8375	1.0	F
0.6427343845367431	0.8377777947319879	1.0	F
0.6427343845367431	0.8380555894639757	1.0	F
0.64296875	0.8383332994249132	1.0	F
0.6432031154632568	0.8384722391764323	1.0	F
