X_coord	Y_coord	Confidence	Pattern
0.27921874523162843	0.3638888888888889	1.0	S
0.2786718845367432	0.363611094156901	1.0	S
0.278125	0.3634722391764323	1.0	S
0.2768749952316284	0.36277779473198785	1.0	S
0.27710938453674316	0.36222220526801213	1.0	S
0.2770312547683716	0.36180555555555555	1.0	S
0.2770312547683716	0.3615277608235677	1.0	S
0.27726562023162843	0.3619444529215495	1.0	S
0.27726562023162843	0.36236110263400606	1.0	S
0.27757811546325684	0.36333334181043836	1.0	S
0.2778906345367432	0.36416668362087673	1.0	S
0.2782031297683716	0.3638888888888889	1.0	S
0.27999999523162844	0.3630555470784505	1.0	S
0.2835156202316284	0.3615277608235677	1.0	S
0.2915625095367432	0.35500000847710506	1.0	S
0.3032031297683716	0.3462500042385525	1.0	S
0.3158593654632568	0.34208333757188586	1.0	S
0.3236718654632568	0.3397222306993273	1.0	S
0.32328124046325685	0.3397222306993273	1.0	S
0.3228906154632568	0.3398611068725586	1.0	F
0.3211718797683716	0.3404166751437717	1.0	F
0.32007813453674316	0.340694448682997	1.0	F
0.31906249523162844	0.3416666666666667	1.0	F
0.318359375	0.3416666666666667	1.0	F
0.31812500953674316	0.34194444020589193	1.0	F
0.3180468797683716	0.34208333757188586	1.0	F
0.3180468797683716	0.3427777820163303	1.0	F
0.31765625476837156	0.3426388846503364	1.0	F
0.3177343845367432	0.3426388846503364	1.0	F
0.3178124904632568	0.3426388846503364	1.0	F
0.31828124523162843	0.34194444020589193	1.0	F
0.31828124523162843	0.34208333757188586	1.0	F
0.31875	0.34208333757188586	1.0	F
0.3186718702316284	0.3427777820163303	1.0	F
0.31875	0.34305555555555556	1.0	F
0.3188281297683716	0.34291665818956163	1.0	F
0.3189062595367432	0.3426388846503364	1.0	F
0.3189843654632568	0.34250000847710504	1.0	F
0.319140625	0.3423611111111111	1.0	F
0.31937499046325685	0.3423611111111111	1.0	F
0.31960937976837156	0.3423611111111111	1.0	F
0.3196875095367432	0.3422222137451172	1.0	F
0.3198437452316284	0.3422222137451172	1.0	F
0.3203125	0.34208333757188586	1.0	F
0.32039062976837157	0.3422222137451172	1.0	F
0.320703125	0.34444444444444444	1.0	F
0.320703125	0.3448611153496636	1.0	F
0.320703125	0.3452777862548828	1.0	F
0.3211718797683716	0.34597223069932725	1.0	F
0.321484375	0.3458333333333333	1.0	F
0.322265625	0.34555555979410807	1.0	F
0.3285937547683716	0.34749999576144747	1.0	S
0.347265625	0.36944444444444446	1.0	S
0.37710938453674314	0.3690277947319878	1.0	S
0.4153906345367432	0.38333333333333336	1.0	S
0.4524218559265137	0.38472222222222224	1.0	S
0.48203125	0.3819444444444444	1.0	S
0.5094531059265137	0.40055554707845054	1.0	S
0.5282812595367432	0.432499991522895	1.0	S
0.5580468654632569	0.463749991522895	1.0	S
0.569140625	0.49027777777777776	1.0	S
0.5782031059265137	0.5237500084771051	1.0	S
0.5813281059265136	0.5337499830457899	1.0	S
0.5870312690734864	0.563749991522895	1.0	S
0.58671875	0.5631944444444444	1.0	S
0.5872656345367432	0.5620833502875434	1.0	F
0.5875	0.5586111280653212	1.0	F
0.5891406059265136	0.5588888804117839	1.0	F
0.5909375190734864	0.5590277777777778	1.0	F
0.5931250095367432	0.5623611026340061	1.0	F
0.5935937404632569	0.563611094156901	1.0	F
0.5943749904632568	0.5677777608235677	1.0	F
0.5949999809265136	0.5719444274902343	1.0	F
0.5949999809265136	0.5722222222222222	1.0	F
0.5951562404632569	0.57250001695421	1.0	F
0.5952343940734863	0.5755555470784505	1.0	F
0.5951562404632569	0.5769444359673395	1.0	F
0.5949999809265136	0.5783333248562283	1.0	F
0.5946875095367432	0.5783333248562283	1.0	F
0.5952343940734863	0.5786111195882161	1.0	F
0.595703125	0.5781944274902344	1.0	F
0.5956250190734863	0.5780555725097656	1.0	F
0.5955468654632569	0.5780555725097656	1.0	F
0.5955468654632569	0.5779166751437717	1.0	F
0.5952343940734863	0.5784722222222223	1.0	F
0.594921875	0.5790277693006728	1.0	F
0.5947656154632568	0.5788888719346789	1.0	F
0.5946875095367432	0.5793055640326605	1.0	F
0.5936718940734863	0.5802777608235677	1.0	F
0.5939062595367431	0.5819444444444445	1.0	F
0.5940625190734863	0.5819444444444445	1.0	F
0.5942968845367431	0.582499991522895	1.0	F
0.5942968845367431	0.5826388888888889	1.0	F
0.5948437690734864	0.582499991522895	1.0	F
0.5949999809265136	0.5843055725097657	1.0	F
0.5949999809265136	0.5852777693006728	1.0	F
0.594921875	0.5862500084771051	1.0	S
0.5944531440734864	0.5973611195882161	1.0	S
0.5974218845367432	0.6398611280653211	1.0	S
0.5993750095367432	0.6729166666666667	1.0	S
0.6002343654632568	0.6880555470784505	1.0	S
0.6013281345367432	0.6938888973659939	1.0	S
0.6016406059265137	0.69375	1.0	S
0.6017187595367431	0.693611102634006	1.0	F
0.6015625	0.6913888719346788	1.0	F
0.601953125	0.6879166497124566	1.0	F
0.6022656440734864	0.6879166497124566	1.0	F
0.60234375	0.6880555470784505	1.0	F
0.6022656440734864	0.6890277862548828	1.0	F
0.6028124809265136	0.6918055640326606	1.0	F
0.6033593654632569	0.6959722306993272	1.0	F
0.6034375190734863	0.6962499830457899	1.0	F
0.6034375190734863	0.6963888804117838	1.0	F
0.6034375190734863	0.6966666751437717	1.0	F
0.603515625	0.6968055725097656	1.0	F
0.6034375190734863	0.6969444274902343	1.0	F
0.6035937309265137	0.69750001695421	1.0	F
0.6036718845367431	0.6980555640326606	1.0	F
0.60390625	0.6997222052680121	1.0	F
0.6039843559265137	0.7001388973659939	1.0	F
0.6039843559265137	0.7006944444444444	1.0	F
0.6041406154632568	0.7015277862548828	1.0	F
0.6042187690734864	0.7023611280653211	1.0	F
0.6046875	0.7040277693006728	1.0	F
0.6050000190734863	0.7047222137451172	1.0	F
0.6053124904632569	0.7055555555555556	1.0	F
0.6056250095367431	0.706388897365994	1.0	F
0.6059374809265137	0.7070833418104384	1.0	F
0.605859375	0.7070833418104384	1.0	F
0.605859375	0.7073610941569011	1.0	F
0.605859375	0.7077777862548829	1.0	F
0.605859375	0.7076388888888889	1.0	F
0.605859375	0.7076388888888889	1.0	F
0.60625	0.707499991522895	1.0	F
0.6063281059265136	0.7072222391764323	1.0	F
0.6064843654632568	0.7069444444444445	1.0	F
0.6071875095367432	0.7056944529215495	1.0	F
0.6074999809265137	0.7055555555555556	1.0	F
0.607421875	0.7048611111111112	1.0	F
0.6072656154632569	0.7043055640326605	1.0	F
0.6072656154632569	0.7043055640326605	1.0	F
0.6071093559265137	0.7041666666666667	1.0	F
0.6069531440734863	0.7045833163791233	1.0	F
0.6071875095367432	0.7034722222222223	1.0	F
0.607421875	0.70249998304579	1.0	F
0.6082812309265136	0.7	1.0	S
0.6067187309265136	0.686250008477105	1.0	S
0.6046875	0.6693055470784505	1.0	S
0.6030468940734863	0.623750008477105	1.0	S
0.601171875	0.5865277608235677	1.0	S
0.6007031440734864	0.5609722137451172	1.0	S
0.5981249809265137	0.5169444613986545	1.0	S
0.5924218654632568	0.47291666666666665	1.0	S
0.58828125	0.4415277693006727	1.0	S
0.5819531440734863	0.3941666497124566	1.0	S
0.5713281154632568	0.3461111068725586	1.0	S
0.5635937690734864	0.29888888465033636	1.0	S
0.5555468559265136	0.25708334181043835	1.0	S
0.5478125095367432	0.22430555555555556	1.0	S
0.5365624904632569	0.19749999576144747	1.0	S
0.531640625	0.1859722137451172	1.0	S
0.5227343559265136	0.17972221374511718	1.0	S
0.5177343845367431	0.1716666645473904	1.0	S
0.5178124904632568	0.17055555979410808	1.0	S
0.5180468559265137	0.1706944465637207	1.0	F
0.5182031154632568	0.17083333333333334	1.0	F
0.5184374809265136	0.17125000423855252	1.0	F
0.5193749904632569	0.17083333333333334	1.0	F
0.5196093559265137	0.17083333333333334	1.0	F
0.5198437690734863	0.1706944465637207	1.0	F
0.519921875	0.17097222010294597	1.0	F
0.5199999809265137	0.17125000423855252	1.0	F
0.5201562404632568	0.17249999576144748	1.0	F
0.5200781345367431	0.17277777989705403	1.0	F
0.519921875	0.17291666666666666	1.0	F
0.51953125	0.17319444020589192	1.0	F
0.5192968845367432	0.1745833290947808	1.0	F
0.5190625190734863	0.17486111323038736	1.0	F
0.5188281059265136	0.17444444232516818	1.0	F
0.518359375	0.17527777353922527	1.0	F
0.5182031154632568	0.175	1.0	F
0.5180468559265137	0.17472222646077473	1.0	F
0.51796875	0.17472222646077473	1.0	F
0.5182031154632568	0.175	1.0	F
0.51796875	0.17472222646077473	1.0	F
0.5177343845367431	0.17444444232516818	1.0	F
0.517578125	0.17430555555555555	1.0	F
0.5173437595367432	0.17416666878594292	1.0	F
0.5168749809265136	0.17430555555555555	1.0	F
0.5164843559265136	0.17472222646077473	1.0	F
0.5165625095367432	0.17416666878594292	1.0	F
0.516796875	0.17444444232516818	1.0	F
0.5169531345367432	0.17444444232516818	1.0	F
0.5171093940734863	0.17444444232516818	1.0	F
0.5170312404632569	0.1745833290947808	1.0	F
0.5171093940734863	0.17486111323038736	1.0	F
0.516796875	0.1745833290947808	1.0	F
0.5165625095367432	0.17527777353922527	1.0	F
0.5166406154632568	0.17569444444444443	1.0	F
0.516796875	0.17625000211927627	1.0	F
0.5168749809265136	0.1763888888888889	1.0	F
0.5167187690734864	0.17611111534966362	1.0	F
0.5169531345367432	0.17569444444444443	1.0	F
0.516796875	0.17472222646077473	1.0	F
0.5168749809265136	0.1755555576748318	1.0	F
0.5169531345367432	0.17527777353922527	1.0	F
0.5170312404632569	0.17611111534966362	1.0	F
0.5171093940734863	0.17694444656372071	1.0	S
0.5173437595367432	0.1788888931274414	1.0	S
0.5146874904632568	0.18305555979410806	1.0	S
0.51015625	0.19013888041178387	1.0	S
0.5038281440734863	0.20305555131700304	1.0	S
0.501953125	0.20708334181043836	1.0	S
0.5010937690734864	0.20736111534966362	1.0	S
0.5018750190734863	0.20694444444444443	1.0	S
0.5025781154632568	0.20638889736599392	1.0	F
0.503515625	0.20569445292154948	1.0	F
0.503515625	0.20374999576144748	1.0	F
0.5035937309265137	0.2038888931274414	1.0	F
0.5036718845367432	0.20361111958821615	1.0	F
0.5041406154632568	0.2033333248562283	1.0	F
0.5040625095367431	0.20319444868299696	1.0	F
0.5039843559265137	0.20347222222222222	1.0	F
0.5041406154632568	0.20374999576144748	1.0	F
0.5043749809265137	0.20416666666666666	1.0	F
0.5049218654632568	0.2052777820163303	1.0	F
0.5051562309265136	0.20652777353922527	1.0	F
0.5052343845367432	0.2076388888888889	1.0	F
0.505078125	0.20722221798366972	1.0	F
0.505078125	0.20805555979410809	1.0	F
0.5051562309265136	0.20875000423855253	1.0	F
0.5048437595367432	0.20833333333333334	1.0	F
0.5051562309265136	0.2091666751437717	1.0	F
0.5052343845367432	0.20888888041178386	1.0	F
0.5053124904632569	0.2086111068725586	1.0	F
0.5052343845367432	0.2086111068725586	1.0	F
0.505078125	0.20875000423855253	1.0	F
0.5050000190734864	0.20749999152289497	1.0	F
0.5047656059265136	0.20708334181043836	1.0	F
0.5046875	0.20652777353922527	1.0	F
0.5046093940734864	0.20638889736599392	1.0	F
0.5046093940734864	0.20638889736599392	1.0	F
0.5046875	0.2058333290947808	1.0	F
0.5045312404632568	0.20569445292154948	1.0	F
0.5047656059265136	0.2052777820163303	1.0	F
0.5047656059265136	0.2052777820163303	1.0	F
0.5048437595367432	0.2058333290947808	1.0	F
0.5051562309265136	0.20625	1.0	F
0.5053124904632569	0.20666667090521917	1.0	F
0.5053906440734863	0.20666667090521917	1.0	F
0.50546875	0.20666667090521917	1.0	F
0.5057031154632569	0.20652777353922527	1.0	F
0.5053124904632569	0.20694444444444443	1.0	F
0.5056250095367432	0.20708334181043836	1.0	F
0.5057031154632569	0.2076388888888889	1.0	F
0.5057031154632569	0.20749999152289497	1.0	F
0.5056250095367432	0.20749999152289497	1.0	F
0.5055468559265137	0.20722221798366972	1.0	F
0.505859375	0.20694444444444443	1.0	F
0.5059374809265137	0.20513888465033636	1.0	F
0.505859375	0.20402776930067273	1.0	F
0.5057812690734863	0.20305555131700304	1.0	F
0.5052343845367432	0.2023611068725586	1.0	F
0.5051562309265136	0.20277777777777778	1.0	F
0.505078125	0.20250000423855252	1.0	F
0.505078125	0.2023611068725586	1.0	F
0.5053124904632569	0.20222223069932727	1.0	F
0.50546875	0.20180555979410808	1.0	F
0.5056250095367432	0.20166666242811415	1.0	F
0.5057031154632569	0.20166666242811415	1.0	F
0.5057812690734863	0.20152778625488282	1.0	F
0.5059374809265137	0.2019444359673394	1.0	F
0.5063281059265137	0.20222223069932727	1.0	F
0.5063281059265137	0.2023611068725586	1.0	F
0.5065625190734864	0.20277777777777778	1.0	F
0.5068749904632568	0.20444444020589192	1.0	F
0.50703125	0.20500000847710503	1.0	F
0.5071875095367432	0.20569445292154948	1.0	F
0.5083593845367431	0.20569445292154948	1.0	F
0.5084374904632568	0.2061111026340061	1.0	F
0.5084374904632568	0.20625	1.0	F
0.5084374904632568	0.20638889736599392	1.0	F
0.50859375	0.20666667090521917	1.0	F
0.5086718559265136	0.20666667090521917	1.0	F
0.5089062690734864	0.20638889736599392	1.0	F
0.5091406345367432	0.20625	1.0	F
0.5096093654632569	0.2058333290947808	1.0	F
0.5096875190734863	0.20625	1.0	F
0.5096875190734863	0.20680554707845053	1.0	F
0.5099218845367431	0.20666667090521917	1.0	F
0.51015625	0.20666667090521917	1.0	F
0.5107031345367432	0.20625	1.0	F
0.5110937595367432	0.20666667090521917	1.0	F
0.5111718654632569	0.20722221798366972	1.0	F
0.5111718654632569	0.20736111534966362	1.0	F
0.5111718654632569	0.20736111534966362	1.0	F
0.511328125	0.20833333333333334	1.0	F
0.5116406440734863	0.2091666751437717	1.0	F
0.51171875	0.20986111958821616	1.0	F
0.5118750095367431	0.21069444020589193	1.0	F
0.5122656345367431	0.21069444020589193	1.0	F
0.5125781059265136	0.21027776930067274	1.0	F
0.5125781059265136	0.21041666666666667	1.0	F
0.5125	0.2095833248562283	1.0	F
0.5124218940734864	0.20944444868299697	1.0	F
0.5127343654632568	0.2091666751437717	1.0	F
0.5131249904632569	0.2091666751437717	1.0	F
0.5131249904632569	0.20944444868299697	1.0	F
0.5131249904632569	0.20972222222222223	1.0	F
0.5133593559265137	0.2095833248562283	1.0	F
0.513671875	0.20999999576144748	1.0	F
0.5138281345367431	0.20999999576144748	1.0	F
0.5139843940734863	0.20986111958821616	1.0	F
0.5141406059265137	0.2101388931274414	1.0	F
0.5142968654632568	0.21041666666666667	1.0	F
0.5146093845367432	0.20972222222222223	1.0	F
