X_coord	Y_coord	Confidence	Pattern
0.32937500476837156	0.4433333502875434	1.0	F
0.3292187452316284	0.4441666497124566	1.0	F
0.3295312404632568	0.4429166581895616	1.0	F
0.3297656297683716	0.44166666666666665	1.0	F
0.32984375953674316	0.4419444613986545	1.0	F
0.32984375953674316	0.44125001695421007	1.0	F
0.3297656297683716	0.4408333248562283	1.0	F
0.3295312404632568	0.4404166751437717	1.0	F
0.3296093702316284	0.44027777777777777	1.0	F
0.3296093702316284	0.44069442749023435	1.0	F
0.3296093702316284	0.4395833333333333	1.0	F
0.3296093702316284	0.4398611280653212	1.0	F
0.3287499904632568	0.44013888041178384	1.0	F
0.3285937547683716	0.44069442749023435	1.0	F
0.3284374952316284	0.4408333248562283	1.0	F
0.3284374952316284	0.4408333248562283	1.0	F
0.328515625	0.4408333248562283	1.0	F
0.32828125953674314	0.4405555725097656	1.0	F
0.32828125953674314	0.4409722222222222	1.0	F
0.32820312976837157	0.44125001695421007	1.0	F
0.32742187976837156	0.4409722222222222	1.0	F
0.3275000095367432	0.44125001695421007	1.0	F
0.3275781154632568	0.4415277693006727	1.0	F
0.32734375	0.442500008477105	1.0	F
0.3275781154632568	0.44319445292154946	1.0	F
0.3276562452316284	0.44277776082356773	1.0	F
0.32820312976837157	0.4423611111111111	1.0	F
0.32796874046325686	0.4418055640326606	1.0	F
0.32820312976837157	0.4415277693006727	1.0	F
0.32804687023162843	0.4413888719346788	1.0	F
0.32789063453674316	0.44208331637912324	1.0	F
0.3276562452316284	0.44125001695421007	1.0	F
0.3275781154632568	0.4409722222222222	1.0	F
0.3275000095367432	0.44069442749023435	1.0	F
0.32742187976837156	0.4404166751437717	1.0	F
0.3278125047683716	0.44111111958821614	1.0	F
0.3278125047683716	0.4419444613986545	1.0	F
0.327734375	0.4413888719346788	1.0	F
0.3275781154632568	0.44125001695421007	1.0	F
0.3270312547683716	0.4413888719346788	1.0	F
0.3267968654632568	0.4413888719346788	1.0	F
0.3267968654632568	0.4419444613986545	1.0	F
0.3267968654632568	0.44222221374511717	1.0	F
0.3267187595367432	0.44222221374511717	1.0	F
0.3267187595367432	0.44208331637912324	1.0	F
0.326953125	0.44208331637912324	1.0	F
0.3272656202316284	0.44208331637912324	1.0	F
0.3267968654632568	0.44166666666666665	1.0	F
0.3266406297683716	0.44125001695421007	1.0	F
0.3265625	0.4409722222222222	1.0	F
0.3266406297683716	0.44069442749023435	1.0	F
0.3267187595367432	0.44069442749023435	1.0	F
