X_coord	Y_coord	Confidence	Pattern
0.40382814407348633	0.5140277862548828	1.0	F
0.40343751907348635	0.5140277862548828	1.0	F
0.40328125953674315	0.5143055386013455	1.0	F
0.40320310592651365	0.5143055386013455	1.0	F
0.40234375	0.5140277862548828	1.0	F
0.401953125	0.5141666836208767	1.0	F
0.4015625	0.5140277862548828	1.0	F
0.4015625	0.5140277862548828	1.0	F
0.4015625	0.5144444359673395	1.0	F
0.4016406059265137	0.5143055386013455	1.0	F
0.40148439407348635	0.5141666836208767	1.0	F
0.4015625	0.5137499915228949	1.0	F
0.4015625	0.5138888888888888	1.0	F
0.4017187595367432	0.5140277862548828	1.0	F
0.4017968654632568	0.5140277862548828	1.0	F
0.4017968654632568	0.5138888888888888	1.0	F
0.40187501907348633	0.5136110941569011	1.0	F
0.4017968654632568	0.5131944444444444	1.0	F
0.4017968654632568	0.5127777947319878	1.0	F
0.4017187595367432	0.512361102634006	1.0	F
0.4015625	0.5122222052680121	1.0	F
0.40132813453674315	0.5119444529215494	1.0	F
0.40148439407348635	0.5119444529215494	1.0	F
0.4015625	0.5119444529215494	1.0	F
0.40148439407348635	0.5120833502875434	1.0	F
0.40148439407348635	0.5120833502875434	1.0	F
0.40148439407348635	0.5120833502875434	1.0	F
0.40148439407348635	0.5120833502875434	1.0	F
0.4015625	0.5119444529215494	1.0	F
0.40148439407348635	0.5122222052680121	1.0	F
0.4016406059265137	0.5126388973659939	1.0	F
0.4017968654632568	0.5127777947319878	1.0	F
0.4017187595367432	0.5127777947319878	1.0	F
0.4017187595367432	0.5127777947319878	1.0	F
0.4017968654632568	0.5127777947319878	1.0	F
0.401953125	0.5122222052680121	1.0	F
0.40203123092651366	0.5115277608235677	1.0	F
0.40203123092651366	0.5115277608235677	1.0	F
0.4022656440734863	0.5115277608235677	1.0	F
0.40234375	0.5105555640326606	1.0	F
0.40234375	0.5095833248562283	1.0	F
0.40234375	0.5094444274902343	1.0	F
0.4022656440734863	0.5090277777777777	1.0	F
0.40218749046325686	0.5087499830457899	1.0	F
0.40218749046325686	0.5088888804117838	1.0	F
0.40210938453674316	0.5087499830457899	1.0	F
0.40234375	0.5086111280653212	1.0	F
0.40250000953674314	0.5083333333333333	1.0	F
0.40257811546325684	0.5084722306993272	1.0	F
0.40257811546325684	0.5083333333333333	1.0	F
0.4022656440734863	0.5083333333333333	1.0	F
0.401953125	0.5080555386013454	1.0	F
0.40203123092651366	0.5079166836208767	1.0	F
0.40203123092651366	0.5076388888888889	1.0	F
0.40210938453674316	0.5068055470784505	1.0	F
0.4022656440734863	0.5069444444444444	1.0	F
0.40234375	0.5072222391764323	1.0	F
0.40250000953674314	0.507361094156901	1.0	F
0.40250000953674314	0.507361094156901	1.0	F
0.40250000953674314	0.5072222391764323	1.0	F
0.40257811546325684	0.5070833418104383	1.0	F
0.40265626907348634	0.5065277947319878	1.0	F
0.402734375	0.50625	1.0	F
0.40281248092651367	0.50625	1.0	F
0.40320310592651365	0.506111102634006	1.0	F
0.40343751907348635	0.5059722052680121	1.0	F
0.4035937309265137	0.506111102634006	1.0	F
0.4035937309265137	0.5058333502875434	1.0	F
0.4035937309265137	0.5054166581895616	1.0	F
0.4035937309265137	0.5052777608235677	1.0	F
0.4036718845367432	0.5054166581895616	1.0	F
0.4035937309265137	0.5055555555555555	1.0	F
0.403515625	0.5048611111111111	1.0	F
0.403515625	0.5041666666666667	1.0	F
0.4035937309265137	0.5043055640326606	1.0	F
0.4036718845367432	0.5044444613986545	1.0	F
0.40382814407348633	0.5041666666666667	1.0	F
0.4037499904632568	0.5040277693006727	1.0	F
0.4035937309265137	0.5038888719346788	1.0	F
0.4037499904632568	0.5031944274902344	1.0	F
0.40382814407348633	0.5033333248562283	1.0	F
0.4036718845367432	0.5027777777777778	1.0	F
0.403515625	0.5029166751437717	1.0	F
0.403515625	0.5030555725097656	1.0	F
0.403515625	0.5029166751437717	1.0	F
0.403515625	0.5027777777777778	1.0	F
0.403515625	0.5022222306993273	1.0	F
0.40343751907348635	0.5022222306993273	1.0	F
0.40335936546325685	0.5022222306993273	1.0	F
0.40335936546325685	0.5018055386013455	1.0	F
0.40328125953674315	0.501249991522895	1.0	F
0.40320310592651365	0.5006944444444444	1.0	F
0.40320310592651365	0.5001388973659939	1.0	F
0.40320310592651365	0.49875000847710504	1.0	F
0.40320310592651365	0.4984722137451172	1.0	F
0.40320310592651365	0.4980555640326606	1.0	F
0.40328125953674315	0.49722222222222223	1.0	F
0.40335936546325685	0.49638888041178386	1.0	F
0.40335936546325685	0.4966666751437717	1.0	F
0.403515625	0.49680557250976565	1.0	F
0.4037499904632568	0.49680557250976565	1.0	F
0.40390625	0.49680557250976565	1.0	F
0.4037499904632568	0.4966666751437717	1.0	F
0.40398435592651366	0.4965277777777778	1.0	F
0.40398435592651366	0.4959722306993273	1.0	F
0.40398435592651366	0.4955555386013455	1.0	F
0.40398435592651366	0.4955555386013455	1.0	F
0.40390625	0.49541668362087676	1.0	F
0.40390625	0.49527778625488283	1.0	F
0.4035937309265137	0.4951388888888889	1.0	F
0.40328125953674315	0.49472223917643227	1.0	F
0.40328125953674315	0.4945833418104384	1.0	F
0.40328125953674315	0.49444444444444446	1.0	F
0.40343751907348635	0.4945833418104384	1.0	F
0.40382814407348633	0.49430554707845054	1.0	F
0.4042187690734863	0.49388889736599395	1.0	F
0.4042187690734863	0.49319445292154945	1.0	F
0.404296875	0.4927777608235677	1.0	F
0.40460939407348634	0.49236111111111114	1.0	F
0.4043749809265137	0.4922222137451172	1.0	F
0.40460939407348634	0.4920833163791233	1.0	F
0.404296875	0.4919444613986545	1.0	F
0.40398435592651366	0.49138887193467884	1.0	F
0.40390625	0.4909722222222222	1.0	F
0.40390625	0.4905555725097656	1.0	F
0.40390625	0.49013888041178383	1.0	F
0.40406250953674316	0.48916668362087673	1.0	F
0.4042187690734863	0.4888888888888889	1.0	F
0.40453124046325684	0.488611094156901	1.0	F
0.40476560592651367	0.4869444529215495	1.0	F
0.4049218654632568	0.4865277608235677	1.0	F
0.405078125	0.48638890584309896	1.0	F
0.40515623092651365	0.48625000847710503	1.0	F
0.40523438453674315	0.48527776930067273	1.0	F
0.4061718940734863	0.4855555640326606	1.0	F
0.4063281059265137	0.4855555640326606	1.0	F
0.40648436546325684	0.48527776930067273	1.0	F
0.406640625	0.4851388719346788	1.0	F
0.4067968845367432	0.4850000169542101	1.0	F
0.4069531440734863	0.4836111280653212	1.0	F
0.40710935592651365	0.4822222391764323	1.0	F
0.40796875953674316	0.4822222391764323	1.0	F
0.40796875953674316	0.48194444444444445	1.0	F
0.40804686546325686	0.4818055470784505	1.0	F
0.40804686546325686	0.48152779473198787	1.0	F
0.4082812309265137	0.4811111026340061	1.0	F
0.40835938453674314	0.4808333502875434	1.0	F
0.40835938453674314	0.4811111026340061	1.0	F
0.41171875	0.48249999152289497	1.0	S
0.42164063453674316	0.4990277608235677	1.0	S
0.44437499046325685	0.5336111280653212	1.0	S
0.4746874809265137	0.5699999915228949	1.0	S
0.5053124904632569	0.6170833163791233	1.0	S
0.5346875190734863	0.6593055725097656	1.0	S
0.5585156440734863	0.6912500169542101	1.0	S
0.5785937309265137	0.7290278116861979	1.0	S
0.594921875	0.7654166327582466	1.0	S
0.5978125095367431	0.7819444444444444	1.0	S
0.60078125	0.7899999830457899	1.0	S
0.6014062404632569	0.7934722052680121	1.0	S
0.6020312309265137	0.7970833672417534	1.0	S
0.6061718940734864	0.8001388549804688	1.0	F
0.6069531440734863	0.802638922797309	1.0	F
0.6072656154632569	0.8069444444444445	1.0	F
0.6073437690734863	0.8083333333333333	1.0	F
0.6074999809265137	0.8084721883138021	1.0	F
0.6074999809265137	0.8083333333333333	1.0	F
0.6075781345367431	0.8081944783528646	1.0	F
0.6076562404632568	0.8065277947319879	1.0	F
0.6076562404632568	0.8038888719346788	1.0	F
0.6077343940734863	0.8033333672417535	1.0	F
0.6078125	0.8029166327582465	1.0	F
0.6080468654632568	0.8034722222222223	1.0	F
0.6085156440734864	0.8041666666666667	1.0	F
0.608984375	0.8047222561306424	1.0	F
0.6090624809265137	0.8052777608235677	1.0	F
0.6091406345367432	0.8055555555555556	1.0	F
0.6092968940734863	0.8052777608235677	1.0	F
0.609375	0.805138905843099	1.0	F
0.6094531059265137	0.805138905843099	1.0	F
0.6103906154632568	0.8052777608235677	1.0	F
0.6114062309265137	0.8034722222222223	1.0	F
0.6114062309265137	0.8027777777777778	1.0	F
0.6115624904632568	0.8027777777777778	1.0	F
0.6116406440734863	0.8027777777777778	1.0	F
0.6118750095367431	0.802638922797309	1.0	F
0.6128125190734863	0.80249998304579	1.0	F
0.6135156154632568	0.8023611280653212	1.0	F
0.6142187595367432	0.80249998304579	1.0	F
0.6143750190734864	0.80249998304579	1.0	F
0.6142187595367432	0.8020833333333334	1.0	F
0.614453125	0.8020833333333334	1.0	F
0.6146874904632569	0.8018055386013455	1.0	F
0.6153124809265137	0.8019444783528645	1.0	F
0.6155468940734863	0.8020833333333334	1.0	F
0.6158593654632568	0.8023611280653212	1.0	F
0.6163281440734864	0.8029166327582465	1.0	F
0.61640625	0.8029166327582465	1.0	F
0.6164843559265136	0.8029166327582465	1.0	F
0.6164843559265136	0.8030555725097657	1.0	F
0.6167187690734863	0.8031944274902344	1.0	F
0.6169531345367432	0.8031944274902344	1.0	F
0.6171093940734863	0.8031944274902344	1.0	F
0.6172656059265137	0.8029166327582465	1.0	F
0.6174218654632568	0.8005555894639756	1.0	F
0.6180468559265136	0.7994444105360243	1.0	F
0.618359375	0.7984722561306423	1.0	F
0.6185937404632569	0.7965277777777777	1.0	F
0.6190625190734863	0.7956944783528646	1.0	F
0.6190625190734863	0.7947222391764323	1.0	F
0.6190625190734863	0.7943055894639757	1.0	F
0.6188281059265137	0.7936111450195312	1.0	F
0.6170312404632569	0.7869444105360243	1.0	S
0.6123437404632568	0.76875	1.0	S
0.6015625	0.7408333672417535	1.0	S
0.5946093559265136	0.7184722052680121	1.0	S
0.5848437309265136	0.6920833163791232	1.0	S
0.5710156440734864	0.6641666836208767	1.0	S
0.5590624809265137	0.6166666666666667	1.0	S
0.5467968940734863	0.563749991522895	1.0	S
0.5411718845367431	0.5165277693006728	1.0	S
0.5352343559265137	0.4793055640326606	1.0	S
0.5280468940734864	0.43625000847710504	1.0	S
0.5208593845367432	0.38027776082356773	1.0	S
0.5107031345367432	0.3368055555555556	1.0	S
0.5060937404632568	0.2962500042385525	1.0	S
0.5028124809265136	0.2984722137451172	1.0	S
0.5010156154632568	0.3011111153496636	1.0	S
0.5006249904632568	0.30374999576144746	1.0	S
0.5004687309265137	0.30374999576144746	1.0	S
0.4999218940734863	0.2961111068725586	1.0	F
0.4992968559265137	0.28833334181043835	1.0	F
0.49828124046325684	0.2870833290947808	1.0	F
0.4981249809265137	0.2872222264607747	1.0	F
0.498046875	0.28736110263400605	1.0	F
0.4974218845367432	0.2927777820163303	1.0	F
0.49718751907348635	0.2966666751437717	1.0	F
0.497265625	0.29875000847710503	1.0	F
0.49710936546325685	0.30069444444444443	1.0	F
0.49710936546325685	0.30083334181043836	1.0	F
0.497265625	0.3009722179836697	1.0	F
0.4973437309265137	0.3009722179836697	1.0	F
0.4974999904632568	0.30124999152289494	1.0	F
0.49789061546325686	0.3015277862548828	1.0	F
0.4979687690734863	0.3011111153496636	1.0	F
0.498046875	0.30166666242811413	1.0	F
0.4979687690734863	0.3020833333333333	1.0	F
0.49789061546325686	0.3020833333333333	1.0	F
0.49789061546325686	0.30222223069932724	1.0	F
0.4979687690734863	0.3025000042385525	1.0	F
0.49773435592651366	0.3029166751437717	1.0	F
0.49757814407348633	0.30263888041178383	1.0	F
0.4974999904632568	0.3025000042385525	1.0	F
0.4974218845367432	0.3025000042385525	1.0	F
0.49710936546325685	0.3025000042385525	1.0	F
0.497265625	0.3033333248562283	1.0	F
0.4974218845367432	0.3036111195882161	1.0	F
0.49789061546325686	0.30374999576144746	1.0	F
0.49828124046325684	0.30402776930067277	1.0	F
0.49851560592651367	0.30374999576144746	1.0	F
0.4986718654632568	0.3038888931274414	1.0	F
0.4986718654632568	0.3038888931274414	1.0	F
0.4986718654632568	0.30430556403266057	1.0	F
0.49906249046325685	0.3047222137451172	1.0	F
0.4994531154632568	0.305000008477105	1.0	F
0.4993750095367432	0.30625	1.0	F
0.4992968559265137	0.307499991522895	1.0	F
0.4992968559265137	0.30791666242811416	1.0	F
0.4992968559265137	0.30833333333333335	1.0	F
0.4992968559265137	0.3084722306993273	1.0	F
0.4992968559265137	0.30875000423855253	1.0	F
