Index	Time	X_coord	Y_coord	Confidence
1	1000	305.8	326.8	1
2	4000	306.0	327.0	1
3	8000	306.2	327.3	1
4	12000	306.2	327.3	1
5	16000	306.2	327.0	1
6	20000	306.6	326.7	1
7	24000	307.2	326.4	1
8	28000	307.6	326.3	1
9	32000	307.5	326.7	1
10	36000	307.3	327.0	1
11	40000	306.6	327.2	1
12	41000	306.8	327.0	1
13	42000	306.9	326.8	1
14	44000	306.9	326.5	1
15	48000	306.9	326.3	1
16	52000	307.3	326.3	1
17	67000	307.3	326.4	1
18	71000	307.1	326.3	1
19	75000	307.1	326.4	1
20	79000	306.9	326.5	1
21	83000	306.9	326.5	1
22	100000	307.0	326.5	1
23	104000	306.8	326.6	1
24	108000	306.8	326.3	1
25	112000	306.6	326.5	1
26	116000	306.4	326.4	1
27	120000	306.2	326.4	1
28	124000	306.0	326.6	1
29	134000	306.2	326.8	1
30	138000	306.4	326.7	1
31	142000	306.7	326.8	1
32	146000	306.8	326.9	1
33	150000	306.9	326.9	1
34	154000	306.8	326.8	1
35	166000	306.7	326.7	1
36	170000	306.4	326.3	1
37	174000	306.4	326.4	1
38	178000	306.4	326.4	1
39	182000	306.4	326.4	1
40	186000	306.2	326.6	1
41	190000	306.0	326.8	1
42	202000	306.0	327.1	1
43	206000	306.1	326.9	1
44	210000	306.0	326.7	1
45	214000	306.0	326.5	1
46	218000	306.0	326.4	1
47	222000	306.1	326.4	1
48	226000	306.0	326.5	1
49	230000	305.8	326.6	1
50	234000	305.4	326.6	1
51	238000	305.5	326.8	1
52	239000	305.1	327.1	1
53	240000	304.6	327.2	1
54	243000	304.3	327.2	1
55	247000	304.9	327.3	1
56	251000	305.5	327.5	1
57	255000	306.9	327.9	1
58	270000	317.1	326.8	1
59	274000	340.5	323.4	1
60	278000	373.2	318.5	1
61	282000	400.6	314.4	1
62	286000	419.2	312.0	1
63	301000	427.4	311.0	1
64	305000	432.2	310.4	1
65	309000	434.8	310.3	1
66	313000	437.5	311.1	1
67	317000	438.3	311.9	1
68	321000	439.0	312.6	1
69	325000	440.3	313.9	1
70	334000	441.0	314.7	1
71	338000	441.4	315.5	1
72	342000	441.8	316.1	1
73	346000	442.7	316.2	1
74	350000	442.7	316.3	1
75	354000	442.6	316.5	1
76	367000	442.8	316.2	1
77	371000	442.7	316.4	1
78	375000	442.7	315.9	1
79	379000	442.6	315.3	1
80	383000	442.6	315.0	1
81	387000	442.5	315.3	1
82	400000	442.9	315.4	1
83	404000	443.3	315.2	1
84	408000	443.7	315.1	1
85	412000	443.5	314.3	1
86	416000	443.3	313.6	1
87	420000	443.4	314.3	1
88	424000	443.3	313.9	1
89	428000	443.1	313.7	1
90	432000	442.9	313.5	1
91	436000	442.9	313.3	1
92	437000	442.9	313.0	1
93	438000	442.8	312.8	1
94	441000	442.7	312.5	1
95	445000	442.5	312.4	1
