Index	Time	X_coord	Y_coord	Confidence
1	1000	543.5	135.5	1
2	5000	543.2	135.6	1
3	9000	543.1	135.6	1
4	13000	543.1	135.5	1
5	17000	543.0	135.4	1
6	21000	543.1	135.4	1
7	25000	543.2	135.4	1
8	29000	543.5	135.2	1
9	33000	543.9	134.9	1
10	37000	544.0	134.8	1
11	38000	544.0	134.8	1
12	40000	543.9	134.5	1
13	44000	543.9	134.4	1
14	48000	543.8	134.3	1
15	52000	543.8	134.4	1
16	56000	544.0	134.5	1
17	67000	543.9	134.5	1
18	71000	544.0	134.3	1
19	75000	544.1	134.3	1
20	79000	544.1	134.3	1
21	83000	544.1	134.1	1
22	87000	544.0	133.9	1
23	91000	544.0	133.9	1
24	102000	543.8	133.8	1
25	106000	543.7	133.8	1
26	110000	543.6	133.8	1
27	114000	543.4	133.8	1
28	118000	543.5	133.5	1
29	122000	543.6	133.2	1
30	126000	543.5	133.2	1
31	130000	543.5	133.1	1
32	133000	543.3	131.8	1
33	137000	543.4	131.4	1
34	141000	544.4	130.8	1
35	145000	539.5	133.9	1
36	149000	540.2	132.4	1
37	153000	540.8	130.8	0
38	157000	527.4	133.2	0
39	161000	534.5	130.3	0
40	169000	541.5	127.4	0
41	173000	541.7	123.4	0
42	177000	538.2	94.8	0
43	181000	553.9	90.7	0
44	185000	561.7	88.6	0
45	189000	569.5	86.5	0
46	193000	570.8	95.4	0
47	201000	572.2	104.2	0
48	205000	573.5	113.0	0
49	209000	575.0	121.9	0
50	213000	575.0	121.9	0
51	217000	0.0	0.0	0
52	221000	0.0	0.0	0
53	225000	0.0	0.0	0
54	229000	0.0	0.0	0
55	233000	0.0	0.0	0
56	237000	0.0	0.0	0
57	238000	0.0	0.0	0
58	240000	0.0	0.0	0
59	244000	0.0	0.0	0
60	248000	0.0	0.0	0
61	252000	0.0	0.0	0
62	256000	727.6	423.5	0
63	260000	727.6	423.6	0
64	266000	727.7	416.0	0
65	270000	727.8	408.3	0
66	274000	727.9	392.9	0
67	278000	728.0	361.7	0
68	282000	731.7	335.8	0
69	286000	731.8	314.9	0
70	290000	727.6	298.2	0
71	294000	726.0	293.2	0
72	303000	724.2	291.5	0
73	307000	722.4	291.9	0
74	311000	721.1	292.2	0
75	315000	721.2	292.7	0
76	319000	720.9	293.3	0
77	323000	720.7	294.2	0
78	327000	720.2	295.0	0
79	331000	719.0	295.8	0
80	336000	718.6	296.7	0
81	340000	718.1	297.2	0
82	344000	717.5	297.9	0
83	348000	717.0	298.2	0
84	352000	716.8	298.5	0
85	356000	716.7	298.8	0
86	360000	716.2	299.4	0
87	364000	671.8	417.9	0
88	368000	672.4	420.8	0
89	369000	674.2	426.5	0
90	373000	675.7	431.6	0
91	377000	676.3	435.1	0
92	381000	676.8	437.1	0
93	385000	677.3	438.6	0
94	389000	677.1	439.2	0
95	393000	677.0	439.7	0
96	397000	676.7	440.9	0
97	400000	676.8	442.4	0
98	404000	676.9	442.5	0
99	408000	676.9	442.5	0
100	412000	678.8	442.9	0
101	416000	680.5	443.3	0
102	420000	682.3	448.9	0
103	424000	686.3	462.2	0
104	428000	693.5	488.2	0
105	432000	703.3	510.0	0
106	436000	707.2	527.1	0
107	437000	709.5	537.6	0
108	440000	708.9	536.5	0
109	444000	708.8	535.3	0
110	448000	708.4	532.7	0
111	452000	709.4	533.0	1
112	456000	710.3	533.4	1
113	468000	711.0	534.7	1
114	472000	712.0	535.5	1
115	476000	712.1	536.5	1
116	480000	712.2	537.1	1
117	484000	712.3	537.3	1
118	488000	712.3	537.6	1
119	492000	712.3	537.6	1
120	503000	712.4	537.5	1
121	507000	712.4	537.5	1
122	511000	712.3	537.5	1
123	515000	712.3	537.5	1
124	519000	711.9	537.6	1
125	523000	711.5	537.5	1
126	527000	711.2	537.5	1
127	531000	710.9	537.4	1
128	536000	710.7	537.4	1
129	540000	710.4	537.2	1
130	544000	710.0	537.3	1
131	548000	709.3	537.4	1
132	552000	709.1	537.7	1
133	556000	708.8	537.9	1
134	560000	708.6	538.0	1
135	569000	708.4	537.7	1
136	573000	708.2	537.6	1
137	577000	708.1	537.6	1
138	581000	708.0	537.7	1
139	585000	707.1	537.7	1
140	589000	707.1	537.6	1
141	593000	707.0	537.3	1
142	597000	706.9	537.0	1
143	604000	706.8	536.9	1
144	608000	706.4	537.4	1
145	612000	706.5	537.8	1
146	616000	706.5	537.9	1
147	620000	706.5	537.9	1
