Index	Time	X_coord	Y_coord	Confidence
1	4000	349.2	240.8	1
2	8000	346.9	231.9	1
3	12000	346.5	231.8	1
4	16000	346.4	232.0	1
5	20000	346.9	231.7	1
6	24000	347.4	231.5	1
7	28000	347.8	231.3	1
8	32000	348.2	231.0	1
9	36000	348.0	230.9	1
10	37000	348.0	230.8	1
11	38000	348.0	231.0	1
12	41000	348.1	231.1	1
13	45000	348.2	231.1	1
14	49000	348.4	231.5	1
15	53000	348.5	232.0	1
16	68000	348.5	232.8	1
17	72000	348.8	233.1	1
18	76000	349.0	234.0	1
19	80000	349.2	234.2	1
20	84000	349.2	234.2	1
21	88000	349.4	234.2	1
22	103000	349.5	234.7	1
23	107000	349.5	235.1	1
24	111000	349.5	235.1	1
25	115000	349.4	235.5	1
26	119000	349.4	235.9	1
27	123000	349.4	236.2	1
28	127000	349.4	236.2	1
29	136000	349.8	236.4	1
30	140000	349.8	236.6	1
31	144000	349.8	236.7	1
32	148000	349.5	236.7	1
33	152000	349.4	237.0	1
34	156000	349.4	237.1	1
35	168000	348.5	237.1	1
36	172000	348.5	238.1	1
37	176000	348.5	238.1	1
38	180000	348.7	238.5	1
39	184000	348.8	238.6	1
40	188000	348.9	238.6	1
41	201000	349.0	238.7	1
42	205000	349.3	238.8	1
43	209000	349.5	238.9	1
44	213000	350.1	239.0	1
45	217000	350.7	239.1	1
46	221000	350.7	239.2	1
47	225000	350.6	239.2	1
48	229000	350.5	239.9	1
49	233000	350.4	240.1	1
50	237000	350.4	240.2	1
51	238000	350.4	240.2	1
52	239000	350.3	240.5	1
53	242000	350.4	240.6	1
54	246000	352.4	239.3	1
55	250000	362.3	239.9	1
56	254000	390.8	241.6	1
57	269000	429.2	239.6	1
58	273000	465.1	237.9	1
59	277000	491.7	238.1	1
60	281000	514.3	239.8	1
61	285000	527.4	240.7	1
62	289000	526.4	240.6	1
63	301000	525.6	240.4	1
64	305000	524.8	240.2	1
65	309000	525.1	240.3	1
66	313000	525.3	240.4	1
67	317000	529.5	241.1	1
68	321000	529.4	241.2	1
69	325000	529.7	242.3	1
70	337000	529.6	243.4	1
71	341000	529.4	244.6	1
72	345000	529.4	244.9	1
73	349000	529.4	245.2	1
74	353000	529.4	245.3	1
75	357000	529.9	245.5	1
76	368000	530.0	245.9	1
77	372000	530.1	245.8	1
78	376000	530.7	246.0	1
79	380000	531.1	246.2	1
80	384000	531.5	246.5	1
81	388000	531.6	247.4	1
82	400000	531.8	248.3	1
83	404000	531.9	249.6	1
84	408000	532.1	249.8	1
85	412000	532.2	249.7	1
86	416000	532.1	249.6	1
87	420000	532.2	249.6	1
88	424000	532.0	249.6	1
89	428000	531.9	249.6	1
90	432000	531.6	249.6	1
91	436000	531.0	249.4	1
92	437000	530.7	249.9	1
93	438000	530.5	250.0	1
94	442000	530.5	250.2	1
95	446000	530.5	251.1	1
96	450000	530.8	251.2	1
97	454000	531.7	251.3	1
98	471000	531.9	251.3	1
99	475000	532.0	251.3	1
100	479000	532.1	251.3	1
101	483000	532.1	251.1	1
102	487000	532.1	250.9	1
103	502000	532.2	249.8	1
104	506000	532.3	249.7	1
105	510000	532.4	249.6	1
106	514000	532.8	249.4	1
107	518000	532.9	249.2	1
108	522000	533.1	249.3	1
109	526000	533.1	249.4	1
110	536000	533.0	249.7	1
111	540000	532.8	250.3	1
112	544000	532.1	250.7	1
113	548000	531.9	250.9	1
114	552000	531.9	251.2	1
115	567000	531.9	251.3	1
116	571000	532.0	251.5	1
117	575000	532.2	251.6	1
118	579000	532.5	251.5	1
119	583000	532.7	251.6	1
120	587000	532.6	251.7	1
121	591000	532.6	252.2	1
122	595000	532.7	252.3	1
123	603000	532.9	252.2	1
124	607000	532.9	252.3	1
125	611000	532.9	252.3	1
126	615000	532.9	252.2	1
127	619000	532.2	252.0	1
128	623000	533.3	238.2	1
129	627000	534.2	224.1	1
130	631000	534.5	219.6	1
131	634000	534.9	217.9	1
132	638000	535.2	218.1	1
133	642000	535.6	218.4	1
134	646000	535.6	219.0	1
135	650000	535.3	226.0	1
136	654000	535.4	226.1	1
137	658000	535.3	226.1	1
138	662000	535.6	225.6	1
139	666000	535.6	225.7	1
140	670000	535.6	225.8	1
141	674000	535.8	225.8	1
142	678000	535.7	225.7	1
143	682000	535.6	225.8	1
144	686000	535.2	225.8	1
145	690000	535.2	225.9	1
146	694000	535.0	225.9	1
147	698000	535.2	226.0	1
148	702000	535.1	226.1	1
149	706000	535.0	226.2	1
150	710000	535.0	226.1	1
151	714000	534.9	226.2	1
152	718000	535.1	226.3	1
153	722000	535.0	226.6	1
154	726000	535.0	226.5	1
155	730000	535.8	226.6	1
156	735000	535.9	226.6	1
157	739000	535.9	226.7	1
158	743000	535.9	227.0	1
159	747000	536.0	227.3	1
160	751000	536.0	227.6	1
161	755000	536.0	227.7	1
162	759000	535.9	227.8	1
163	763000	535.8	228.1	1
164	767000	535.8	228.3	1
165	770000	535.9	228.6	1
166	774000	535.9	228.6	1
167	778000	535.9	228.6	1
168	782000	536.4	228.8	1
169	786000	536.5	228.9	1
170	790000	536.5	228.5	1
171	794000	536.5	228.2	1
172	798000	542.4	228.2	1
173	802000	565.9	219.0	1
174	806000	602.2	208.7	1
175	810000	646.3	194.3	1
176	814000	686.8	182.3	1
177	818000	724.1	173.9	1
178	822000	764.4	159.7	1
179	826000	803.8	145.3	1
180	830000	842.0	140.2	1
181	835000	881.7	135.2	1
182	839000	921.7	127.8	1
183	843000	951.6	120.4	1
184	847000	986.3	112.2	1
185	851000	1010.6	109.1	1
186	855000	1018.1	108.0	1
187	859000	1020.2	107.5	1
188	863000	1017.5	107.6	1
189	867000	1017.6	99.9	1
190	870000	1017.9	96.4	1
191	874000	1018.7	94.8	1
192	878000	1018.5	95.4	1
193	882000	1018.2	95.9	1
194	886000	1017.2	96.6	1
195	890000	1014.3	97.0	1
196	894000	1012.9	97.3	1
197	898000	1012.2	97.7	1
198	902000	1011.5	97.8	1
199	906000	1011.0	97.9	1
200	910000	1010.7	98.0	1
201	914000	1010.5	97.7	1
202	918000	1010.4	98.1	1
203	922000	1010.6	98.5	1
204	926000	1010.7	98.4	1
205	930000	1010.5	98.5	1
206	934000	1010.6	98.5	1
207	938000	1010.7	98.6	1
208	942000	1010.7	98.9	1
209	946000	1010.8	98.5	1
210	950000	1010.8	98.5	1
211	954000	1010.9	98.5	1
212	958000	1010.9	98.8	1
213	962000	1010.8	99.2	1
214	966000	1010.8	99.6	1
215	970000	1011.3	98.5	1
216	974000	1012.8	97.2	1
217	978000	1018.6	94.3	1
218	982000	1025.4	77.7	1
219	986000	1043.6	65.4	1
220	990000	1048.5	57.2	1
221	994000	1051.9	52.9	1
222	998000	1054.3	51.0	1
223	1002000	1054.7	50.3	1
