Index	Time	X_coord	Y_coord	Confidence
1	1000	453.6	22.2	1
2	5000	461.5	22.7	1
3	9000	461.2	22.9	1
4	13000	461.0	23.2	1
5	17000	461.0	25.9	1
6	21000	461.0	25.1	1
7	25000	461.8	25.0	1
8	29000	461.4	25.1	1
9	33000	462.0	25.0	1
10	37000	462.0	24.9	1
11	41000	461.7	25.1	1
12	42000	461.6	25.3	1
13	43000	461.6	24.6	1
14	44000	461.5	23.9	1
15	48000	461.2	23.2	1
16	52000	461.1	24.4	1
17	66000	460.9	23.7	1
18	70000	461.0	23.8	1
19	74000	460.5	23.9	1
20	78000	461.1	24.8	1
21	82000	461.7	24.0	1
22	86000	462.3	24.5	1
23	102000	462.6	24.6	1
24	106000	462.7	24.7	1
25	110000	462.9	24.5	1
26	114000	462.9	24.3	1
27	118000	462.9	25.0	1
28	122000	462.5	24.6	1
29	126000	463.0	25.4	1
30	133000	462.9	26.1	1
31	137000	462.9	25.9	1
32	141000	462.9	25.7	1
33	145000	462.6	25.4	1
34	149000	463.4	26.2	1
35	153000	462.7	26.4	1
36	157000	463.2	26.6	1
37	168000	463.7	26.6	1
38	172000	462.2	27.1	1
39	176000	462.1	26.9	1
40	180000	462.0	26.7	1
41	184000	461.2	26.3	1
42	188000	462.4	26.5	1
43	192000	463.6	25.9	1
44	204000	464.7	25.3	1
45	208000	465.1	24.7	1
46	212000	465.6	26.1	1
47	216000	475.3	28.3	1
48	220000	485.1	31.8	1
49	224000	522.8	65.3	1
50	228000	576.1	99.6	1
51	232000	622.0	144.4	1
52	236000	643.0	172.1	1
53	240000	658.2	214.7	1
54	241000	665.2	221.6	1
55	242000	668.4	220.8	1
56	245000	668.7	219.9	1
57	249000	668.9	217.5	1
58	253000	670.1	217.4	1
59	267000	671.5	217.9	1
60	271000	672.3	218.4	1
61	275000	672.3	218.5	1
62	279000	673.8	218.7	1
63	283000	675.4	220.4	1
64	287000	675.7	221.9	1
65	301000	675.8	221.7	1
66	305000	678.9	222.6	1
67	309000	677.6	223.1	1
68	313000	677.1	223.3	1
69	317000	677.0	222.1	1
70	321000	676.9	222.7	1
71	325000	676.3	223.2	1
72	329000	676.1	222.6	1
73	336000	676.1	221.9	1
74	340000	676.1	222.5	1
75	344000	676.0	221.7	1
76	348000	676.8	222.7	1
77	352000	677.1	223.7	1
78	356000	677.4	226.3	1
79	367000	678.2	226.7	1
80	371000	679.1	227.1	1
81	375000	679.0	227.0	1
82	379000	679.0	227.4	1
83	383000	680.0	227.8	1
84	387000	680.0	227.7	1
85	391000	680.0	228.3	1
86	400000	679.8	228.8	1
87	404000	679.7	229.9	1
88	408000	679.6	229.7	1
89	412000	679.4	230.1	1
90	416000	679.2	229.1	1
91	420000	679.6	229.8	1
92	424000	679.9	229.4	1
93	428000	680.1	230.8	1
94	432000	680.2	231.2	1
95	436000	680.4	231.6	1
96	440000	680.1	231.6	1
97	441000	681.4	231.6	1
98	442000	681.1	233.3	1
99	444000	681.6	235.0	1
100	448000	681.0	235.4	1
101	452000	680.5	235.9	1
102	468000	680.3	236.3	1
103	472000	680.8	236.7	1
104	476000	681.4	237.6	1
105	480000	680.7	238.5	1
106	484000	681.0	237.5	1
107	488000	681.1	237.5	1
108	502000	681.2	238.0	1
109	506000	680.7	236.2	1
110	510000	680.2	237.0	1
111	514000	680.2	237.7	1
112	518000	680.7	237.9	1
113	522000	680.3	238.0	1
114	526000	680.0	238.8	1
115	534000	679.7	237.8	1
116	538000	679.8	237.7	1
117	542000	680.0	237.6	1
118	546000	680.2	238.2	1
119	550000	679.8	238.3	1
120	554000	679.8	238.3	1
121	567000	679.8	238.3	1
122	571000	680.2	239.0	1
123	575000	679.7	239.6	1
124	579000	679.2	240.0	1
125	583000	684.1	240.8	1
126	587000	689.1	241.6	1
127	591000	699.0	242.6	1
128	601000	725.9	268.9	1
129	605000	763.5	298.9	1
130	609000	786.2	329.7	1
131	613000	789.4	338.3	1
132	617000	788.4	342.5	1
133	621000	787.3	343.8	1
134	625000	783.8	340.6	1
135	629000	782.1	339.4	1
136	633000	781.9	339.1	1
137	637000	782.4	339.7	1
138	638000	783.0	340.3	1
139	639000	785.0	344.1	1
140	642000	785.5	343.9	1
141	646000	785.2	344.8	1
142	650000	785.7	345.8	1
143	667000	784.9	345.6	1
144	671000	784.2	345.6	1
145	675000	784.0	345.5	1
146	679000	783.9	347.7	1
147	683000	783.6	349.8	1
148	687000	784.1	349.9	1
149	702000	784.1	349.9	1
150	706000	784.0	349.9	1
151	710000	783.9	349.8	1
152	714000	783.6	350.4	1
153	718000	783.2	350.9	1
154	722000	783.3	352.4	1
155	726000	783.2	353.1	1
156	735000	783.3	353.2	1
157	739000	783.2	353.4	1
158	743000	783.1	353.2	1
159	747000	782.7	352.9	1
160	751000	782.2	352.3	1
161	755000	781.5	352.7	1
162	759000	779.9	353.0	1
163	763000	779.6	354.4	1
164	769000	779.3	354.2	1
165	773000	779.1	354.0	1
166	777000	779.0	353.1	1
167	781000	778.4	352.3	1
168	785000	779.0	352.4	1
169	789000	778.6	352.8	1
170	793000	779.3	353.3	1
171	797000	779.3	353.9	1
172	801000	779.2	354.5	1
173	805000	779.5	355.2	1
174	809000	779.1	357.2	1
175	813000	779.0	359.1	1
176	817000	778.9	357.6	1
177	821000	778.9	357.9	1
178	825000	778.9	358.3	1
179	829000	779.0	360.5	1
180	834000	778.9	361.1	1
181	838000	779.2	361.7	1
182	842000	779.0	361.1	1
183	846000	778.7	360.6	1
184	850000	777.9	358.6	1
185	854000	778.3	358.4	1
186	858000	778.1	358.2	1
187	862000	777.9	357.7	1
188	866000	777.6	358.3	1
189	869000	777.7	358.9	1
190	873000	777.7	360.7	1
191	877000	778.1	361.2	1
192	881000	777.2	361.2	1
193	885000	776.3	361.2	1
194	889000	775.9	361.5	1
195	893000	775.8	359.8	1
196	897000	775.7	359.8	1
197	901000	775.8	359.9	1
198	905000	775.7	360.2	1
199	909000	775.9	360.1	1
200	913000	776.2	360.9	1
201	917000	776.1	359.4	1
202	921000	776.3	360.0	1
203	925000	775.8	360.6	1
204	929000	775.6	359.1	1
205	933000	775.5	358.4	1
206	937000	775.6	358.2	1
207	941000	775.6	357.9	1
208	945000	775.6	358.3	1
209	949000	775.6	358.6	1
210	953000	775.1	358.8	1
211	957000	774.6	358.9	1
212	961000	773.6	360.3	1
213	965000	774.2	361.8	1
214	969000	773.5	362.1	1
215	973000	774.2	362.5	1
216	977000	774.9	362.7	1
217	981000	777.0	362.9	1
218	985000	777.6	363.2	1
219	989000	777.6	363.4	1
220	993000	796.8	367.7	1
221	997000	827.3	376.4	1
222	1001000	850.5	379.5	1
223	1005000	856.4	382.0	1
224	1009000	857.1	383.7	1
225	1013000	856.5	385.3	1
226	1017000	855.9	385.1	1
227	1021000	854.0	384.9	1
228	1025000	851.0	384.1	1
229	1029000	851.4	383.9	1
230	1033000	851.2	383.8	1
231	1037000	851.5	383.9	1
232	1041000	851.7	383.9	1
233	1045000	852.3	384.5	1
234	1049000	852.7	383.6	1
