Index	Time	X_coord	Y_coord	Confidence
1	1000	581.1	317.5	1
2	5000	581.2	317.5	1
3	9000	581.5	317.2	1
4	13000	581.5	317.3	1
5	17000	581.8	317.3	1
6	21000	581.9	317.2	1
7	25000	581.9	317.1	1
8	29000	581.9	316.8	1
9	33000	582.0	316.8	1
10	37000	581.8	316.8	1
11	38000	582.0	316.8	1
12	39000	581.7	316.7	1
13	43000	581.7	316.8	1
14	47000	581.7	316.6	1
15	51000	581.7	316.8	1
16	55000	581.7	316.7	1
17	70000	581.6	316.7	1
18	74000	581.6	316.7	1
19	78000	581.6	316.6	1
20	82000	581.4	316.6	1
21	86000	581.3	316.6	1
22	102000	581.2	316.7	1
23	106000	581.2	317.0	1
24	110000	581.3	317.0	1
25	114000	581.2	317.4	1
26	118000	581.4	317.3	1
27	122000	581.6	317.7	1
28	126000	581.5	317.6	1
29	134000	581.5	317.8	1
30	138000	581.5	317.9	1
31	142000	581.5	318.4	1
32	146000	581.5	319.3	1
33	150000	581.3	319.8	1
34	154000	581.0	320.2	1
35	168000	581.0	320.3	1
36	172000	580.1	320.3	1
37	176000	579.9	320.2	1
38	180000	579.8	320.0	1
39	184000	580.1	319.8	1
40	188000	580.3	319.7	1
41	201000	581.0	319.6	1
42	205000	581.1	319.4	1
43	209000	581.3	319.6	1
44	213000	581.2	319.7	1
45	217000	581.1	320.2	1
46	221000	581.6	328.2	1
47	225000	580.5	330.4	1
48	229000	582.2	355.2	1
49	233000	584.1	384.5	1
50	237000	584.9	396.8	1
51	238000	587.2	417.7	1
52	239000	587.9	424.1	1
53	243000	588.0	426.3	1
54	247000	588.0	427.2	1
55	251000	588.2	428.0	1
56	255000	588.3	428.5	1
57	269000	588.4	429.1	1
58	273000	588.5	429.4	1
59	277000	589.3	430.7	1
60	281000	589.8	432.7	1
61	285000	589.8	433.4	1
62	301000	589.8	433.3	1
63	305000	589.8	433.3	1
64	309000	589.9	433.1	1
65	313000	590.3	433.1	1
66	317000	590.4	433.2	1
67	321000	590.5	433.2	1
68	325000	590.5	433.4	1
69	329000	590.5	433.6	1
70	337000	590.6	434.0	1
71	341000	590.4	434.0	1
72	345000	590.4	434.0	1
73	349000	590.4	433.9	1
74	353000	590.2	433.9	1
75	367000	590.2	433.7	1
76	371000	589.9	433.2	1
77	375000	589.6	432.9	1
78	379000	589.6	432.7	1
79	383000	589.6	432.7	1
80	387000	590.1	432.7	1
81	391000	590.4	432.2	1
82	403000	590.7	432.1	1
83	407000	591.2	432.0	1
84	411000	591.1	431.7	1
85	415000	590.7	431.6	1
86	419000	590.3	431.6	1
87	423000	590.3	431.5	1
88	427000	590.4	431.7	1
89	431000	590.4	431.8	1
90	435000	590.5	431.7	1
91	439000	590.4	431.6	1
92	440000	590.6	431.7	1
93	441000	590.8	431.6	1
94	445000	590.6	431.4	1
95	449000	590.5	431.0	1
96	453000	590.4	431.0	1
97	470000	590.2	431.0	1
98	474000	590.1	430.7	1
99	478000	590.1	430.7	1
100	482000	589.9	430.9	1
101	486000	590.0	430.8	1
102	502000	590.0	431.0	1
103	506000	590.0	431.3	1
104	510000	589.9	431.2	1
105	514000	589.9	431.0	1
106	518000	589.8	430.8	1
107	522000	589.8	430.6	1
108	526000	589.5	430.6	1
109	535000	589.3	430.6	1
110	539000	589.2	430.5	1
111	543000	589.2	430.4	1
112	547000	588.9	430.5	1
113	551000	588.8	430.5	1
114	555000	589.0	430.7	1
115	570000	590.0	437.3	1
116	574000	597.6	444.0	1
117	578000	616.1	461.7	1
118	582000	647.7	488.0	1
119	586000	679.8	508.2	1
120	590000	714.0	536.2	1
121	594000	744.5	554.6	1
122	598000	765.1	570.0	1
123	601000	775.5	574.9	1
124	605000	780.6	588.3	1
125	609000	779.9	587.6	1
126	613000	779.3	586.9	1
127	617000	777.9	586.8	1
128	621000	778.0	587.4	1
129	625000	778.2	587.9	1
130	629000	778.6	589.4	1
131	633000	779.5	590.3	1
132	637000	779.8	590.0	1
133	641000	779.4	589.6	1
134	645000	779.0	588.9	1
135	649000	777.6	586.6	1
136	653000	777.1	585.1	1
137	657000	776.8	584.5	1
138	661000	776.5	583.1	1
139	665000	776.4	583.1	1
140	670000	775.7	582.9	1
141	674000	775.6	583.6	1
142	678000	776.3	584.4	1
143	682000	776.4	583.9	1
144	686000	776.5	583.9	1
145	690000	776.4	585.2	1
146	694000	776.7	586.5	1
147	698000	776.9	586.6	1
148	701000	777.0	586.6	1
149	705000	776.8	586.6	1
150	709000	776.8	586.3	1
151	713000	776.8	586.1	1
152	717000	776.8	586.0	1
153	721000	776.7	585.9	1
154	725000	776.6	585.4	1
155	729000	776.5	585.5	1
156	734000	776.4	585.4	1
157	738000	776.3	585.7	1
158	742000	776.3	585.5	1
159	746000	776.3	585.3	1
160	750000	776.3	585.2	1
161	754000	776.2	585.2	1
162	758000	776.1	585.3	1
163	762000	776.4	585.3	1
164	766000	776.5	585.4	1
165	769000	776.7	585.6	1
166	773000	777.3	585.8	1
167	777000	777.5	585.8	1
168	781000	777.7	585.8	1
169	785000	777.0	586.1	1
170	789000	777.1	585.4	1
171	793000	777.1	585.2	1
172	797000	777.1	585.0	1
173	801000	777.3	585.2	1
174	805000	777.3	585.2	1
175	809000	777.3	585.1	1
176	813000	777.7	585.1	1
177	817000	777.7	584.9	1
178	821000	777.8	584.7	1
179	825000	778.2	586.3	1
180	829000	783.3	587.9	1
181	833000	794.0	591.2	1
182	838000	812.3	592.5	1
183	842000	835.2	592.3	1
184	846000	835.7	592.1	1
185	850000	834.9	592.0	1
186	854000	834.0	591.1	1
187	858000	832.3	590.7	1
188	862000	832.3	590.7	1
189	866000	832.6	590.7	1
190	869000	833.0	590.7	1
191	873000	833.7	590.7	1
192	877000	834.0	590.6	1
193	881000	834.2	590.5	1
194	885000	834.4	590.5	1
195	889000	834.6	590.4	1
196	893000	835.1	590.4	1
197	897000	834.9	590.6	1
198	901000	835.0	590.9	1
199	905000	835.1	591.4	1
200	909000	835.2	591.8	1
201	913000	835.2	591.6	1
202	917000	835.3	591.3	1
203	921000	835.0	591.2	1
204	925000	835.0	591.1	1
205	929000	834.9	590.9	1
206	933000	834.8	590.6	1
207	937000	834.9	590.5	1
208	941000	834.6	590.3	1
209	945000	834.2	589.9	1
210	949000	834.1	589.4	1
211	953000	833.9	588.5	1
212	957000	833.1	587.7	1
213	961000	824.7	582.2	1
214	965000	801.9	565.1	1
215	969000	765.0	537.2	1
216	973000	735.0	506.7	1
217	977000	703.5	476.5	1
218	981000	679.1	461.7	1
219	985000	656.7	447.0	1
220	989000	639.5	445.0	1
221	993000	635.3	439.0	1
222	997000	634.3	436.0	1
223	1001000	633.6	433.0	1
224	1005000	633.2	432.3	1
225	1009000	633.0	431.6	1
226	1013000	632.7	431.3	1
227	1017000	632.1	431.9	1
228	1021000	632.8	432.4	1
229	1025000	633.1	433.7	1
230	1029000	633.2	433.8	1
231	1033000	633.7	433.7	1
232	1037000	634.3	433.7	1
233	1041000	634.5	434.2	1
234	1045000	634.6	434.6	1
235	1049000	634.7	434.5	1
236	1053000	634.8	434.4	1
237	1057000	635.1	434.4	1
238	1061000	635.3	434.5	1
239	1065000	635.3	434.3	1
240	1069000	635.3	434.2	1
241	1073000	635.1	434.2	1
242	1077000	635.0	434.4	1
243	1081000	634.6	434.6	1
244	1085000	634.2	434.6	1
245	1089000	634.3	434.7	1
246	1093000	634.2	434.5	1
247	1097000	634.1	434.6	1
248	1101000	633.5	435.1	1
249	1105000	633.3	434.9	1
250	1109000	633.2	434.4	1
251	1113000	632.4	429.9	1
252	1117000	632.2	429.4	1
253	1121000	631.8	429.1	1
254	1125000	631.4	428.9	1
255	1129000	631.6	429.0	1
256	1133000	631.5	429.1	1
257	1137000	631.5	428.8	1
258	1141000	631.6	428.4	1
259	1145000	631.6	428.6	1
260	1149000	631.6	428.0	1
261	1153000	631.6	427.4	1
262	1157000	631.8	426.8	1
263	1161000	631.4	426.2	1
264	1165000	631.1	425.7	1
265	1169000	630.3	425.6	1
266	1173000	623.7	425.9	1
267	1177000	607.9	418.6	1
268	1181000	585.4	398.7	1
269	1185000	568.2	369.7	1
270	1189000	553.7	350.1	1
271	1193000	550.1	337.7	1
272	1197000	548.5	334.1	1
273	1201000	547.8	332.3	1
274	1205000	547.4	332.4	1
275	1209000	547.3	332.6	1
276	1213000	547.2	332.3	1
277	1217000	547.0	332.1	1
278	1221000	546.4	332.0	1
279	1225000	546.5	331.9	1
280	1229000	546.4	330.8	1
281	1233000	546.1	328.5	1
282	1237000	546.0	327.5	1
283	1241000	546.8	327.6	1
284	1245000	546.9	327.6	1
285	1249000	547.0	327.6	1
286	1253000	547.4	327.4	1
287	1257000	547.6	327.3	1
288	1261000	547.7	327.3	1
289	1265000	547.8	326.8	1
290	1269000	547.9	326.3	1
291	1273000	548.1	325.0	1
292	1277000	548.0	324.4	1
293	1281000	547.7	324.3	1
294	1285000	547.6	324.2	1
295	1289000	547.4	324.2	1
296	1293000	547.2	323.4	1
297	1297000	547.1	323.1	1
298	1301000	546.9	323.0	1
299	1305000	546.9	322.9	1
300	1309000	546.9	322.9	1
301	1313000	546.8	323.0	1
302	1317000	546.7	322.7	1
303	1321000	546.8	322.5	1
304	1325000	546.9	322.0	1
305	1329000	547.4	321.7	1
306	1333000	547.3	321.6	1
307	1337000	547.1	321.7	1
308	1341000	546.7	321.7	1
309	1345000	544.5	321.8	1
310	1349000	544.7	321.8	1
311	1353000	544.7	321.6	1
312	1357000	544.6	321.5	1
313	1361000	544.5	321.4	1
314	1365000	544.4	321.2	1
315	1370000	544.4	321.1	1
316	1374000	543.8	320.9	1
317	1378000	543.1	320.8	1
318	1382000	542.1	320.3	1
319	1386000	538.5	319.8	1
320	1390000	528.4	297.1	1
321	1394000	523.3	276.4	1
322	1398000	519.4	256.1	1
323	1402000	520.0	248.0	1
324	1405000	519.9	234.4	1
325	1409000	522.2	233.6	1
326	1413000	524.3	232.7	1
327	1417000	524.2	232.6	1
328	1421000	524.3	232.4	1
329	1425000	524.2	231.1	1
330	1429000	524.0	229.8	1
331	1433000	524.0	229.5	1
332	1437000	524.3	229.6	1
333	1441000	524.4	229.6	1
334	1445000	524.6	230.4	1
335	1449000	524.7	230.6	1
336	1453000	524.8	230.7	1
337	1457000	524.8	231.1	1
338	1461000	524.9	231.2	1
339	1465000	524.7	231.4	1
340	1469000	524.7	231.4	1
341	1473000	524.8	231.5	1
342	1477000	524.7	232.0	1
343	1481000	524.8	231.8	1
344	1485000	524.8	231.8	1
345	1489000	524.7	231.7	1
346	1493000	524.7	231.7	1
347	1497000	524.7	231.7	1
348	1501000	524.8	231.8	1
349	1505000	524.7	231.7	1
350	1509000	524.7	231.7	1
351	1513000	524.7	231.8	1
352	1517000	524.6	231.6	1
353	1521000	524.6	232.0	1
354	1525000	524.5	232.2	1
355	1529000	524.5	232.2	1
356	1533000	524.5	232.2	1
357	1537000	524.3	232.1	1
358	1541000	524.2	232.1	1
359	1545000	524.1	232.1	1
360	1549000	524.0	231.9	1
361	1553000	523.2	231.7	1
362	1557000	523.0	231.4	1
363	1561000	523.0	231.1	1
364	1565000	523.0	230.6	1
365	1569000	523.1	230.7	1
366	1573000	523.0	230.8	1
367	1577000	522.9	230.8	1
368	1581000	523.0	231.2	1
369	1585000	523.1	231.6	1
370	1589000	523.0	231.4	1
371	1593000	522.9	231.6	1
372	1597000	522.1	230.9	1
373	1601000	515.0	230.2	1
374	1604000	499.8	228.5	1
375	1608000	465.0	206.1	1
376	1612000	423.8	189.2	1
377	1616000	384.8	168.9	1
378	1620000	351.4	157.0	1
379	1624000	322.5	149.1	1
380	1628000	299.5	145.5	1
381	1632000	286.4	142.4	1
382	1637000	287.2	140.3	1
383	1641000	287.7	137.1	1
384	1645000	287.0	130.8	1
385	1649000	286.2	130.7	1
386	1653000	285.5	130.6	1
387	1657000	283.6	131.0	1
388	1661000	283.6	131.5	1
389	1665000	283.8	132.7	1
390	1669000	283.9	134.5	1
391	1673000	283.8	134.8	1
392	1677000	283.8	135.4	1
393	1681000	283.9	135.0	1
394	1685000	283.7	135.3	1
395	1689000	283.6	135.2	1
396	1693000	283.5	135.1	1
397	1697000	283.1	135.1	1
398	1701000	282.7	135.2	1
399	1705000	282.6	135.1	1
400	1709000	280.7	134.9	1
401	1713000	280.5	134.7	1
402	1717000	278.6	134.5	1
403	1721000	278.3	134.6	1
404	1725000	278.0	134.4	1
405	1729000	277.6	134.5	1
406	1733000	277.1	134.5	1
407	1738000	276.9	134.4	1
408	1742000	276.8	134.3	1
409	1746000	277.0	134.2	1
410	1750000	277.0	134.2	1
411	1754000	277.1	133.9	1
412	1758000	277.7	133.7	1
413	1762000	277.4	133.3	1
414	1766000	277.3	132.8	1
415	1769000	277.2	132.5	1
416	1773000	276.9	132.4	1
417	1777000	276.7	132.4	1
418	1781000	276.5	132.6	1
419	1785000	274.8	132.3	1
420	1789000	268.5	131.7	1
421	1793000	261.1	130.5	1
422	1797000	235.9	127.6	1
423	1801000	207.5	125.1	1
424	1805000	186.9	123.1	1
425	1809000	184.9	121.9	1
426	1813000	184.5	121.7	1
427	1817000	185.2	121.6	1
428	1821000	185.3	118.5	1
429	1825000	184.7	118.0	1
430	1829000	183.9	116.9	1
431	1833000	182.0	116.8	1
432	1837000	181.6	116.9	1
433	1841000	181.4	117.2	1
434	1845000	181.2	117.6	1
435	1849000	181.1	118.4	1
436	1853000	180.4	119.0	1
437	1857000	179.6	119.2	1
438	1861000	179.2	119.3	1
439	1865000	179.2	119.4	1
440	1869000	179.1	119.4	1
441	1873000	178.8	119.4	1
442	1877000	178.1	119.2	1
443	1881000	177.5	119.0	1
444	1885000	177.3	118.6	1
445	1889000	177.1	117.8	1
446	1893000	177.0	117.5	1
447	1897000	176.6	117.2	1
448	1901000	176.1	116.5	1
449	1905000	175.7	116.4	1
450	1909000	175.3	116.3	1
451	1913000	175.3	115.9	1
452	1917000	175.1	115.5	1
453	1921000	175.1	115.5	1
454	1925000	175.0	115.5	1
455	1929000	174.9	115.5	1
456	1933000	174.8	115.4	1
457	1937000	174.7	115.2	1
458	1941000	174.1	114.3	1
459	1945000	173.6	113.4	1
460	1949000	173.3	113.0	1
461	1953000	173.0	112.7	1
462	1957000	171.7	112.1	1
463	1961000	170.9	111.9	1
464	1965000	170.8	111.7	1
465	1969000	170.3	109.8	1
466	1973000	170.1	109.3	1
467	1977000	170.0	108.8	1
468	1981000	169.5	108.4	1
469	1985000	169.0	107.9	1
470	1989000	168.4	107.1	1
471	1993000	168.0	106.7	1
472	1997000	167.0	106.2	1
473	2001000	167.1	105.8	1
474	2005000	167.0	105.4	1
475	2009000	167.0	105.3	1
476	2013000	166.9	105.3	1
477	2017000	166.1	105.2	1
478	2021000	166.0	105.3	1
479	2025000	165.9	105.3	1
480	2029000	165.7	105.2	1
481	2033000	165.6	105.1	1
482	2037000	165.5	104.8	1
483	2041000	164.9	104.8	1
484	2045000	164.9	104.7	1
485	2049000	164.7	103.9	1
486	2053000	164.5	103.0	1
487	2057000	164.4	102.8	1
488	2061000	164.4	102.7	1
489	2065000	164.4	102.7	1
490	2069000	165.9	102.6	1
491	2073000	166.0	102.7	1
492	2077000	166.1	102.8	1
493	2081000	166.1	102.7	1
494	2085000	166.5	102.6	1
495	2089000	166.9	102.0	1
496	2093000	166.8	101.6	1
497	2097000	166.6	100.9	1
498	2101000	166.6	100.7	1
499	2104000	166.7	100.7	1
500	2108000	166.7	100.7	1
501	2112000	166.6	99.9	1
502	2116000	166.9	100.0	1
503	2120000	166.8	100.1	1
504	2124000	167.4	100.3	1
505	2128000	168.1	100.6	1
506	2132000	169.9	103.4	1
507	2137000	178.9	121.6	1
508	2141000	210.2	150.7	1
509	2145000	249.7	183.8	1
510	2149000	300.6	227.8	1
511	2153000	355.2	278.3	1
512	2157000	406.5	321.1	1
513	2161000	457.8	368.6	1
514	2165000	497.8	404.3	1
515	2169000	528.9	442.6	1
516	2173000	556.1	472.9	1
517	2177000	576.9	490.5	1
518	2181000	597.1	509.7	1
519	2185000	607.3	509.8	1
520	2189000	607.5	509.7	1
521	2193000	607.6	509.6	1
522	2197000	607.9	509.3	1
523	2201000	610.8	509.6	1
524	2205000	611.0	510.2	1
525	2209000	611.2	511.4	1
526	2213000	611.5	513.7	1
527	2217000	611.6	513.4	1
528	2221000	612.1	513.1	1
529	2225000	612.1	513.1	1
530	2229000	612.3	513.0	1
531	2233000	612.3	513.2	1
532	2237000	612.3	513.3	1
533	2241000	612.3	513.5	1
534	2245000	612.5	514.2	1
535	2249000	612.8	514.8	1
536	2253000	612.9	514.9	1
537	2257000	613.2	515.0	1
538	2261000	613.2	515.1	1
539	2265000	613.6	515.2	1
540	2269000	614.1	515.4	1
541	2273000	614.8	515.5	1
542	2277000	615.4	515.5	1
543	2281000	615.5	515.6	1
544	2285000	616.3	515.5	1
545	2289000	616.6	515.8	1
546	2293000	616.6	516.1	1
547	2297000	617.1	515.9	1
548	2301000	617.2	515.9	1
549	2305000	616.9	516.3	1
550	2309000	617.1	516.5	1
551	2313000	617.5	516.9	1
552	2317000	618.0	516.6	1
553	2321000	618.6	516.2	1
554	2325000	619.0	516.4	1
555	2329000	619.0	516.4	1
556	2333000	618.7	516.4	1
557	2337000	618.6	516.4	1
558	2341000	618.5	515.8	1
559	2345000	618.6	515.7	1
560	2349000	618.6	515.7	1
561	2353000	618.6	515.2	1
562	2357000	618.7	514.7	1
563	2361000	618.8	514.5	1
564	2365000	618.6	513.6	1
565	2369000	618.9	513.1	1
566	2373000	618.8	512.6	1
567	2377000	618.9	512.6	1
568	2381000	618.7	512.6	1
569	2385000	618.4	511.8	1
570	2389000	618.6	511.5	1
571	2393000	618.7	511.3	1
572	2397000	618.8	509.8	1
573	2401000	619.3	509.6	1
574	2405000	619.6	510.0	1
575	2409000	619.7	509.9	1
576	2413000	619.8	509.7	1
577	2417000	619.9	509.7	1
578	2421000	619.9	509.8	1
579	2425000	620.0	509.9	1
580	2429000	620.0	509.6	1
581	2433000	620.0	510.0	1
582	2437000	619.9	510.5	1
583	2441000	619.8	510.3	1
584	2445000	619.7	510.7	1
585	2449000	618.3	511.1	1
586	2453000	608.5	512.9	1
587	2457000	578.1	521.8	1
588	2461000	531.1	530.7	1
589	2465000	473.8	539.8	1
590	2469000	414.8	545.1	1
591	2473000	362.3	545.3	1
592	2477000	304.0	545.0	1
593	2481000	253.6	543.8	1
594	2485000	209.2	545.9	1
595	2489000	170.5	547.5	1
596	2493000	139.4	546.5	1
597	2497000	117.9	544.8	1
598	2501000	117.5	544.7	1
599	2505000	119.0	544.9	1
600	2509000	120.6	545.9	1
601	2513000	121.8	544.5	1
602	2517000	122.2	544.8	1
603	2521000	122.5	545.1	1
604	2525000	123.7	545.6	1
605	2529000	124.8	546.2	1
606	2533000	129.3	548.7	1
607	2537000	129.7	549.5	1
608	2541000	130.3	551.1	1
609	2545000	131.3	551.7	1
610	2549000	132.3	552.9	1
611	2553000	133.9	554.2	1
612	2557000	134.3	554.3	1
613	2561000	134.6	554.4	1
614	2565000	135.0	554.6	1
615	2569000	135.4	554.6	1
616	2572000	136.0	555.8	1
617	2576000	136.2	556.9	1
618	2580000	136.3	557.7	1
619	2584000	136.6	557.9	1
620	2588000	136.8	558.1	1
621	2592000	137.0	558.9	1
622	2596000	137.7	559.3	1
623	2600000	137.9	559.8	1
624	2605000	138.1	559.9	1
625	2609000	138.3	560.2	1
626	2613000	138.4	561.0	1
627	2617000	138.5	561.9	1
628	2621000	138.8	562.0	1
629	2625000	139.0	562.2	1
630	2629000	139.3	562.3	1
631	2633000	139.8	562.4	1
632	2637000	139.9	562.5	1
633	2641000	140.3	562.7	1
634	2645000	140.5	563.3	1
635	2649000	140.7	564.0	1
636	2653000	141.6	564.8	1
637	2657000	141.9	565.0	1
638	2661000	142.3	565.2	1
639	2665000	142.2	565.1	1
640	2669000	142.4	565.0	1
641	2673000	142.5	565.3	1
642	2677000	142.4	565.2	1
643	2681000	142.4	565.1	1
644	2685000	142.4	565.1	1
645	2689000	142.4	565.3	1
646	2693000	142.6	565.7	1
647	2697000	146.4	566.8	1
648	2701000	148.7	581.1	1
649	2705000	155.8	591.6	1
650	2709000	157.7	595.2	1
651	2713000	158.1	596.1	1
652	2717000	158.2	596.5	1
653	2721000	158.4	596.9	1
654	2725000	158.7	596.9	1
655	2729000	158.7	597.3	1
656	2733000	158.7	597.7	1
657	2737000	158.3	597.9	1
658	2741000	158.2	598.0	1
659	2745000	157.9	598.0	1
660	2749000	157.5	598.3	1
661	2753000	157.3	598.7	1
662	2757000	157.1	598.5	1
663	2761000	156.9	598.3	1
664	2765000	156.9	598.4	1
665	2769000	156.8	598.3	1
666	2773000	156.5	598.3	1
667	2777000	156.2	598.4	1
668	2781000	155.5	597.7	1
669	2785000	154.8	597.1	1
670	2789000	154.8	597.6	1
671	2793000	154.7	597.8	1
672	2797000	154.6	597.9	1
673	2801000	154.1	597.6	1
674	2805000	154.2	597.8	1
675	2809000	154.2	598.0	1
676	2813000	155.7	595.4	1
677	2817000	157.1	592.8	1
678	2821000	160.3	587.3	1
679	2825000	178.7	560.4	1
680	2829000	211.6	515.7	1
681	2833000	244.2	450.7	1
682	2837000	273.0	393.9	1
683	2841000	289.3	349.8	1
684	2845000	302.8	317.1	1
685	2849000	313.8	298.3	1
686	2853000	329.3	283.2	1
687	2857000	342.6	272.3	1
688	2861000	343.7	270.4	1
689	2865000	343.8	268.5	1
690	2869000	343.6	268.4	1
691	2873000	344.0	268.3	1
692	2877000	344.2	267.7	1
693	2881000	345.2	268.0	1
694	2885000	346.1	268.2	1
695	2889000	346.2	269.1	1
696	2893000	346.8	272.5	1
697	2897000	346.5	273.1	1
698	2901000	346.3	273.3	1
699	2905000	345.7	273.3	1
700	2909000	345.4	274.4	1
701	2913000	344.7	276.0	1
702	2917000	344.5	276.4	1
703	2921000	344.6	276.8	1
704	2925000	344.4	276.8	1
705	2929000	344.5	277.0	1
706	2933000	344.3	277.2	1
707	2937000	344.2	277.6	1
708	2941000	344.1	277.7	1
709	2945000	344.2	278.8	1
710	2949000	344.2	279.1	1
711	2953000	344.2	279.3	1
712	2957000	344.2	279.5	1
713	2961000	343.8	279.6	1
714	2965000	343.7	279.7	1
715	2969000	343.7	279.7	1
716	2973000	343.8	280.5	1
717	2977000	343.9	280.7	1
718	2981000	343.5	280.9	1
719	2985000	343.7	282.5	1
720	2989000	343.5	282.5	1
721	2993000	343.4	282.7	1
722	2997000	343.3	282.8	1
723	3001000	343.3	284.0	1
724	3004000	343.3	284.7	1
725	3008000	342.7	285.0	1
726	3012000	343.1	285.4	1
727	3016000	343.5	285.7	1
728	3020000	343.2	286.0	1
729	3024000	343.1	286.7	1
730	3028000	343.0	286.8	1
731	3032000	342.9	287.0	1
732	3037000	342.7	287.8	1
733	3041000	342.3	287.8	1
734	3045000	342.2	287.8	1
735	3049000	342.3	288.4	1
736	3053000	342.2	288.2	1
737	3057000	341.6	288.6	1
738	3061000	341.0	288.9	1
739	3065000	341.0	289.0	1
740	3069000	341.0	289.1	1
741	3073000	340.8	289.4	1
742	3077000	340.8	289.5	1
743	3081000	340.9	289.7	1
744	3085000	341.0	289.9	1
745	3089000	341.3	290.0	1
746	3093000	341.6	290.1	1
747	3097000	341.7	290.3	1
748	3101000	341.7	290.2	1
749	3105000	341.7	290.2	1
750	3109000	341.8	290.4	1
751	3113000	341.6	290.5	1
752	3117000	341.7	290.7	1
753	3121000	342.0	291.4	1
754	3125000	341.7	291.2	1
755	3129000	341.4	291.1	1
756	3133000	341.1	291.2	1
757	3137000	341.0	291.3	1
758	3141000	340.9	291.4	1
759	3145000	340.4	291.2	1
760	3149000	340.3	291.0	1
761	3153000	340.3	291.1	1
762	3157000	339.8	291.1	1
