Index	Time	X_coord	Y_coord	Confidence
1	3000	437.6	261.2	1
2	7000	440.7	266.7	1
3	11000	441.3	269.1	1
4	15000	440.7	268.4	1
5	19000	440.1	267.7	1
6	23000	426.8	270.7	1
7	27000	413.2	273.8	1
8	31000	410.4	277.6	1
9	34000	409.5	278.0	1
10	38000	410.4	278.2	1
11	42000	411.6	280.1	1
12	46000	413.4	280.4	1
13	50000	417.3	280.5	1
14	54000	419.0	281.7	1
15	68000	419.8	282.1	1
16	72000	420.2	282.2	1
17	76000	420.0	280.9	1
18	80000	419.2	280.7	1
19	84000	418.5	280.8	1
20	88000	417.5	281.0	1
21	102000	415.9	281.5	1
22	106000	414.8	282.0	1
23	110000	414.4	282.4	1
24	114000	414.2	284.9	1
25	118000	413.2	285.7	1
26	122000	412.6	285.9	1
27	126000	412.0	286.1	1
28	130000	411.5	286.1	1
29	135000	410.1	286.3	1
30	139000	410.1	288.6	1
31	143000	409.8	289.1	1
32	147000	409.7	290.2	1
33	151000	409.2	291.3	1
34	155000	408.8	292.5	1
35	169000	408.8	293.2	1
36	173000	408.8	293.9	1
37	177000	408.9	295.3	1
38	181000	408.5	295.5	1
39	185000	408.2	295.8	1
40	189000	408.0	297.1	1
41	202000	407.8	297.7	1
42	206000	407.6	297.1	1
43	210000	407.7	296.9	1
44	214000	407.8	296.7	1
45	218000	407.7	296.7	1
46	222000	407.8	296.7	1
47	226000	407.9	296.7	1
48	230000	408.1	297.7	1
49	234000	408.2	298.3	1
50	235000	408.3	298.3	1
51	237000	408.4	298.4	1
52	241000	408.5	298.5	1
53	245000	409.0	298.4	1
54	249000	409.1	298.6	1
55	253000	409.0	298.6	1
56	268000	409.1	299.0	1
57	272000	409.2	299.4	1
58	276000	409.5	299.8	1
59	280000	409.6	300.2	1
60	284000	409.8	301.4	1
61	288000	409.9	301.7	1
62	303000	409.9	302.0	1
63	307000	410.0	302.2	1
64	311000	410.0	302.2	1
65	315000	410.2	303.3	1
66	319000	410.3	303.2	1
67	323000	410.4	302.7	1
68	327000	411.0	302.5	1
69	334000	411.2	302.4	1
70	338000	411.4	302.1	1
71	342000	411.3	302.2	1
72	346000	411.5	304.0	1
73	350000	411.4	304.2	1
74	354000	411.2	305.9	1
75	358000	411.4	306.3	1
76	370000	411.6	306.0	1
77	374000	411.8	306.2	1
78	378000	411.9	306.4	1
79	382000	412.4	306.9	1
80	386000	412.8	308.0	1
81	390000	412.9	308.2	1
82	401000	412.9	308.3	1
83	405000	413.3	310.2	1
84	409000	413.5	310.5	1
85	413000	413.9	310.6	1
86	417000	413.8	310.9	1
87	421000	414.3	312.1	1
88	425000	414.2	312.5	1
89	429000	414.4	312.4	1
90	433000	414.5	312.3	1
91	435000	414.8	313.1	1
92	439000	414.9	313.3	1
93	443000	414.9	313.2	1
94	447000	415.1	313.0	1
95	451000	415.3	312.7	1
96	468000	415.7	312.6	1
97	472000	415.8	312.8	1
98	476000	416.2	312.9	1
99	480000	416.6	313.2	1
100	484000	416.5	312.6	1
101	488000	416.4	312.0	1
102	502000	416.0	311.4	1
103	506000	416.1	311.3	1
104	510000	416.1	311.1	1
105	514000	416.5	311.7	1
106	518000	416.7	312.4	1
107	522000	416.7	312.6	1
108	526000	416.9	312.9	1
109	535000	417.0	313.1	1
110	539000	417.3	313.2	1
111	543000	417.2	313.3	1
112	547000	417.4	314.3	1
113	551000	417.3	314.5	1
114	555000	417.3	314.7	1
115	559000	417.3	314.5	1
116	563000	417.3	314.6	1
117	569000	417.3	314.2	1
118	573000	417.2	313.8	1
119	577000	417.1	313.6	1
120	581000	417.3	313.3	1
121	585000	417.4	313.0	1
122	589000	417.4	313.0	1
123	593000	417.5	314.1	1
124	597000	417.3	314.7	1
125	601000	417.6	315.2	1
126	605000	417.3	314.9	1
127	609000	417.3	314.5	1
128	613000	417.5	315.6	1
129	617000	417.9	316.7	1
130	621000	420.2	318.8	1
131	625000	434.7	323.9	1
132	629000	459.5	326.9	1
133	633000	489.9	325.7	1
134	635000	521.2	323.0	1
135	639000	550.7	319.3	1
136	643000	574.3	315.8	1
137	647000	597.4	312.4	1
138	651000	612.6	306.6	1
139	655000	617.1	303.8	1
140	659000	618.9	302.5	1
141	663000	619.5	304.2	1
142	669000	620.0	305.8	1
143	673000	622.1	308.6	1
144	677000	625.4	308.4	1
145	681000	625.8	308.4	1
146	685000	626.1	308.3	1
147	689000	625.9	308.5	1
148	693000	625.7	308.6	1
149	697000	625.7	308.9	1
150	700000	625.7	309.4	1
151	704000	625.9	309.6	1
152	708000	626.0	309.6	1
153	712000	626.0	309.5	1
154	716000	626.1	309.6	1
155	720000	625.9	309.5	1
156	724000	625.8	309.9	1
157	728000	625.9	310.3	1
158	732000	625.9	311.1	1
159	737000	625.7	311.2	1
160	741000	625.6	311.5	1
161	745000	625.6	311.8	1
162	749000	625.7	312.1	1
163	753000	625.8	312.3	1
164	757000	625.8	312.9	1
165	761000	625.8	313.4	1
166	765000	626.1	313.9	1
167	768000	626.4	314.9	1
168	772000	626.5	314.9	1
169	776000	626.6	314.7	1
170	780000	627.1	314.5	1
171	784000	627.0	314.5	1
172	788000	626.9	314.5	1
173	792000	626.7	314.9	1
174	796000	626.9	315.1	1
175	800000	626.9	315.2	1
176	804000	627.1	315.0	1
177	808000	627.4	315.0	1
178	812000	627.9	314.9	1
179	816000	628.2	315.0	1
180	820000	628.3	315.0	1
181	824000	628.3	315.2	1
182	828000	628.1	315.3	1
183	832000	627.9	315.5	1
184	836000	627.4	316.0	1
185	840000	618.1	317.6	1
186	844000	601.1	323.4	1
187	848000	566.0	328.3	1
188	852000	534.6	337.5	1
189	856000	504.7	342.2	1
190	860000	479.4	348.6	1
191	864000	459.8	357.4	1
192	868000	459.7	361.4	1
193	872000	460.9	362.5	1
194	876000	461.2	362.1	1
195	880000	461.2	361.7	1
196	884000	457.4	361.5	1
197	888000	453.7	362.4	1
198	892000	452.3	362.9	1
199	896000	451.9	363.0	1
200	900000	451.7	363.1	1
201	904000	451.7	363.2	1
202	908000	451.8	363.1	1
203	912000	451.9	363.3	1
204	916000	452.3	363.5	1
205	920000	452.4	363.7	1
206	924000	452.3	363.9	1
207	928000	452.5	364.9	1
208	932000	452.3	365.0	1
209	937000	451.9	364.9	1
210	941000	451.7	365.4	1
211	945000	451.6	365.9	1
212	949000	451.6	366.3	1
213	953000	451.5	366.8	1
214	957000	451.4	366.9	1
215	961000	451.3	367.0	1
216	965000	451.3	367.8	1
217	968000	450.8	368.3	1
218	972000	450.7	368.5	1
219	976000	450.6	368.7	1
220	980000	450.0	368.5	1
221	984000	449.9	368.3	1
222	988000	449.8	368.9	1
223	992000	449.9	369.5	1
224	996000	450.0	369.8	1
225	1000000	449.8	370.1	1
226	1004000	449.7	369.8	1
227	1008000	449.7	370.0	1
228	1012000	449.5	370.2	1
229	1016000	449.6	370.3	1
230	1020000	449.6	370.4	1
231	1024000	449.5	370.5	1
232	1028000	449.7	370.5	1
