Index	Time	X_coord	Y_coord	Confidence
1	1000	649.5	345.2	1
2	4000	649.3	345.0	1
3	8000	649.1	345.2	1
4	12000	649.3	345.0	1
5	16000	649.2	345.3	1
6	20000	649.1	345.2	1
7	24000	648.9	345.0	1
8	28000	649.0	344.8	1
9	32000	649.1	344.6	1
10	36000	649.6	344.2	1
11	37000	649.8	344.2	1
12	40000	649.9	344.2	1
13	44000	649.7	344.3	1
14	48000	649.9	344.3	1
15	52000	650.0	344.1	1
16	56000	650.1	343.9	1
17	69000	650.0	343.9	1
18	73000	649.9	343.8	1
19	77000	649.8	343.3	1
20	81000	649.9	343.1	1
21	85000	650.0	342.9	1
22	100000	650.0	342.2	1
23	104000	650.0	342.6	1
24	108000	649.5	343.0	1
25	112000	649.6	342.8	1
26	116000	649.6	343.2	1
27	120000	649.5	343.5	1
28	124000	649.5	343.8	1
29	128000	649.5	343.5	1
30	134000	649.6	343.5	1
31	138000	649.7	343.4	1
32	142000	649.6	343.7	1
33	146000	649.8	343.7	1
34	150000	650.0	343.9	1
35	154000	649.6	344.0	1
36	158000	649.7	343.9	1
37	169000	649.5	344.2	1
38	173000	649.3	344.3	1
39	177000	649.4	344.4	1
40	181000	649.5	344.3	1
41	185000	649.8	344.3	1
42	189000	650.0	344.1	1
43	193000	650.0	344.2	1
44	203000	650.0	344.2	1
45	207000	649.9	344.2	1
46	211000	649.9	344.1	1
47	215000	649.9	344.1	1
48	219000	650.0	344.5	1
49	223000	650.1	344.8	1
50	227000	650.1	344.9	1
51	231000	650.1	345.0	1
52	235000	650.4	345.2	1
53	236000	650.4	345.4	1
54	237000	650.2	345.6	1
55	241000	650.3	345.7	1
56	245000	650.5	345.6	1
57	249000	650.0	345.9	1
58	253000	649.9	345.8	1
59	267000	649.8	345.7	1
60	271000	649.7	345.3	1
61	275000	649.6	345.3	1
62	279000	649.7	345.3	1
63	283000	649.7	345.7	1
64	287000	649.7	345.6	1
65	301000	649.6	345.6	1
66	305000	649.4	345.6	1
67	309000	649.4	345.7	1
68	313000	649.4	345.6	1
69	317000	649.3	345.5	1
70	321000	649.2	345.5	1
71	325000	649.2	346.1	1
72	329000	649.2	346.4	1
73	336000	649.1	346.7	1
74	340000	649.4	346.8	1
75	344000	649.8	346.7	1
76	348000	650.2	346.8	1
77	352000	650.3	346.5	1
78	356000	650.4	346.6	1
79	368000	650.7	346.5	1
80	372000	650.8	346.5	1
81	376000	650.7	346.4	1
82	380000	650.7	346.1	1
83	384000	650.8	345.7	1
84	388000	650.8	345.6	1
85	392000	650.8	345.5	1
86	402000	650.9	345.1	1
87	406000	651.1	344.9	1
88	410000	651.7	344.7	1
89	414000	652.3	345.4	1
90	418000	654.7	346.3	1
91	422000	664.5	349.1	1
92	426000	686.4	359.9	1
93	430000	714.2	382.0	1
94	434000	748.9	407.2	1
95	436000	783.0	439.1	1
96	440000	818.9	469.0	1
97	444000	843.7	498.7	1
98	448000	864.5	523.6	1
99	452000	869.9	541.8	1
100	456000	874.6	552.3	1
101	470000	876.5	556.5	1
102	474000	878.2	558.5	1
103	478000	878.7	560.5	1
104	482000	879.2	562.0	1
105	486000	880.5	562.5	1
106	490000	882.0	563.1	1
107	503000	882.8	563.3	1
108	507000	883.2	563.2	1
109	511000	883.5	563.2	1
110	515000	883.8	562.9	1
111	519000	883.9	562.2	1
112	523000	883.7	562.5	1
113	527000	883.9	561.6	1
114	535000	884.2	561.2	1
115	539000	884.8	560.8	1
116	543000	884.9	560.3	1
117	547000	885.3	559.8	1
118	551000	885.4	559.5	1
119	555000	885.4	558.8	1
120	568000	885.5	558.3	1
121	572000	885.6	557.8	1
122	576000	885.5	557.9	1
123	580000	885.5	558.0	1
124	584000	885.7	558.2	1
125	588000	885.9	558.4	1
126	592000	886.3	559.2	1
127	603000	886.3	559.4	1
128	607000	886.3	559.5	1
129	611000	886.5	559.6	1
130	615000	886.7	559.0	1
131	619000	886.7	559.0	1
132	623000	886.7	558.9	1
133	627000	887.3	557.8	1
134	631000	887.5	557.7	1
135	635000	887.5	557.6	1
136	636000	887.2	557.4	1
137	639000	886.9	557.4	1
138	643000	886.4	559.6	1
139	647000	878.4	561.5	1
140	651000	855.7	562.8	1
141	655000	827.2	562.4	1
142	671000	814.6	563.1	1
143	675000	799.8	563.4	1
144	679000	800.0	563.5	1
145	683000	800.2	563.7	1
146	687000	800.2	563.2	1
147	691000	800.3	563.4	1
148	704000	800.5	563.6	1
149	708000	800.6	563.9	1
150	712000	801.3	563.4	1
151	716000	802.0	562.9	1
152	720000	802.8	562.6	1
153	724000	804.1	562.2	1
154	728000	804.1	562.1	1
155	732000	804.2	562.3	1
156	737000	804.5	562.3	1
157	741000	804.9	562.3	1
158	745000	805.2	562.4	1
159	749000	805.4	562.6	1
160	753000	805.6	562.6	1
161	757000	805.9	562.2	1
162	761000	806.3	561.9	1
163	765000	806.6	561.5	1
164	768000	806.7	561.4	1
165	772000	806.8	561.4	1
166	776000	807.2	561.7	1
167	780000	807.7	561.5	1
168	784000	807.9	561.5	1
169	788000	808.0	561.5	1
170	792000	810.4	561.8	1
171	796000	812.7	562.1	1
172	800000	813.3	561.6	1
173	804000	814.0	561.1	1
174	808000	814.5	559.5	1
175	812000	815.6	559.1	1
176	816000	815.7	558.7	1
177	820000	815.8	558.4	1
178	824000	815.8	557.4	1
179	828000	816.9	557.1	1
180	832000	818.0	556.8	1
181	836000	818.9	556.8	1
182	840000	818.9	556.7	1
183	844000	818.9	556.9	1
184	848000	818.9	556.9	1
185	852000	818.9	556.9	1
186	856000	819.3	556.7	1
187	860000	819.7	557.0	1
188	864000	820.0	556.8	1
189	869000	820.2	556.5	1
190	873000	820.4	556.9	1
191	877000	820.7	557.3	1
192	881000	821.5	557.2	1
193	885000	821.7	557.5	1
194	889000	822.0	557.8	1
195	893000	822.0	558.1	1
196	897000	821.9	558.1	1
197	900000	821.5	558.1	1
198	904000	821.2	557.9	1
199	908000	820.9	557.8	1
200	912000	820.9	557.6	1
201	916000	821.1	557.3	1
202	920000	821.0	557.1	1
203	924000	821.1	557.0	1
204	928000	821.2	557.0	1
205	932000	821.2	557.1	1
206	936000	821.7	557.1	1
207	940000	822.1	557.1	1
208	944000	822.0	557.0	1
209	948000	822.4	557.0	1
210	952000	822.8	556.9	1
211	956000	823.0	557.0	1
212	960000	823.2	557.1	1
213	964000	823.4	556.7	1
214	968000	823.7	556.3	1
215	972000	825.4	555.9	1
216	976000	825.8	556.0	1
217	980000	827.3	556.1	1
218	984000	827.6	556.3	1
219	988000	828.2	556.1	1
220	992000	835.0	556.3	0
221	996000	837.8	555.8	0
222	1000000	835.8	554.9	0
223	1004000	833.9	554.8	0
224	1008000	827.7	554.2	0
225	1012000	821.5	553.5	0
226	1016000	844.5	555.0	0
227	1020000	867.7	556.5	0
228	1024000	887.9	510.1	0
229	1028000	899.5	509.8	0
230	1032000	905.3	509.7	0
231	1036000	911.1	509.5	0
232	1040000	946.6	509.1	0
233	1044000	992.0	516.3	0
234	1048000	1039.7	523.2	0
235	1052000	1091.1	543.3	0
236	1056000	1143.0	542.8	0
237	1060000	1187.0	541.8	0
238	1064000	1223.2	536.1	0
239	1068000	1246.5	520.5	0
240	1072000	1260.1	496.0	0
241	1076000	1265.4	471.0	0
242	1080000	1259.1	439.6	0
243	1084000	1255.6	422.2	0
244	1088000	-538.7	-537.8	0
245	1092000	-541.0	-538.3	0
246	1096000	-541.1	-538.3	0
247	1100000	316.1	43.4	0
248	1105000	769.2	233.0	0
249	1109000	1014.2	370.7	0
250	1113000	1138.2	398.6	0
251	1117000	1197.7	401.7	0
252	1121000	1227.3	405.4	0
253	1125000	1256.8	408.5	0
254	1129000	1261.8	420.4	0
255	1133000	1261.0	422.1	0
256	1136000	1259.8	421.9	0
257	1140000	1256.6	421.7	0
258	1144000	1243.0	422.1	0
259	1148000	1235.4	423.3	0
260	1152000	1231.6	424.3	0
261	1156000	1226.8	426.7	0
262	1160000	1226.4	428.9	0
263	1164000	1226.3	429.8	0
264	1168000	1226.3	430.7	0
265	1172000	1226.1	432.1	0
266	1176000	1225.9	433.5	0
267	1180000	1225.6	435.1	1
268	1184000	1225.7	436.4	1
269	1188000	1226.2	437.4	1
270	1192000	1226.7	438.2	1
271	1196000	1228.0	438.6	1
272	1200000	1228.3	438.7	1
273	1204000	1228.6	438.8	1
274	1208000	1229.4	439.9	1
275	1212000	1230.0	440.0	1
276	1216000	1230.1	439.9	1
277	1220000	1230.3	439.8	1
278	1224000	1230.9	439.7	1
279	1228000	1231.5	439.2	1
280	1232000	1231.5	439.0	1
281	1236000	1231.5	438.8	1
282	1240000	1231.9	438.8	1
283	1244000	1232.3	438.8	1
284	1248000	1233.4	439.0	1
285	1252000	1233.5	439.2	1
286	1256000	1233.4	438.9	1
287	1260000	1233.3	438.6	1
288	1264000	1233.5	438.4	1
289	1268000	1233.7	438.3	1
290	1272000	1233.7	438.3	1
291	1276000	1233.7	438.3	1
292	1280000	1233.9	438.3	1
293	1284000	1233.6	438.4	1
294	1288000	1233.8	438.4	1
295	1292000	1234.0	438.4	1
296	1296000	1233.6	436.9	1
297	1300000	1233.1	435.3	1
298	1304000	1231.2	431.4	1
299	1308000	1229.1	419.4	1
300	1312000	1228.3	413.9	1
301	1316000	1228.2	411.7	1
302	1320000	1227.7	409.5	1
303	1324000	1227.4	409.0	1
304	1328000	1227.0	408.5	1
305	1332000	1226.9	408.4	1
306	1336000	1226.8	408.5	1
307	1340000	1226.6	408.2	1
308	1344000	1226.4	408.3	1
309	1348000	1226.1	408.3	1
310	1352000	1226.0	408.4	1
311	1356000	1226.4	408.6	1
312	1360000	1226.1	408.3	1
313	1364000	1225.9	407.9	1
314	1369000	1225.6	406.9	1
315	1373000	1225.4	406.9	1
316	1377000	1225.6	406.9	1
317	1381000	1225.8	406.9	1
318	1385000	1225.6	406.5	1
319	1389000	1225.6	406.3	1
320	1393000	1225.6	406.1	1
321	1397000	1225.7	406.1	1
322	1401000	1225.9	405.7	1
323	1404000	1226.0	405.6	1
324	1408000	1226.1	405.5	1
325	1412000	1226.5	405.5	1
326	1416000	1226.9	405.3	1
327	1420000	1227.1	405.4	1
328	1424000	1227.0	405.3	1
329	1428000	1227.0	405.5	1
330	1432000	1226.7	405.5	1
331	1436000	1226.4	405.5	1
332	1440000	1224.8	405.3	1
333	1444000	1224.6	405.4	1
334	1448000	1224.5	405.5	1
335	1452000	1224.9	405.7	1
336	1456000	1225.2	405.5	1
337	1460000	1225.4	405.4	1
338	1464000	1225.6	404.9	1
339	1469000	1225.4	404.5	1
340	1473000	1225.9	404.2	1
341	1477000	1225.9	404.0	1
342	1481000	1225.9	404.0	1
343	1485000	1226.2	403.9	1
344	1489000	1226.1	403.6	1
345	1493000	1226.1	403.3	1
346	1497000	1226.2	403.5	1
347	1501000	1226.2	403.3	1
348	1504000	1226.2	403.1	1
349	1508000	1224.8	402.6	1
350	1512000	1223.4	402.0	1
351	1516000	1220.8	401.8	1
352	1520000	1217.1	401.6	1
353	1524000	1213.2	397.4	1
354	1528000	1210.0	396.8	1
355	1532000	1210.0	395.2	1
356	1536000	1210.3	395.1	1
357	1540000	1210.3	395.1	1
358	1544000	1210.0	394.8	1
359	1548000	1210.1	394.5	1
360	1552000	1209.5	394.1	1
361	1556000	1209.4	393.5	1
362	1560000	1209.4	393.4	1
363	1564000	1209.8	393.6	1
364	1568000	1210.0	393.5	1
365	1572000	1210.1	393.5	1
366	1576000	1210.4	393.4	1
367	1580000	1210.4	393.2	1
368	1584000	1210.3	392.8	1
369	1588000	1210.2	392.1	1
370	1592000	1210.1	391.9	1
371	1596000	1210.1	391.7	1
372	1600000	1210.2	391.8	1
373	1604000	1210.2	391.9	1
374	1608000	1210.2	392.0	1
375	1612000	1210.2	392.1	1
376	1616000	1210.1	392.1	1
377	1620000	1210.0	392.0	1
378	1624000	1209.6	391.8	1
379	1628000	1209.5	391.3	1
380	1632000	1209.4	391.1	1
381	1636000	1209.5	390.9	1
382	1640000	1209.6	390.7	1
383	1644000	1209.9	390.8	1
384	1648000	1210.9	390.9	1
385	1652000	1210.9	390.8	1
386	1656000	1211.0	391.3	1
387	1660000	1210.9	391.4	1
388	1664000	1211.3	391.4	1
389	1668000	1211.8	392.4	1
390	1672000	1211.8	392.4	1
391	1676000	1211.9	392.7	1
392	1680000	1211.9	392.7	1
393	1684000	1211.9	392.5	1
394	1688000	1211.2	392.6	1
395	1692000	1210.5	392.6	1
396	1696000	1210.2	391.6	1
397	1700000	1210.1	391.6	1
398	1704000	1209.9	391.3	1
399	1708000	1209.7	390.9	1
400	1712000	1209.8	390.8	1
401	1716000	1209.9	390.8	1
402	1720000	1209.6	390.9	1
403	1724000	1209.1	390.6	1
404	1728000	1208.9	390.5	1
405	1732000	1208.9	390.5	1
406	1737000	1208.9	390.5	1
407	1741000	1208.9	390.6	1
408	1745000	1209.1	390.6	1
409	1749000	1209.3	390.4	1
410	1753000	1209.3	392.1	1
411	1757000	1209.3	393.8	1
412	1761000	1209.1	397.3	1
413	1765000	1202.1	400.4	1
414	1768000	1197.8	416.5	1
415	1772000	1187.6	429.3	1
416	1776000	1182.4	440.5	1
417	1780000	1175.9	453.0	1
418	1784000	1175.5	467.9	1
419	1788000	1174.4	470.1	1
420	1792000	1173.9	471.7	1
421	1796000	1173.3	472.1	1
422	1800000	1172.6	472.6	1
423	1804000	1172.6	472.7	1
424	1808000	1172.6	472.8	1
425	1812000	1172.1	472.9	1
426	1816000	1171.9	473.1	1
427	1820000	1171.8	473.7	1
428	1824000	1171.9	474.3	1
429	1828000	1171.9	473.9	1
430	1832000	1172.0	474.0	1
