Index	Time	X_coord	Y_coord	Confidence
1	1000	605.5	349.5	0
2	5000	608.2	349.7	0
3	9000	609.3	349.9	0
4	13000	599.4	351.2	0
5	17000	589.4	349.6	0
6	21000	581.4	347.8	0
7	25000	577.2	329.1	0
8	29000	575.1	319.7	0
9	33000	574.0	315.0	0
10	37000	572.9	310.3	0
11	38000	580.4	313.6	0
12	40000	584.8	346.4	0
13	44000	590.6	394.3	0
14	48000	592.5	416.6	0
15	52000	593.0	422.2	0
16	56000	593.4	427.8	0
17	60000	593.9	433.3	0
18	70000	594.2	438.9	0
19	74000	594.2	438.9	0
20	78000	0.0	0.0	0
21	82000	0.0	0.0	0
22	86000	0.0	0.0	0
23	90000	0.0	0.0	0
24	102000	0.0	0.0	0
25	106000	0.0	0.0	0
26	110000	0.0	0.0	0
27	114000	0.0	0.0	0
28	118000	0.0	0.0	0
29	122000	0.0	0.0	0
30	126000	0.0	0.0	0
31	130000	0.0	0.0	0
32	134000	0.0	0.0	0
33	138000	0.0	0.0	0
34	142000	0.0	0.0	0
35	146000	0.0	0.0	0
36	150000	0.0	0.0	0
37	154000	0.0	0.0	0
38	158000	0.0	0.0	0
39	162000	0.0	0.0	0
40	169000	0.0	0.0	0
41	173000	584.1	483.3	0
42	177000	583.9	483.3	0
43	181000	583.4	479.3	0
44	185000	582.9	475.4	0
45	189000	581.8	467.5	0
46	193000	579.8	451.7	0
47	201000	578.2	437.7	0
48	205000	577.6	423.9	0
49	209000	577.2	405.5	0
50	213000	576.9	389.8	0
51	217000	576.5	376.6	0
52	221000	576.0	364.3	0
53	225000	575.7	358.3	0
54	229000	575.3	346.2	0
55	233000	574.6	336.4	0
56	234000	575.9	337.4	0
57	237000	577.3	338.4	0
58	241000	581.4	340.1	0
59	245000	582.3	340.7	0
60	249000	583.2	340.0	0
61	253000	583.6	339.3	0
62	257000	584.1	339.3	0
63	267000	584.6	339.4	0
64	271000	584.8	339.3	0
65	275000	584.8	339.3	0
66	279000	584.9	339.9	0
67	283000	589.1	315.5	0
68	287000	592.5	320.8	0
69	291000	599.3	331.4	0
70	301000	603.2	345.7	0
71	305000	608.0	354.5	0
72	309000	609.6	363.4	0
73	313000	614.0	371.2	0
74	317000	617.5	374.6	0
75	321000	619.4	376.8	0
76	325000	623.3	378.8	0
77	329000	624.3	381.6	0
78	334000	625.8	385.8	0
79	338000	627.0	387.8	0
80	342000	631.1	390.9	0
81	346000	643.2	391.4	0
82	350000	669.5	399.1	0
83	354000	702.9	430.6	0
84	358000	738.2	471.5	0
85	362000	770.2	509.6	0
86	370000	789.7	538.3	0
87	374000	806.6	557.2	0
88	378000	823.8	562.4	0
89	382000	827.7	560.3	0
90	386000	828.9	558.4	0
91	390000	826.6	555.0	0
92	394000	824.3	554.0	0
93	400000	824.0	553.9	0
94	404000	824.1	554.2	0
95	408000	824.1	554.5	0
96	412000	825.1	557.4	0
97	416000	826.0	558.3	0
98	420000	826.7	559.3	0
99	424000	827.3	559.4	0
100	428000	828.5	559.4	1
101	432000	828.8	560.5	1
102	434000	829.0	560.7	1
103	438000	829.4	560.9	1
104	442000	829.8	561.5	1
105	446000	829.8	562.6	1
106	450000	829.8	563.0	1
107	454000	829.9	563.5	1
108	458000	829.8	563.3	1
109	470000	830.1	563.6	1
110	474000	830.1	563.8	1
111	478000	830.2	563.4	1
112	482000	830.0	563.5	1
113	486000	829.6	563.7	1
114	490000	829.5	564.3	1
115	501000	829.4	564.6	1
116	505000	829.3	564.8	1
117	509000	829.4	565.3	1
118	513000	829.5	565.8	1
119	517000	829.0	566.1	1
120	521000	828.6	566.4	1
121	525000	828.3	566.6	1
122	529000	828.1	566.7	1
123	535000	828.0	566.7	1
124	539000	828.2	566.9	1
125	543000	828.3	566.8	1
126	547000	828.8	567.1	1
127	551000	828.8	567.2	1
128	555000	828.5	567.2	1
129	559000	828.2	567.2	1
130	563000	828.0	567.5	1
131	570000	828.0	567.8	1
132	574000	827.9	567.8	1
133	578000	828.0	567.9	1
134	582000	828.0	567.8	1
135	586000	828.1	569.6	1
136	590000	827.5	569.6	1
137	594000	827.3	569.6	1
138	602000	827.3	570.0	1
139	606000	827.3	570.4	1
140	610000	826.9	570.5	1
141	614000	826.5	570.5	1
142	618000	826.7	570.9	1
143	622000	826.7	571.7	1
144	626000	826.9	572.1	1
145	630000	827.1	572.4	1
146	634000	827.0	572.4	1
147	636000	827.1	572.3	1
148	640000	827.3	572.2	1
149	644000	827.1	571.4	1
150	648000	826.9	571.3	1
151	652000	826.5	571.1	1
152	656000	826.4	571.1	1
153	668000	826.3	570.9	1
154	672000	826.4	570.7	1
155	676000	826.2	570.3	1
156	680000	826.4	570.2	1
157	684000	826.6	570.0	1
158	688000	826.8	569.5	1
159	692000	826.8	569.1	1
160	702000	826.8	569.0	1
161	706000	826.7	569.3	1
162	710000	826.7	569.6	1
163	714000	826.4	569.9	1
164	718000	826.5	570.2	1
165	722000	826.2	571.0	1
166	726000	826.3	571.0	1
167	730000	826.4	571.0	1
168	736000	826.9	572.0	1
169	740000	827.0	572.1	1
170	744000	827.8	572.0	1
171	748000	827.9	572.1	1
172	752000	828.3	572.1	1
173	756000	828.3	572.2	1
174	760000	828.4	572.6	1
175	768000	828.2	572.1	1
176	772000	828.1	571.7	1
177	776000	828.4	571.7	1
178	780000	828.7	571.1	1
179	784000	828.6	571.4	1
180	788000	828.4	571.6	1
181	792000	828.0	571.3	1
182	800000	827.7	571.0	1
183	804000	827.3	570.8	1
184	808000	827.0	571.0	1
185	812000	826.8	571.2	1
186	816000	825.9	571.3	1
187	820000	825.9	571.5	1
188	824000	825.9	571.7	1
189	828000	825.9	571.7	1
190	832000	825.9	571.7	1
191	836000	825.7	571.8	1
192	840000	826.0	571.7	1
193	844000	826.2	571.8	1
194	848000	826.0	571.7	1
195	852000	825.9	571.8	1
196	856000	825.5	571.9	1
197	860000	825.1	571.7	1
198	870000	826.2	572.1	1
199	874000	827.3	572.4	1
200	878000	829.9	573.3	1
201	882000	845.4	577.3	1
202	886000	867.1	583.1	1
203	890000	888.2	589.4	1
204	901000	896.1	593.4	1
205	905000	899.9	593.6	1
206	909000	899.7	594.4	1
207	913000	899.5	594.0	1
208	917000	895.9	594.0	1
209	921000	892.7	594.4	1
210	925000	892.7	594.5	1
211	929000	892.9	594.3	1
212	935000	893.4	594.3	1
213	939000	893.7	594.3	1
214	943000	894.0	594.3	1
215	947000	894.3	593.9	1
216	951000	894.8	594.0	1
217	955000	894.7	593.8	1
218	959000	894.5	593.6	1
219	963000	895.1	593.5	1
220	970000	895.7	593.5	1
221	974000	895.8	593.3	1
222	978000	896.0	593.6	1
223	982000	895.6	594.0	1
224	986000	895.3	594.2	1
225	990000	895.2	594.3	1
226	994000	895.0	596.4	1
227	1002000	894.9	596.1	1
228	1006000	894.7	595.8	1
229	1010000	894.8	595.1	1
230	1014000	894.8	595.0	1
231	1018000	894.5	594.9	1
232	1022000	894.7	595.0	1
233	1026000	894.9	595.1	1
234	1030000	895.5	595.0	1
235	1034000	895.6	595.1	1
236	1036000	895.6	595.2	1
237	1040000	895.8	595.2	1
238	1044000	896.0	595.1	1
239	1048000	896.0	594.9	1
240	1052000	896.0	595.1	1
241	1056000	896.6	595.0	1
242	1067000	896.6	595.0	1
243	1071000	897.1	594.8	1
244	1075000	897.4	594.9	1
245	1079000	897.6	594.9	1
246	1083000	897.8	595.1	1
247	1087000	898.0	595.3	1
248	1091000	898.1	595.4	1
249	1102000	898.1	595.6	1
250	1106000	898.4	596.4	1
251	1110000	898.7	596.6	1
252	1114000	898.6	596.8	1
253	1118000	898.6	597.3	1
254	1122000	898.7	597.3	1
255	1126000	898.6	597.2	1
256	1130000	898.8	596.9	1
257	1137000	898.6	596.7	1
258	1141000	899.1	596.4	1
259	1145000	899.6	596.1	1
260	1149000	899.7	596.1	1
261	1153000	899.8	596.0	1
262	1157000	900.0	596.3	1
263	1161000	899.5	596.6	1
264	1169000	898.9	596.9	1
265	1173000	897.5	597.3	1
266	1177000	896.9	597.6	1
267	1181000	896.6	597.5	1
268	1185000	896.4	597.5	1
269	1189000	895.5	597.1	1
270	1193000	895.7	596.5	1
271	1201000	896.0	596.4	1
272	1205000	896.1	596.5	1
273	1209000	896.2	596.5	1
274	1213000	896.5	597.5	1
275	1217000	898.2	598.3	1
276	1221000	905.7	599.0	1
277	1225000	909.8	600.0	1
278	1229000	925.3	598.6	1
279	1233000	929.9	598.1	1
280	1236000	931.2	597.7	1
281	1240000	929.2	597.8	1
282	1244000	927.3	597.1	1
283	1248000	924.8	596.8	1
284	1252000	924.6	596.5	1
285	1256000	924.5	596.8	1
286	1260000	924.7	597.0	1
287	1264000	924.9	597.6	1
288	1268000	925.1	597.9	1
289	1272000	925.0	598.4	1
290	1276000	924.9	597.8	1
291	1280000	924.7	597.7	1
292	1284000	924.6	597.6	1
293	1288000	923.9	597.7	1
294	1292000	923.3	597.7	1
295	1296000	923.4	595.7	1
296	1302000	923.6	595.2	1
297	1306000	923.6	594.7	1
298	1310000	923.6	594.9	1
299	1314000	923.7	594.9	1
300	1318000	923.8	594.8	1
301	1322000	924.5	594.4	1
302	1326000	924.4	594.6	1
303	1330000	924.4	594.7	1
304	1334000	924.4	594.6	1
305	1337000	924.7	594.8	1
306	1341000	924.5	594.3	1
307	1345000	924.3	593.8	1
308	1349000	924.1	593.7	1
309	1353000	924.1	594.2	1
310	1357000	924.1	594.2	1
