Index	Time	X_coord	Y_coord	Confidence
1	3000	459.3	265.0	1
2	7000	458.3	266.0	1
3	11000	458.3	265.4	1
4	15000	458.3	265.4	1
5	19000	455.9	264.7	1
6	23000	453.4	264.7	1
7	27000	448.2	263.4	1
8	31000	434.2	260.0	1
9	35000	417.3	257.4	1
10	36000	400.3	257.0	1
11	39000	400.6	256.7	1
12	43000	400.9	256.3	1
13	47000	405.1	256.1	1
14	51000	407.8	255.5	1
15	55000	408.8	256.1	1
16	68000	408.9	256.2	1
17	72000	409.0	256.2	1
18	76000	409.7	256.1	1
19	80000	409.8	256.5	1
20	84000	409.9	256.8	1
21	88000	409.8	257.7	1
22	101000	409.8	257.7	1
23	105000	409.7	258.1	1
24	109000	409.7	258.4	1
25	113000	409.9	259.3	1
26	117000	409.9	259.5	1
27	121000	409.8	259.8	1
28	125000	409.7	259.8	1
29	129000	409.7	259.8	1
30	136000	409.8	259.9	1
31	140000	409.7	259.9	1
32	144000	409.5	260.0	1
33	148000	409.2	260.0	1
34	152000	407.0	260.4	1
35	156000	405.6	263.1	1
36	166000	405.8	263.2	1
37	170000	405.4	263.2	1
38	174000	404.7	266.0	1
39	178000	403.9	265.8	1
40	182000	403.2	265.7	1
41	186000	403.2	266.0	1
42	190000	403.3	266.1	1
43	202000	403.4	266.2	1
44	206000	403.7	267.2	1
45	210000	403.8	269.8	1
46	214000	411.4	274.5	1
47	218000	438.7	292.6	1
48	222000	495.3	319.0	1
49	226000	554.1	361.8	1
50	230000	603.9	387.4	1
51	234000	643.4	415.8	1
52	235000	681.7	439.7	1
53	239000	682.8	459.3	1
54	243000	682.6	461.1	1
55	247000	671.8	459.5	1
56	251000	669.4	456.6	1
57	255000	670.6	456.9	1
58	268000	671.7	458.4	1
59	272000	681.3	461.7	1
60	276000	680.9	468.7	1
61	280000	680.4	473.7	1
62	284000	680.5	475.2	1
63	288000	680.2	476.6	1
64	301000	680.0	477.7	1
65	305000	679.9	478.8	1
66	309000	679.6	480.3	1
67	313000	679.4	481.5	1
68	317000	679.1	482.4	1
69	321000	678.7	484.3	1
70	325000	678.9	484.6	1
71	329000	679.1	484.9	1
72	334000	679.0	485.6	1
73	338000	679.1	486.4	1
74	342000	679.3	486.2	1
75	346000	679.6	486.3	1
76	350000	679.9	486.5	1
77	354000	680.0	486.8	1
78	358000	679.7	489.3	1
79	370000	679.7	489.7	1
80	374000	680.0	489.7	1
81	378000	680.3	490.1	1
82	382000	680.4	490.5	1
83	386000	680.5	490.5	1
84	390000	680.7	490.4	1
85	401000	680.9	490.0	1
86	405000	681.1	489.9	1
87	409000	681.3	490.0	1
88	413000	681.4	490.1	1
89	417000	681.3	490.6	1
90	421000	681.1	491.1	1
91	425000	681.1	491.3	1
92	429000	681.0	491.4	1
93	433000	681.1	491.5	1
94	434000	681.7	491.8	1
95	438000	681.5	491.9	1
96	442000	681.4	492.1	1
97	446000	681.4	492.1	1
98	450000	681.6	492.2	1
99	454000	681.8	492.7	1
100	470000	681.9	493.1	1
101	474000	681.9	493.5	1
102	478000	682.1	493.7	1
103	482000	682.4	493.6	1
104	486000	682.5	493.4	1
105	490000	682.8	492.7	1
106	504000	683.1	493.3	1
107	508000	682.8	493.7	1
108	512000	682.5	493.5	1
109	516000	682.4	493.9	1
110	520000	682.4	494.2	1
111	524000	682.5	494.4	1
112	533000	682.4	494.6	1
113	537000	682.6	494.6	1
114	541000	682.5	494.7	1
115	545000	682.5	494.8	1
116	549000	682.3	495.1	1
117	553000	681.9	496.6	1
118	567000	681.8	497.5	1
119	571000	681.9	497.5	1
120	575000	681.9	497.4	1
121	579000	681.9	497.6	1
122	583000	681.9	497.8	1
123	587000	681.9	497.8	1
124	591000	681.8	497.8	1
125	602000	681.8	498.2	1
126	606000	681.7	498.6	1
127	610000	681.2	499.6	1
128	614000	680.7	500.8	1
129	618000	680.6	502.0	1
130	622000	680.9	501.6	1
131	626000	681.2	501.2	1
132	630000	681.5	501.4	1
133	634000	681.8	501.4	1
134	636000	681.5	502.0	1
135	640000	681.5	500.9	1
136	644000	680.5	499.7	1
137	648000	670.6	494.8	1
138	652000	640.3	467.5	1
139	656000	603.0	417.7	1
140	668000	564.3	376.5	1
141	672000	541.6	355.1	1
142	676000	536.7	346.8	1
143	680000	536.2	346.4	1
144	684000	541.6	353.8	1
145	688000	543.3	360.2	1
146	692000	544.1	359.7	1
147	696000	541.1	358.2	1
148	700000	538.1	356.6	1
149	704000	535.6	355.6	1
150	708000	532.2	354.6	1
151	712000	531.8	355.6	1
152	716000	531.6	356.6	1
153	720000	531.7	357.4	1
154	724000	531.4	358.2	1
155	728000	531.2	359.4	1
156	732000	531.1	359.5	1
157	737000	529.9	359.3	1
158	741000	529.5	359.2	1
159	745000	529.5	358.9	1
160	749000	529.5	359.0	1
161	753000	529.4	358.7	1
162	757000	529.2	358.8	1
163	761000	529.0	358.8	1
164	765000	528.8	358.6	1
165	768000	527.9	358.8	1
166	772000	527.5	359.1	1
167	776000	527.0	359.1	1
168	780000	526.2	359.1	1
169	784000	525.8	359.3	1
170	788000	525.2	359.1	1
171	792000	525.3	359.0	1
172	796000	525.4	358.6	1
173	800000	525.7	357.5	1
174	804000	526.0	356.3	1
175	808000	526.5	356.4	1
176	812000	527.0	356.5	1
177	816000	527.2	356.6	1
178	820000	527.0	356.8	1
179	824000	526.9	357.0	1
180	828000	526.8	357.1	1
181	832000	526.7	357.1	1
182	836000	526.8	356.5	1
183	840000	526.4	356.3	1
184	844000	526.0	356.1	1
185	848000	525.8	356.0	1
186	852000	525.6	355.7	1
187	856000	525.4	355.6	1
188	860000	525.3	355.6	1
189	864000	525.1	355.6	1
190	868000	525.0	354.9	1
191	872000	523.7	354.6	1
192	876000	523.6	354.7	1
193	880000	523.5	354.1	1
194	884000	523.6	353.5	1
195	888000	523.7	351.5	1
196	892000	523.8	351.4	1
197	896000	523.8	349.5	1
198	900000	523.6	349.5	1
199	904000	524.0	349.3	1
200	908000	524.3	349.4	1
201	912000	524.6	349.4	1
202	916000	524.7	349.6	1
203	920000	524.7	349.8	1
204	924000	525.5	349.9	1
205	928000	525.5	349.9	1
206	932000	525.5	350.0	1
207	936000	525.0	350.1	1
208	940000	524.4	351.5	1
209	944000	524.1	351.8	1
210	948000	523.7	352.1	1
211	952000	523.3	352.9	1
212	956000	522.7	355.4	1
213	960000	522.7	355.1	1
214	964000	522.9	354.8	1
215	968000	522.9	355.1	1
216	972000	522.9	354.7	1
217	976000	522.8	354.9	1
218	980000	523.0	355.0	1
219	984000	523.1	355.7	1
220	988000	523.2	355.9	1
221	992000	523.3	356.2	1
222	996000	523.4	356.4	1
223	1000000	523.5	356.2	1
224	1004000	523.5	356.2	1
225	1008000	523.5	356.2	1
226	1012000	523.6	356.4	1
227	1016000	523.7	356.4	1
228	1020000	523.8	356.6	1
229	1024000	523.9	356.5	1
230	1028000	524.0	356.5	1
231	1032000	524.1	356.5	1
232	1036000	524.1	356.6	1
233	1040000	525.3	357.2	1
234	1044000	525.3	358.0	1
235	1048000	525.1	358.8	1
236	1052000	525.0	359.0	1
237	1056000	522.4	358.5	1
238	1060000	511.2	354.3	1
239	1064000	488.5	346.8	1
240	1068000	460.9	340.3	1
241	1072000	444.7	337.0	1
242	1076000	447.0	342.7	1
243	1080000	449.9	343.8	1
244	1084000	456.0	344.7	1
245	1088000	455.9	344.5	1
246	1092000	455.8	344.7	1
247	1096000	455.6	344.9	1
248	1101000	455.3	347.4	1
249	1105000	455.3	347.9	1
250	1109000	455.1	348.2	1
251	1113000	454.9	349.8	1
252	1117000	455.0	349.7	1
253	1121000	454.7	350.1	1
254	1125000	454.4	350.6	1
255	1129000	454.3	350.2	1
256	1133000	454.4	350.1	1
257	1136000	454.5	350.0	1
258	1140000	454.4	350.2	1
259	1144000	454.3	350.2	1
260	1148000	454.3	350.2	1
261	1152000	454.2	350.6	1
262	1156000	454.2	350.9	1
263	1160000	454.2	351.2	1
264	1164000	454.2	351.4	1
265	1168000	454.3	351.3	1
266	1172000	454.4	351.3	1
267	1176000	454.2	351.2	1
268	1180000	454.0	351.7	1
269	1184000	453.9	352.3	1
270	1188000	453.9	352.7	1
271	1192000	453.9	352.5	1
272	1196000	453.5	352.0	1
273	1200000	453.1	352.2	1
274	1204000	452.9	352.4	1
275	1208000	452.9	352.4	1
276	1212000	452.9	352.2	1
277	1216000	453.0	352.1	1
278	1220000	453.0	351.6	1
279	1224000	453.0	351.1	1
280	1228000	452.9	350.6	1
281	1232000	452.9	350.7	1
282	1236000	452.9	350.4	1
283	1240000	453.2	350.6	1
284	1244000	453.4	350.7	1
285	1248000	453.6	350.7	1
286	1252000	453.5	350.9	1
287	1256000	453.4	350.8	1
288	1260000	453.3	350.8	1
289	1264000	452.7	350.6	1
290	1268000	452.1	350.4	1
291	1272000	452.1	350.2	1
292	1276000	452.2	350.3	1
293	1280000	451.9	349.8	1
294	1284000	451.8	350.3	1
295	1288000	451.6	350.7	1
296	1292000	451.5	349.8	1
297	1296000	451.3	349.6	1
298	1300000	451.5	349.5	1
299	1304000	451.3	349.5	1
300	1308000	451.3	348.8	1
301	1312000	451.1	348.1	1
302	1316000	451.0	347.6	1
303	1320000	450.6	347.0	1
304	1324000	450.9	344.8	1
305	1328000	451.1	344.1	1
306	1332000	451.9	343.5	1
307	1336000	452.1	342.2	1
308	1340000	452.7	341.1	1
309	1344000	453.1	341.0	1
310	1348000	453.9	341.1	1
311	1352000	454.1	340.0	1
312	1356000	454.2	339.9	1
313	1360000	454.2	339.8	1
314	1364000	454.0	339.9	1
315	1369000	453.7	339.8	1
316	1373000	453.6	339.8	1
317	1377000	453.5	340.1	1
318	1381000	452.8	340.2	1
319	1385000	452.6	340.1	1
320	1389000	452.5	340.4	1
321	1393000	452.4	340.8	1
322	1397000	452.4	340.7	1
323	1401000	452.3	340.8	1
324	1404000	452.2	340.8	1
325	1408000	452.2	340.8	1
326	1412000	452.1	340.6	1
327	1416000	452.1	341.1	1
