Index	Time	X_coord	Y_coord	Confidence
1	4000	387.5	516.8	1
2	8000	387.2	517.4	1
3	12000	386.9	517.5	1
4	16000	387.0	517.6	1
5	20000	386.9	518.2	1
6	24000	387.5	518.8	1
7	28000	387.8	518.9	1
8	32000	387.8	518.6	1
9	36000	387.7	518.2	1
10	37000	387.6	518.1	1
11	38000	387.4	517.9	1
12	42000	387.2	517.7	1
13	46000	387.1	517.6	1
14	50000	387.0	517.5	1
15	54000	386.2	517.4	1
16	69000	386.5	517.3	1
17	73000	386.2	517.3	1
18	77000	386.1	517.0	1
19	81000	386.1	517.1	1
20	85000	386.0	517.3	1
21	102000	386.0	518.0	1
22	106000	386.1	517.7	1
23	110000	386.4	517.7	1
24	114000	386.5	517.9	1
25	118000	386.3	518.1	1
26	122000	386.2	517.9	1
27	126000	386.2	517.8	1
28	134000	386.4	517.8	1
29	138000	386.4	517.5	1
30	142000	387.0	517.2	1
31	146000	387.1	517.5	1
32	150000	387.1	517.7	1
33	154000	387.3	517.7	1
34	168000	387.4	517.8	1
35	172000	387.4	517.7	1
36	176000	387.5	517.6	1
37	180000	387.8	517.1	1
38	184000	387.8	516.9	1
39	188000	387.7	516.9	1
40	202000	387.6	517.2	1
41	206000	387.5	517.2	1
42	210000	387.2	517.3	1
43	214000	387.1	517.5	1
44	218000	387.1	517.6	1
45	222000	390.2	517.4	1
46	226000	393.2	517.3	1
47	230000	409.2	516.5	1
48	234000	447.6	508.2	1
49	238000	482.7	499.1	1
50	239000	521.7	497.7	1
51	240000	547.8	497.3	1
52	244000	581.5	492.1	1
53	248000	603.9	477.8	1
54	252000	608.9	476.0	1
55	266000	613.9	475.6	1
56	270000	614.0	474.5	1
57	274000	614.1	472.0	1
58	278000	615.8	472.7	1
59	282000	615.9	473.5	1
60	286000	616.1	474.2	1
61	303000	616.6	474.2	1
62	307000	617.1	474.2	1
63	311000	617.3	474.0	1
64	315000	617.4	473.7	1
65	319000	617.3	473.5	1
66	323000	617.5	473.4	1
67	327000	617.6	474.3	1
68	334000	617.6	474.2	1
69	338000	617.8	474.1	1
70	342000	618.0	473.2	1
71	346000	618.3	472.8	1
72	350000	619.1	472.9	1
73	354000	619.0	472.9	1
74	368000	619.0	473.1	1
75	372000	619.0	473.3	1
76	376000	619.0	473.3	1
77	380000	619.1	473.1	1
78	384000	619.2	473.3	1
79	388000	619.2	473.5	1
80	401000	619.2	473.5	1
81	405000	619.1	473.8	1
82	409000	619.0	473.8	1
83	413000	619.1	473.8	1
84	417000	619.1	475.3	1
85	421000	619.1	476.7	1
86	425000	619.4	476.9	1
87	429000	619.6	476.9	1
88	433000	619.9	476.6	1
89	437000	619.9	476.3	1
90	438000	619.9	476.0	1
91	439000	620.5	475.8	1
92	442000	621.2	475.9	1
93	446000	621.7	475.8	1
94	450000	621.6	475.9	1
95	467000	621.6	476.0	1
96	471000	621.4	475.8	1
97	475000	621.1	475.6	1
98	479000	621.1	475.7	1
99	483000	621.2	475.7	1
100	487000	621.5	475.4	1
101	503000	623.4	475.0	1
102	507000	624.2	475.0	1
103	511000	624.6	474.9	1
104	515000	624.5	475.5	1
105	519000	624.5	475.7	1
106	523000	624.4	475.7	1
107	533000	624.6	475.7	1
108	537000	624.8	476.2	1
109	541000	624.6	476.8	1
110	545000	624.3	478.3	1
111	549000	623.4	481.9	1
112	553000	610.7	500.1	1
113	557000	591.1	519.8	1
114	568000	571.4	551.4	1
115	572000	559.4	574.9	1
116	576000	554.7	574.9	1
117	580000	554.2	574.9	1
118	584000	551.6	575.2	1
119	588000	548.9	575.5	1
120	592000	548.2	576.8	1
121	596000	547.5	578.0	1
122	600000	545.2	579.3	1
123	603000	544.6	580.6	1
124	607000	544.1	581.8	1
125	611000	544.1	582.2	1
126	615000	544.0	582.7	1
127	619000	544.0	582.7	1
128	623000	544.4	583.2	1
129	627000	544.4	583.2	1
130	631000	544.5	583.2	1
131	635000	544.5	582.6	1
132	639000	544.5	580.6	1
133	643000	544.4	579.5	1
134	647000	543.3	578.5	1
135	651000	543.1	577.6	1
136	655000	542.0	577.1	1
137	659000	541.7	576.6	1
138	663000	541.5	576.5	1
139	668000	541.4	576.3	1
140	672000	540.5	575.3	1
141	676000	540.1	574.8	1
142	680000	539.7	574.3	1
143	684000	539.5	573.2	1
144	688000	539.3	572.1	1
145	692000	538.4	571.9	1
146	696000	537.2	571.7	1
147	700000	537.6	571.0	1
148	703000	537.7	570.7	1
149	707000	537.7	570.4	1
150	711000	537.7	570.0	1
151	715000	537.8	570.0	1
152	719000	537.5	571.3	1
153	723000	537.5	572.7	1
154	727000	537.4	573.1	1
155	731000	536.9	573.8	1
156	736000	536.4	574.7	1
157	740000	534.8	574.9	1
158	744000	534.6	575.2	1
159	748000	533.9	575.3	1
160	752000	533.8	575.4	1
161	756000	533.7	575.3	1
162	760000	533.6	575.2	1
163	764000	533.5	575.0	1
164	768000	532.7	574.8	1
165	771000	532.1	573.8	1
166	775000	521.8	573.3	1
167	779000	496.0	581.2	1
168	783000	447.1	588.9	1
169	787000	403.2	589.5	1
170	791000	350.9	587.9	1
171	795000	299.9	588.4	1
172	799000	251.8	588.4	1
173	803000	197.5	587.9	1
174	807000	170.1	587.4	1
175	811000	142.5	586.7	1
176	815000	112.8	586.7	1
177	819000	93.4	586.2	1
178	823000	94.1	585.9	1
179	827000	94.8	585.9	1
180	831000	94.8	586.0	1
181	835000	94.6	586.0	1
182	839000	94.4	586.9	1
183	843000	94.0	587.5	1
184	847000	93.7	587.5	1
185	851000	93.3	587.4	1
186	855000	92.9	587.3	1
187	859000	92.8	587.2	1
188	863000	92.7	587.2	1
189	867000	92.1	587.1	1
190	871000	91.5	586.8	1
191	875000	90.3	586.4	1
192	879000	89.1	585.8	1
193	883000	88.5	585.2	1
194	887000	88.5	584.6	1
195	891000	88.6	583.9	1
196	895000	88.6	583.6	1
197	899000	88.7	583.2	1
198	903000	88.7	583.2	1
199	907000	88.9	582.9	1
200	911000	89.1	582.9	1
201	915000	89.2	583.0	1
202	919000	89.5	583.3	1
203	923000	89.7	583.6	1
204	927000	89.8	583.9	1
205	931000	89.7	584.2	1
206	935000	89.9	584.6	1
207	939000	90.0	585.2	1
208	943000	89.8	585.3	1
209	947000	89.8	585.4	1
210	951000	89.6	585.9	1
211	955000	89.4	586.1	1
212	959000	89.0	586.1	1
