Index	Time	X_coord	Y_coord	Confidence
1	1000	281.6	199.3	1
2	4000	282.2	199.4	1
3	8000	282.3	199.3	1
4	12000	282.4	199.8	1
5	16000	283.0	200.3	1
6	20000	282.9	200.4	1
7	24000	283.0	200.5	1
8	28000	282.9	200.6	1
9	32000	282.9	200.6	1
10	36000	282.7	200.7	1
11	37000	282.6	200.5	1
12	39000	282.5	200.4	1
13	43000	282.5	200.6	1
14	47000	282.5	200.8	1
15	51000	282.6	200.9	1
16	55000	282.8	201.0	1
17	68000	283.0	200.9	1
18	72000	283.0	201.0	1
19	76000	283.1	200.7	1
20	80000	284.2	200.9	1
21	84000	285.3	200.8	1
22	88000	284.8	200.6	1
23	102000	284.2	200.1	1
24	106000	284.0	198.9	1
25	110000	284.3	198.2	1
26	114000	284.6	198.3	1
27	118000	289.8	199.1	1
28	122000	292.3	199.9	1
29	126000	293.4	202.0	1
30	130000	292.7	202.7	1
31	136000	292.0	202.6	1
32	140000	290.9	202.4	1
33	144000	290.7	202.3	1
34	148000	290.7	202.4	1
35	152000	288.6	202.3	1
36	156000	287.8	202.2	1
37	166000	286.6	202.0	1
38	170000	285.0	201.8	1
39	174000	284.4	201.3	1
40	178000	283.3	200.8	1
41	182000	282.4	200.7	1
42	186000	282.9	200.8	1
43	190000	283.4	201.7	1
44	201000	285.1	209.4	1
45	205000	306.9	228.4	1
46	209000	351.8	265.2	1
47	213000	404.6	310.5	1
48	217000	456.1	346.3	1
49	221000	495.9	378.2	1
50	225000	531.0	399.4	1
51	229000	556.9	420.6	1
52	233000	579.8	443.0	1
53	237000	595.0	454.7	1
54	238000	600.5	468.0	1
55	239000	605.8	469.4	1
56	243000	615.6	472.3	1
57	247000	619.3	474.0	1
58	251000	620.4	475.7	1
59	255000	622.2	477.3	1
60	270000	624.4	480.2	1
61	274000	629.2	481.8	1
62	278000	630.3	483.6	1
63	282000	631.4	484.4	1
64	286000	632.7	484.8	1
65	290000	632.7	485.4	1
66	303000	632.7	486.0	1
67	307000	633.5	486.6	1
68	311000	634.3	486.7	1
69	315000	634.4	486.8	1
70	319000	634.5	487.7	1
71	323000	634.8	488.0	1
72	327000	635.0	488.2	1
73	334000	636.0	489.7	1
74	338000	636.1	490.4	1
75	342000	636.2	491.0	1
76	346000	636.4	491.0	1
77	350000	636.7	491.5	1
78	354000	637.1	492.0	1
79	358000	637.1	492.1	1
80	369000	637.1	492.3	1
81	373000	637.7	492.4	1
82	377000	639.2	492.8	1
83	381000	639.3	492.8	1
84	385000	639.4	492.8	1
85	389000	639.5	493.2	1
86	400000	639.7	493.7	1
87	404000	639.8	493.6	1
88	408000	639.9	493.6	1
89	412000	639.7	493.6	1
90	416000	640.1	493.5	1
91	420000	640.1	493.5	1
92	424000	640.6	493.5	1
93	428000	641.1	493.2	1
94	432000	641.2	493.2	1
95	433000	641.4	493.3	1
96	437000	642.1	492.7	1
97	441000	642.3	492.7	1
98	445000	642.3	492.6	1
99	449000	642.3	492.3	1
100	453000	643.0	492.2	1
101	467000	643.0	492.1	1
102	471000	642.9	491.0	1
103	475000	642.8	490.4	1
104	479000	643.1	490.3	1
105	483000	643.4	490.4	1
106	487000	643.6	490.5	1
107	500000	643.7	490.5	1
108	504000	643.7	494.4	1
109	508000	644.4	498.2	1
110	512000	654.0	506.5	1
