[   66]   fixation ->    saccade (ibdt:129)
[  111]    saccade ->   fixation (ibdt:129)
[  115]    saccade ->   fixation (ibdt:129)
[  116]    saccade ->   fixation (ibdt:129)
[  117]    saccade ->   fixation (ibdt:129)
[  118]    saccade ->   fixation (ibdt:129)
[  137]   fixation ->    pursuit (ibdt:129)
[  138]   fixation ->    pursuit (ibdt:129)
[  139]   fixation ->    pursuit (ibdt:129)
[  140]   fixation ->    pursuit (ibdt:129)
[  141]   fixation ->    pursuit (ibdt:129)
[  142]   fixation ->    pursuit (ibdt:129)
[  143]   fixation ->    pursuit (ibdt:129)
[  144]   fixation ->    pursuit (ibdt:129)
[  145]   fixation ->    pursuit (ibdt:129)
[  146]   fixation ->    pursuit (ibdt:129)
[  147]   fixation ->    pursuit (ibdt:129)
[  148]   fixation ->    pursuit (ibdt:129)
[  149]   fixation ->    pursuit (ibdt:129)
[  150]   fixation ->    pursuit (ibdt:129)
[  151]   fixation ->    pursuit (ibdt:129)
[  152]   fixation ->    pursuit (ibdt:129)
[  153]   fixation ->    pursuit (ibdt:129)
[  154]   fixation ->    pursuit (ibdt:129)
[  155]   fixation ->    pursuit (ibdt:129)
[  156]   fixation ->    pursuit (ibdt:129)
[  157]   fixation ->    pursuit (ibdt:129)
[  158]   fixation ->    pursuit (ibdt:129)
[  159]   fixation ->    pursuit (ibdt:129)
[  160]   fixation ->    pursuit (ibdt:129)
[  161]   fixation ->    pursuit (ibdt:129)
[  217]    saccade ->   fixation (ibdt:129)
[  218]    saccade ->   fixation (ibdt:129)
[  222]    saccade ->   fixation (ibdt:129)
[  223]    saccade ->   fixation (ibdt:129)
[  224]    saccade ->   fixation (ibdt:129)
[  225]    saccade ->   fixation (ibdt:129)
[  226]    saccade ->   fixation (ibdt:129)
[  227]    saccade ->   fixation (ibdt:129)
[  228]    saccade ->   fixation (ibdt:129)
[  298]    saccade ->   fixation (ibdt:129)
[  299]    saccade ->   fixation (ibdt:129)
[  304]    saccade ->   fixation (ibdt:129)
[  305]    saccade ->   fixation (ibdt:129)
[  341]    saccade ->   fixation (ibdt:129)
[  343]    saccade ->   fixation (ibdt:129)
[  344]    saccade ->   fixation (ibdt:129)
[  345]    saccade ->   fixation (ibdt:129)
[  346]    saccade ->   fixation (ibdt:129)
[  347]    saccade ->   fixation (ibdt:129)
[  348]    saccade ->   fixation (ibdt:129)
[  423]    saccade ->   fixation (ibdt:129)
[  433]    saccade ->   fixation (ibdt:129)
[  434]    saccade ->   fixation (ibdt:129)
[  435]    saccade ->   fixation (ibdt:129)
[  436]    saccade ->   fixation (ibdt:129)
[  437]    saccade ->   fixation (ibdt:129)
[  439]    saccade ->   fixation (ibdt:129)
[  440]    saccade ->   fixation (ibdt:129)
[  441]    saccade ->   fixation (ibdt:129)
[  462]   fixation ->    pursuit (ibdt:129)
[  463]   fixation ->    pursuit (ibdt:129)
[  464]   fixation ->    pursuit (ibdt:129)
[  465]   fixation ->    pursuit (ibdt:129)
[  466]   fixation ->    pursuit (ibdt:129)
[  467]   fixation ->    pursuit (ibdt:129)
[  468]   fixation ->    pursuit (ibdt:129)
[  469]   fixation ->    pursuit (ibdt:129)
[  470]   fixation ->    pursuit (ibdt:129)
[  471]   fixation ->    pursuit (ibdt:129)
[  472]   fixation ->    pursuit (ibdt:129)
[  473]   fixation ->    pursuit (ibdt:129)
[  474]   fixation ->    pursuit (ibdt:129)
[  475]   fixation ->    pursuit (ibdt:129)
[  476]   fixation ->    pursuit (ibdt:129)
[  477]   fixation ->    pursuit (ibdt:129)
[  478]   fixation ->    pursuit (ibdt:129)
[  479]   fixation ->    pursuit (ibdt:129)
[  480]   fixation ->    pursuit (ibdt:129)
