Index	Time	X_coord	Y_coord	Confidence
1	1000	458.2	-57.4	0
2	5000	458.4	-57.3	0
3	9000	459.0	-57.5	0
4	13000	461.6	-57.5	0
5	17000	474.6	-63.8	0
6	21000	499.4	-67.3	0
7	25000	520.3	-72.4	0
8	29000	526.2	-72.6	0
9	33000	532.2	-72.0	0
10	36000	533.8	-71.9	0
11	40000	539.2	-71.4	0
12	44000	546.8	-70.6	0
13	48000	547.9	-70.6	0
14	52000	548.3	-70.6	0
15	56000	549.8	-70.5	0
16	68000	551.2	-70.3	0
17	72000	552.4	-70.2	0
18	76000	552.7	-69.8	0
19	80000	553.0	-69.8	0
20	84000	553.1	-69.7	0
21	88000	553.0	-69.7	0
22	103000	553.1	-69.8	0
23	107000	553.2	-69.5	0
24	111000	552.9	-69.3	0
25	115000	552.7	-68.8	0
26	119000	552.2	-68.8	0
27	123000	551.9	-68.7	0
28	127000	551.6	-68.6	0
29	131000	550.0	-68.9	0
30	136000	549.7	-68.7	0
31	140000	549.2	-68.5	0
32	144000	548.8	-68.5	0
33	148000	549.0	-68.5	0
34	152000	549.3	-67.9	0
35	156000	549.8	-67.7	0
36	169000	550.3	-67.5	0
37	173000	550.6	-67.4	0
38	177000	550.3	-67.3	0
39	181000	550.0	-67.3	0
40	185000	549.5	-67.4	0
41	189000	549.6	-67.4	0
42	200000	549.6	-67.4	0
43	204000	549.6	-67.5	0
44	208000	549.6	-67.5	0
45	212000	549.2	-67.4	0
46	216000	548.8	-67.3	0
47	220000	549.0	-67.1	0
48	224000	549.2	-66.8	0
49	228000	548.5	-64.9	0
50	232000	547.8	-64.8	0
51	236000	546.3	-43.5	0
52	237000	539.0	-11.8	0
53	238000	525.2	30.8	0
54	242000	507.7	97.1	0
55	246000	504.7	162.6	0
56	250000	504.5	209.0	0
57	254000	514.0	238.9	0
58	269000	523.5	250.8	0
59	273000	525.1	250.9	0
60	277000	525.3	250.8	0
61	281000	525.4	254.1	0
62	285000	521.1	257.1	0
63	301000	519.2	266.9	0
64	305000	520.1	281.5	0
65	309000	521.1	291.5	0
66	313000	522.5	296.5	0
67	317000	524.0	298.1	1
68	321000	524.4	296.4	1
69	325000	524.3	294.7	1
70	335000	524.2	293.5	1
71	339000	523.8	293.2	1
72	343000	523.3	292.9	1
73	347000	523.5	293.8	1
74	351000	523.6	294.7	1
75	355000	524.0	296.6	1
76	368000	524.0	297.9	1
77	372000	524.2	298.2	1
78	376000	523.8	297.9	1
79	380000	523.8	298.0	1
80	384000	523.9	297.6	1
81	388000	524.1	297.5	1
82	392000	524.4	297.4	1
83	404000	524.7	297.4	1
84	408000	525.2	297.5	1
85	412000	525.6	297.9	1
86	416000	526.1	297.7	1
87	420000	526.1	298.0	1
88	424000	526.1	298.2	1
89	428000	526.4	298.6	1
90	432000	526.6	298.3	1
91	433000	527.2	298.1	1
92	437000	527.9	298.2	1
93	441000	529.3	298.3	1
94	445000	531.2	298.4	1
95	449000	531.1	299.0	1
96	453000	531.1	299.2	1
97	470000	531.2	299.5	1
98	474000	532.0	299.8	1
99	478000	532.7	299.7	1
100	482000	533.4	299.6	1
101	486000	534.0	299.8	1
102	500000	534.1	299.9	1
103	504000	534.2	300.0	1
104	508000	535.4	300.1	1
105	512000	536.6	300.2	1
106	516000	536.6	300.6	1
107	520000	536.6	301.0	1
108	524000	537.3	301.3	1
109	535000	537.8	301.5	1
110	539000	538.4	301.9	1
111	543000	538.5	302.2	1
112	547000	542.0	303.9	1
113	551000	561.1	307.2	1
114	555000	593.6	308.8	1
115	559000	644.4	311.1	1
116	571000	658.5	310.6	1
117	575000	664.2	310.7	1
118	579000	660.1	310.8	1
119	583000	659.4	311.0	1
120	587000	660.4	311.3	1
121	591000	661.5	311.6	1
122	602000	670.3	313.0	1
123	606000	676.1	314.4	1
124	610000	679.4	315.3	1
125	614000	682.6	318.2	1
126	618000	682.6	318.1	1
127	622000	682.0	318.1	1
128	626000	681.4	318.1	1
129	630000	680.5	318.1	1
130	634000	680.1	318.9	1
131	637000	679.8	319.5	1
132	641000	680.4	320.2	1
133	645000	681.0	321.1	1
134	649000	680.8	321.3	1
135	653000	681.6	321.6	1
136	668000	681.6	321.5	1
137	672000	681.7	321.6	1
138	676000	681.7	321.6	1
139	680000	681.7	321.8	1
140	684000	682.3	321.8	1
141	688000	682.1	322.0	1
142	692000	682.3	322.1	1
143	696000	682.4	322.2	1
144	700000	682.5	322.4	1
145	703000	682.6	322.4	1
146	707000	682.4	322.4	1
147	711000	682.4	322.6	1
148	715000	682.4	322.8	1
149	719000	683.8	323.0	1
150	723000	684.2	323.0	1
151	727000	684.5	323.0	1
152	731000	684.7	322.9	1
153	735000	684.7	322.6	1
154	739000	684.7	322.8	1
155	743000	685.8	323.1	1
156	747000	685.7	323.7	1
157	751000	685.7	323.5	1
158	755000	687.0	323.4	1
159	759000	688.4	323.3	1
160	763000	689.3	323.2	1
161	767000	689.3	322.9	1
162	771000	689.2	322.7	1
163	775000	689.6	322.7	1
