Index	Time	X_coord	Y_coord	Confidence
1	3000	474.8	374.6	1
2	7000	475.0	374.9	1
3	11000	475.2	374.9	1
4	15000	475.5	375.0	1
5	19000	475.5	376.0	1
6	23000	477.6	374.6	1
7	27000	476.9	374.9	1
8	31000	476.4	375.9	1
9	35000	475.8	376.9	1
10	39000	476.4	377.0	1
11	40000	477.0	376.8	1
12	41000	479.1	378.5	1
13	45000	493.5	376.4	1
14	49000	514.2	373.3	1
15	53000	535.2	369.5	1
16	68000	544.9	367.7	1
17	72000	546.7	367.0	1
18	76000	547.1	366.7	1
19	80000	547.1	367.1	1
20	84000	547.0	367.6	1
21	88000	546.5	368.2	1
22	102000	546.3	368.7	1
23	106000	546.3	368.9	1
24	110000	546.3	369.3	1
25	114000	545.6	369.4	1
26	118000	544.9	369.5	1
27	122000	545.2	370.7	1
28	126000	545.4	369.6	1
29	130000	545.1	368.6	1
30	136000	545.0	368.3	1
31	140000	545.0	368.0	1
32	144000	544.8	367.7	1
33	148000	544.6	367.2	1
34	152000	544.4	366.9	1
35	156000	544.2	366.8	1
36	168000	543.4	366.9	1
37	172000	543.3	367.1	1
38	176000	543.4	369.3	1
39	180000	543.0	369.8	1
40	184000	542.7	369.7	1
41	188000	542.7	369.5	1
42	200000	542.9	373.1	1
43	204000	542.8	373.2	1
44	208000	542.8	373.4	1
45	212000	543.1	373.5	1
46	216000	543.4	372.8	1
47	220000	544.0	373.1	1
48	224000	544.6	372.7	1
49	228000	545.0	372.3	1
50	232000	545.3	371.0	1
51	236000	545.6	370.6	1
52	237000	545.8	370.1	1
53	238000	546.0	369.6	1
54	241000	546.0	368.8	1
55	245000	546.2	368.5	1
56	249000	546.4	368.4	1
57	253000	546.7	367.9	1
58	268000	546.9	367.9	1
59	272000	547.0	367.8	1
60	276000	547.3	368.1	1
61	280000	547.8	368.1	1
62	284000	548.4	374.3	1
63	300000	551.1	378.3	1
64	304000	569.2	388.0	1
65	308000	597.6	414.9	1
66	312000	615.7	436.6	1
67	316000	632.0	442.8	1
68	320000	653.2	444.9	1
69	324000	672.8	443.3	1
70	328000	672.7	443.9	1
71	337000	672.0	443.6	1
72	341000	671.3	443.4	1
73	345000	669.9	443.2	1
74	349000	668.5	443.5	1
75	353000	668.4	443.7	1
76	357000	668.2	444.0	1
77	371000	668.2	444.3	1
78	375000	668.7	444.4	1
79	379000	669.5	444.3	1
80	383000	669.7	444.4	1
81	387000	669.9	444.4	1
82	391000	670.1	444.5	1
83	403000	670.8	444.8	1
84	407000	670.6	445.4	1
85	411000	670.5	445.6	1
86	415000	670.0	445.7	1
87	419000	670.0	446.4	1
88	423000	669.8	447.2	1
89	427000	670.0	447.7	1
90	431000	670.1	448.0	1
91	433000	670.4	448.1	1
92	437000	670.6	447.8	1
93	441000	670.7	448.0	1
94	445000	671.5	447.9	1
95	449000	671.5	448.1	1
96	453000	671.6	448.2	1
97	468000	671.6	448.1	1
98	472000	671.7	448.0	1
99	476000	672.5	447.0	1
100	480000	672.6	446.0	1
101	484000	673.2	445.9	1
102	488000	673.5	445.9	1
103	503000	673.7	445.0	1
104	507000	673.7	445.0	1
105	511000	673.6	444.3	1
106	515000	674.1	443.4	1
107	519000	674.3	443.4	1
108	523000	674.4	443.3	1
109	527000	675.7	443.2	1
110	537000	676.1	443.2	1
111	541000	676.5	443.1	1
112	545000	676.4	443.1	1
113	549000	676.3	443.3	1
114	553000	676.1	443.5	1
115	557000	676.0	443.2	1
116	570000	677.3	442.6	1
117	574000	677.4	442.7	1
118	578000	677.6	442.3	1
119	582000	677.4	441.9	1
120	586000	677.3	442.2	1
121	590000	677.3	442.0	1
122	601000	677.3	442.4	1
123	605000	679.5	441.9	1
124	609000	679.6	441.7	1
125	613000	680.4	441.5	1
126	617000	680.7	441.3	1
127	621000	680.9	441.2	1
128	625000	681.0	441.2	1
129	629000	681.9	441.1	1
130	633000	682.2	440.5	1
131	636000	682.5	440.0	1
132	640000	682.7	440.0	1
133	644000	683.9	439.9	1
134	648000	683.9	438.5	1
135	652000	684.3	437.1	1
136	656000	684.7	437.2	1
137	660000	685.1	436.7	1
138	664000	685.6	436.2	1
139	669000	685.6	436.1	1
140	673000	685.8	435.9	1
141	677000	686.1	436.0	1
142	681000	686.4	436.1	1
143	685000	686.6	435.5	1
144	689000	686.9	435.3	1
145	693000	687.4	435.3	1
