Index	Time	X_coord	Y_coord	Confidence
1	4000	544.8	230.6	0
2	8000	544.8	231.3	0
3	12000	544.3	231.7	0
4	16000	544.6	232.0	0
5	20000	544.6	232.5	0
6	24000	544.6	233.4	0
7	28000	545.4	234.3	0
8	32000	545.3	234.0	0
9	36000	545.5	234.6	0
10	37000	545.7	235.1	0
11	38000	545.9	235.3	0
12	41000	546.1	235.5	0
13	45000	546.2	236.0	0
14	49000	546.1	236.2	0
15	53000	546.0	236.2	0
16	67000	545.0	236.2	0
17	71000	541.0	236.2	0
18	75000	532.7	230.9	0
19	79000	522.0	229.1	0
20	83000	520.1	228.4	0
21	87000	516.2	228.2	0
22	101000	508.6	228.1	0
23	105000	503.1	228.0	0
24	109000	497.5	228.2	0
25	113000	490.5	228.1	0
26	117000	493.3	227.4	0
27	121000	496.0	226.8	0
28	125000	496.6	214.8	0
29	129000	496.9	208.9	0
30	136000	497.0	205.9	0
31	140000	497.2	202.8	0
32	144000	508.1	202.7	0
33	148000	509.8	208.0	0
34	152000	511.3	213.2	0
35	156000	514.5	223.7	0
36	160000	518.7	228.7	0
37	169000	525.1	232.7	0
38	173000	528.0	233.6	0
39	177000	530.1	234.4	0
40	181000	530.6	236.7	0
41	185000	530.7	237.4	0
42	189000	530.5	238.1	0
43	193000	530.3	238.5	0
44	204000	530.0	241.4	0
45	208000	528.3	241.5	0
46	212000	528.2	241.6	0
47	216000	528.1	242.6	0
48	220000	526.5	242.9	0
49	224000	526.0	243.2	0
50	228000	525.5	243.7	0
51	232000	523.8	244.1	0
52	236000	523.2	244.5	0
53	237000	522.8	244.7	0
54	238000	522.5	245.0	0
55	242000	522.2	245.1	0
56	246000	521.9	245.2	0
57	250000	521.7	245.5	0
58	254000	524.1	245.9	0
59	266000	526.6	248.9	0
60	270000	531.7	250.9	0
61	274000	563.2	268.8	0
62	278000	610.1	283.8	0
63	282000	654.7	301.1	0
64	286000	689.7	316.8	0
65	290000	715.5	324.3	0
66	303000	714.4	326.0	0
67	307000	713.3	326.0	0
68	311000	707.2	324.4	0
69	315000	704.6	324.8	0
70	319000	703.5	325.2	0
71	323000	704.9	327.7	0
72	327000	706.3	333.3	0
73	334000	709.3	334.7	0
74	338000	709.3	336.1	1
75	342000	709.3	336.0	1
76	346000	709.2	336.2	1
77	350000	708.9	336.3	1
78	354000	708.6	336.7	1
79	358000	708.3	337.2	1
80	369000	708.3	337.4	1
81	373000	708.4	337.6	1
82	377000	708.5	337.4	1
83	381000	708.5	337.4	1
84	385000	708.6	337.4	1
85	389000	709.5	337.5	1
86	400000	709.6	338.0	1
87	404000	709.6	338.3	1
88	408000	710.8	338.2	1
89	412000	711.3	338.1	1
90	416000	711.2	337.7	1
91	420000	711.7	337.9	1
92	424000	711.9	337.5	1
93	428000	712.1	337.1	1
94	432000	712.6	337.4	1
95	433000	712.6	337.5	1
96	437000	712.7	337.6	1
97	441000	713.0	337.7	1
98	445000	713.2	337.5	1
99	449000	713.3	337.5	1
100	453000	713.2	337.6	1
101	457000	713.4	337.1	1
102	461000	713.5	337.1	1
103	465000	713.5	337.3	1
104	469000	713.8	337.4	1
105	473000	714.2	337.8	1
106	477000	714.3	338.0	1
107	478000	714.2	338.1	1
108	479000	714.4	338.5	1
109	480000	714.7	338.8	1
110	482000	714.4	339.1	1
111	486000	714.0	339.3	1
112	490000	713.4	339.5	1
113	494000	711.4	339.5	1
114	503000	711.4	339.3	1
115	507000	710.8	339.1	1
116	511000	710.6	338.9	1
117	515000	710.6	339.1	1
118	519000	710.5	339.4	1
119	523000	710.6	339.6	1
120	527000	710.6	339.9	1
121	535000	710.7	339.8	1
122	539000	710.8	339.6	1
123	543000	710.9	339.8	1
124	547000	710.9	339.5	1
125	551000	710.8	339.3	1
126	555000	709.9	339.0	1
127	567000	709.1	338.7	1
128	571000	708.2	338.2	1
129	575000	708.1	337.6	1
130	579000	708.0	337.4	1
131	583000	707.6	337.7	1
132	587000	707.6	337.4	1
133	591000	707.7	337.0	1
134	601000	707.6	337.0	1
135	605000	707.5	337.0	1
136	609000	707.3	337.0	1
137	613000	706.0	337.1	1
138	617000	705.5	335.7	1
139	621000	705.5	334.4	1
140	625000	705.5	333.8	1
141	629000	705.2	333.2	1
142	633000	705.0	333.4	1
143	637000	705.2	333.7	1
144	638000	705.5	334.3	1
145	640000	705.6	334.6	1
146	644000	705.7	335.1	1
147	648000	706.2	335.8	1
148	652000	706.7	335.8	1
149	669000	708.0	335.8	1
150	673000	708.9	336.2	1
151	677000	710.8	336.3	1
152	681000	710.1	336.5	1
153	685000	709.3	337.4	1
154	689000	708.8	339.4	1
155	703000	708.2	351.5	1
156	707000	662.3	377.8	1
157	711000	656.7	388.4	1
158	715000	652.3	402.0	1
159	719000	654.2	406.5	1
160	723000	656.1	404.9	1
161	727000	660.7	403.4	1
162	737000	667.1	400.1	1
163	741000	666.4	399.0	1
164	745000	665.7	399.2	1
165	749000	665.1	399.3	1
166	753000	665.5	400.7	1
167	757000	666.0	401.4	1
168	770000	665.8	401.6	1
169	774000	666.0	401.9	1
170	778000	666.2	401.8	1
171	782000	666.3	402.1	1
172	786000	666.1	402.2	1
173	790000	666.2	402.3	1
174	803000	666.0	402.1	1
175	807000	665.9	402.0	1
176	811000	665.5	401.9	1
177	815000	664.8	402.0	1
178	819000	666.0	402.0	1
179	823000	666.3	402.0	1
180	827000	666.7	401.8	1
181	831000	667.2	401.7	1
182	835000	666.7	401.6	1
183	836000	666.2	401.5	1
184	839000	665.8	401.4	1
185	843000	665.6	401.6	1
186	847000	665.3	401.6	1
187	851000	665.0	401.7	1
188	855000	664.4	401.8	1
189	859000	663.8	401.8	1
190	869000	662.7	402.8	1
191	873000	662.4	403.2	1
192	877000	662.2	403.6	1
193	881000	661.8	403.3	1
194	885000	661.3	402.9	1
195	889000	660.8	403.1	1
196	893000	660.4	402.4	1
197	897000	660.6	402.5	1
198	901000	660.3	402.8	1
199	904000	660.0	403.0	1
200	908000	659.8	403.2	1
201	912000	659.7	404.4	1
202	916000	659.3	404.2	1
203	920000	659.1	404.6	1
204	924000	658.8	404.9	1
205	928000	657.2	406.0	1
206	934000	656.8	405.9	1
207	938000	656.7	406.2	1
208	942000	656.8	406.6	1
209	946000	656.8	406.9	1
210	950000	656.5	407.1	1
211	954000	656.3	407.2	1
212	958000	655.8	407.6	1
213	962000	655.4	407.5	1
214	966000	655.3	407.8	1
215	969000	655.2	408.0	1
216	973000	654.6	407.5	1
217	977000	653.1	407.1	1
218	981000	649.5	406.0	1
219	985000	634.3	400.5	1
220	989000	602.9	400.8	1
221	993000	575.8	401.6	1
222	997000	569.5	403.3	1
223	1001000	568.0	403.9	1
224	1005000	570.1	403.9	1
225	1009000	572.2	403.5	1
226	1013000	572.6	403.2	1
227	1017000	572.4	403.3	1
228	1021000	572.2	402.9	1
229	1025000	570.3	402.7	1
230	1029000	569.8	402.5	1
231	1033000	569.2	402.3	1
232	1037000	568.8	402.4	1
233	1041000	568.4	402.3	1
234	1045000	568.3	402.3	1
235	1049000	568.2	402.2	1
236	1053000	567.1	402.3	1
237	1057000	566.3	402.3	1
238	1061000	566.0	402.3	1
239	1065000	564.7	402.4	1
240	1069000	563.4	401.9	1
241	1073000	562.4	401.7	1
242	1077000	561.3	401.7	1
243	1081000	561.1	401.7	1
244	1085000	560.9	402.0	1
245	1089000	560.7	402.3	1
246	1093000	560.4	402.2	1
247	1097000	560.2	402.2	1
248	1102000	559.6	402.2	1
249	1106000	558.9	402.3	1
250	1110000	557.6	401.9	1
251	1114000	556.3	401.5	1
252	1118000	555.6	401.9	1
253	1122000	554.8	402.2	1
254	1126000	554.6	401.8	1
255	1130000	554.4	401.7	1
256	1134000	553.5	401.7	1
257	1137000	553.2	401.7	1
258	1141000	552.9	401.9	1
259	1145000	551.7	401.0	1
260	1149000	550.6	400.1	1
261	1153000	548.6	399.5	1
262	1157000	547.9	399.3	1
263	1161000	547.5	399.1	1
264	1165000	546.4	398.3	1
265	1169000	546.4	398.3	1
266	1173000	546.3	397.9	1
267	1177000	544.8	397.9	1
268	1181000	543.3	397.8	1
269	1185000	541.5	397.6	1
270	1189000	540.0	397.6	1
271	1193000	539.9	397.1	1
272	1197000	539.9	396.6	1
273	1202000	539.9	396.3	1
274	1206000	540.0	396.0	1
275	1210000	539.9	395.7	1
276	1214000	539.8	396.0	1
277	1218000	538.3	396.0	1
278	1222000	537.1	396.0	1
279	1226000	536.5	396.0	1
280	1230000	536.0	396.0	1
281	1234000	534.2	395.7	1
282	1237000	534.1	395.5	1
283	1241000	533.9	395.4	1
284	1245000	533.6	395.0	1
285	1249000	533.3	395.2	1
286	1253000	532.7	395.4	1
287	1257000	532.1	395.5	1
288	1261000	531.2	395.6	1
289	1265000	530.3	395.8	1
290	1269000	529.2	395.7	1
291	1273000	527.1	395.6	1
292	1277000	526.4	395.4	1
293	1281000	526.0	395.3	1
294	1285000	525.5	395.6	1
