1,3,0
2,3,4000
3,3,8000
4,3,12000
5,3,16000
6,3,20000
7,3,24000
8,3,28000
9,3,32000
10,3,33000
11,3,34000
12,3,37000
13,3,41000
14,3,45000
15,3,49000
16,3,63000
17,3,67000
18,3,71000
19,3,75000
20,3,79000
21,3,83000
22,3,97000
23,3,101000
24,3,105000
25,3,109000
26,3,113000
27,3,117000
28,3,121000
29,3,125000
30,3,132000
31,3,136000
32,3,140000
33,3,144000
34,3,148000
35,3,152000
36,3,156000
37,3,165000
38,3,169000
39,3,173000
40,3,177000
41,3,181000
42,3,185000
43,3,189000
44,3,200000
45,3,204000
46,3,208000
47,3,212000
48,3,216000
49,3,220000
50,3,224000
51,3,228000
52,3,232000
53,3,233000
54,3,234000
55,3,238000
56,3,242000
57,3,246000
58,3,250000
59,3,262000
60,3,266000
61,3,270000
62,3,274000
63,3,278000
64,3,282000
65,3,286000
66,3,299000
67,3,303000
68,3,307000
69,3,311000
70,3,315000
71,3,319000
72,3,323000
73,3,330000
74,1,334000
75,0,338000
76,0,342000
77,0,346000
78,0,350000
79,0,354000
80,0,365000
81,0,369000
82,0,373000
83,0,377000
84,0,381000
85,0,385000
86,0,396000
87,0,400000
88,0,404000
89,0,408000
90,0,412000
91,0,416000
92,0,420000
93,0,424000
94,0,428000
95,0,429000
96,0,433000
97,0,437000
98,0,441000
99,0,445000
100,0,449000
101,0,453000
102,0,457000
103,0,461000
104,0,465000
105,0,469000
106,0,473000
107,0,474000
108,0,475000
109,0,476000
110,0,478000
111,0,482000
112,0,486000
113,0,490000
114,0,499000
115,0,503000
116,0,507000
117,0,511000
118,0,515000
119,0,519000
120,0,523000
121,0,531000
122,0,535000
123,0,539000
124,0,543000
125,0,547000
126,0,551000
127,0,563000
128,0,567000
129,0,571000
130,0,575000
131,0,579000
132,0,583000
133,0,587000
134,0,597000
135,0,601000
136,0,605000
137,0,609000
138,0,613000
139,0,617000
140,0,621000
141,0,625000
142,0,629000
143,0,633000
144,0,634000
145,0,636000
146,0,640000
147,0,644000
148,0,648000
149,0,665000
150,0,669000
151,0,673000
152,0,677000
153,0,681000
154,0,685000
155,0,699000
156,1,703000
157,1,707000
158,1,711000
159,0,715000
160,0,719000
161,0,723000
162,0,733000
163,0,737000
164,0,741000
165,0,745000
166,0,749000
167,0,753000
168,0,766000
169,0,770000
170,0,774000
171,0,778000
172,0,782000
173,0,786000
174,0,799000
175,0,803000
176,0,807000
177,0,811000
178,0,815000
179,0,819000
180,0,823000
181,0,827000
182,0,831000
183,0,832000
184,0,835000
185,0,839000
186,0,843000
187,0,847000
188,0,851000
189,0,855000
190,0,865000
191,0,869000
192,0,873000
193,0,877000
194,0,881000
195,0,885000
196,0,889000
197,0,893000
198,0,897000
199,0,900000
200,0,904000
201,0,908000
202,0,912000
203,0,916000
204,0,920000
205,0,924000
206,0,930000
207,0,934000
208,0,938000
209,0,942000
210,0,946000
211,0,950000
212,0,954000
213,0,958000
214,0,962000
215,0,965000
216,0,969000
217,0,973000
218,0,977000
219,1,981000
220,1,985000
221,1,989000
222,0,993000
223,0,997000
224,0,1001000
225,0,1005000
226,0,1009000
227,0,1013000
228,0,1017000
229,0,1021000
230,0,1025000
231,0,1029000
232,0,1033000
233,0,1037000
234,0,1041000
235,0,1045000
236,0,1049000
237,0,1053000
238,0,1057000
239,0,1061000
240,0,1065000
241,0,1069000
242,0,1073000
243,0,1077000
244,0,1081000
245,0,1085000
246,0,1089000
247,0,1093000
248,0,1098000
249,0,1102000
250,0,1106000
251,0,1110000
252,0,1114000
253,0,1118000
254,0,1122000
255,0,1126000
256,0,1130000
257,0,1133000
258,0,1137000
259,0,1141000
260,0,1145000
261,0,1149000
262,0,1153000
263,0,1157000
264,0,1161000
265,0,1165000
266,0,1169000
267,0,1173000
268,0,1177000
269,0,1181000
270,0,1185000
271,0,1189000
272,0,1193000
273,0,1198000
274,0,1202000
275,2,1206000
276,2,1210000
277,2,1214000
278,2,1218000
279,2,1222000
280,2,1226000
281,2,1230000
282,2,1233000
283,2,1237000
284,2,1241000
285,2,1245000
286,2,1249000
287,2,1253000
288,2,1257000
289,2,1261000
290,2,1265000
291,2,1269000
292,2,1273000
293,2,1277000
294,2,1281000
295,2,1285000
296,2,1289000
297,2,1293000
298,2,1297000
299,2,1301000
300,2,1305000
301,2,1309000
302,2,1313000
303,2,1317000
304,2,1321000
305,2,1325000
306,2,1329000
307,2,1333000
308,2,1337000
