Index	Time	X_coord	Y_coord	Confidence
1	1000	568.1	205.8	1
2	4000	568.3	206.6	1
3	8000	568.5	207.2	1
4	12000	568.6	207.2	1
5	16000	568.8	207.6	1
6	20000	568.9	207.5	1
7	24000	569.0	208.2	1
8	28000	570.0	208.9	1
9	32000	571.3	209.4	1
10	36000	570.6	209.7	1
11	40000	569.9	212.0	1
12	41000	570.2	211.2	1
13	42000	568.5	210.2	1
14	44000	568.4	209.4	1
15	48000	568.4	209.1	1
16	52000	568.5	209.3	1
17	67000	568.1	208.4	1
18	71000	568.8	208.3	1
19	75000	568.3	208.4	1
20	79000	568.5	208.5	1
21	83000	567.7	208.6	1
22	87000	567.8	208.9	1
23	103000	567.5	210.4	1
24	107000	567.6	210.4	1
25	111000	567.6	210.4	1
26	115000	566.9	210.8	1
27	119000	567.3	210.0	1
28	123000	567.1	210.3	1
29	133000	567.1	210.6	1
30	137000	567.2	211.0	1
31	141000	567.3	211.1	1
32	145000	567.5	211.3	1
33	149000	567.8	211.8	1
34	153000	567.7	212.4	1
35	157000	567.5	212.3	1
36	168000	568.2	212.3	1
37	172000	568.8	212.2	1
38	176000	568.5	212.0	1
39	180000	568.6	212.4	1
40	184000	568.7	212.2	1
41	188000	569.2	212.1	1
42	192000	569.5	212.1	1
43	203000	569.5	211.9	1
44	207000	569.3	211.7	1
45	211000	569.1	212.0	1
46	215000	568.4	212.3	1
47	219000	567.7	212.4	1
48	223000	565.3	212.5	1
49	227000	563.0	215.4	1
50	231000	546.6	231.2	1
51	235000	526.0	256.0	1
52	236000	485.9	290.9	1
53	238000	461.4	326.4	1
54	242000	435.1	351.9	1
55	246000	406.7	373.1	1
56	250000	391.9	381.8	1
57	254000	388.4	382.9	1
58	268000	384.8	382.8	1
59	272000	384.5	382.8	1
60	276000	384.5	384.9	1
61	280000	384.4	387.0	1
62	284000	382.2	387.6	1
63	288000	382.0	388.0	1
64	302000	382.3	388.2	1
65	306000	382.0	387.5	1
66	310000	381.9	388.2	1
67	314000	381.9	388.9	1
68	318000	381.3	389.6	1
69	322000	381.1	390.3	1
70	326000	381.2	390.5	1
71	335000	381.3	389.4	1
72	339000	381.7	388.4	1
73	343000	381.9	388.5	1
74	347000	382.1	388.7	1
75	351000	383.0	389.0	1
76	355000	383.4	391.1	1
77	359000	383.5	392.5	1
78	370000	383.6	392.7	1
79	374000	384.3	393.0	1
80	378000	384.1	393.1	1
81	382000	383.9	393.2	1
82	386000	384.7	392.9	1
83	390000	384.8	392.4	1
84	401000	384.5	392.2	1
85	405000	385.1	392.6	1
86	409000	385.7	393.0	1
87	413000	385.7	392.3	1
88	417000	385.0	392.2	1
89	421000	384.3	392.0	1
90	425000	384.7	392.0	1
91	429000	384.5	392.5	1
92	433000	385.6	393.2	1
93	437000	386.6	394.4	1
94	438000	387.0	396.3	1
95	439000	387.3	398.1	1
96	443000	386.3	398.3	1
97	447000	385.3	397.4	1
98	451000	385.0	398.0	1
99	455000	384.8	398.5	1
100	471000	367.4	398.0	1
101	475000	348.6	405.3	1
102	479000	323.9	404.7	1
103	483000	316.6	404.2	1
104	487000	315.4	404.2	1
105	502000	314.8	404.3	1
106	506000	314.6	404.2	1
107	510000	314.3	404.2	1
108	514000	314.3	404.2	1
109	518000	312.5	404.1	1
110	522000	320.3	407.6	1
111	526000	319.6	408.6	1
112	537000	319.3	407.6	1
113	541000	319.2	406.6	1
114	545000	319.8	404.6	1
115	549000	320.4	403.6	1
116	553000	320.3	403.3	1
117	557000	321.1	405.3	1
118	571000	320.8	405.9	1
119	575000	320.7	405.9	1
120	579000	320.5	406.5	1
121	583000	320.3	406.3	1
122	587000	320.2	406.0	1
123	591000	320.7	405.2	1
124	602000	320.5	404.6	1
125	606000	320.3	404.0	1
126	610000	320.2	405.4	1
127	614000	320.5	405.0	1
128	618000	320.8	405.8	1
129	622000	321.1	406.6	1
130	626000	321.2	407.5	1
131	630000	321.4	408.5	1
132	634000	329.5	411.0	1
133	635000	329.3	415.2	1
134	638000	329.1	419.3	1
135	642000	329.1	426.6	1
136	646000	329.6	426.4	1
137	650000	330.1	426.3	1
138	654000	331.6	416.9	1
139	658000	331.6	416.9	1
140	662000	331.8	415.9	1
141	670000	332.0	415.0	1
142	674000	331.9	418.4	1
143	678000	320.7	430.3	0
144	682000	315.2	446.5	0
145	686000	313.8	450.5	0
146	690000	312.5	454.5	0
147	694000	314.7	458.0	0
148	698000	317.2	461.6	0
149	702000	322.8	454.6	0
150	706000	328.5	447.7	0
151	710000	332.6	434.7	0
152	714000	340.6	408.8	0
153	718000	346.4	382.8	0
154	722000	350.6	355.0	0
155	726000	356.5	335.6	0
156	730000	362.0	324.5	0
157	735000	366.3	309.8	0
158	739000	376.4	309.9	0
159	743000	379.4	310.7	0
160	747000	380.8	310.9	0
161	751000	382.5	311.0	0
162	755000	384.2	311.0	0
163	759000	385.4	310.6	0
164	763000	385.5	311.0	0
165	767000	385.7	311.4	0
166	770000	386.5	311.6	0
167	774000	364.0	298.6	0
168	778000	366.0	298.4	0
169	782000	370.1	299.5	0
170	786000	374.2	301.0	0
171	790000	374.2	302.2	0
172	794000	377.7	304.0	0
173	798000	381.2	305.8	0
174	802000	382.9	307.1	0
175	806000	384.5	313.0	0
176	810000	386.1	313.8	0
177	814000	387.6	314.7	0
178	818000	390.8	322.5	0
179	822000	392.6	323.3	0
180	826000	392.4	323.8	0
181	830000	392.3	325.1	0
182	835000	391.9	326.3	0
183	839000	390.9	327.2	0
184	843000	391.1	328.4	0
185	847000	391.3	329.4	0
186	851000	392.9	330.0	0
187	855000	397.7	319.8	0
188	859000	412.2	311.0	0
189	863000	435.0	268.8	0
190	867000	454.6	250.8	0
191	870000	471.5	213.1	0
192	874000	472.2	207.8	0
193	878000	472.8	200.5	0
194	882000	474.3	201.0	0
195	886000	474.3	201.4	0
196	890000	474.2	204.2	0
197	894000	474.9	205.1	0
198	898000	475.6	205.3	0
199	902000	477.2	204.9	0
200	906000	477.7	204.4	0
201	910000	478.3	204.1	0
202	914000	481.2	204.4	0
203	918000	484.1	204.6	1
204	922000	484.4	204.2	1
205	926000	484.7	203.8	1
206	930000	486.5	203.8	1
207	934000	488.3	204.8	1
208	938000	488.1	205.6	1
209	942000	488.4	206.3	1
210	946000	487.9	206.9	1
211	950000	488.4	206.5	1
212	954000	488.5	206.2	1
213	958000	488.6	205.0	1
214	962000	489.7	205.1	1
215	966000	490.0	204.7	1
216	970000	490.0	204.6	1
217	974000	489.9	204.7	1
218	978000	489.5	204.7	1
219	982000	489.2	204.8	1
220	986000	489.1	204.8	1
221	990000	489.2	204.8	1
222	994000	490.6	205.0	1
223	998000	491.1	205.8	1
224	1002000	491.6	206.1	1
225	1006000	492.0	206.2	1
226	1010000	492.2	206.2	1
227	1014000	492.3	206.3	1
228	1018000	492.0	206.1	1
229	1022000	491.7	205.8	1
230	1026000	491.5	205.2	1
231	1030000	491.2	203.3	1
232	1034000	491.4	204.1	1
233	1038000	491.6	204.9	1
234	1042000	492.6	206.9	1
235	1046000	493.0	207.6	1
236	1050000	493.1	208.0	1
237	1054000	491.9	207.9	1
238	1058000	490.8	207.6	1
239	1062000	483.5	206.6	1
240	1066000	456.6	184.6	1
241	1070000	422.2	159.2	1
242	1074000	390.6	142.3	1
243	1078000	367.3	122.9	1
244	1082000	359.5	114.6	1
245	1086000	348.6	89.0	1
246	1090000	349.5	88.7	1
247	1094000	350.3	90.9	1
