Index	Time	X_coord	Y_coord	Confidence
1	2000	497.3	401.7	1
2	6000	497.3	402.4	1
3	10000	497.3	403.9	1
4	14000	497.7	404.0	1
5	18000	497.8	404.1	1
6	22000	497.9	404.3	1
7	26000	498.5	404.5	1
8	30000	498.6	404.6	1
9	35000	498.4	404.5	1
10	39000	498.7	404.5	1
11	43000	498.7	403.0	1
12	47000	498.7	403.3	1
13	51000	498.7	403.2	1
14	55000	498.7	403.1	1
15	59000	498.4	403.0	1
16	69000	498.2	403.0	1
17	73000	498.1	402.9	1
18	77000	498.1	402.8	1
19	81000	498.5	403.1	1
20	85000	498.9	403.3	1
21	89000	499.0	403.4	1
22	100000	499.2	403.5	1
23	104000	499.3	403.5	1
24	108000	499.4	403.2	1
25	112000	499.2	403.4	1
26	116000	499.1	403.7	1
27	120000	498.4	404.6	1
28	124000	498.2	404.4	1
29	128000	498.1	404.3	1
30	132000	498.1	403.9	1
31	136000	498.2	403.6	1
32	137000	498.3	403.1	1
33	141000	499.0	402.7	1
34	145000	499.3	401.5	1
35	149000	499.6	400.4	1
36	153000	500.6	400.1	1
37	157000	500.8	400.8	1
38	168000	501.1	401.3	1
39	172000	501.2	401.2	1
40	176000	501.0	401.3	1
41	180000	500.7	401.4	1
42	184000	500.0	401.8	1
43	188000	500.0	401.8	1
44	202000	500.3	401.8	1
45	206000	500.7	403.5	1
46	210000	500.7	404.0	1
47	214000	500.5	404.6	1
48	218000	500.3	404.6	1
49	222000	500.4	404.7	1
50	226000	500.6	406.3	1
51	233000	501.2	406.6	1
52	237000	501.4	406.5	1
53	241000	501.9	406.6	1
54	245000	502.2	404.7	1
55	249000	502.4	402.7	1
56	253000	507.3	398.8	1
57	257000	523.6	389.7	1
58	267000	550.9	378.9	1
59	271000	579.9	348.0	1
60	275000	610.3	316.7	1
61	279000	630.3	286.8	1
62	283000	648.0	263.1	1
63	287000	667.6	244.7	1
64	291000	670.8	226.4	1
65	303000	674.2	226.1	1
66	307000	675.5	226.0	1
67	311000	675.2	222.5	1
68	315000	675.4	222.8	1
69	319000	675.6	222.5	1
70	323000	675.7	222.5	1
71	327000	675.8	222.5	1
72	331000	675.8	222.8	1
73	335000	675.7	223.3	1
74	336000	675.7	223.8	1
75	340000	674.5	223.7	1
76	344000	673.5	223.6	1
77	348000	673.0	223.2	1
78	352000	673.1	222.7	1
79	356000	672.9	221.4	1
80	369000	672.7	221.2	1
81	373000	672.8	221.1	1
82	377000	672.1	221.2	1
83	381000	671.4	221.3	1
84	385000	671.8	221.7	1
85	389000	671.6	222.3	1
86	401000	671.4	222.3	1
87	405000	671.2	221.7	1
88	409000	671.0	221.4	1
89	413000	670.8	221.4	1
90	417000	670.7	221.4	1
91	421000	669.0	221.4	1
92	425000	669.1	221.6	1
93	433000	669.3	221.2	1
94	437000	669.1	220.8	1
95	441000	668.8	219.8	1
96	445000	668.8	219.2	1
97	449000	668.8	218.5	1
98	453000	668.9	218.2	1
99	457000	668.9	218.2	1
100	469000	668.9	218.1	1
101	473000	669.0	217.7	1
102	477000	670.3	217.3	1
103	481000	670.7	211.3	1
104	485000	669.9	172.1	1
105	489000	669.4	152.3	1
106	493000	669.5	129.7	1
107	503000	669.5	107.9	1
108	507000	671.3	107.8	1
109	511000	671.9	106.5	1
110	515000	672.9	105.1	1
111	519000	673.2	103.7	1
112	523000	672.7	100.2	1
113	527000	672.2	98.1	1
114	531000	671.8	95.9	1
115	535000	671.7	94.4	1
116	539000	671.7	93.7	1
117	543000	670.9	93.0	1
118	547000	670.2	92.3	1
119	551000	670.0	92.0	1
120	555000	669.9	91.6	1
121	568000	669.9	91.4	1
122	572000	669.8	91.2	1
123	576000	669.7	90.9	1
124	580000	669.7	90.8	1
125	584000	669.4	90.9	1
126	588000	669.2	91.0	1
127	602000	669.1	91.2	1
128	606000	669.1	91.7	1
129	610000	669.0	92.3	1
130	614000	669.0	92.8	1
131	618000	669.1	92.6	1
