Index	Time	X_coord	Y_coord	Confidence
1	1000	526.4	386.8	1
2	5000	526.0	387.1	1
3	9000	525.1	387.3	1
4	13000	525.3	387.6	1
5	17000	525.5	388.5	1
6	21000	525.5	389.0	1
7	25000	525.6	389.2	1
8	29000	525.6	389.2	1
9	33000	525.5	389.3	1
10	37000	525.3	389.7	1
11	38000	525.3	389.8	1
12	40000	525.5	389.5	1
13	44000	525.0	389.1	1
14	48000	524.6	389.0	1
15	52000	524.6	388.8	1
16	66000	524.6	388.7	1
17	70000	524.4	388.9	1
18	74000	524.4	388.8	1
19	78000	524.4	388.7	1
20	82000	524.3	388.3	1
21	86000	524.3	388.5	1
22	100000	523.3	388.3	1
23	104000	523.2	388.3	1
24	108000	523.1	388.4	1
25	112000	522.5	387.9	1
26	116000	521.9	387.5	1
27	120000	519.2	386.3	1
28	124000	518.2	385.4	1
29	128000	516.8	385.2	1
30	136000	516.6	385.2	1
31	140000	516.3	385.2	1
32	144000	516.0	385.2	1
33	148000	515.9	385.4	1
34	152000	516.0	385.7	1
35	156000	515.5	385.8	1
36	160000	515.4	386.0	1
37	169000	515.3	386.1	1
38	173000	515.1	385.8	1
39	177000	515.0	385.7	1
40	181000	515.3	385.6	1
41	185000	515.3	385.5	1
42	189000	515.3	385.7	1
43	193000	515.3	385.5	1
44	203000	515.4	385.5	1
45	207000	515.4	385.6	1
46	211000	515.4	385.7	1
47	215000	515.7	387.0	1
48	219000	516.0	387.2	1
49	223000	516.2	387.5	1
50	227000	516.4	387.8	1
51	231000	517.1	388.6	1
52	235000	516.9	388.8	1
53	236000	517.3	388.7	1
54	237000	517.5	388.8	1
55	241000	517.5	388.9	1
56	245000	517.5	389.1	1
57	249000	517.6	389.4	1
58	253000	517.6	389.6	1
59	268000	517.5	389.4	1
60	272000	517.3	389.3	1
61	276000	517.1	389.2	1
62	280000	517.4	389.2	1
63	284000	517.6	389.2	1
64	288000	517.7	388.8	1
65	303000	517.9	388.8	1
66	307000	518.1	388.8	1
67	311000	518.6	389.0	1
68	315000	519.1	388.8	1
69	319000	520.0	388.9	1
70	323000	520.0	388.7	1
71	327000	519.9	388.5	1
72	336000	519.9	388.2	1
73	340000	519.9	387.7	1
74	344000	519.7	387.2	1
75	348000	519.9	386.9	1
76	352000	520.0	386.9	1
77	356000	520.4	387.0	1
78	369000	521.4	387.1	1
79	373000	529.6	392.8	1
80	377000	547.3	402.6	1
81	381000	573.8	412.5	1
82	385000	592.3	431.5	1
83	389000	614.7	448.5	1
84	393000	622.3	458.0	1
85	403000	631.1	472.3	1
86	407000	636.1	475.9	1
87	411000	637.9	476.1	1
88	415000	638.4	475.4	1
89	419000	638.8	475.4	1
90	423000	639.0	475.4	1
91	427000	639.1	475.8	1
92	431000	639.4	475.9	1
93	435000	642.9	476.0	1
94	436000	643.3	476.2	1
95	439000	643.4	476.2	1
96	443000	643.4	476.2	1
97	447000	643.4	476.4	1
98	451000	643.6	476.5	1
99	467000	643.7	476.5	1
100	471000	643.8	476.5	1
101	475000	643.8	476.6	1
102	479000	643.8	476.5	1
103	483000	643.8	476.5	1
104	487000	643.8	475.9	1
105	503000	643.2	475.8	1
106	507000	643.0	475.7	1
107	511000	642.8	475.5	1
108	515000	642.8	475.6	1
109	519000	642.8	475.8	1
110	523000	642.6	476.2	1
111	533000	642.4	478.8	1
112	537000	642.3	479.8	1
113	541000	642.4	479.8	1
114	545000	642.4	480.0	1
115	549000	642.5	479.7	1
116	553000	642.7	479.6	1
117	568000	643.3	479.5	1
118	572000	644.6	479.0	1
119	576000	644.8	479.1	1
120	580000	644.9	479.1	1
121	584000	644.8	479.2	1
122	588000	644.7	479.4	1
123	601000	644.6	479.7	1
124	605000	644.5	480.3	1
125	609000	644.4	480.6	1
126	613000	644.4	480.5	1
127	617000	644.4	480.4	1
128	621000	644.3	480.3	1
129	625000	644.3	480.1	1
130	629000	642.9	479.4	1
131	633000	642.3	479.3	1
132	634000	643.2	479.8	1
133	637000	644.0	480.3	1
134	641000	645.8	481.4	1
135	645000	651.2	482.3	1
136	649000	664.7	493.2	1
137	653000	671.5	509.3	1
138	657000	670.6	526.4	1
139	661000	670.3	537.1	1
140	669000	670.8	536.0	1
141	673000	670.3	534.9	1
142	677000	669.9	532.8	1
143	681000	670.5	529.6	1
144	685000	670.8	530.3	1
145	689000	671.6	531.0	1
146	693000	671.6	532.7	1
147	697000	671.7	533.1	1
148	700000	671.6	532.9	1
149	704000	671.6	532.7	1
150	708000	671.4	532.5	1
151	712000	671.4	532.4	1
152	716000	671.4	532.4	1
153	720000	671.6	532.7	1
154	724000	671.7	532.9	1
155	728000	671.6	533.0	1
156	732000	671.8	533.0	1
157	737000	672.0	533.0	1
158	741000	672.1	533.0	1
159	745000	672.1	533.1	1
160	749000	672.2	533.0	1
161	753000	672.3	532.9	1
162	757000	672.4	533.0	1
163	761000	672.7	531.9	1
164	765000	672.9	530.9	1
165	768000	673.0	530.4	1
166	772000	673.6	530.7	1
167	776000	673.8	531.0	1
168	780000	673.9	531.0	1
169	784000	673.9	531.0	1
170	788000	673.9	531.3	1
171	792000	673.8	531.4	1
172	796000	673.7	531.5	1
173	800000	673.3	531.9	1
174	804000	673.2	531.9	1
175	808000	673.2	532.1	1
176	812000	673.1	532.3	1
177	816000	673.2	532.4	1
178	820000	673.4	532.5	1
179	824000	673.6	532.1	1
180	828000	673.9	531.7	1
181	832000	674.0	531.3	1
182	837000	674.2	531.0	1
183	841000	674.2	531.0	1
184	845000	674.2	531.1	1
185	849000	674.2	531.1	1
186	853000	674.2	531.3	1
187	857000	674.2	531.2	1
188	861000	674.1	531.5	1
189	865000	674.2	531.5	1
190	868000	674.7	531.7	1
191	872000	674.7	531.7	1
192	876000	674.7	531.8	1
193	880000	675.0	531.7	1
194	884000	675.1	531.5	1
195	888000	675.2	531.3	1
196	892000	675.3	531.2	1
197	896000	675.3	531.2	1
198	900000	675.3	531.2	1
199	904000	675.5	531.1	1
200	908000	675.8	531.1	1
201	912000	676.0	531.1	1
202	916000	676.3	530.8	1
203	920000	676.3	530.6	1
204	924000	676.3	530.5	1
205	928000	676.2	530.5	1
206	932000	676.3	530.5	1
207	936000	676.4	530.5	1
208	940000	676.6	531.5	1
209	944000	676.6	537.2	1
210	948000	676.8	550.6	1
211	952000	677.0	558.3	1
212	956000	677.3	558.7	1
213	960000	677.0	558.5	1
214	964000	676.7	558.3	1
215	968000	676.6	556.4	1
216	972000	676.5	555.9	1
217	976000	676.4	555.8	1
218	980000	676.3	555.9	1
219	984000	676.3	555.9	1
220	988000	676.2	555.9	1
221	992000	676.2	556.0	1
222	996000	676.3	556.1	1
223	1000000	676.4	556.2	1
224	1004000	676.5	556.1	1
225	1008000	676.6	556.1	1
226	1012000	676.9	556.4	1
227	1016000	676.7	556.6	1
228	1020000	676.6	556.7	1
229	1024000	677.0	556.9	1
230	1028000	676.8	556.7	1
231	1032000	677.0	557.0	1
232	1036000	676.9	556.8	1
233	1040000	676.9	556.7	1
234	1044000	676.9	556.7	1
235	1048000	677.0	557.2	1
236	1052000	677.1	557.2	1
237	1056000	677.1	557.1	1
238	1060000	677.2	556.6	1
239	1064000	677.3	556.3	1
240	1068000	677.4	556.1	1
241	1072000	677.5	556.3	1
242	1076000	677.8	556.4	1
243	1080000	677.9	556.5	1
244	1084000	678.0	556.6	1
245	1088000	678.0	556.7	1
246	1092000	678.1	556.7	1
247	1096000	678.0	556.9	1
248	1101000	677.9	557.1	1
249	1105000	677.7	557.8	1
250	1109000	677.7	558.1	1
251	1113000	677.7	557.9	1
252	1117000	677.5	557.8	1
253	1121000	677.4	557.9	1
254	1125000	677.2	558.0	1
255	1129000	677.0	558.5	1
256	1133000	676.9	558.5	1
257	1136000	676.8	558.5	1
258	1140000	676.5	558.5	1
259	1144000	676.4	558.5	1
260	1148000	676.1	558.5	1
261	1152000	676.0	558.6	1
262	1156000	675.8	558.8	1
263	1160000	675.7	559.4	1
264	1164000	675.5	559.5	1
265	1168000	675.3	559.5	1
266	1172000	675.0	560.0	1
267	1176000	674.4	560.0	1
268	1180000	674.4	560.1	1
269	1184000	674.3	560.1	1
270	1188000	671.5	560.1	1
271	1192000	666.1	557.3	1
272	1196000	654.1	534.5	1
273	1200000	622.7	491.5	1
274	1204000	597.7	443.1	1
275	1208000	573.3	391.5	1
276	1212000	554.6	353.5	1
277	1216000	537.8	318.6	1
278	1220000	520.7	273.4	1
279	1224000	507.6	237.3	1
280	1228000	495.0	199.4	1
281	1232000	479.8	162.4	1
282	1236000	470.6	122.7	1
283	1240000	469.3	96.7	1
284	1244000	464.7	83.7	1
285	1248000	461.6	56.3	1
286	1252000	452.1	36.6	1
287	1256000	439.8	13.6	1
288	1260000	426.9	7.5	1
289	1264000	419.2	7.1	1
290	1268000	419.0	8.0	1
291	1272000	419.5	14.6	1
292	1276000	419.8	14.3	1
293	1280000	420.3	14.7	1
294	1284000	421.8	15.2	1
295	1288000	423.9	16.6	1
296	1292000	424.9	25.3	1
297	1296000	425.5	29.9	1
298	1300000	425.9	30.3	1
