Index	Time	X_coord	Y_coord	Confidence
1	1000	666.1	214.5	1
2	4000	665.7	213.9	1
3	8000	665.3	213.6	1
4	12000	664.5	213.0	1
5	16000	664.4	212.5	1
6	20000	664.3	212.1	1
7	24000	662.9	211.5	1
8	28000	662.4	209.9	1
9	32000	662.5	209.4	1
10	36000	662.5	209.2	1
11	37000	663.1	209.2	1
12	39000	663.5	209.3	1
13	43000	663.4	209.3	1
14	47000	663.6	209.3	1
15	51000	663.7	209.3	1
16	66000	663.9	209.3	1
17	70000	663.7	210.3	1
18	74000	664.0	210.1	1
19	78000	664.1	209.9	1
20	82000	664.1	209.0	1
21	86000	664.1	209.0	1
22	102000	664.3	209.3	1
23	106000	664.2	209.3	1
24	110000	664.1	210.1	1
25	114000	663.8	210.5	1
26	118000	663.6	210.7	1
27	122000	663.3	210.9	1
28	126000	663.0	211.5	1
29	135000	662.7	212.0	1
30	139000	662.5	214.5	1
31	143000	662.4	214.9	1
32	147000	661.5	215.2	1
33	151000	661.1	217.7	1
34	155000	661.1	218.1	1
35	167000	661.1	218.6	1
36	171000	660.4	219.5	1
37	175000	659.8	218.6	1
38	179000	659.3	217.7	1
39	183000	658.8	217.8	1
40	187000	658.5	218.0	1
41	200000	658.3	218.4	1
42	204000	658.1	218.2	1
43	208000	657.8	219.3	1
44	212000	657.5	219.7	1
45	216000	657.2	220.0	1
46	220000	656.5	221.2	1
47	224000	656.3	220.9	1
48	228000	656.0	221.1	1
49	232000	655.9	220.8	1
50	236000	655.8	220.6	1
51	237000	655.5	219.9	1
52	238000	655.2	220.4	1
53	242000	644.8	219.3	1
54	246000	623.5	217.8	1
55	250000	592.3	229.6	1
56	254000	559.6	243.6	1
57	268000	546.2	242.3	1
58	272000	548.2	244.4	1
59	276000	550.2	244.7	1
60	280000	555.9	243.1	1
61	284000	556.7	240.7	1
62	300000	555.7	239.4	1
63	304000	554.8	239.1	1
64	308000	553.2	239.1	1
65	312000	551.1	239.1	1
66	316000	549.0	239.1	1
67	320000	548.7	239.1	1
68	324000	549.8	239.4	1
69	333000	549.8	240.6	1
70	337000	549.8	241.8	1
71	341000	550.2	241.9	1
72	345000	550.5	242.0	1
73	349000	550.0	241.6	1
74	353000	549.6	241.3	1
75	357000	549.8	240.8	1
76	369000	550.1	240.6	1
77	373000	549.7	240.4	1
78	377000	549.7	240.3	1
79	381000	549.6	240.2	1
80	385000	549.1	240.6	1
81	389000	548.6	241.1	1
82	400000	548.8	240.9	1
83	404000	548.7	240.6	1
84	408000	548.9	240.3	1
85	412000	548.3	241.2	1
86	416000	548.2	242.2	1
87	420000	548.4	242.7	1
88	424000	548.2	242.5	1
89	428000	548.3	242.4	1
90	432000	547.3	242.2	1
91	436000	546.3	241.9	1
92	440000	544.2	240.7	1
93	441000	537.6	236.3	1
94	442000	524.4	227.6	1
95	444000	517.6	208.5	1
96	448000	510.5	199.1	1
97	468000	510.8	195.7	1
98	472000	511.1	194.1	1
99	476000	511.8	193.6	1
100	480000	512.7	193.2	1
101	484000	512.7	193.8	1
102	488000	512.2	194.4	1
103	503000	511.8	194.4	1
104	507000	511.1	194.3	1
105	511000	511.0	194.0	1
106	515000	510.9	193.5	1
107	519000	510.7	193.6	1
108	523000	511.1	193.2	1
109	533000	511.3	194.4	1
110	537000	510.7	195.4	1
111	541000	510.5	195.3	1
112	545000	510.3	195.7	1
113	549000	508.9	196.0	1
114	553000	508.9	197.2	1
115	568000	508.4	197.5	1
116	572000	507.8	197.7	1
117	576000	507.9	198.7	1
118	580000	508.1	199.8	1
119	584000	508.7	200.1	1
120	588000	508.8	200.4	1
121	592000	508.5	201.4	1
122	596000	508.8	202.5	1
123	600000	509.1	203.6	1
124	603000	510.1	203.8	1
125	607000	509.6	203.2	1
126	611000	509.6	202.8	1
127	615000	509.6	202.5	1
128	619000	509.6	202.6	1
129	623000	509.6	202.8	1
130	627000	508.4	202.7	1
131	631000	508.5	202.9	1
132	635000	508.2	203.9	1
133	639000	508.2	204.1	1
134	643000	508.2	204.8	1
135	647000	508.3	204.9	1
136	651000	508.4	205.1	1
137	655000	509.2	206.8	1
138	659000	511.4	207.7	1
139	663000	511.1	207.7	1
140	668000	510.9	207.7	1
141	672000	511.4	208.1	1
142	676000	510.4	207.5	1
143	680000	509.4	207.6	1
144	684000	506.8	207.1	1
145	688000	497.7	206.9	1
146	692000	486.9	206.4	1
147	696000	485.5	207.1	1
148	700000	486.2	206.3	1
149	703000	486.9	206.3	1
150	707000	488.4	206.7	1
151	711000	489.0	207.0	1
152	715000	488.1	207.7	1
153	719000	487.2	207.2	1
154	723000	486.0	206.6	1
155	727000	485.5	206.1	1
156	731000	486.1	206.2	1
157	736000	485.8	206.2	1
158	740000	485.5	206.3	1
159	744000	485.6	206.6	1
160	748000	484.9	206.3	1
161	752000	484.9	206.1	1
162	756000	484.9	206.7	1
163	760000	485.0	206.8	1
164	764000	485.1	207.0	1
165	767000	485.2	206.9	1
166	771000	485.7	206.8	1
167	775000	485.8	206.5	1
168	779000	486.0	206.3	1
169	783000	486.2	206.6	1
170	787000	486.4	206.9	1
171	791000	486.8	207.2	1
172	795000	487.1	207.3	1
173	799000	487.6	207.0	1
174	803000	487.5	207.0	1
175	807000	487.6	207.0	1
176	811000	487.0	206.8	1
177	815000	487.5	206.7	1
178	819000	488.1	206.9	1
179	823000	488.4	206.9	1
180	827000	488.6	207.0	1
181	831000	488.7	207.6	1
182	836000	488.9	207.7	1
183	840000	489.2	207.8	1
184	844000	489.3	208.2	1
185	848000	489.0	208.3	1
186	852000	488.7	208.2	1
187	856000	488.7	208.2	1
188	860000	488.8	208.3	1
189	864000	489.0	208.2	1
190	867000	489.0	208.5	1
191	871000	489.0	208.1	1
192	875000	489.5	207.8	1
193	879000	489.4	207.9	1
194	883000	489.4	207.6	1
195	887000	489.5	207.3	1
196	891000	489.7	207.2	1
197	895000	491.4	207.6	1
198	899000	491.8	207.1	1
199	903000	491.6	207.2	1
200	907000	492.0	207.4	1
201	911000	491.9	207.5	1
202	915000	491.9	207.3	1
203	919000	492.2	207.1	1
204	923000	492.4	207.1	1
205	927000	492.1	207.1	1
206	931000	492.0	207.3	1
207	935000	492.0	207.3	1
208	939000	492.3	207.3	1
209	943000	492.4	207.9	1
210	947000	492.4	208.1	1
211	951000	492.1	208.2	1
212	955000	492.0	208.6	1
213	959000	491.9	208.4	1
214	963000	491.8	208.2	1
215	967000	492.2	208.1	1
216	971000	492.3	208.0	1
217	975000	492.4	207.4	1
218	979000	492.3	207.5	1
219	983000	492.0	207.5	1
220	987000	492.7	208.0	1
221	991000	493.3	207.8	1
222	995000	493.0	207.9	1
223	999000	493.3	208.0	1
224	1003000	493.5	207.8	1
225	1007000	493.5	208.3	1
226	1011000	493.4	208.4	1
227	1015000	493.2	208.6	1
228	1019000	492.5	208.8	1
229	1023000	491.8	209.0	1
230	1027000	491.6	210.5	1
231	1031000	491.6	210.0	1
232	1035000	491.7	210.6	1
233	1039000	491.7	210.7	1
234	1043000	491.7	210.8	1
235	1047000	491.6	212.1	1
236	1051000	491.7	212.7	1
237	1055000	491.7	212.7	1
238	1059000	491.3	212.7	1
239	1063000	490.9	213.1	1
240	1067000	490.7	213.6	1
241	1071000	490.6	214.3	1
242	1075000	490.2	214.2	1
243	1079000	490.1	214.1	1
244	1083000	490.2	214.3	1
245	1087000	489.5	214.5	1
246	1091000	489.4	214.6	1
247	1095000	489.6	214.6	1
248	1099000	489.8	215.1	1
249	1104000	490.1	215.6	1
250	1108000	490.2	215.9	1
251	1112000	490.3	215.9	1
252	1116000	490.7	216.6	1
253	1120000	491.2	216.1	1
254	1124000	492.3	215.7	1
255	1128000	499.1	214.8	1
256	1132000	511.8	216.0	1
257	1136000	544.6	215.5	1
258	1140000	579.5	218.2	1
259	1144000	606.1	221.2	1
260	1148000	626.0	224.0	1
261	1152000	623.8	223.9	1
262	1156000	621.7	224.6	1
263	1160000	614.1	223.9	1
264	1164000	610.8	222.9	1
265	1168000	611.0	222.4	1
266	1172000	611.2	222.3	1
267	1176000	620.6	223.5	1
268	1180000	625.0	224.7	1
269	1184000	625.4	225.3	1
270	1188000	625.5	226.4	1
271	1192000	625.7	226.2	1
272	1196000	626.1	226.0	1
273	1200000	626.3	225.8	1
274	1203000	625.9	227.1	1
275	1207000	626.2	227.5	1
276	1211000	626.5	228.0	1
277	1215000	626.7	229.1	1
278	1219000	626.9	230.2	1
279	1223000	626.7	229.4	1
280	1227000	626.6	228.5	1
281	1231000	626.7	226.2	1
282	1235000	627.1	226.3	1
283	1239000	627.5	226.4	1
284	1243000	627.4	227.1	1
285	1247000	628.0	227.4	1
286	1251000	628.5	227.8	1
287	1255000	628.7	228.0	1
288	1259000	628.9	228.2	1
289	1263000	629.0	227.9	1
290	1267000	628.9	228.0	1
291	1271000	629.0	227.7	1
292	1275000	629.2	227.5	1
293	1279000	628.9	228.0	1
294	1283000	629.0	227.5	1
295	1287000	629.0	227.4	1
296	1291000	628.9	227.2	1
297	1295000	628.8	225.9	1
298	1299000	628.8	224.7	1
299	1303000	628.8	224.5	1
300	1307000	628.7	224.4	1
301	1311000	628.7	224.3	1
302	1315000	628.9	224.3	1
303	1319000	629.1	224.3	1
304	1323000	629.5	224.8	1
305	1327000	629.3	225.2	1
306	1331000	630.2	225.3	1
307	1335000	630.5	225.3	1
308	1339000	630.4	225.4	1
309	1343000	630.3	225.0	1
310	1347000	630.1	225.8	1
311	1351000	629.9	225.2	1
312	1355000	630.0	225.2	1
313	1359000	630.0	225.2	1
314	1363000	629.9	224.7	1
315	1368000	629.9	224.9	1
316	1372000	629.9	224.6	1
317	1376000	629.9	224.4	1
318	1380000	629.4	224.3	1
319	1384000	629.8	224.3	1
320	1388000	630.2	223.6	1
321	1392000	631.6	222.9	1
322	1396000	641.3	222.8	1
323	1400000	673.1	221.4	1
324	1403000	709.6	221.9	1
325	1407000	744.9	223.8	1
326	1411000	773.1	224.7	1
327	1415000	786.3	223.5	1
328	1419000	799.0	222.1	1
329	1423000	821.9	222.7	1
330	1427000	833.4	224.4	1
331	1431000	838.8	225.2	1
332	1436000	836.1	224.3	1
333	1440000	835.1	223.6	1
334	1444000	835.1	221.0	1
335	1448000	837.9	218.0	1
336	1452000	840.7	218.7	1
337	1456000	849.5	220.2	1
338	1460000	849.1	221.1	1
339	1464000	848.8	221.1	1
340	1468000	848.6	221.1	1
341	1471000	848.4	222.7	1
342	1475000	846.7	223.0	1
343	1479000	845.4	223.4	1
344	1483000	844.3	224.3	1
345	1487000	844.3	224.8	1
346	1491000	844.3	224.8	1
