Index	Time	X_coord	Y_coord	Confidence
1	2000	420.5	218.9	1
2	6000	420.3	218.8	1
3	10000	420.2	218.8	1
4	14000	419.9	218.6	1
5	18000	419.7	218.4	1
6	22000	419.6	218.2	1
7	26000	419.6	218.3	1
8	30000	419.6	218.4	1
9	34000	419.7	218.6	1
10	38000	420.0	218.8	1
11	39000	421.2	219.1	1
12	40000	422.2	219.3	1
13	41000	422.8	220.0	1
14	45000	424.2	220.1	1
15	49000	424.2	220.2	1
16	53000	424.2	219.9	1
17	67000	424.3	219.9	1
18	71000	424.4	219.9	1
19	75000	424.6	220.0	1
20	79000	424.7	220.1	1
21	83000	424.9	220.1	1
22	87000	424.8	220.1	1
23	91000	425.0	220.1	1
24	102000	425.1	219.6	1
25	106000	425.1	218.9	1
26	110000	425.0	218.9	1
27	114000	425.0	218.9	1
28	118000	425.0	218.8	1
29	122000	424.7	218.8	1
30	126000	424.6	218.7	1
31	130000	424.5	218.6	1
32	134000	424.6	218.7	1
33	136000	424.5	218.8	1
34	140000	424.5	218.7	1
35	144000	424.8	219.3	1
36	148000	425.1	219.9	1
37	152000	425.6	221.2	1
38	156000	441.3	227.5	1
39	167000	471.5	242.6	1
40	171000	514.5	278.5	1
41	175000	542.6	306.0	1
42	179000	565.5	318.8	1
43	183000	589.3	331.3	1
44	187000	608.6	336.1	1
45	191000	609.4	338.7	1
46	203000	608.6	340.7	1
47	207000	609.3	341.2	1
48	211000	610.1	341.8	1
49	215000	612.4	345.2	1
50	219000	618.1	350.8	1
51	223000	618.2	351.5	1
52	227000	618.2	351.8	1
53	231000	618.2	352.1	1
54	235000	618.2	353.0	1
55	239000	618.1	353.3	1
56	240000	618.1	353.3	1
57	241000	618.4	353.4	1
58	243000	618.5	353.6	1
59	247000	618.7	353.6	1
60	251000	619.0	353.5	1
61	255000	619.3	353.9	1
62	259000	619.2	354.0	1
63	263000	619.1	354.0	1
64	267000	619.4	354.0	1
65	271000	619.7	354.3	1
66	275000	619.7	354.1	1
67	279000	620.0	354.1	1
68	283000	620.4	353.7	1
69	287000	621.1	352.9	1
70	291000	621.9	352.6	1
71	292000	621.8	352.6	1
72	293000	622.3	352.8	1
73	294000	622.4	352.9	1
74	295000	622.5	353.1	1
75	296000	622.5	353.6	1
76	297000	622.6	354.0	1
77	298000	622.5	354.1	1
78	304000	622.4	354.1	1
79	308000	622.8	354.1	1
80	312000	623.0	354.1	1
81	316000	623.1	354.3	1
82	320000	623.1	354.4	1
83	324000	623.0	354.5	1
84	328000	623.0	354.8	1
85	332000	623.0	354.9	1
86	334000	622.9	355.0	1
87	338000	622.9	355.1	1
88	342000	622.9	355.2	1
89	346000	623.0	355.2	1
90	350000	623.0	355.5	1
91	354000	623.1	355.8	1
92	358000	622.8	355.9	1
93	362000	622.8	355.8	1
94	371000	622.8	355.7	1
95	375000	622.9	355.7	1
96	379000	622.9	355.8	1
97	383000	623.0	356.0	1
98	387000	622.9	356.1	1
99	391000	623.2	356.1	1
100	400000	623.2	356.1	1
101	404000	623.4	356.1	1
102	408000	623.6	356.3	1
103	412000	623.7	356.1	1
104	416000	623.7	356.3	1
105	420000	623.7	356.5	1
106	424000	623.7	356.5	1
107	428000	624.0	356.6	1
108	432000	624.4	356.5	1
109	436000	625.4	354.4	1
110	437000	630.8	334.9	1
111	438000	632.5	308.1	1
112	441000	633.2	284.2	1
113	445000	633.5	269.6	1
114	449000	634.3	268.6	1
115	453000	635.1	269.4	1
116	468000	634.8	270.1	1
117	472000	634.4	271.4	1
118	476000	634.4	272.3	1
119	480000	634.6	272.3	1
120	484000	634.7	272.3	1
121	488000	634.9	271.4	1
122	502000	634.9	271.0	1
123	506000	634.9	271.0	1
124	510000	634.8	271.2	1
125	514000	634.8	271.3	1
126	518000	634.9	271.4	1
127	522000	634.9	272.8	1
128	526000	635.6	272.9	1
129	534000	636.1	273.1	1
130	538000	636.4	272.9	1
