Index	Time	X_coord	Y_coord	Confidence
1	1000	57.3	289.6	1
2	5000	57.5	290.0	1
3	9000	57.5	290.4	1
4	13000	57.2	290.9	1
5	17000	57.7	290.7	1
6	21000	57.8	291.7	1
7	25000	57.7	292.7	1
8	29000	57.9	292.6	1
9	33000	58.0	292.4	1
10	37000	58.2	292.2	1
11	38000	58.4	292.1	1
12	40000	58.6	292.9	1
13	44000	58.8	293.7	1
14	48000	61.6	298.7	1
15	52000	63.0	300.3	1
16	66000	63.0	300.5	1
17	70000	63.0	300.1	1
18	74000	63.3	300.7	1
19	78000	63.8	300.6	1
20	82000	63.9	300.3	1
21	86000	64.0	300.2	1
22	90000	63.9	300.6	1
23	101000	63.9	300.9	1
24	105000	64.0	300.6	1
25	109000	63.9	300.7	1
26	113000	63.8	300.7	1
27	117000	63.3	300.3	1
28	121000	63.0	300.9	1
29	125000	62.4	301.4	1
30	129000	62.2	301.8	1
31	133000	62.0	301.7	1
32	136000	62.0	301.7	1
33	140000	62.4	301.7	1
34	144000	62.0	302.1	1
35	148000	62.0	301.6	1
36	152000	62.0	301.7	1
37	156000	62.3	301.2	1
38	160000	62.2	301.9	1
39	169000	63.0	302.8	1
40	173000	63.7	303.6	1
41	177000	63.7	303.4	1
42	181000	63.8	304.0	1
43	185000	63.6	302.9	1
44	189000	63.7	302.8	1
45	201000	63.7	303.1	1
46	205000	64.1	303.6	1
47	209000	64.3	302.6	1
48	213000	65.1	301.7	1
49	217000	65.6	301.9	1
50	221000	67.4	301.8	1
51	225000	71.7	303.7	1
52	229000	93.2	309.2	1
53	233000	128.2	319.0	1
54	234000	165.2	328.2	1
55	237000	198.5	333.2	1
56	241000	222.5	336.2	1
57	245000	249.6	341.3	1
58	249000	262.0	343.5	1
59	253000	267.8	344.3	1
60	266000	268.2	345.7	1
61	270000	268.6	344.7	1
62	274000	270.9	344.1	1
63	278000	273.2	343.0	1
64	282000	280.7	344.4	1
65	286000	284.6	345.1	1
66	290000	284.6	345.1	1
67	302000	284.2	345.0	1
68	306000	284.3	345.0	1
69	310000	284.2	345.9	1
