% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,317.7,119.2,1.0,2,1,2
4000,318.6,118.9,1.0,2,1,2
8000,319.0,118.9,1.0,2,1,2
12000,319.2,118.8,1.0,2,1,2
16000,319.2,119.0,1.0,2,1,2
20000,319.2,119.2,1.0,2,1,2
24000,319.3,120.1,1.0,2,1,2
28000,318.6,125.8,1.0,2,2,2
32000,313.8,139.0,1.0,2,2,2
36000,311.7,161.2,1.0,2,2,2
40000,313.9,191.0,1.0,2,2,2
41000,315.0,199.8,1.0,2,2,2
42000,315.4,202.9,1.0,2,2,2
44000,316.7,198.9,1.0,2,2,2
48000,317.0,194.9,1.0,2,2,2
52000,317.1,183.1,1.0,2,2,2
68000,317.3,183.1,1.0,2,2,2
72000,316.8,183.9,1.0,2,2,2
76000,316.3,184.7,1.0,2,2,2
80000,316.4,190.3,1.0,1,1,1
84000,316.9,192.3,1.0,1,1,1
101000,317.2,195.2,1.0,1,1,1
105000,317.3,196.5,1.0,1,1,1
109000,317.3,197.3,1.0,1,1,1
113000,317.5,198.0,1.0,1,1,1
117000,317.5,198.1,1.0,1,1,1
121000,317.5,198.0,1.0,1,1,1
125000,317.4,198.0,1.0,1,1,1
135000,317.5,197.9,1.0,1,1,1
139000,317.2,197.8,1.0,1,1,1
143000,317.4,196.9,1.0,1,1,1
147000,317.8,197.1,1.0,1,1,1
151000,318.8,197.0,1.0,1,1,1
155000,318.7,197.4,1.0,1,1,1
167000,319.1,197.8,1.0,1,1,1
171000,319.1,198.0,1.0,1,1,1
175000,319.2,198.3,1.0,1,1,1
179000,319.3,198.4,1.0,1,1,1
183000,319.5,198.4,1.0,1,1,1
187000,320.1,198.7,1.0,1,1,1
200000,320.1,199.1,1.0,1,1,1
204000,320.6,199.0,1.0,1,1,1
208000,320.7,199.3,1.0,1,1,1
212000,320.8,199.7,1.0,1,1,1
216000,320.8,200.0,1.0,1,1,1
220000,320.8,200.2,1.0,1,1,1
224000,319.9,200.4,1.0,1,1,1
