% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,785.4,14.0,1.0,4,0,4
5000,773.2,26.5,1.0,4,2,4
9000,762.5,43.3,1.0,4,2,4
13000,748.1,73.9,1.0,4,2,4
17000,765.9,42.7,1.0,4,2,4
21000,783.6,11.8,1.0,4,2,4
25000,799.2,-16.3,1.0,4,2,4
29000,807.0,-21.0,1.0,4,2,4
33000,808.6,-21.6,1.0,4,2,4
37000,810.6,-17.8,1.0,4,2,4
38000,811.6,-13.6,1.0,4,2,4
39000,813.1,-7.9,1.0,4,2,4
42000,813.1,-4.4,1.0,4,2,4
46000,812.9,0.5,1.0,1,1,1
50000,813.6,4.6,1.0,1,1,1
54000,813.6,5.9,1.0,1,1,1
69000,813.5,6.2,1.0,1,1,1
73000,813.4,6.6,1.0,1,1,1
77000,813.8,6.7,1.0,1,1,1
81000,814.1,6.8,1.0,1,1,1
85000,814.4,6.8,1.0,1,1,1
101000,814.7,6.9,1.0,1,1,1
105000,815.9,7.9,1.0,1,1,1
109000,816.2,9.3,1.0,1,1,1
113000,816.1,8.7,1.0,1,1,1
117000,816.0,8.1,1.0,1,1,1
121000,816.2,8.3,1.0,1,1,1
125000,815.9,8.6,1.0,1,1,1
135000,815.8,9.0,1.0,1,1,1
139000,815.8,9.4,1.0,1,1,1
143000,816.0,10.1,1.0,1,1,1
147000,816.7,11.1,1.0,1,1,1
151000,816.8,12.2,1.0,1,1,1
155000,817.2,14.2,1.0,1,1,1
167000,817.5,16.1,1.0,1,1,1
171000,817.5,16.6,1.0,1,1,1
175000,817.7,16.9,1.0,1,1,1
179000,817.7,19.5,1.0,1,1,1
183000,817.3,21.0,1.0,1,1,1
187000,816.7,24.9,1.0,2,2,2
191000,803.3,41.8,1.0,2,2,2
203000,766.6,80.6,1.0,2,2,2
207000,716.5,130.0,1.0,2,2,2
211000,667.7,182.9,1.0,2,2,2
215000,623.0,218.8,1.0,2,2,2
219000,579.1,229.9,1.0,2,2,2
223000,551.9,234.8,1.0,2,2,2
227000,544.0,237.5,1.0,2,2,2
231000,541.7,239.5,1.0,2,2,2
235000,541.3,241.3,1.0,2,2,2
239000,540.9,242.6,1.0,2,2,2
240000,537.1,249.8,1.0,2,2,2
241000,531.9,250.7,1.0,2,2,2
244000,527.7,253.3,1.0,2,2,2
248000,529.0,257.8,1.0,1,2,1
252000,529.5,259.1,1.0,1,1,1
268000,530.1,259.8,1.0,1,1,1
272000,530.8,262.3,1.0,1,1,1
276000,531.5,264.6,1.0,1,1,1
280000,531.8,265.2,1.0,1,1,1
284000,531.7,265.9,1.0,1,1,1
288000,531.8,267.2,1.0,1,1,1
302000,532.0,269.4,1.0,1,1,1
306000,532.3,270.2,1.0,1,1,1
310000,532.1,271.6,1.0,1,1,1
314000,532.3,271.4,1.0,1,1,1
318000,532.2,271.3,1.0,1,1,1
322000,532.1,271.3,1.0,1,1,1
326000,532.1,271.4,1.0,1,1,1
335000,532.1,271.4,1.0,1,1,1
339000,532.0,271.0,1.0,1,1,1
343000,532.4,271.3,1.0,1,1,1
347000,532.7,271.2,1.0,1,1,1
351000,533.9,271.0,1.0,1,1,1
355000,534.1,270.4,1.0,1,1,1
368000,534.3,269.7,1.0,1,1,1
372000,534.9,269.1,1.0,1,1,1
376000,536.0,268.4,1.0,1,1,1
380000,537.2,267.3,1.0,1,1,1
384000,537.8,266.2,1.0,1,1,1
388000,538.2,266.4,1.0,1,1,1
401000,538.6,265.9,1.0,1,1,1
405000,538.9,265.8,1.0,1,1,1
409000,539.3,265.8,1.0,1,1,1
413000,540.0,265.6,1.0,1,1,1
417000,540.8,265.4,1.0,1,1,1
421000,541.0,265.3,1.0,1,1,1
425000,540.8,265.4,1.0,1,1,1
429000,541.2,264.5,1.0,1,1,1
433000,541.6,263.6,1.0,1,1,1
437000,541.7,263.7,1.0,1,1,1
438000,541.6,263.5,1.0,1,1,1
439000,541.9,263.2,1.0,1,1,1
442000,542.0,262.6,1.0,1,1,1
446000,542.7,262.3,1.0,1,1,1
450000,543.1,262.0,1.0,1,1,1
467000,543.5,261.2,1.0,1,1,1
471000,544.0,262.5,1.0,1,1,1
475000,544.5,263.7,1.0,1,1,1
479000,545.3,264.7,1.0,1,1,1
483000,545.8,264.8,1.0,1,1,1
500000,546.0,263.7,1.0,1,1,1
504000,545.6,262.6,1.0,1,1,1
508000,546.1,262.1,1.0,1,1,1
512000,546.6,261.5,1.0,1,1,1
516000,546.7,261.3,1.0,1,1,1
520000,546.7,261.0,1.0,1,1,1
524000,546.9,260.4,1.0,1,1,1
536000,548.6,260.5,1.0,1,1,1
540000,548.7,260.3,1.0,1,1,1
544000,548.9,260.1,1.0,1,1,1
548000,549.0,259.5,1.0,1,1,1
552000,549.2,259.3,1.0,1,1,1
556000,549.4,259.4,1.0,1,1,1
560000,549.5,259.0,1.0,1,1,1
568000,549.8,258.6,1.0,1,1,1
572000,549.9,258.6,1.0,1,1,1
576000,549.8,258.5,1.0,1,1,1
580000,549.7,258.3,1.0,1,1,1
584000,549.7,258.0,1.0,1,1,1
588000,549.4,256.5,1.0,1,1,1
592000,549.6,256.3,1.0,1,1,1
596000,549.2,257.0,1.0,1,1,1
600000,549.1,257.2,1.0,1,1,1
604000,549.2,257.3,1.0,1,1,1
608000,549.2,256.9,1.0,1,1,1
612000,549.2,256.5,1.0,1,1,1
616000,549.0,255.5,1.0,1,4,1
620000,550.4,254.8,1.0,1,4,1
624000,551.6,254.7,1.0,4,4,4
628000,553.3,255.5,1.0,4,4,4
632000,554.8,256.3,1.0,4,4,4
636000,560.5,257.7,1.0,4,4,4
640000,529.3,264.6,1.0,4,4,4
644000,517.9,268.8,1.0,4,4,4
648000,516.2,271.1,1.0,4,4,4
652000,516.8,273.0,1.0,4,4,4
656000,515.2,270.8,1.0,4,4,4
660000,514.2,270.9,1.0,4,4,4
664000,512.0,271.7,1.0,4,4,4
668000,511.7,272.3,1.0,4,4,4
672000,511.5,272.9,1.0,4,4,4
676000,511.2,273.6,1.0,4,4,4
680000,508.1,285.4,1.0,4,4,4
684000,504.8,297.4,1.0,4,4,4
688000,501.6,309.4,1.0,4,4,4
692000,498.2,321.6,1.0,4,4,4
696000,498.2,321.6,1.0,4,4,4
700000,0.0,0.0,0.0,4,4,4
704000,0.0,0.0,0.0,4,4,4
708000,0.0,0.0,0.0,4,4,4
712000,0.0,0.0,0.0,4,4,4
716000,0.0,0.0,0.0,4,4,4
720000,0.0,0.0,0.0,4,4,4
724000,0.0,0.0,0.0,4,4,4
728000,0.0,0.0,0.0,4,4,4
732000,0.0,0.0,0.0,4,4,4
737000,609.1,367.1,1.0,4,4,4
741000,609.1,367.2,1.0,4,4,4
745000,610.4,357.2,1.0,4,4,4
749000,611.6,347.4,1.0,4,4,4
753000,614.1,327.7,1.0,4,4,4
757000,619.0,288.9,1.0,4,4,4
761000,622.2,259.0,1.0,4,4,4
765000,626.1,239.5,1.0,4,4,4
768000,627.8,225.3,1.0,4,4,4
772000,627.7,216.3,1.0,4,4,4
776000,628.2,214.9,1.0,4,4,4
780000,627.8,214.7,1.0,4,4,4
784000,627.7,215.3,1.0,4,4,4
788000,626.4,216.2,1.0,4,4,4
792000,626.0,216.6,1.0,4,4,4
796000,617.7,260.4,1.0,4,4,4
800000,618.1,270.8,1.0,4,4,4
804000,618.8,291.9,1.0,4,4,4
808000,617.6,293.2,1.0,4,4,4
812000,612.4,295.6,1.0,4,4,4
816000,606.0,299.2,1.0,4,4,4
820000,596.4,304.8,1.0,4,4,4
824000,586.5,308.2,1.0,4,4,4
828000,577.9,311.2,1.0,4,4,4
832000,565.5,314.8,1.0,4,4,4
837000,555.9,321.6,1.0,4,4,4
841000,546.2,324.8,1.0,4,4,4
845000,534.1,327.8,1.0,4,4,4
849000,529.7,331.8,1.0,4,4,4
853000,521.8,333.6,1.0,4,4,4
857000,515.4,335.2,1.0,4,4,4
861000,508.5,338.7,1.0,4,4,4
865000,506.5,341.5,1.0,4,4,4
868000,505.4,342.7,1.0,4,4,4
872000,504.8,343.3,1.0,4,4,4
876000,504.5,343.6,1.0,4,4,4
880000,504.2,343.9,1.0,4,4,4
884000,504.1,343.7,1.0,4,4,4
888000,504.1,343.9,1.0,4,4,4
892000,675.8,290.3,1.0,4,4,4
896000,674.6,290.3,1.0,4,4,4
900000,672.3,291.5,1.0,4,4,4
904000,671.7,291.8,1.0,4,4,4
908000,671.1,292.1,1.0,4,4,4
912000,669.3,293.4,1.0,4,4,4
916000,669.4,294.3,1.0,4,4,4
920000,669.7,296.5,1.0,1,4,4
924000,668.9,298.9,1.0,1,1,1
928000,668.8,300.6,1.0,1,1,1
932000,668.3,302.2,1.0,1,1,1
936000,667.8,303.8,1.0,1,1,1
940000,665.7,304.5,1.0,1,1,1
944000,665.1,305.1,1.0,1,1,1
948000,664.5,306.4,1.0,1,1,1
952000,664.4,306.3,1.0,1,1,1
956000,664.3,306.2,1.0,1,1,1
960000,662.9,304.9,1.0,1,1,1
964000,659.8,304.9,1.0,1,1,1
968000,660.4,304.1,1.0,1,1,1
972000,660.6,303.4,1.0,1,1,1
976000,660.5,302.9,1.0,1,1,1
980000,660.4,302.4,1.0,1,1,1
984000,660.2,302.4,1.0,1,1,1
988000,659.9,302.4,1.0,1,1,1
992000,659.3,301.2,1.0,1,1,1
996000,659.1,301.9,1.0,1,1,1
1000000,659.4,302.2,1.0,1,1,1
1004000,658.8,302.4,1.0,1,1,1
1008000,659.0,302.5,1.0,1,1,1
1012000,659.0,301.8,1.0,1,1,1
1016000,659.1,301.6,1.0,1,1,1
1020000,659.0,301.5,1.0,1,1,1
1024000,659.2,302.0,1.0,1,1,1
1028000,659.5,302.5,1.0,1,1,1
1032000,659.9,303.8,1.0,1,1,1
1036000,660.3,305.1,1.0,1,1,1
1040000,660.7,305.2,1.0,1,1,1
1044000,661.1,305.3,1.0,1,1,1
1048000,661.6,305.2,1.0,1,1,1
1052000,662.7,305.0,1.0,1,1,1
1056000,663.5,304.8,1.0,1,1,1
1060000,663.9,304.9,1.0,1,1,1
1064000,663.8,304.0,1.0,1,1,1
1068000,663.7,303.0,1.0,1,1,1
1072000,664.0,303.5,1.0,1,1,1
1076000,664.4,304.1,1.0,1,1,1
1080000,664.7,304.1,1.0,1,1,1
1084000,665.1,304.2,1.0,1,1,1
1088000,667.0,304.0,1.0,1,1,1
1092000,667.5,303.1,1.0,1,1,1
1096000,668.8,302.1,1.0,1,1,1
1101000,669.6,301.3,1.0,1,1,1
1105000,669.7,300.6,1.0,1,1,1
1109000,669.2,298.2,1.0,2,2,2
1113000,668.5,294.8,1.0,2,2,2
1117000,655.1,291.3,1.0,2,2,2
1121000,624.1,289.5,1.0,2,2,2
1125000,582.7,278.3,1.0,2,2,2
1129000,545.8,277.3,1.0,2,2,2
1133000,518.2,279.8,1.0,2,2,2
1136000,493.2,282.0,1.0,2,2,2
1140000,457.0,270.1,1.0,2,2,2
1144000,456.8,271.0,1.0,2,2,2
1148000,457.2,271.9,1.0,2,2,2
1152000,456.6,274.8,1.0,2,1,1
1156000,455.7,275.9,1.0,2,1,1
1160000,453.3,276.5,1.0,2,1,1
1164000,444.0,276.5,1.0,1,1,1
1168000,443.4,275.7,1.0,1,1,1
1172000,443.3,276.8,1.0,1,1,1
1176000,443.9,277.8,1.0,1,1,1
1180000,444.3,277.9,1.0,1,1,1
1184000,445.3,277.9,1.0,1,1,1
1188000,446.0,278.8,1.0,1,1,1
1192000,447.4,279.7,1.0,1,1,1
1196000,448.6,279.5,1.0,1,1,1
1200000,449.2,279.0,1.0,1,1,1
1204000,449.9,279.2,1.0,1,1,1
1208000,449.8,278.6,1.0,1,1,1
1212000,449.7,278.3,1.0,1,1,1
1216000,450.0,278.1,1.0,1,1,1
1220000,450.0,278.1,1.0,1,1,1
