% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,397.8,-24.7,1.0,4,4,4
35000,397.6,-24.7,1.0,4,4,4
68000,397.7,-24.6,1.0,4,4,4
102000,397.3,-23.8,1.0,4,4,4
136000,397.4,-23.7,1.0,4,4,4
140000,397.6,-23.6,1.0,4,4,4
144000,397.8,-23.4,1.0,4,4,4
148000,397.9,-23.3,1.0,4,4,4
167000,397.7,-22.9,1.0,4,4,4
171000,398.4,-22.4,1.0,4,4,4
175000,398.5,-23.0,1.0,4,4,4
179000,398.7,-22.6,1.0,4,4,4
183000,398.8,-23.3,1.0,4,4,4
187000,399.0,-24.0,1.0,4,4,4
200000,399.2,-23.6,1.0,4,4,4
204000,399.0,-23.2,1.0,4,4,4
208000,398.9,-23.3,1.0,4,4,4
212000,398.7,-23.3,1.0,4,4,4
216000,398.6,-24.2,1.0,4,4,4
220000,399.4,-24.4,1.0,4,4,4
224000,400.3,-24.6,1.0,4,4,4
228000,402.4,-24.2,1.0,4,4,4
232000,403.0,-23.9,1.0,4,4,4
236000,403.6,-23.2,1.0,4,4,4
237000,402.2,-22.1,1.0,4,4,4
240000,402.2,-21.6,1.0,4,4,4
244000,402.2,-21.5,1.0,4,4,4
248000,402.0,-21.6,1.0,4,4,4
252000,401.9,-21.7,1.0,4,4,4
256000,401.5,-23.0,1.0,4,4,4
269000,401.1,-21.9,1.0,4,4,4
273000,400.8,-20.8,1.0,4,4,4
277000,401.5,-18.5,1.0,4,4,4
281000,401.3,-18.8,1.0,4,4,4
285000,401.1,-19.1,1.0,4,4,4
300000,401.6,-19.1,1.0,4,4,4
304000,401.0,-18.6,1.0,4,4,4
308000,400.3,-18.1,1.0,4,4,4
312000,400.3,-17.3,1.0,4,4,4
316000,400.4,-16.6,1.0,4,4,4
