% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,763.4,1221.6,1.0,4,4,4
6000,740.6,1209.9,1.0,4,4,4
10000,750.3,1217.0,1.0,4,4,4
14000,752.6,1199.0,1.0,4,4,4
18000,782.2,1180.8,1.0,4,4,4
22000,969.7,1126.5,1.0,4,4,4
26000,1012.3,1118.3,1.0,4,4,4
30000,1033.6,1113.9,1.0,4,4,4
34000,1044.2,1111.6,1.0,4,4,4
38000,1054.6,1109.2,1.0,4,4,4
39000,1055.1,1110.7,1.0,4,4,4
40000,1055.5,1112.1,1.0,4,4,4
43000,1056.1,1113.6,1.0,4,4,4
47000,1056.3,1115.1,1.0,4,4,4
51000,1057.9,1075.9,1.0,4,4,4
55000,1059.5,1036.7,1.0,4,4,4
70000,1059.9,1032.6,1.0,4,4,4
74000,1060.2,1028.5,1.0,4,4,4
78000,1061.0,1020.2,1.0,4,4,4
82000,1178.5,1065.2,1.0,4,4,4
86000,1313.9,1087.2,1.0,4,4,4
103000,1166.1,1068.7,1.0,4,4,4
107000,1025.8,1073.4,1.0,4,4,4
111000,998.6,1075.6,1.0,4,4,4
115000,979.7,1114.1,1.0,4,4,4
119000,983.5,1150.2,1.0,4,4,4
123000,989.9,1186.8,1.0,4,4,4
133000,795.5,1202.2,1.0,4,4,4
137000,701.6,1211.4,1.0,4,4,4
141000,604.9,1303.4,1.0,4,4,4
145000,564.9,1370.6,1.0,4,4,4
149000,561.9,1391.4,1.0,4,4,4
153000,560.4,1401.8,1.0,4,4,4
