% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,490.4,292.2,1.0,1,0,1
6000,490.4,292.1,1.0,1,1,1
10000,490.3,291.8,1.0,1,1,1
14000,490.1,292.1,1.0,1,1,1
18000,490.2,292.1,1.0,1,1,1
22000,490.3,292.0,1.0,1,1,1
26000,490.3,291.9,1.0,1,1,1
30000,490.2,291.6,1.0,1,1,1
34000,490.2,291.7,1.0,1,1,1
35000,490.1,291.6,1.0,1,1,1
37000,490.0,291.5,1.0,1,1,1
41000,490.0,291.3,1.0,1,1,1
45000,490.1,291.6,1.0,1,1,1
49000,490.2,291.8,1.0,1,1,1
53000,490.2,291.9,1.0,1,1,1
69000,490.2,291.8,1.0,1,1,1
73000,490.3,291.8,1.0,1,1,1
77000,490.3,291.7,1.0,1,1,1
81000,490.4,291.6,1.0,1,1,1
85000,490.5,291.7,1.0,1,1,1
101000,490.8,291.3,1.0,1,1,1
105000,490.8,290.9,1.0,1,1,1
109000,490.8,290.9,1.0,1,1,1
113000,490.8,291.0,1.0,1,1,1
117000,490.6,291.2,1.0,1,1,1
121000,490.5,291.2,1.0,1,1,1
125000,490.6,291.3,1.0,1,1,1
135000,490.3,291.3,1.0,1,1,1
139000,490.5,291.4,1.0,1,1,1
143000,490.6,291.3,1.0,1,1,1
147000,490.8,291.3,1.0,1,1,1
151000,491.0,291.4,1.0,1,1,1
155000,491.0,291.5,1.0,1,1,1
167000,490.9,291.0,1.0,1,1,1
171000,491.2,290.9,1.0,1,1,1
175000,491.4,290.9,1.0,1,1,1
179000,491.5,290.9,1.0,1,1,1
183000,491.5,290.9,1.0,1,1,1
187000,491.4,290.3,1.0,1,1,1
191000,491.6,290.5,1.0,1,1,1
203000,491.8,290.8,1.0,1,1,1
207000,491.9,290.7,1.0,1,1,1
211000,492.0,291.2,1.0,1,1,1
215000,492.1,291.6,1.0,1,1,1
219000,492.0,291.3,1.0,1,1,1
223000,491.9,291.2,1.0,1,1,1
227000,491.9,291.3,1.0,1,1,1
231000,492.0,291.2,1.0,1,1,1
235000,492.0,291.0,1.0,1,1,1
239000,491.7,290.8,1.0,1,1,1
