% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,305.8,326.8,1.0,1,0,1
4000,306.0,327.0,1.0,1,1,1
8000,306.2,327.3,1.0,1,1,1
12000,306.2,327.3,1.0,1,1,1
16000,306.2,327.0,1.0,1,1,1
20000,306.6,326.7,1.0,1,1,1
24000,307.2,326.4,1.0,1,1,1
28000,307.6,326.3,1.0,1,1,1
32000,307.5,326.7,1.0,1,1,1
36000,307.3,327.0,1.0,1,1,1
40000,306.6,327.2,1.0,1,1,1
41000,306.8,327.0,1.0,1,1,1
42000,306.9,326.8,1.0,1,1,1
44000,306.9,326.5,1.0,1,1,1
48000,306.9,326.3,1.0,1,1,1
52000,307.3,326.3,1.0,1,1,1
67000,307.3,326.4,1.0,1,1,1
71000,307.1,326.3,1.0,1,1,1
75000,307.1,326.4,1.0,1,1,1
79000,306.9,326.5,1.0,1,1,1
83000,306.9,326.5,1.0,1,1,1
100000,307.0,326.5,1.0,1,1,1
104000,306.8,326.6,1.0,1,1,1
108000,306.8,326.3,1.0,1,1,1
112000,306.6,326.5,1.0,1,1,1
116000,306.4,326.4,1.0,1,1,1
120000,306.2,326.4,1.0,1,1,1
124000,306.0,326.6,1.0,1,1,1
134000,306.2,326.8,1.0,1,1,1
138000,306.4,326.7,1.0,1,1,1
142000,306.7,326.8,1.0,1,1,1
146000,306.8,326.9,1.0,1,1,1
150000,306.9,326.9,1.0,1,1,1
154000,306.8,326.8,1.0,1,1,1
166000,306.7,326.7,1.0,1,1,1
170000,306.4,326.3,1.0,1,1,1
174000,306.4,326.4,1.0,1,1,1
178000,306.4,326.4,1.0,1,1,1
182000,306.4,326.4,1.0,1,1,1
186000,306.2,326.6,1.0,1,1,1
190000,306.0,326.8,1.0,1,1,1
202000,306.0,327.1,1.0,1,1,1
206000,306.1,326.9,1.0,1,1,1
210000,306.0,326.7,1.0,1,1,1
214000,306.0,326.5,1.0,1,1,1
218000,306.0,326.4,1.0,1,1,1
