% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,514.8,337.4,1.0,0,0,1
5000,515.2,337.4,1.0,1,1,1
9000,514.5,337.7,1.0,1,1,1
13000,514.7,337.7,1.0,1,1,1
17000,515.0,337.7,1.0,1,1,1
21000,515.2,337.9,1.0,1,1,1
25000,515.5,338.0,1.0,1,1,1
29000,515.8,338.0,1.0,1,1,1
33000,516.1,339.0,1.0,1,1,1
37000,516.2,338.7,1.0,1,1,1
38000,516.1,338.4,1.0,1,1,1
39000,516.1,338.3,1.0,1,1,1
41000,516.1,338.6,1.0,1,1,1
45000,516.0,338.8,1.0,1,1,1
49000,516.4,338.9,1.0,1,1,1
53000,516.4,338.9,1.0,1,1,1
69000,516.4,338.6,1.0,1,1,1
73000,516.6,338.6,1.0,1,1,1
77000,516.6,338.6,1.0,1,1,1
81000,516.6,338.4,1.0,1,1,1
85000,516.7,338.5,1.0,1,1,1
102000,516.3,338.6,1.0,1,1,1
106000,516.2,338.4,1.0,1,1,1
110000,516.5,339.8,1.0,1,1,1
114000,516.7,341.1,1.0,1,1,1
118000,517.5,340.8,1.0,1,1,1
122000,518.4,341.2,1.0,1,1,1
126000,518.2,341.4,1.0,1,1,1
136000,518.0,341.4,1.0,1,1,1
140000,517.9,341.4,1.0,1,1,1
144000,517.8,342.0,1.0,1,1,1
148000,518.8,342.5,1.0,1,1,1
152000,518.4,341.8,1.0,1,1,1
156000,518.1,342.2,1.0,1,1,1
169000,517.4,341.4,1.0,1,1,1
173000,517.2,340.6,1.0,1,1,1
177000,517.1,341.6,1.0,1,1,1
181000,516.5,341.5,1.0,1,1,1
185000,517.0,341.4,1.0,1,1,1
189000,517.5,341.4,1.0,1,1,1
201000,518.7,341.3,1.0,1,1,1
205000,518.9,341.6,1.0,1,1,1
209000,518.9,341.9,1.0,1,1,1
213000,518.9,342.4,1.0,1,1,1
217000,518.7,342.4,1.0,1,1,1
221000,518.2,342.0,1.0,1,1,1
225000,517.6,341.5,1.0,1,1,1
229000,517.8,342.2,1.0,1,1,1
233000,517.3,342.9,1.0,1,1,1
237000,517.1,343.2,1.0,1,1,1
238000,517.0,343.5,1.0,1,1,1
239000,516.9,342.2,1.0,1,1,1
242000,516.5,340.8,1.0,1,1,1
246000,516.3,342.1,1.0,1,1,1
250000,516.9,343.5,1.0,1,1,1
266000,516.7,342.9,1.0,1,1,1
270000,516.5,342.4,1.0,1,1,1
274000,516.5,343.9,1.0,1,1,1
278000,516.5,343.9,1.0,1,1,1
282000,516.1,343.9,1.0,1,1,1
286000,516.5,344.1,1.0,1,1,1
301000,516.9,344.3,1.0,1,1,1
305000,517.0,345.0,1.0,1,1,1
309000,517.0,345.3,1.0,1,1,1
313000,517.4,345.5,1.0,1,1,1
317000,517.1,345.3,1.0,1,1,1
321000,516.8,345.4,1.0,1,1,1
325000,516.8,345.4,1.0,1,1,1
334000,516.2,345.6,1.0,1,1,1
338000,516.1,344.9,1.0,1,1,1
342000,516.3,344.2,1.0,1,1,1
346000,515.6,343.6,1.0,1,1,1
350000,515.7,344.0,1.0,1,1,1
354000,514.8,344.4,1.0,1,1,1
368000,514.0,344.8,1.0,1,1,1
372000,513.5,344.8,1.0,1,1,1
376000,513.0,344.5,1.0,1,1,1
380000,512.8,344.9,1.0,1,1,1
384000,512.6,344.4,1.0,1,1,1
388000,512.2,344.5,1.0,1,1,1
402000,511.8,344.6,1.0,1,1,1
406000,511.7,345.3,1.0,1,1,1
410000,511.5,345.4,1.0,1,1,1
414000,511.3,345.4,1.0,1,1,1
418000,511.2,345.5,1.0,1,1,1
422000,511.2,345.5,1.0,1,1,1
426000,511.2,345.3,1.0,1,1,1
430000,511.3,345.0,1.0,1,1,1
434000,522.4,345.1,1.0,2,2,2
438000,537.6,344.5,1.0,2,2,2
439000,555.7,343.9,1.0,2,2,2
440000,576.4,343.2,1.0,2,2,2
443000,596.3,343.6,1.0,2,2,2
447000,607.9,343.5,1.0,2,2,2
451000,610.8,342.6,1.0,2,2,2
469000,613.6,341.6,1.0,2,2,2
473000,614.3,341.8,1.0,1,1,1
477000,614.4,341.1,1.0,1,1,1
481000,614.5,340.8,1.0,1,1,1
485000,618.8,340.9,1.0,1,1,1
501000,620.5,341.0,1.0,1,1,1
505000,622.2,341.1,1.0,1,1,1
509000,622.9,341.1,1.0,1,1,1
513000,622.8,341.2,1.0,1,1,1
517000,622.8,341.8,1.0,1,1,1
521000,622.7,341.8,1.0,1,1,1
