% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,377.2,274.9,1.0,4,4,4
6000,380.9,267.6,1.0,4,4,4
10000,387.1,263.8,1.0,4,4,4
14000,390.2,261.9,1.0,4,4,4
18000,393.3,259.9,1.0,4,4,4
22000,397.6,264.4,1.0,4,4,4
26000,398.7,265.6,1.0,4,4,4
30000,399.8,266.7,1.0,4,4,4
34000,400.9,267.8,1.0,4,4,4
35000,401.9,268.9,1.0,4,4,4
38000,401.9,268.9,1.0,4,4,4
42000,0.0,0.0,0.0,4,4,4
46000,0.0,0.0,0.0,4,4,4
50000,0.0,0.0,0.0,4,4,4
54000,0.0,0.0,0.0,4,4,4
69000,0.0,0.0,0.0,4,4,4
73000,0.0,0.0,0.0,4,4,4
77000,0.0,0.0,0.0,4,4,4
81000,0.0,0.0,0.0,4,4,4
85000,0.0,0.0,0.0,4,4,4
101000,0.0,0.0,0.0,4,4,4
105000,0.0,0.0,0.0,4,4,4
109000,0.0,0.0,0.0,4,4,4
113000,0.0,0.0,0.0,4,4,4
117000,0.0,0.0,0.0,4,4,4
121000,0.0,0.0,0.0,4,4,4
125000,0.0,0.0,0.0,4,4,4
129000,0.0,0.0,0.0,4,4,4
136000,0.0,0.0,0.0,4,4,4
140000,0.0,0.0,0.0,4,4,4
144000,0.0,0.0,0.0,4,4,4
148000,0.0,0.0,0.0,4,4,4
152000,0.0,0.0,0.0,4,4,4
167000,0.0,0.0,0.0,4,4,4
171000,0.0,0.0,0.0,4,4,4
175000,0.0,0.0,0.0,4,4,4
179000,0.0,0.0,0.0,4,4,4
183000,0.0,0.0,0.0,4,4,4
187000,0.0,0.0,0.0,4,4,4
191000,0.0,0.0,0.0,4,4,4
