% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,579.7,210.5,1.0,1,0,1
7000,579.6,210.3,1.0,1,1,1
11000,579.9,210.6,1.0,1,1,1
15000,580.2,210.9,1.0,1,1,1
19000,580.4,210.6,1.0,1,1,1
23000,580.6,210.3,1.0,1,1,1
27000,581.5,210.2,1.0,1,1,1
31000,582.1,210.1,1.0,1,1,1
35000,582.6,210.2,1.0,1,1,1
36000,582.6,210.2,1.0,1,1,1
38000,582.6,209.9,1.0,1,1,1
42000,582.5,209.5,1.0,1,1,1
46000,582.3,209.4,1.0,1,1,1
50000,582.5,209.4,1.0,1,1,1
66000,582.2,209.3,1.0,1,1,1
70000,582.3,208.8,1.0,1,1,1
74000,582.3,208.8,1.0,1,1,1
78000,582.3,208.7,1.0,1,1,1
82000,582.2,208.7,1.0,1,1,1
86000,582.1,208.6,1.0,1,1,1
103000,581.6,208.4,1.0,1,1,1
107000,581.4,208.4,1.0,1,1,1
111000,581.5,208.3,1.0,1,1,1
115000,581.5,208.3,1.0,1,1,1
119000,581.7,208.6,1.0,1,1,1
123000,581.7,208.6,1.0,1,1,1
133000,581.7,208.5,1.0,1,1,1
137000,581.7,208.4,1.0,1,1,1
141000,581.6,208.4,1.0,1,1,1
145000,581.1,208.9,1.0,1,1,1
149000,581.1,208.9,1.0,1,1,1
153000,581.1,208.7,1.0,1,1,1
166000,581.2,208.7,1.0,1,1,1
170000,581.3,208.7,1.0,1,1,1
174000,581.5,208.7,1.0,1,1,1
178000,581.5,208.4,1.0,1,1,1
182000,581.8,208.2,1.0,1,1,1
186000,581.6,208.8,1.0,1,1,1
190000,581.7,208.8,1.0,1,1,1
202000,581.7,208.8,1.0,1,1,1
206000,581.8,208.1,1.0,1,1,1
210000,582.5,207.5,1.0,1,1,1
214000,582.5,206.0,1.0,1,1,1
218000,582.3,206.1,1.0,1,1,1
222000,582.1,206.3,1.0,1,1,1
226000,581.8,206.2,1.0,1,1,1
230000,581.0,206.0,1.0,1,1,1
234000,581.0,206.0,1.0,1,1,1
238000,580.9,205.9,1.0,1,1,1
239000,581.1,205.9,1.0,1,1,1
240000,580.9,205.8,1.0,1,1,1
243000,580.7,205.9,1.0,1,1,1
247000,580.7,206.1,1.0,1,1,1
251000,580.7,206.4,1.0,1,1,1
266000,580.8,206.7,1.0,1,1,1
270000,580.9,206.6,1.0,1,1,1
274000,581.0,206.4,1.0,1,1,1
278000,581.1,206.3,1.0,1,1,1
282000,581.5,206.6,1.0,1,1,1
286000,582.0,206.6,1.0,1,1,1
302000,581.7,206.5,1.0,1,1,1
306000,581.3,206.8,1.0,1,1,1
310000,581.3,207.1,1.0,1,1,1
314000,580.8,213.2,1.0,2,2,2
318000,579.3,221.1,1.0,2,2,2
322000,570.1,249.1,1.0,2,2,2
326000,567.5,292.1,1.0,2,2,2
335000,565.1,335.8,1.0,2,2,2
339000,565.1,369.7,1.0,2,2,2
343000,567.8,386.4,1.0,2,2,2
347000,568.8,387.9,1.0,2,2,2
351000,570.1,389.4,1.0,2,2,2
355000,570.3,390.8,1.0,2,2,2
368000,570.4,393.2,1.0,2,2,2
372000,569.9,397.3,1.0,2,1,1
376000,569.3,405.2,1.0,2,1,1
380000,569.7,406.4,1.0,2,1,1
384000,570.2,407.0,1.0,2,1,1
388000,570.2,407.2,1.0,2,1,1
401000,570.3,406.5,1.0,1,1,1
405000,570.7,405.9,1.0,1,1,1
409000,571.2,405.5,1.0,1,1,1
413000,571.7,405.7,1.0,1,1,1
417000,571.8,405.8,1.0,1,1,1
421000,571.9,406.4,1.0,1,1,1
425000,571.9,406.4,1.0,1,1,1
429000,571.9,406.4,1.0,1,1,1
433000,572.0,406.6,1.0,1,1,1
437000,572.0,406.8,1.0,1,1,1
438000,572.0,407.0,1.0,1,1,1
439000,572.1,407.0,1.0,1,1,1
443000,572.2,407.0,1.0,1,1,1
447000,572.3,406.9,1.0,1,1,1
451000,572.0,406.6,1.0,1,1,1
469000,571.7,406.4,1.0,1,1,1
473000,571.6,406.2,1.0,1,1,1
477000,571.6,406.4,1.0,1,1,1
481000,571.5,406.5,1.0,1,1,1
485000,571.4,406.1,1.0,1,1,1
501000,571.2,406.1,1.0,1,1,1
505000,571.1,406.0,1.0,1,1,1
509000,571.7,405.3,1.0,1,1,1
513000,572.2,404.6,1.0,1,1,1
517000,572.6,403.3,1.0,1,1,1
521000,572.5,403.2,1.0,1,1,1
533000,572.8,403.1,1.0,1,1,1
537000,573.0,403.3,1.0,1,1,1
541000,573.3,403.3,1.0,1,1,1
545000,573.5,403.3,1.0,1,1,1
549000,573.6,403.1,1.0,1,1,1
553000,573.5,402.8,1.0,1,1,1
557000,573.6,402.7,1.0,1,1,1
561000,573.5,402.6,1.0,1,1,1
565000,573.8,402.5,1.0,1,1,1
570000,574.1,402.5,1.0,1,1,1
574000,573.9,402.5,1.0,1,1,1
578000,573.9,402.2,1.0,1,1,1
582000,573.9,401.9,1.0,1,1,1
586000,574.0,401.1,1.0,1,1,1
590000,574.1,401.1,1.0,1,1,1
594000,574.2,401.0,1.0,1,1,1
598000,574.6,401.7,1.0,1,1,1
