% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,508.0,183.2,1.0,1,0,1
5000,508.3,183.1,1.0,1,1,1
9000,508.5,182.7,1.0,1,1,1
13000,508.8,182.7,1.0,1,1,1
17000,508.9,182.6,1.0,1,1,1
21000,508.8,182.3,1.0,1,1,1
25000,508.8,181.9,1.0,1,1,1
29000,508.8,181.9,1.0,1,1,1
33000,508.3,182.0,1.0,1,1,1
37000,507.7,181.7,1.0,1,1,1
38000,507.7,181.6,1.0,1,1,1
41000,507.7,181.5,1.0,1,1,1
45000,507.3,181.5,1.0,1,1,1
49000,507.2,181.5,1.0,1,1,1
53000,507.0,181.5,1.0,1,1,1
68000,507.0,181.5,1.0,1,1,1
72000,507.0,181.3,1.0,1,1,1
76000,506.9,181.3,1.0,1,1,1
80000,506.9,181.3,1.0,1,1,1
84000,506.9,181.5,1.0,1,1,1
100000,506.8,181.4,1.0,1,1,1
104000,506.7,181.6,1.0,1,1,1
108000,506.6,181.8,1.0,1,1,1
112000,506.4,182.0,1.0,1,1,1
116000,506.6,182.2,1.0,1,1,1
120000,506.4,182.9,1.0,1,1,1
124000,506.5,183.5,1.0,1,1,1
128000,506.6,183.8,1.0,1,1,1
135000,506.8,183.9,1.0,1,1,1
139000,506.8,184.1,1.0,1,1,1
143000,506.6,184.0,1.0,1,1,1
147000,506.3,184.0,1.0,1,1,1
151000,505.9,184.1,1.0,1,1,1
166000,505.9,184.0,1.0,1,1,1
170000,505.8,184.1,1.0,1,1,1
174000,505.9,184.0,1.0,1,1,1
178000,506.0,184.0,1.0,1,1,1
182000,506.0,184.1,1.0,1,1,1
186000,505.9,184.3,1.0,1,1,1
190000,505.9,184.8,1.0,1,1,1
202000,505.9,185.9,1.0,1,1,1
206000,505.9,185.8,1.0,1,1,1
210000,505.9,185.8,1.0,1,1,1
214000,506.0,185.8,1.0,1,1,1
218000,506.3,185.8,1.0,1,1,1
222000,506.5,186.2,1.0,1,1,1
226000,506.0,186.6,1.0,1,1,1
230000,505.6,187.2,1.0,1,1,1
234000,505.8,187.7,1.0,1,1,1
238000,504.9,188.5,1.0,1,1,1
239000,504.3,192.2,1.0,2,2,2
240000,503.0,200.6,1.0,2,2,2
243000,509.2,234.5,1.0,2,2,2
247000,516.0,300.5,1.0,2,2,2
251000,519.9,334.3,1.0,2,2,2
266000,523.6,376.3,1.0,2,2,2
270000,524.6,378.0,1.0,2,2,2
274000,528.6,377.7,1.0,2,2,2
278000,530.7,377.3,1.0,2,2,2
282000,531.1,371.2,1.0,2,2,2
286000,531.9,369.4,1.0,2,2,2
302000,532.6,373.5,1.0,2,2,2
306000,533.2,377.6,1.0,2,2,2
310000,534.1,388.4,1.0,2,1,1
314000,534.7,394.8,1.0,2,1,1
318000,534.9,395.0,1.0,2,1,1
322000,534.8,394.5,1.0,2,1,1
326000,534.6,393.9,1.0,2,1,1
335000,534.8,391.3,1.0,1,1,1
339000,535.2,390.7,1.0,1,1,1
343000,535.5,390.2,1.0,1,1,1
347000,535.8,389.5,1.0,1,1,1
351000,536.2,389.2,1.0,1,1,1
355000,536.3,389.5,1.0,1,1,1
368000,536.4,389.7,1.0,1,1,1
372000,536.1,390.8,1.0,1,1,1
376000,536.0,390.8,1.0,1,1,1
380000,536.0,390.8,1.0,1,1,1
384000,536.0,391.6,1.0,1,1,1
388000,536.3,392.4,1.0,1,1,1
401000,536.6,392.6,1.0,1,1,1
405000,537.0,392.5,1.0,1,1,1
409000,537.0,392.6,1.0,1,1,1
413000,537.0,392.8,1.0,1,1,1
417000,537.1,392.9,1.0,1,1,1
421000,537.1,393.0,1.0,1,1,1
425000,537.2,393.2,1.0,1,1,1
429000,537.2,393.4,1.0,1,1,1
433000,537.5,393.3,1.0,1,1,1
437000,537.7,393.3,1.0,1,1,1
438000,537.8,394.9,1.0,1,1,1
439000,537.8,395.0,1.0,1,1,1
443000,537.7,395.0,1.0,1,1,1
447000,537.7,395.6,1.0,1,1,1
451000,537.9,396.3,1.0,1,1,1
469000,538.2,396.5,1.0,1,1,1
473000,538.2,396.7,1.0,1,1,1
477000,538.3,397.4,1.0,1,1,1
481000,538.3,398.0,1.0,1,1,1
485000,538.3,397.9,1.0,1,1,1
501000,538.5,397.7,1.0,1,1,1
505000,538.5,397.7,1.0,1,1,1
509000,538.5,397.7,1.0,1,1,1
513000,538.4,397.8,1.0,1,1,1
517000,537.8,398.9,1.0,1,1,1
521000,537.9,399.1,1.0,1,1,1
525000,538.0,399.4,1.0,1,1,1
536000,537.9,399.1,1.0,1,1,1
540000,538.0,399.0,1.0,1,1,1
544000,538.0,398.8,1.0,1,1,1
548000,538.0,398.7,1.0,1,1,1
552000,538.1,398.8,1.0,1,1,1
556000,538.1,398.7,1.0,1,1,1
560000,538.4,398.7,1.0,1,1,1
567000,538.8,398.6,1.0,1,1,1
571000,539.5,398.6,1.0,1,1,1
575000,539.6,398.5,1.0,1,1,1
579000,539.7,398.4,1.0,1,1,1
583000,539.8,398.4,1.0,1,1,1
587000,539.8,398.1,1.0,1,1,1
591000,540.0,397.8,1.0,1,1,1
595000,540.0,397.5,1.0,1,1,1
600000,540.0,397.2,1.0,1,1,1
604000,540.1,397.0,1.0,1,1,1
608000,540.1,397.0,1.0,1,1,1
612000,540.4,397.0,1.0,1,1,1
616000,540.3,397.0,1.0,1,1,1
620000,540.3,397.7,1.0,1,1,1
624000,540.5,397.9,1.0,1,1,1
628000,540.7,397.8,1.0,1,1,1
632000,540.6,398.0,1.0,1,1,1
635000,540.6,398.3,1.0,1,1,1
639000,540.8,398.6,1.0,1,1,1
643000,541.0,398.9,1.0,1,1,1
647000,540.8,399.6,1.0,1,1,1
651000,540.6,400.4,1.0,1,1,1
655000,540.7,400.6,1.0,1,1,1
659000,540.8,401.4,1.0,1,1,1
663000,541.0,401.7,1.0,1,1,1
667000,541.2,402.0,1.0,1,1,1
671000,541.4,402.0,1.0,1,1,1
675000,541.6,402.0,1.0,1,1,1
679000,541.0,400.8,1.0,1,1,1
683000,540.4,399.5,1.0,1,1,1
687000,538.8,396.8,1.0,2,2,2
691000,534.1,375.9,1.0,2,2,2
695000,524.4,351.1,1.0,2,2,2
699000,515.2,322.8,1.0,2,2,2
703000,506.4,308.4,1.0,2,2,2
707000,496.3,301.3,1.0,2,2,2
711000,495.2,301.6,1.0,2,2,2
715000,495.4,301.8,1.0,1,1,1
719000,495.6,303.1,1.0,1,1,1
723000,496.4,304.4,1.0,1,1,1
727000,496.6,304.4,1.0,1,1,1
731000,496.4,303.2,1.0,1,1,1
736000,496.1,301.9,1.0,1,1,1
740000,495.3,298.5,1.0,1,1,1
744000,494.3,298.3,1.0,1,1,1
748000,493.3,298.1,1.0,1,1,1
752000,492.8,298.2,1.0,1,1,1
756000,492.8,298.3,1.0,1,1,1
760000,493.0,298.9,1.0,1,1,1
764000,493.2,299.2,1.0,1,1,1
768000,493.6,299.7,1.0,1,1,1
771000,493.8,299.7,1.0,1,1,1
775000,494.1,299.8,1.0,1,1,1
779000,494.5,299.9,1.0,1,1,1
783000,494.6,300.0,1.0,1,1,1
787000,494.7,299.9,1.0,1,1,1
791000,495.0,299.9,1.0,1,1,1
795000,495.0,299.9,1.0,1,1,1
799000,495.0,300.0,1.0,1,1,1
803000,494.9,300.2,1.0,1,1,1
807000,494.7,300.1,1.0,1,1,1
811000,494.6,300.6,1.0,1,1,1
815000,494.6,301.1,1.0,1,1,1
819000,494.8,301.9,1.0,1,1,1
823000,494.8,302.0,1.0,1,1,1
827000,494.9,302.0,1.0,1,1,1
831000,495.1,301.8,1.0,1,1,1
836000,495.4,301.7,1.0,1,1,1
