% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,661.3,349.9,1.0,2,2,2
2000,661.6,349.9,1.0,2,2,2
4000,661.6,349.9,1.0,2,2,2
6000,661.5,349.9,1.0,2,2,2
8000,661.6,349.9,1.0,2,2,2
10000,661.7,350.0,1.0,2,2,2
12000,662.0,350.1,1.0,2,2,2
14000,663.7,350.6,1.0,2,2,2
16000,668.0,353.8,1.0,2,2,2
18000,671.1,354.8,1.0,2,2,2
20000,680.2,359.9,1.0,2,2,2
22000,687.2,363.8,1.0,2,2,2
24000,693.6,365.5,1.0,2,2,2
26000,695.9,366.6,1.0,2,2,2
28000,696.9,367.8,1.0,2,2,2
30000,696.5,368.5,1.0,2,2,2
32000,696.0,369.2,1.0,2,2,2
34000,692.7,369.1,1.0,1,1,1
36000,690.2,369.0,1.0,1,1,1
38000,689.7,368.7,1.0,1,1,1
40000,689.5,368.3,1.0,1,1,1
41000,689.8,367.6,1.0,1,1,1
42000,689.4,366.8,1.0,1,1,1
43000,689.1,366.7,1.0,1,1,1
44000,689.0,366.8,1.0,1,1,1
45000,689.2,366.8,1.0,1,1,1
46000,689.3,367.0,1.0,1,1,1
47000,689.3,367.3,1.0,1,1,1
49000,689.6,367.7,1.0,1,1,1
51000,690.2,367.8,1.0,1,1,1
53000,690.1,367.8,1.0,1,1,1
67000,690.2,368.2,1.0,1,1,1
69000,690.2,368.2,1.0,1,1,1
71000,690.2,368.2,1.0,1,1,1
73000,689.9,368.5,1.0,1,1,1
75000,689.9,368.8,1.0,1,1,1
77000,689.9,368.5,1.0,1,1,1
79000,689.8,368.4,1.0,1,1,1
81000,689.6,368.2,1.0,1,1,1
83000,689.5,368.1,1.0,1,1,1
85000,689.4,368.1,1.0,1,1,1
87000,689.3,367.8,1.0,1,1,1
101000,689.3,367.6,1.0,1,1,1
103000,689.4,367.3,1.0,1,1,1
105000,689.4,367.0,1.0,1,1,1
107000,689.3,366.7,1.0,1,1,1
109000,689.5,366.5,1.0,1,1,1
111000,689.1,366.4,1.0,1,1,1
113000,689.1,365.7,1.0,1,1,1
115000,689.0,364.9,1.0,1,1,1
117000,689.0,364.6,1.0,1,1,1
119000,689.0,364.3,1.0,1,1,1
121000,689.6,364.4,1.0,1,1,1
123000,690.2,364.5,1.0,1,1,1
125000,690.5,364.6,1.0,1,1,1
134000,690.5,364.3,1.0,1,1,1
136000,690.5,364.2,1.0,1,1,1
138000,690.2,364.2,1.0,1,1,1
140000,690.4,364.2,1.0,1,1,1
142000,690.6,365.3,1.0,1,1,1
144000,690.7,366.3,1.0,1,1,1
146000,690.7,366.9,1.0,1,1,1
148000,690.6,367.0,1.0,1,1,1
150000,690.3,367.1,1.0,1,1,1
152000,690.5,367.3,1.0,1,1,1
154000,690.4,367.9,1.0,1,1,1
156000,690.4,368.4,1.0,1,1,1
166000,690.1,369.3,1.0,1,1,1
168000,689.9,369.7,1.0,1,1,1
170000,689.6,369.7,1.0,1,1,1
172000,689.5,369.5,1.0,1,1,1
174000,689.2,369.6,1.0,1,1,1
176000,689.2,369.5,1.0,1,1,1
178000,689.2,369.5,1.0,1,1,1
180000,689.3,369.6,1.0,1,1,1
182000,688.8,369.7,1.0,1,1,1
184000,688.9,369.6,1.0,1,1,1
