% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,514.1,166.8,1.0,1,0,1
4000,512.6,166.0,1.0,1,1,1
8000,514.5,165.9,1.0,1,1,1
12000,515.0,165.7,1.0,1,1,1
16000,514.9,166.1,1.0,1,1,1
20000,514.8,166.3,1.0,1,1,1
24000,509.8,166.0,1.0,1,1,1
28000,508.8,165.9,1.0,1,1,1
32000,505.9,166.1,1.0,1,1,1
36000,504.9,166.2,1.0,1,1,1
37000,504.8,166.3,1.0,1,1,1
39000,504.9,166.9,1.0,1,1,1
43000,505.1,167.7,1.0,1,1,1
47000,505.5,167.9,1.0,1,1,1
51000,505.8,168.0,1.0,1,1,1
66000,505.8,168.1,1.0,1,1,1
70000,505.7,167.9,1.0,1,1,1
74000,505.7,167.9,1.0,1,1,1
78000,505.6,168.0,1.0,1,1,1
82000,505.5,168.1,1.0,1,1,1
86000,505.4,168.1,1.0,1,1,1
103000,505.2,168.1,1.0,1,1,1
107000,505.0,167.9,1.0,1,1,1
111000,505.0,168.2,1.0,1,1,1
115000,505.1,168.3,1.0,1,1,1
119000,505.2,168.4,1.0,1,1,1
123000,505.2,168.9,1.0,1,1,1
133000,505.3,169.4,1.0,1,1,1
137000,505.3,168.2,1.0,1,1,1
141000,504.9,167.1,1.0,1,1,1
145000,504.6,166.6,1.0,1,1,1
149000,504.3,166.2,1.0,1,1,1
153000,504.0,165.9,1.0,1,1,1
157000,503.8,165.7,1.0,1,1,1
169000,503.7,165.5,1.0,1,1,1
173000,503.3,165.4,1.0,1,1,1
177000,503.7,165.5,1.0,1,1,1
181000,504.0,165.5,1.0,1,1,1
185000,504.1,167.2,1.0,1,1,1
189000,503.8,168.0,1.0,1,1,1
201000,503.5,169.5,1.0,1,1,1
205000,503.1,169.8,1.0,1,1,1
209000,503.3,169.7,1.0,1,1,1
213000,503.1,169.6,1.0,1,1,1
217000,503.0,167.6,1.0,1,1,1
221000,502.9,166.7,1.0,1,1,1
225000,502.7,166.3,1.0,1,1,1
229000,502.3,166.0,1.0,1,1,1
233000,499.0,164.0,1.0,1,1,1
237000,499.0,161.8,1.0,1,1,1
238000,499.1,160.9,1.0,1,1,1
239000,499.0,160.6,1.0,1,1,1
242000,499.7,160.6,1.0,1,1,1
246000,500.0,160.8,1.0,1,1,1
250000,500.2,161.0,1.0,1,1,1
266000,500.8,161.5,1.0,1,1,1
270000,501.4,163.9,1.0,2,2,2
274000,509.5,176.4,1.0,2,2,2
278000,531.3,215.1,1.0,2,2,2
282000,569.0,262.1,1.0,2,2,2
286000,610.8,327.2,1.0,2,2,2
301000,651.3,376.5,1.0,2,2,2
305000,678.5,393.0,1.0,2,2,2
309000,691.4,401.0,1.0,2,2,2
313000,708.2,408.9,1.0,2,2,2
317000,711.2,412.9,1.0,2,2,2
321000,712.3,417.0,1.0,2,2,2
325000,713.5,424.9,1.0,2,2,2
335000,714.7,426.7,1.0,2,2,2
339000,716.0,433.1,1.0,2,2,2
343000,728.6,448.0,1.0,2,2,2
347000,734.8,459.5,1.0,2,1,1
351000,734.6,459.4,1.0,2,1,1
355000,734.5,459.2,1.0,2,1,1
368000,733.9,457.9,1.0,1,1,1
372000,732.6,457.7,1.0,1,1,1
376000,728.9,457.3,1.0,1,1,1
380000,728.3,457.0,1.0,1,1,1
384000,728.1,457.0,1.0,1,1,1
388000,728.3,457.3,1.0,1,1,1
401000,728.6,457.6,1.0,1,1,1
405000,728.7,459.5,1.0,1,1,1
409000,728.8,461.1,1.0,1,1,1
413000,729.3,461.1,1.0,1,1,1
417000,729.8,461.2,1.0,1,1,1
421000,729.9,461.4,1.0,1,1,1
425000,729.9,461.6,1.0,1,1,1
429000,729.9,461.8,1.0,1,1,1
433000,730.2,461.9,1.0,1,1,1
437000,730.5,461.5,1.0,1,1,1
438000,731.1,461.1,1.0,1,1,1
439000,731.4,461.3,1.0,1,1,1
443000,731.6,461.5,1.0,1,1,1
447000,731.8,461.1,1.0,1,1,1
451000,732.0,460.7,1.0,1,1,1
469000,732.7,459.7,1.0,1,1,1
473000,732.7,459.6,1.0,1,1,1
477000,732.7,459.5,1.0,1,1,1
481000,732.7,459.7,1.0,1,1,1
485000,732.5,459.9,1.0,1,1,1
500000,732.4,459.5,1.0,1,1,1
504000,732.4,459.7,1.0,1,1,1
508000,733.4,459.9,1.0,1,1,1
512000,734.5,460.7,1.0,1,1,1
516000,735.1,461.4,1.0,1,1,1
520000,735.6,461.4,1.0,1,1,1
524000,735.6,462.0,1.0,1,1,1
536000,735.7,461.9,1.0,1,1,1
540000,735.9,461.9,1.0,1,1,1
544000,736.1,461.2,1.0,1,1,1
548000,736.5,460.7,1.0,1,1,1
552000,736.8,460.7,1.0,1,1,1
556000,736.9,460.6,1.0,1,1,1
560000,737.0,460.3,1.0,1,1,1
564000,737.5,460.6,1.0,1,1,1
571000,737.7,460.6,1.0,1,1,1
575000,737.7,460.6,1.0,1,1,1
579000,737.6,461.3,1.0,1,1,1
583000,737.4,462.0,1.0,1,1,1
587000,736.4,462.1,1.0,1,1,1
591000,735.4,461.8,1.0,1,1,1
595000,732.5,461.5,1.0,1,1,1
599000,728.9,460.4,1.0,1,4,1
602000,735.5,459.3,1.0,4,4,4
606000,736.6,459.3,1.0,4,4,4
610000,734.9,455.9,1.0,4,4,4
614000,733.0,441.4,1.0,4,4,4
618000,655.6,377.7,1.0,4,4,4
622000,620.3,360.4,1.0,4,4,4
626000,602.6,351.6,1.0,4,4,4
630000,585.0,342.7,1.0,4,4,4
634000,569.2,344.7,1.0,4,4,4
638000,558.5,346.9,1.0,4,4,4
642000,544.5,388.1,1.0,4,4,4
646000,524.5,426.7,1.0,4,4,4
650000,518.0,466.0,1.0,4,4,4
654000,514.9,480.4,1.0,4,4,4
658000,514.0,484.1,1.0,4,4,4
662000,513.3,487.7,1.0,4,4,4
