% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,164.3,496.0,1.0,1,0,1
4000,163.9,495.8,1.0,1,1,1
8000,163.0,495.2,1.0,1,1,1
12000,162.2,494.2,1.0,1,1,1
16000,161.8,493.3,1.0,1,1,1
20000,161.6,493.1,1.0,1,1,1
24000,161.6,493.0,1.0,1,1,1
28000,161.3,492.6,1.0,1,1,1
32000,161.1,492.5,1.0,1,1,1
36000,160.9,492.6,1.0,1,1,1
40000,160.8,492.6,1.0,1,1,1
41000,160.7,492.5,1.0,1,1,1
42000,160.7,492.3,1.0,1,1,1
45000,160.7,492.5,1.0,1,1,1
49000,160.6,492.7,1.0,1,1,1
53000,160.6,492.7,1.0,1,1,1
69000,160.8,492.8,1.0,1,1,1
73000,160.6,492.8,1.0,1,1,1
77000,161.0,492.9,1.0,1,1,1
81000,161.2,493.2,1.0,1,1,1
85000,161.2,493.0,1.0,1,1,1
101000,161.2,493.5,1.0,1,1,1
105000,161.2,493.4,1.0,1,1,1
109000,161.1,493.7,1.0,1,1,1
113000,161.1,493.4,1.0,1,1,1
117000,161.1,493.2,1.0,1,1,1
121000,160.8,493.4,1.0,1,1,1
125000,160.9,493.2,1.0,1,1,1
134000,160.9,493.0,1.0,1,1,1
138000,161.1,493.0,1.0,1,1,1
142000,161.2,492.6,1.0,1,1,1
146000,161.3,492.2,1.0,1,1,1
150000,161.3,492.2,1.0,1,1,1
154000,161.3,492.3,1.0,1,1,1
166000,161.5,492.3,1.0,1,1,1
170000,161.7,492.3,1.0,1,1,1
174000,161.1,492.3,1.0,1,1,1
178000,160.6,492.3,1.0,1,1,1
182000,160.2,493.1,1.0,1,1,1
186000,160.4,493.0,1.0,1,1,1
190000,160.6,492.8,1.0,1,1,1
202000,163.3,492.8,1.0,1,1,1
206000,167.0,490.8,1.0,2,2,2
210000,178.3,477.3,1.0,2,2,2
214000,208.4,457.4,1.0,2,2,2
218000,248.8,444.4,1.0,2,2,2
222000,276.6,416.3,1.0,2,2,2
226000,323.4,421.3,1.0,2,2,2
230000,413.3,431.3,1.0,2,2,2
234000,426.6,430.9,1.0,2,2,2
238000,457.7,432.6,1.0,2,2,2
239000,510.4,431.6,1.0,2,2,2
240000,514.9,428.8,1.0,2,2,2
243000,515.7,425.6,1.0,2,2,2
247000,516.6,425.2,1.0,2,2,2
251000,519.8,425.8,1.0,1,1,1
266000,523.5,426.2,1.0,1,1,1
270000,522.8,426.2,1.0,1,1,1
274000,522.2,427.0,1.0,1,1,1
278000,520.5,427.6,1.0,1,1,1
282000,520.3,428.6,1.0,1,1,1
286000,519.6,429.6,1.0,1,1,1
301000,518.9,431.5,1.0,1,1,1
305000,517.9,431.6,1.0,1,1,1
309000,517.7,431.3,1.0,1,1,1
313000,517.5,431.7,1.0,1,1,1
317000,516.5,432.0,1.0,1,1,1
321000,515.6,432.2,1.0,1,1,1
325000,515.2,432.2,1.0,1,1,1
334000,514.9,432.2,1.0,1,1,1
338000,514.8,433.3,1.0,1,1,1
342000,514.9,433.9,1.0,1,1,1
346000,515.0,434.1,1.0,1,1,1
350000,515.3,434.3,1.0,1,1,1
354000,515.7,434.7,1.0,1,1,1
367000,516.0,435.0,1.0,1,1,1
371000,516.0,435.2,1.0,1,1,1
375000,515.9,434.9,1.0,1,1,1
379000,516.0,434.6,1.0,1,1,1
383000,516.1,434.8,1.0,1,1,1
387000,516.1,435.0,1.0,1,1,1
400000,516.5,434.9,1.0,1,1,1
404000,516.9,435.3,1.0,1,1,1
408000,517.0,435.4,1.0,1,1,1
412000,517.0,435.2,1.0,1,1,1
416000,517.1,435.0,1.0,1,1,1
420000,517.0,434.0,1.0,1,1,1
424000,517.0,433.6,1.0,1,1,1
428000,517.0,433.3,1.0,1,1,1
432000,517.4,433.6,1.0,1,1,1
436000,517.7,433.8,1.0,1,1,1
437000,517.9,434.1,1.0,1,1,1
438000,517.9,434.1,1.0,1,1,1
441000,517.8,434.0,1.0,1,1,1
445000,517.8,434.0,1.0,1,1,1
449000,517.7,434.0,1.0,1,1,1
453000,517.7,433.7,1.0,1,1,1
470000,517.3,433.4,1.0,1,1,1
474000,517.9,433.4,1.0,1,1,1
478000,518.5,433.2,1.0,1,1,1
482000,518.4,433.7,1.0,1,1,1
486000,518.6,433.9,1.0,1,1,1
503000,518.4,433.9,1.0,1,1,1
507000,518.4,434.0,1.0,1,1,1
511000,518.4,434.1,1.0,1,1,1
515000,518.4,434.2,1.0,1,1,1
519000,518.5,435.5,1.0,1,1,1
523000,518.6,436.1,1.0,1,1,1
535000,518.8,436.3,1.0,1,1,1
539000,518.4,436.2,1.0,1,1,1
543000,518.1,436.1,1.0,1,1,1
547000,517.2,434.8,1.0,1,1,1
551000,516.5,432.1,1.0,2,2,2
555000,505.8,404.4,1.0,2,2,2
559000,490.8,377.5,1.0,2,2,2
569000,479.6,347.1,1.0,2,2,2
573000,457.1,323.7,1.0,2,2,2
577000,430.1,315.7,1.0,2,2,2
581000,391.1,293.6,1.0,2,2,2
585000,359.7,279.1,1.0,2,2,2
589000,338.6,274.7,1.0,2,2,2
593000,338.9,272.6,1.0,2,2,2
597000,337.8,270.1,1.0,2,2,2
600000,336.9,270.2,1.0,2,2,2
604000,334.8,270.3,1.0,2,1,1
608000,331.6,272.6,1.0,2,1,1
612000,332.4,272.9,1.0,2,1,1
616000,333.1,273.3,1.0,2,1,1
620000,333.8,274.1,1.0,2,1,1
624000,333.6,274.8,1.0,1,1,1
628000,333.7,277.4,1.0,1,1,1
632000,334.2,277.7,1.0,1,1,1
636000,334.8,278.0,1.0,1,1,1
640000,335.0,278.2,1.0,1,1,1
644000,335.3,278.3,1.0,1,1,1
648000,337.2,278.8,1.0,1,1,1
652000,337.4,279.0,1.0,1,1,1
656000,337.7,280.5,1.0,1,1,1
660000,338.0,281.3,1.0,1,1,1
664000,338.3,281.6,1.0,1,1,1
669000,338.5,281.5,1.0,1,1,1
673000,339.8,281.7,1.0,1,1,1
677000,340.3,281.8,1.0,1,1,1
681000,340.7,282.2,1.0,1,1,1
685000,340.7,282.8,1.0,1,1,1
689000,340.7,283.1,1.0,1,1,1
693000,340.6,283.5,1.0,1,1,1
697000,339.6,283.6,1.0,1,1,1
700000,339.6,283.7,1.0,1,1,1
