% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,300.0,318.4,1.0,1,0,1
6000,300.1,317.8,1.0,1,1,1
10000,299.8,317.1,1.0,1,1,1
14000,299.6,316.3,1.0,1,1,1
18000,299.4,315.6,1.0,1,1,1
22000,299.4,315.3,1.0,1,1,1
26000,299.2,315.0,1.0,1,1,1
30000,299.1,315.5,1.0,1,1,1
34000,299.2,315.7,1.0,1,1,1
38000,299.2,315.8,1.0,1,1,1
39000,299.2,315.9,1.0,1,1,1
40000,299.6,315.3,1.0,1,1,1
43000,299.9,314.8,1.0,1,1,1
47000,300.7,314.5,1.0,1,1,1
51000,300.5,314.3,1.0,1,1,1
66000,300.3,314.0,1.0,1,1,1
70000,299.9,314.4,1.0,1,1,1
74000,300.0,314.8,1.0,1,1,1
78000,300.1,314.8,1.0,1,1,1
82000,300.3,314.8,1.0,1,1,1
86000,300.7,315.3,1.0,1,1,1
102000,301.0,315.4,1.0,1,1,1
106000,301.4,315.5,1.0,1,1,1
110000,301.7,317.7,1.0,1,1,1
114000,301.7,317.7,1.0,1,1,1
118000,301.7,317.7,1.0,1,1,1
122000,301.8,317.6,1.0,1,1,1
133000,302.0,318.0,1.0,1,1,1
137000,302.3,318.1,1.0,1,1,1
141000,302.0,318.1,1.0,1,1,1
145000,303.0,318.4,1.0,1,1,1
149000,304.0,318.8,1.0,1,1,1
153000,306.2,319.6,1.0,2,2,2
157000,324.7,323.1,1.0,2,2,2
168000,369.5,321.3,1.0,2,2,2
172000,429.2,314.6,1.0,2,2,2
176000,493.8,312.3,1.0,2,2,2
180000,544.8,310.8,1.0,2,2,2
184000,595.2,310.8,1.0,2,2,2
188000,626.1,313.8,1.0,2,2,2
200000,634.3,316.9,1.0,2,2,2
204000,636.1,321.4,1.0,2,2,2
208000,633.6,322.5,1.0,2,2,2
212000,633.0,325.2,1.0,2,2,2
216000,632.3,326.0,1.0,2,2,2
220000,632.6,329.1,1.0,1,1,1
224000,632.8,329.1,1.0,1,1,1
228000,632.9,329.1,1.0,1,1,1
232000,632.7,329.7,1.0,1,1,1
236000,632.5,330.2,1.0,1,1,1
237000,631.4,330.5,1.0,1,1,1
238000,631.5,330.8,1.0,1,1,1
241000,630.9,330.9,1.0,1,1,1
245000,630.9,330.9,1.0,1,1,1
249000,630.8,331.0,1.0,1,1,1
253000,630.9,331.0,1.0,1,1,1
269000,631.0,331.4,1.0,1,1,1
273000,631.4,331.6,1.0,1,1,1
277000,631.4,333.1,1.0,1,1,1
281000,631.4,333.0,1.0,1,1,1
285000,631.6,333.0,1.0,1,1,1
300000,631.6,331.7,1.0,1,1,1
304000,632.3,330.3,1.0,1,1,1
308000,632.0,330.2,1.0,1,1,1
312000,631.7,330.4,1.0,1,1,1
316000,632.0,330.4,1.0,1,1,1
320000,632.2,330.3,1.0,1,1,1
324000,632.4,330.6,1.0,1,1,1
333000,632.7,330.9,1.0,1,1,1
337000,632.9,331.6,1.0,1,1,1
341000,632.9,331.3,1.0,1,1,1
345000,632.8,331.5,1.0,1,1,1
349000,632.7,331.8,1.0,1,1,1
353000,632.7,331.2,1.0,1,1,1
367000,632.7,331.0,1.0,1,1,1
371000,632.8,331.1,1.0,1,1,1
375000,632.9,330.0,1.0,1,1,1
379000,633.0,328.8,1.0,1,1,1
383000,633.0,326.4,1.0,1,1,1
387000,633.0,326.3,1.0,1,1,1
400000,633.0,326.3,1.0,1,1,1
404000,633.4,326.3,1.0,1,1,1
408000,633.7,325.7,1.0,1,1,1
412000,633.4,326.1,1.0,1,1,1
416000,633.3,325.9,1.0,1,1,1
420000,633.2,325.6,1.0,1,1,1
424000,633.4,324.7,1.0,1,1,1
428000,633.5,324.8,1.0,1,1,1
432000,633.5,324.7,1.0,1,1,1
436000,633.5,324.7,1.0,1,1,1
437000,633.5,325.1,1.0,1,1,1
438000,633.6,325.3,1.0,1,1,1
441000,633.8,325.5,1.0,1,1,1
445000,633.6,325.3,1.0,1,1,1
449000,633.7,325.4,1.0,1,1,1
467000,633.5,325.4,1.0,1,1,1
471000,633.5,325.4,1.0,1,1,1
475000,633.5,325.3,1.0,1,1,1
479000,633.7,325.2,1.0,1,1,1
483000,633.9,325.3,1.0,1,1,1
487000,633.8,325.2,1.0,1,1,1
503000,634.0,325.1,1.0,1,1,1
507000,633.8,324.9,1.0,1,1,1
511000,633.7,324.9,1.0,1,1,1
515000,633.3,325.3,1.0,1,1,1
519000,633.3,325.7,1.0,1,1,1
523000,633.4,325.8,1.0,1,1,1
535000,633.4,326.2,1.0,1,1,1
539000,633.3,326.3,1.0,1,1,1
543000,633.2,326.1,1.0,1,1,1
547000,633.2,326.3,1.0,1,1,1
551000,633.2,326.4,1.0,1,1,1
555000,632.1,327.1,1.0,1,1,1
559000,631.1,329.5,1.0,2,2,2
563000,625.5,351.2,1.0,2,2,2
569000,617.8,357.2,1.0,2,2,2
573000,610.6,364.9,1.0,2,2,2
577000,609.9,373.8,1.0,2,2,2
581000,609.3,387.4,1.0,2,2,2
585000,609.1,388.3,1.0,2,2,2
589000,608.9,388.5,1.0,1,1,1
593000,608.1,388.5,1.0,1,1,1
597000,607.8,388.4,1.0,1,1,1
602000,607.5,388.6,1.0,1,1,1
606000,607.0,388.6,1.0,1,1,1
610000,606.8,388.9,1.0,1,1,1
614000,606.9,388.6,1.0,1,1,1
618000,607.0,388.7,1.0,1,1,1
622000,608.4,388.5,1.0,1,1,1
626000,608.9,388.4,1.0,1,1,1
630000,609.4,388.3,1.0,1,1,1
633000,609.8,388.4,1.0,1,1,1
637000,609.9,388.4,1.0,1,1,1
641000,609.9,388.3,1.0,1,1,1
645000,610.1,388.3,1.0,1,1,1
649000,610.2,388.3,1.0,1,1,1
653000,610.2,388.5,1.0,1,1,1
657000,610.2,388.7,1.0,1,1,1
661000,610.3,388.4,1.0,1,1,1
665000,610.4,388.1,1.0,1,1,1
669000,610.5,387.8,1.0,1,1,1
673000,610.5,387.6,1.0,1,1,1
677000,610.4,387.5,1.0,1,1,1
681000,610.7,387.7,1.0,1,1,1
685000,610.6,387.6,1.0,1,1,1
689000,610.5,387.6,1.0,1,1,1
693000,610.4,387.6,1.0,1,1,1
697000,610.2,387.7,1.0,1,1,1
701000,609.5,387.9,1.0,1,1,1
705000,609.0,388.1,1.0,1,1,1
709000,609.0,388.2,1.0,1,1,1
713000,609.0,388.3,1.0,1,1,1
717000,609.1,388.4,1.0,1,1,1
721000,609.4,388.5,1.0,1,1,1
725000,610.9,388.3,1.0,1,1,1
729000,610.8,388.3,1.0,1,1,1
734000,610.8,388.4,1.0,1,1,1
738000,610.8,388.2,1.0,1,1,1
742000,610.8,388.2,1.0,1,1,1
746000,610.6,388.2,1.0,1,1,1
750000,610.4,387.2,1.0,1,1,1
754000,610.5,386.1,1.0,1,1,1
758000,610.7,386.2,1.0,1,1,1
762000,610.5,386.1,1.0,1,1,1
766000,610.5,386.1,1.0,1,1,1
769000,610.5,386.1,1.0,1,1,1
773000,610.4,386.0,1.0,1,1,1
777000,610.4,386.4,1.0,1,1,1
781000,610.2,386.8,1.0,1,1,1
785000,610.1,386.9,1.0,1,1,1
789000,610.2,387.0,1.0,1,1,1
793000,610.2,386.8,1.0,1,1,1
797000,610.2,386.8,1.0,1,1,1
801000,610.1,386.9,1.0,1,1,1
805000,610.3,386.5,1.0,1,1,1
809000,610.4,386.1,1.0,1,1,1
813000,610.6,385.8,1.0,1,1,1
817000,610.6,385.5,1.0,1,1,1
821000,610.5,385.2,1.0,1,1,1
825000,610.4,385.2,1.0,1,1,1
829000,610.4,385.2,1.0,1,1,1
834000,610.4,384.9,1.0,1,1,1
838000,609.6,384.8,1.0,1,1,1
842000,609.5,385.5,1.0,1,1,1
846000,609.4,386.2,1.0,1,1,1
850000,610.2,387.5,1.0,1,1,1
854000,609.9,388.0,1.0,1,1,2
858000,610.2,403.6,1.0,2,2,2
862000,609.4,415.9,1.0,2,2,2
866000,608.1,432.5,1.0,2,2,2
869000,607.1,446.4,1.0,2,2,2
873000,606.6,449.4,1.0,2,2,2
877000,606.8,450.5,1.0,2,2,2
881000,606.9,450.3,1.0,1,1,1
885000,607.3,450.1,1.0,1,1,1
889000,607.2,449.9,1.0,1,1,1
893000,607.4,449.8,1.0,1,1,1
897000,607.3,450.0,1.0,1,1,1
901000,607.6,450.2,1.0,1,1,1
905000,607.6,450.7,1.0,1,1,1
909000,607.4,451.1,1.0,1,1,1
913000,607.3,451.2,1.0,1,1,1
917000,606.7,451.0,1.0,1,1,1
921000,606.1,450.8,1.0,1,1,1
925000,606.1,450.0,1.0,1,1,1
929000,606.1,449.9,1.0,1,1,1
933000,606.0,450.2,1.0,1,1,1
937000,605.7,450.6,1.0,1,1,1
941000,605.3,450.5,1.0,1,1,1
945000,604.5,450.6,1.0,1,1,1
949000,604.4,450.1,1.0,1,1,1
953000,604.4,449.5,1.0,1,1,1
957000,604.3,448.9,1.0,1,1,1
961000,604.5,448.5,1.0,1,1,1
965000,604.7,448.5,1.0,1,1,1
969000,604.8,448.4,1.0,1,1,1
973000,604.6,448.3,1.0,1,1,1
977000,604.7,448.2,1.0,1,1,1
981000,604.7,448.2,1.0,1,1,1
985000,604.6,448.0,1.0,1,1,1
989000,604.6,448.2,1.0,1,1,1
993000,604.7,448.2,1.0,1,1,1
997000,604.9,448.2,1.0,1,1,1
1001000,604.8,448.1,1.0,1,1,1
1005000,604.9,448.1,1.0,1,1,1
1009000,605.1,448.0,1.0,1,1,1
1013000,605.3,447.8,1.0,1,1,1
1017000,605.8,447.7,1.0,1,1,1
1021000,605.9,447.9,1.0,1,1,1
1025000,605.9,447.8,1.0,1,1,1
1029000,606.0,448.1,1.0,1,1,1
1033000,606.1,448.1,1.0,1,1,1
1037000,606.2,448.1,1.0,1,1,1
1041000,606.2,448.7,1.0,1,1,1
1045000,606.3,448.6,1.0,1,1,1
1049000,606.0,448.4,1.0,1,1,1
1053000,605.7,448.1,1.0,1,1,1
1057000,605.4,447.5,1.0,1,1,1
1061000,605.5,447.1,1.0,1,1,1
1065000,605.4,447.1,1.0,1,1,1
1069000,605.4,447.2,1.0,1,1,1
1073000,605.1,447.4,1.0,1,1,1
1077000,605.0,447.6,1.0,1,1,1
1081000,605.0,447.5,1.0,1,1,1
1085000,604.9,447.3,1.0,1,1,1
1089000,604.9,447.1,1.0,1,1,1
1093000,604.7,447.3,1.0,1,1,1
1097000,604.7,447.5,1.0,1,1,1
1102000,604.7,447.4,1.0,1,1,1
1106000,604.7,447.6,1.0,1,1,1
1110000,604.8,447.9,1.0,1,1,1
1114000,604.8,447.3,1.0,1,1,1
1118000,605.2,446.6,1.0,1,1,1
