% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,442.3,292.3,1.0,1,0,1
7000,442.3,291.9,1.0,1,1,1
11000,442.5,292.2,1.0,1,1,1
15000,442.4,292.4,1.0,1,1,1
19000,442.4,292.6,1.0,1,1,1
23000,442.2,292.6,1.0,1,1,1
27000,442.0,292.8,1.0,1,1,1
31000,441.9,293.2,1.0,1,1,1
35000,441.7,293.6,1.0,1,1,1
36000,441.6,294.0,1.0,1,1,1
38000,442.0,297.0,1.0,1,1,1
42000,442.4,298.0,1.0,1,1,1
46000,442.8,298.9,1.0,1,1,1
50000,443.2,299.7,1.0,1,1,1
54000,443.7,299.1,1.0,1,1,1
69000,443.9,298.4,1.0,1,1,1
73000,444.2,298.8,1.0,1,1,1
77000,443.7,299.1,1.0,1,1,1
81000,443.8,299.8,1.0,1,1,1
85000,444.0,299.4,1.0,1,1,1
101000,444.2,298.9,1.0,1,1,1
105000,444.4,298.4,1.0,1,1,1
109000,444.5,298.0,1.0,1,1,1
113000,444.6,297.0,1.0,1,1,1
117000,444.7,296.0,1.0,1,1,1
121000,444.6,295.6,1.0,1,1,1
125000,445.1,295.8,1.0,1,1,1
129000,445.6,296.0,1.0,1,1,1
136000,445.4,296.4,1.0,1,1,1
140000,445.5,296.8,1.0,1,1,1
144000,445.6,296.9,1.0,1,1,1
148000,446.0,296.6,1.0,1,1,1
