% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,371.2,271.6,1.0,1,0,1
6000,371.1,271.3,1.0,1,1,1
10000,371.3,271.7,1.0,1,1,1
14000,371.5,271.8,1.0,1,1,1
18000,371.6,271.9,1.0,1,1,1
22000,371.9,272.7,1.0,1,1,1
26000,372.2,272.0,1.0,1,1,1
30000,372.3,271.2,1.0,1,1,1
34000,372.4,268.8,1.0,1,1,1
35000,372.5,269.4,1.0,1,1,1
37000,372.6,269.4,1.0,1,1,1
41000,372.6,269.8,1.0,1,1,1
45000,372.6,270.3,1.0,1,1,1
49000,372.5,271.2,1.0,1,1,1
53000,372.4,271.4,1.0,1,1,1
67000,372.5,271.8,1.0,1,1,1
71000,372.5,272.7,1.0,1,1,1
75000,372.6,272.9,1.0,1,1,1
79000,372.3,272.9,1.0,1,1,1
83000,372.1,272.8,1.0,1,1,1
87000,372.2,273.4,1.0,1,1,1
103000,372.2,273.3,1.0,1,1,1
107000,372.3,273.4,1.0,1,1,1
111000,372.3,272.9,1.0,1,1,1
115000,372.7,272.4,1.0,1,1,1
119000,373.0,271.4,1.0,1,1,1
123000,372.9,271.0,1.0,1,1,1
127000,372.8,270.6,1.0,1,1,1
135000,372.8,270.8,1.0,1,1,1
139000,372.8,271.0,1.0,1,1,1
143000,372.3,272.2,1.0,1,1,1
147000,372.1,272.1,1.0,1,1,1
151000,372.2,271.9,1.0,1,1,1
155000,372.3,271.8,1.0,1,1,1
169000,372.4,271.7,1.0,1,1,1
173000,372.5,271.4,1.0,1,1,1
177000,372.0,271.5,1.0,1,1,1
181000,371.5,271.5,1.0,1,1,1
185000,371.3,272.2,1.0,1,1,1
189000,371.1,272.8,1.0,1,1,1
202000,370.2,272.8,1.0,1,1,1
206000,370.1,272.8,1.0,1,1,1
210000,370.4,274.1,1.0,1,1,1
214000,370.1,273.8,1.0,1,1,1
218000,370.1,274.0,1.0,1,1,1
222000,370.1,274.3,1.0,1,1,1
226000,370.0,273.6,1.0,1,1,1
230000,369.7,273.5,1.0,1,1,1
234000,369.5,273.3,1.0,1,1,1
238000,369.3,272.9,1.0,1,1,1
239000,369.5,272.7,1.0,1,1,1
240000,369.8,272.7,1.0,1,1,1
242000,369.3,272.6,1.0,1,1,1
246000,369.5,272.7,1.0,1,1,1
250000,369.7,273.0,1.0,1,1,1
254000,369.6,273.2,1.0,1,1,1
269000,369.4,273.8,1.0,1,1,1
273000,369.1,273.6,1.0,1,1,1
277000,368.9,273.7,1.0,1,1,1
281000,369.1,273.7,1.0,1,1,1
285000,369.3,273.8,1.0,1,1,1
300000,369.3,273.8,1.0,1,1,1
304000,369.3,273.8,1.0,1,1,1
308000,369.7,273.9,1.0,1,1,1
312000,370.0,273.8,1.0,1,1,1
316000,370.4,274.1,1.0,1,1,1
320000,370.9,274.5,1.0,1,1,1
324000,372.1,274.9,1.0,1,1,1
328000,372.3,275.3,1.0,1,1,1
337000,372.4,275.0,1.0,1,1,1
341000,372.5,274.8,1.0,1,1,1
345000,372.4,275.0,1.0,1,1,1
349000,372.4,275.1,1.0,1,1,1
353000,375.5,275.7,1.0,2,2,2
357000,392.2,277.7,1.0,2,2,2
370000,428.7,281.9,1.0,2,2,2
374000,477.1,291.8,1.0,2,2,2
378000,517.5,298.0,1.0,2,2,2
382000,553.2,302.2,1.0,2,2,2
386000,576.0,303.9,1.0,2,2,2
390000,589.7,304.9,1.0,2,2,2
403000,593.3,302.2,1.0,2,2,2
407000,593.7,302.9,1.0,2,2,2
411000,594.2,303.5,1.0,2,2,2
415000,594.9,304.7,1.0,1,2,1
419000,595.7,307.4,1.0,1,2,1
423000,599.7,311.2,1.0,1,1,1
427000,600.6,311.8,1.0,1,1,1
431000,601.4,312.2,1.0,1,1,1
435000,601.7,312.3,1.0,1,1,1
439000,601.8,312.5,1.0,1,1,1
440000,601.9,313.1,1.0,1,1,1
441000,601.9,313.3,1.0,1,1,1
444000,602.0,313.4,1.0,1,1,1
