% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,462.3,316.7,1.0,1,0,1
4000,462.2,316.6,1.0,1,1,1
8000,462.1,316.6,1.0,1,1,1
12000,461.7,316.7,1.0,1,1,1
16000,461.4,316.9,1.0,1,1,1
20000,460.8,317.0,1.0,1,1,1
24000,460.7,317.0,1.0,1,1,1
28000,460.9,316.9,1.0,1,1,1
32000,460.6,316.7,1.0,1,1,1
36000,460.8,316.4,1.0,1,1,1
37000,461.0,316.2,1.0,1,1,1
39000,460.9,316.2,1.0,1,1,1
43000,460.9,316.2,1.0,1,1,1
47000,460.9,316.2,1.0,1,1,1
51000,460.9,316.1,1.0,1,1,1
67000,461.0,316.0,1.0,1,1,1
71000,460.8,315.5,1.0,1,1,1
75000,460.7,315.5,1.0,1,1,1
79000,460.6,315.6,1.0,1,1,1
83000,460.6,315.6,1.0,1,1,1
87000,460.7,315.9,1.0,1,1,1
103000,460.4,316.4,1.0,1,1,1
107000,460.4,316.3,1.0,1,1,1
111000,460.4,316.9,1.0,1,1,1
115000,460.3,316.9,1.0,1,1,1
119000,460.2,317.0,1.0,1,1,1
123000,459.1,318.4,1.0,1,1,1
133000,458.5,318.7,1.0,1,1,1
137000,458.0,318.9,1.0,1,1,1
141000,458.0,319.2,1.0,1,1,1
145000,457.7,319.6,1.0,1,1,1
149000,457.4,320.2,1.0,1,1,1
153000,456.6,320.3,1.0,1,1,1
157000,456.5,320.4,1.0,1,1,1
169000,456.5,320.4,1.0,1,1,1
173000,456.5,320.5,1.0,1,1,1
177000,456.6,320.6,1.0,1,1,1
181000,456.9,320.9,1.0,1,1,1
185000,457.0,321.0,1.0,1,1,1
189000,456.9,321.1,1.0,1,1,1
201000,456.9,321.5,1.0,1,1,1
205000,456.7,322.0,1.0,1,1,1
209000,456.4,322.0,1.0,1,1,1
213000,456.4,322.1,1.0,1,1,1
217000,456.6,322.0,1.0,1,1,1
221000,456.7,322.0,1.0,1,1,1
225000,456.7,321.8,1.0,1,1,1
229000,456.9,321.5,1.0,1,1,1
233000,457.0,321.2,1.0,1,1,1
237000,457.2,321.1,1.0,1,1,1
238000,457.2,321.0,1.0,1,1,1
239000,457.1,319.9,1.0,1,1,1
242000,457.4,319.9,1.0,1,1,1
246000,457.5,319.8,1.0,1,1,1
250000,457.5,319.1,1.0,1,1,1
254000,457.5,318.9,1.0,1,1,1
269000,457.5,318.7,1.0,1,1,1
273000,457.5,318.0,1.0,1,1,1
277000,457.5,318.1,1.0,1,1,1
281000,457.5,318.1,1.0,1,1,1
285000,457.5,318.1,1.0,1,1,1
300000,457.7,318.1,1.0,1,1,1
304000,457.7,318.1,1.0,1,1,1
308000,457.9,319.0,1.0,1,1,1
312000,458.0,319.0,1.0,1,1,1
316000,458.1,319.2,1.0,1,1,1
320000,458.4,319.0,1.0,1,1,1
324000,458.5,319.4,1.0,1,1,1
333000,458.6,318.9,1.0,1,1,1
337000,458.8,318.4,1.0,1,1,1
341000,459.0,318.0,1.0,1,1,1
345000,459.0,317.9,1.0,1,1,1
349000,459.0,318.0,1.0,1,1,1
353000,458.8,318.1,1.0,1,1,1
357000,458.6,318.3,1.0,1,1,1
370000,458.4,318.5,1.0,1,1,1
374000,458.0,318.6,1.0,1,1,1
378000,458.0,318.6,1.0,1,1,1
382000,458.0,319.0,1.0,1,1,1
386000,457.5,319.4,1.0,1,1,1
390000,457.0,319.6,1.0,1,1,1
403000,457.0,319.7,1.0,1,1,1
407000,457.2,320.5,1.0,1,1,1
411000,457.4,322.1,1.0,1,1,1
415000,460.3,324.2,1.0,2,2,2
419000,470.5,331.0,1.0,2,2,2
423000,498.3,344.0,1.0,2,2,2
427000,536.8,362.3,1.0,2,2,2
431000,563.6,374.3,1.0,2,2,2
435000,590.9,380.1,1.0,2,2,2
436000,617.0,386.0,1.0,2,2,2
437000,651.8,390.6,1.0,2,2,2
441000,663.3,395.7,1.0,2,2,2
445000,668.4,396.3,1.0,2,2,2
449000,669.9,396.6,1.0,2,2,2
467000,671.3,396.9,1.0,2,2,2
471000,672.7,397.6,1.0,2,2,2
475000,674.1,398.2,1.0,2,2,2
479000,675.3,401.0,1.0,1,2,1
483000,675.8,402.2,1.0,1,2,1
487000,676.2,401.9,1.0,1,2,1
503000,676.4,401.7,1.0,1,1,1
507000,676.6,402.4,1.0,1,1,1
511000,676.0,403.2,1.0,1,1,1
515000,675.4,403.3,1.0,1,1,1
519000,675.3,403.5,1.0,1,1,1
523000,675.2,403.7,1.0,1,1,1
534000,675.2,403.8,1.0,1,1,1
538000,675.0,404.2,1.0,1,1,1
542000,674.7,404.5,1.0,1,1,1
546000,674.5,404.9,1.0,1,1,1
550000,675.1,405.1,1.0,1,1,1
554000,674.7,405.8,1.0,1,1,1
558000,674.7,406.0,1.0,1,1,1
562000,674.5,406.3,1.0,1,1,1
570000,674.9,406.6,1.0,1,1,1
574000,674.2,406.7,1.0,1,1,1
578000,673.6,406.8,1.0,1,1,1
582000,673.4,406.8,1.0,1,1,1
586000,673.3,406.9,1.0,1,1,1
590000,672.6,407.3,1.0,1,1,1
594000,672.0,407.7,1.0,1,1,1
598000,671.4,408.0,1.0,1,1,1
603000,670.8,409.6,1.0,1,1,1
