% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,364.0,252.8,1.0,1,0,1
7000,364.4,253.0,1.0,1,1,1
11000,364.5,253.2,1.0,1,1,1
15000,364.7,253.6,1.0,1,1,1
19000,364.7,253.6,1.0,1,1,1
23000,364.8,253.5,1.0,1,1,1
27000,365.1,253.2,1.0,1,1,1
31000,365.1,252.6,1.0,1,1,1
35000,365.0,252.3,1.0,1,1,1
36000,365.2,252.1,1.0,1,1,1
38000,365.5,252.8,1.0,1,1,1
42000,366.2,253.6,1.0,1,1,1
46000,366.3,253.6,1.0,1,1,1
50000,366.4,253.5,1.0,1,1,1
66000,366.5,253.5,1.0,1,1,1
70000,366.5,253.5,1.0,1,1,1
74000,365.8,253.4,1.0,1,1,1
78000,365.5,253.3,1.0,1,1,1
82000,365.3,253.7,1.0,1,1,1
86000,365.0,253.5,1.0,1,1,1
102000,365.1,253.5,1.0,1,1,1
106000,365.1,253.4,1.0,1,1,1
110000,365.7,253.3,1.0,1,1,1
114000,365.8,253.2,1.0,1,1,1
118000,365.9,253.6,1.0,1,1,1
122000,366.2,254.1,1.0,1,1,1
133000,366.2,254.0,1.0,1,1,1
137000,366.1,254.2,1.0,1,1,1
141000,365.5,254.4,1.0,1,1,1
145000,365.9,255.2,1.0,1,1,1
149000,365.3,255.4,1.0,1,1,1
153000,365.4,255.2,1.0,1,1,1
157000,365.6,255.0,1.0,1,1,1
169000,365.9,255.4,1.0,1,1,1
173000,366.0,255.5,1.0,1,1,1
177000,366.1,255.6,1.0,1,1,1
181000,366.2,255.4,1.0,1,1,1
185000,366.4,255.1,1.0,1,1,1
189000,366.7,254.6,1.0,1,1,1
201000,366.8,254.5,1.0,1,1,1
205000,366.9,254.3,1.0,1,1,1
209000,366.7,254.4,1.0,1,1,1
213000,366.9,254.6,1.0,1,1,1
217000,366.8,255.0,1.0,1,1,1
221000,366.7,255.1,1.0,1,1,1
225000,366.7,255.0,1.0,1,1,1
229000,366.6,254.9,1.0,1,1,1
233000,366.1,254.7,1.0,1,1,1
237000,366.0,254.6,1.0,1,1,1
238000,366.1,254.5,1.0,1,1,1
239000,366.3,253.2,1.0,1,1,1
243000,366.8,254.6,1.0,1,1,1
247000,366.8,255.9,1.0,1,1,1
251000,376.3,261.9,1.0,2,2,2
266000,399.2,280.4,1.0,2,2,2
270000,431.4,307.0,1.0,2,2,2
274000,470.4,322.3,1.0,2,2,2
278000,511.4,348.0,1.0,2,2,2
282000,561.8,373.7,1.0,2,2,2
286000,602.1,407.5,1.0,2,2,2
303000,629.4,421.6,1.0,2,2,2
307000,638.4,426.9,1.0,2,2,2
311000,638.7,428.3,1.0,2,2,2
315000,638.4,429.7,1.0,1,1,1
319000,638.8,430.2,1.0,1,1,1
323000,639.2,430.7,1.0,1,1,1
327000,639.4,430.8,1.0,1,1,1
336000,639.7,430.9,1.0,1,1,1
340000,642.5,433.8,1.0,1,1,1
344000,643.0,436.1,1.0,1,1,1
348000,643.3,436.4,1.0,1,1,1
352000,643.3,436.5,1.0,1,1,1
356000,643.3,436.6,1.0,1,1,1
369000,643.2,436.7,1.0,1,1,1
373000,643.4,437.6,1.0,1,1,1
377000,643.5,438.6,1.0,1,1,1
381000,643.6,438.5,1.0,1,1,1
385000,643.6,438.5,1.0,1,1,1
389000,643.9,438.0,1.0,1,1,1
403000,643.8,437.5,1.0,1,1,1
407000,643.9,437.7,1.0,1,1,1
411000,644.1,437.6,1.0,1,1,1
415000,644.4,437.5,1.0,1,1,1
419000,643.9,437.4,1.0,1,1,1
423000,643.9,437.7,1.0,1,1,1
427000,644.1,438.1,1.0,1,1,1
431000,644.0,437.5,1.0,1,1,1
435000,644.0,436.9,1.0,1,1,1
439000,644.1,436.9,1.0,1,1,1
440000,644.1,437.0,1.0,1,1,1
441000,644.1,436.4,1.0,1,1,1
444000,644.1,436.2,1.0,1,1,1
448000,643.9,436.0,1.0,1,1,1
452000,644.2,435.9,1.0,1,1,1
470000,644.6,436.4,1.0,1,1,1
474000,644.8,436.1,1.0,1,1,1
478000,644.9,435.8,1.0,1,1,1
482000,644.9,435.7,1.0,1,1,1
486000,645.0,435.7,1.0,1,1,1
503000,645.6,435.4,1.0,1,1,1
507000,645.7,435.2,1.0,1,1,1
511000,645.7,435.0,1.0,1,1,1
515000,645.6,434.7,1.0,1,1,1
519000,645.6,435.8,1.0,1,1,1
523000,645.1,435.7,1.0,1,1,1
533000,645.4,435.8,1.0,1,1,1
537000,645.7,436.1,1.0,1,1,1
541000,645.5,435.7,1.0,1,1,1
545000,645.3,436.1,1.0,1,1,1
549000,643.9,436.2,1.0,1,1,1
553000,643.7,435.8,1.0,1,1,1
557000,644.2,436.0,1.0,1,1,1
561000,644.2,436.0,1.0,1,1,1
565000,644.1,435.7,1.0,1,1,1
569000,644.4,436.2,1.0,1,1,1
573000,644.4,436.4,1.0,1,1,1
577000,644.3,436.5,1.0,1,1,1
581000,644.3,436.1,1.0,1,1,1
585000,644.3,435.8,1.0,1,1,1
589000,644.4,434.9,1.0,1,1,2
593000,654.2,431.6,1.0,2,2,2
597000,664.8,413.2,1.0,2,2,2
602000,674.2,385.6,1.0,2,2,2
606000,681.7,358.0,1.0,2,2,2
610000,691.4,335.6,1.0,2,2,2
614000,704.1,319.3,1.0,2,2,2
618000,712.5,316.5,1.0,2,2,2
622000,714.9,314.0,1.0,2,2,2
626000,716.0,313.9,1.0,2,2,2
630000,717.0,314.3,1.0,1,1,1
634000,717.1,314.4,1.0,1,1,1
636000,716.8,314.6,1.0,1,1,1
640000,716.5,314.7,1.0,1,1,1
644000,716.3,314.9,1.0,1,1,1
648000,716.1,315.2,1.0,1,1,1
652000,716.1,315.6,1.0,1,1,1
656000,716.1,315.6,1.0,1,1,1
660000,715.7,316.8,1.0,1,1,1
664000,716.2,318.2,1.0,1,1,1
670000,716.6,319.0,1.0,1,1,1
674000,716.8,320.5,1.0,1,1,1
678000,716.1,321.9,1.0,1,1,1
682000,715.3,322.5,1.0,1,1,1
686000,715.6,323.3,1.0,1,1,1
690000,715.1,324.4,1.0,1,1,1
694000,715.0,324.7,1.0,1,1,1
698000,715.0,325.1,1.0,1,1,1
701000,715.1,326.3,1.0,1,1,1
705000,715.1,326.3,1.0,1,1,1
709000,715.2,326.3,1.0,1,1,1
713000,714.8,326.8,1.0,1,1,1
717000,714.3,326.3,1.0,1,1,1
721000,714.5,326.6,1.0,1,1,1
725000,714.7,326.8,1.0,1,1,1
729000,714.8,326.8,1.0,1,1,1
734000,714.8,326.7,1.0,1,1,1
738000,714.9,326.6,1.0,1,1,1
742000,714.9,326.6,1.0,1,1,1
746000,715.1,326.7,1.0,1,1,1
750000,714.9,328.2,1.0,1,1,1
754000,715.4,329.0,1.0,1,1,1
758000,715.1,329.8,1.0,1,1,1
762000,715.1,329.8,1.0,1,1,1
766000,714.9,329.6,1.0,1,1,1
769000,714.8,330.0,1.0,1,1,1
773000,714.9,330.4,1.0,1,1,1
777000,714.8,331.6,1.0,1,1,1
781000,714.9,332.0,1.0,1,1,1
785000,714.9,332.4,1.0,1,1,1
789000,714.9,332.4,1.0,1,1,1
793000,714.7,332.3,1.0,1,1,1
797000,714.6,333.6,1.0,1,1,1
801000,714.5,333.4,1.0,1,1,1
805000,712.2,333.3,1.0,1,1,1
809000,712.4,332.8,1.0,1,1,1
813000,711.8,332.8,1.0,1,1,1
817000,711.9,332.9,1.0,1,1,1
821000,712.1,332.8,1.0,1,1,1
825000,712.1,332.7,1.0,1,1,1
829000,712.1,332.1,1.0,1,1,1
833000,712.4,331.5,1.0,1,1,1
837000,712.2,331.4,1.0,1,1,1
841000,712.3,331.4,1.0,1,1,1
845000,712.2,331.9,1.0,1,1,1
