% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,555.0,248.0,1.0,1,1,1
7000,555.6,248.1,1.0,1,1,1
11000,555.6,248.1,1.0,1,1,1
15000,555.4,249.3,1.0,1,1,1
19000,555.2,250.5,1.0,1,1,1
23000,554.9,251.5,1.0,1,1,1
27000,555.0,251.6,1.0,1,1,1
31000,554.8,251.8,1.0,1,1,1
35000,554.6,251.9,1.0,1,1,1
39000,554.1,252.0,1.0,1,1,1
40000,554.3,253.3,1.0,1,1,1
41000,553.6,254.5,1.0,1,1,1
44000,553.8,254.5,1.0,1,1,1
48000,553.9,254.5,1.0,1,1,1
52000,554.6,255.1,1.0,1,1,1
67000,554.7,255.7,1.0,2,1,1
71000,554.8,255.6,1.0,2,2,2
75000,560.8,256.3,1.0,2,2,2
79000,570.9,256.3,1.0,2,2,2
83000,589.7,254.0,1.0,2,2,2
87000,597.9,255.1,1.0,2,2,2
102000,597.9,255.2,1.0,2,2,2
106000,597.7,257.3,1.0,1,1,1
110000,597.8,257.4,1.0,1,1,1
114000,598.0,257.5,1.0,1,1,1
118000,599.0,257.6,1.0,1,1,1
122000,599.4,257.6,1.0,1,1,1
126000,600.0,258.6,1.0,1,1,1
137000,600.6,259.6,1.0,1,1,1
141000,600.5,260.9,1.0,1,1,1
