% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,601.7,292.0,1.0,0,0,1
7000,602.4,290.6,1.0,1,1,1
11000,602.1,290.6,1.0,1,1,1
15000,601.8,290.0,1.0,1,1,1
19000,601.6,289.8,1.0,1,1,1
23000,601.3,289.7,1.0,1,1,1
27000,601.0,289.4,1.0,1,1,1
31000,600.7,289.5,1.0,1,1,1
35000,600.6,289.5,1.0,1,1,1
39000,600.6,289.2,1.0,1,1,1
40000,600.7,289.0,1.0,1,1,1
41000,600.9,289.5,1.0,1,1,1
43000,600.9,289.4,1.0,1,1,1
47000,601.0,289.8,1.0,1,1,1
51000,601.5,290.2,1.0,1,1,1
67000,601.4,290.2,1.0,1,1,1
71000,601.4,290.1,1.0,1,1,1
75000,601.4,290.5,1.0,1,1,1
79000,601.4,290.3,1.0,1,1,1
83000,601.2,290.1,1.0,1,1,1
87000,601.0,290.4,1.0,1,1,1
103000,600.9,290.4,1.0,1,1,1
107000,601.0,290.4,1.0,1,1,1
111000,601.0,290.6,1.0,1,1,1
115000,601.3,290.7,1.0,1,1,1
119000,601.4,290.9,1.0,1,1,1
123000,601.3,291.2,1.0,1,1,1
134000,601.1,291.2,1.0,1,1,1
138000,600.8,291.1,1.0,1,1,1
142000,600.6,291.0,1.0,1,1,1
146000,600.3,290.8,1.0,1,1,1
150000,600.0,290.5,1.0,1,1,1
154000,599.8,290.8,1.0,1,1,1
166000,599.6,290.7,1.0,1,1,1
170000,599.7,290.7,1.0,1,1,1
174000,599.8,290.8,1.0,1,1,1
178000,599.9,290.9,1.0,1,1,1
182000,599.7,290.9,1.0,1,1,1
186000,599.4,290.6,1.0,1,1,1
190000,599.6,290.5,1.0,1,1,1
202000,599.7,290.5,1.0,1,1,1
206000,600.0,290.6,1.0,1,1,1
210000,600.6,291.3,1.0,1,1,1
214000,600.9,291.7,1.0,1,1,1
218000,601.1,291.9,1.0,1,1,1
222000,601.3,291.8,1.0,1,1,1
226000,601.5,291.9,1.0,1,1,1
230000,601.4,291.9,1.0,1,1,1
234000,601.3,291.9,1.0,1,1,1
238000,600.9,292.3,1.0,1,1,1
239000,600.8,292.6,1.0,1,1,1
240000,600.2,292.7,1.0,1,1,1
243000,599.7,293.0,1.0,1,1,1
247000,599.4,293.1,1.0,1,1,1
251000,599.3,293.0,1.0,1,1,1
267000,599.3,293.2,1.0,1,1,1
271000,599.2,293.2,1.0,1,1,1
275000,599.2,293.2,1.0,1,1,1
279000,599.4,293.6,1.0,1,1,1
283000,599.3,294.0,1.0,1,1,1
287000,599.9,296.5,1.0,2,2,2
303000,601.1,308.3,1.0,2,2,2
307000,603.8,330.7,1.0,2,2,2
311000,609.5,364.7,1.0,2,2,2
315000,616.8,386.4,1.0,2,2,2
319000,626.1,417.7,1.0,2,2,2
323000,628.4,435.5,1.0,2,2,2
327000,636.3,459.5,1.0,2,2,2
335000,636.9,464.9,1.0,2,2,2
339000,636.9,466.8,1.0,2,2,1
