% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,597.7,218.4,1.0,0,0,1
6000,597.7,218.8,1.0,1,1,1
10000,598.0,219.8,1.0,1,1,1
14000,598.4,219.4,1.0,1,1,1
18000,598.4,219.4,1.0,1,1,1
22000,598.8,219.4,1.0,1,1,1
26000,598.7,219.1,1.0,1,1,1
30000,598.7,218.8,1.0,1,1,1
34000,598.9,218.8,1.0,1,1,1
38000,598.9,218.8,1.0,1,1,1
39000,598.9,218.8,1.0,1,1,1
40000,599.3,218.4,1.0,1,1,1
42000,599.4,218.1,1.0,1,1,1
46000,599.4,217.4,1.0,1,1,1
50000,599.3,217.2,1.0,1,1,1
66000,599.3,217.2,1.0,1,1,1
70000,599.3,217.2,1.0,1,1,1
74000,599.1,217.3,1.0,1,1,1
78000,599.1,217.9,1.0,1,1,1
82000,599.1,218.5,1.0,1,1,1
86000,598.5,218.9,1.0,1,1,1
102000,598.7,219.2,1.0,1,1,1
106000,598.9,219.3,1.0,1,1,1
110000,598.9,219.3,1.0,1,1,1
114000,598.8,219.1,1.0,1,1,1
118000,598.7,219.0,1.0,1,1,1
122000,598.7,219.0,1.0,1,1,1
133000,598.8,219.1,1.0,1,1,1
137000,598.7,219.3,1.0,1,1,1
141000,598.9,219.3,1.0,1,1,1
145000,599.0,218.9,1.0,1,1,1
149000,599.2,218.9,1.0,1,1,1
153000,599.3,218.8,1.0,1,1,1
157000,599.3,218.6,1.0,1,1,1
167000,599.8,218.5,1.0,1,1,1
171000,600.3,218.4,1.0,1,1,1
175000,600.2,218.2,1.0,1,1,1
179000,600.2,217.9,1.0,1,1,1
183000,600.4,218.1,1.0,1,1,1
187000,599.8,218.4,1.0,1,1,1
200000,599.5,219.6,1.0,1,1,1
204000,601.3,230.6,1.0,2,2,2
208000,602.7,259.2,1.0,2,2,2
212000,609.5,292.1,1.0,2,2,2
216000,621.6,339.4,1.0,2,2,2
220000,629.0,371.2,1.0,2,2,2
224000,624.1,391.7,1.0,2,2,2
228000,610.1,397.0,1.0,2,2,2
232000,611.7,401.6,1.0,2,2,2
236000,616.1,415.7,1.0,2,2,2
237000,620.1,423.3,1.0,2,2,2
238000,621.2,425.4,1.0,2,2,2
241000,621.0,424.5,1.0,2,2,2
245000,621.7,426.8,1.0,2,2,2
249000,620.9,429.2,1.0,2,2,2
253000,621.1,434.9,1.0,2,2,2
268000,622.2,445.6,1.0,2,1,2
272000,622.2,447.0,1.0,2,1,2
276000,622.8,447.5,1.0,2,1,1
280000,622.8,446.4,1.0,2,1,1
284000,623.5,445.3,1.0,1,1,1
300000,623.7,445.1,1.0,1,1,1
304000,624.2,445.2,1.0,1,1,1
308000,624.6,444.8,1.0,1,1,1
312000,624.7,444.9,1.0,1,1,1
316000,624.7,444.9,1.0,1,1,1
320000,625.0,445.2,1.0,1,1,1
324000,625.1,445.5,1.0,1,1,1
328000,625.1,445.5,1.0,1,1,1
335000,625.3,445.6,1.0,1,1,1
339000,625.4,445.3,1.0,1,1,1
343000,625.6,445.5,1.0,1,1,1
347000,625.8,445.8,1.0,1,1,1
351000,625.9,445.8,1.0,1,1,1
355000,625.7,445.9,1.0,1,1,1
369000,625.5,446.1,1.0,1,1,1
373000,625.5,446.3,1.0,1,1,1
377000,625.8,446.3,1.0,1,1,1
381000,625.7,446.4,1.0,1,1,1
385000,625.7,446.4,1.0,1,1,1
389000,625.8,446.5,1.0,1,1,1
402000,625.7,446.3,1.0,1,1,1
406000,625.6,446.4,1.0,1,1,1
410000,625.7,446.2,1.0,1,1,1
414000,625.9,446.5,1.0,1,1,1
418000,626.0,446.7,1.0,1,1,1
422000,626.1,446.8,1.0,1,1,1
426000,626.2,446.7,1.0,1,1,1
430000,626.3,446.7,1.0,1,1,1
434000,626.5,446.8,1.0,1,1,1
438000,626.5,446.9,1.0,1,1,1
439000,626.5,447.0,1.0,1,1,1
440000,626.4,446.8,1.0,1,1,1
443000,626.4,446.5,1.0,1,1,1
447000,626.4,446.5,1.0,1,1,1
451000,626.5,446.4,1.0,1,1,1
469000,626.6,446.0,1.0,1,1,1
473000,626.6,445.8,1.0,1,1,1
477000,626.6,445.8,1.0,1,1,1
481000,626.6,445.7,1.0,1,1,1
485000,626.7,445.7,1.0,1,1,1
501000,626.5,445.5,1.0,1,1,1
505000,626.3,445.4,1.0,1,1,1
509000,626.2,445.5,1.0,1,1,1
513000,626.1,445.5,1.0,1,1,1
517000,626.0,445.3,1.0,1,1,1
521000,625.9,445.1,1.0,1,1,1
533000,626.0,444.6,1.0,1,1,1
537000,625.8,444.5,1.0,1,1,1
541000,625.9,444.3,1.0,1,1,1
545000,625.5,443.3,1.0,1,1,1
549000,625.1,442.2,1.0,1,1,1
553000,625.0,442.0,1.0,1,1,1
557000,625.4,441.8,1.0,1,1,1
567000,625.8,441.9,1.0,1,1,1
571000,625.9,441.9,1.0,1,1,1
575000,626.0,442.0,1.0,1,1,1
579000,626.1,442.0,1.0,1,1,1
583000,626.2,442.0,1.0,1,1,1
587000,626.7,442.4,1.0,1,1,1
591000,626.9,442.3,1.0,1,1,1
595000,627.2,442.2,1.0,1,1,1
599000,627.5,442.2,1.0,1,1,1
601000,628.0,441.7,1.0,1,1,1
605000,627.8,441.6,1.0,1,1,1
609000,627.6,441.6,1.0,1,1,1
613000,627.4,441.1,1.0,1,1,1
617000,627.6,441.0,1.0,1,1,1
621000,627.8,440.9,1.0,1,1,1
625000,628.8,440.5,1.0,1,1,1
629000,628.8,440.3,1.0,1,1,1
634000,629.0,440.4,1.0,1,1,1
638000,628.9,440.6,1.0,1,1,1
642000,629.0,441.1,1.0,1,1,1
646000,628.7,441.1,1.0,1,1,1
650000,628.9,441.0,1.0,1,1,1
654000,629.1,441.3,1.0,1,1,1
658000,629.2,441.3,1.0,1,1,1
662000,629.3,441.4,1.0,1,1,1
667000,631.1,445.8,1.0,2,2,2
671000,633.5,450.1,1.0,2,2,2
675000,652.9,456.6,1.0,2,2,2
679000,683.8,477.3,1.0,2,2,2
683000,724.9,499.2,1.0,2,2,2
687000,756.6,516.1,1.0,2,2,2
691000,772.1,517.2,1.0,2,2,2
695000,774.9,520.3,1.0,2,2,2
699000,779.1,526.1,1.0,2,2,2
702000,782.1,527.0,1.0,2,2,2
706000,784.4,528.4,1.0,2,2,2
710000,788.0,532.3,1.0,2,2,2
714000,791.0,533.6,1.0,2,2,2
718000,792.1,535.2,1.0,2,2,2
722000,793.0,536.5,1.0,2,2,2
726000,797.2,537.2,1.0,1,1,1
730000,800.3,540.3,1.0,1,1,1
735000,800.9,542.0,1.0,1,1,1
739000,801.3,543.7,1.0,1,1,1
743000,801.3,543.7,1.0,1,1,1
747000,801.3,543.7,1.0,1,1,1
751000,801.2,543.5,1.0,1,1,1
755000,801.2,543.5,1.0,1,1,1
759000,801.2,543.5,1.0,1,1,1
763000,801.4,543.8,1.0,1,1,1
767000,801.1,544.2,1.0,1,1,1
770000,801.1,544.4,1.0,1,1,1
774000,801.2,544.6,1.0,1,1,1
778000,801.5,545.3,1.0,1,1,1
782000,801.7,546.0,1.0,1,1,1
786000,801.9,546.4,1.0,1,1,1
790000,801.9,546.7,1.0,1,1,1
794000,801.9,546.7,1.0,1,1,1
798000,801.9,546.8,1.0,1,1,1
802000,802.1,546.8,1.0,1,1,1
806000,802.2,546.8,1.0,1,1,1
810000,802.2,547.0,1.0,1,1,1
814000,802.3,547.0,1.0,1,1,1
818000,802.4,547.0,1.0,1,1,1
822000,802.5,547.1,1.0,1,1,1
826000,802.5,547.2,1.0,1,1,1
830000,802.5,547.0,1.0,1,1,1
835000,802.5,547.0,1.0,1,1,1
839000,803.1,546.8,1.0,1,1,1
843000,803.7,547.0,1.0,1,1,1
847000,803.8,547.1,1.0,1,1,1
851000,803.8,547.1,1.0,1,1,1
855000,803.8,547.0,1.0,1,1,1
859000,803.8,547.0,1.0,1,1,1
863000,803.9,546.8,1.0,1,1,1
867000,804.0,546.9,1.0,1,1,1
870000,804.5,547.0,1.0,1,1,1
874000,804.3,547.1,1.0,1,1,1
878000,804.2,547.2,1.0,1,1,1
882000,804.2,547.3,1.0,1,1,1
886000,804.3,547.3,1.0,1,1,1
890000,804.3,547.3,1.0,1,1,1
894000,804.2,547.1,1.0,1,1,1
898000,804.1,546.6,1.0,1,1,1
902000,803.8,545.9,1.0,1,1,1
906000,803.6,545.0,1.0,1,1,1
910000,803.4,544.2,1.0,1,1,1
914000,802.6,543.8,1.0,1,1,1
918000,802.4,543.6,1.0,1,1,1
922000,802.4,543.5,1.0,1,1,1
926000,802.4,543.7,1.0,1,1,1
930000,802.5,543.8,1.0,1,1,1
934000,802.6,543.8,1.0,1,1,1
938000,802.6,543.8,1.0,1,1,1
942000,802.7,543.8,1.0,1,1,1
946000,802.6,543.9,1.0,1,1,1
950000,802.7,543.9,1.0,1,1,1
954000,802.8,543.7,1.0,1,1,1
958000,802.8,543.5,1.0,1,1,1
962000,802.9,543.9,1.0,1,1,1
966000,802.7,543.9,1.0,1,1,1
970000,802.2,544.0,1.0,1,1,1
974000,802.2,544.1,1.0,1,1,1
978000,802.3,544.3,1.0,1,1,1
982000,802.3,544.4,1.0,1,1,1
986000,802.5,544.5,1.0,1,1,1
990000,802.3,544.6,1.0,1,1,1
994000,802.4,545.3,1.0,1,1,1
998000,802.7,545.6,1.0,1,1,1
1002000,803.1,545.9,1.0,1,1,1
1006000,803.5,545.4,1.0,1,1,1
1010000,803.6,545.5,1.0,1,1,1
1014000,803.6,545.5,1.0,1,1,1
1018000,803.7,545.5,1.0,1,1,1
1022000,803.7,545.5,1.0,1,1,1
1026000,803.7,545.3,1.0,1,1,1
1030000,803.6,545.0,1.0,1,1,1
1034000,803.7,544.9,1.0,1,1,1
1038000,803.5,545.1,1.0,1,1,1
1042000,803.4,545.2,1.0,1,1,1
1046000,803.3,545.4,1.0,1,1,1
1050000,803.1,545.4,1.0,1,1,1
1054000,803.5,545.4,1.0,1,1,1
1058000,803.9,545.5,1.0,1,1,1
1062000,804.0,545.6,1.0,1,1,1
1066000,804.0,545.7,1.0,1,1,1
1070000,804.0,545.8,1.0,1,1,1
1074000,804.0,545.8,1.0,1,1,1
1078000,803.7,546.0,1.0,1,1,1
1082000,804.0,546.1,1.0,2,1,1
1086000,804.0,545.4,1.0,2,1,1
1090000,804.6,544.6,1.0,2,2,2
1094000,807.8,542.5,1.0,2,2,2
1098000,812.7,528.6,1.0,2,2,2
1103000,814.9,511.8,1.0,2,2,2
1107000,815.1,511.0,1.0,2,1,2
1111000,815.2,510.9,1.0,2,1,2
1115000,814.0,512.3,1.0,2,1,1
1119000,812.9,513.8,1.0,1,1,1
1123000,812.7,515.1,1.0,1,1,1
1127000,812.8,515.1,1.0,1,1,1
1131000,812.9,515.0,1.0,1,1,1
1134000,813.6,514.7,1.0,1,1,1
1138000,814.1,514.2,1.0,1,1,1
1142000,814.3,512.9,1.0,1,1,1
1146000,814.4,512.5,1.0,1,1,1
1150000,814.4,512.5,1.0,1,1,1
1154000,814.4,512.6,1.0,1,1,1
1158000,814.2,512.5,1.0,1,1,1
1162000,813.8,512.5,1.0,1,1,1
1166000,814.1,512.3,1.0,1,1,1
1170000,813.8,511.4,1.0,1,1,1
1174000,814.0,511.7,1.0,1,1,1
1178000,814.1,511.6,1.0,1,1,1
1182000,814.2,511.6,1.0,1,1,1
1186000,814.2,511.7,1.0,1,1,1
1190000,814.2,511.5,1.0,1,1,1
1194000,814.6,511.5,1.0,1,1,1
1198000,814.6,511.5,1.0,1,1,1
1202000,814.6,511.5,1.0,1,1,1
1206000,814.6,511.4,1.0,1,1,1
1210000,814.6,511.3,1.0,1,1,1
1214000,814.8,511.1,1.0,1,1,1
1218000,814.9,511.0,1.0,1,1,1
1222000,814.8,511.0,1.0,1,1,1
1226000,814.7,510.4,1.0,1,1,1
1230000,814.6,510.2,1.0,1,1,1
1234000,814.1,510.0,1.0,1,1,1
1238000,814.2,509.7,1.0,1,1,1
1242000,814.0,509.4,1.0,1,1,1
1246000,813.9,509.5,1.0,1,1,1
1250000,813.7,509.6,1.0,1,1,1
1254000,812.0,510.3,1.0,2,2,2
1258000,812.9,519.7,1.0,2,2,2
1262000,809.1,541.2,1.0,2,2,2
1266000,807.9,573.1,1.0,2,2,2
1270000,801.1,602.7,1.0,2,2,2
1274000,793.9,626.2,1.0,2,2,2
1278000,795.1,631.6,1.0,2,2,2
1282000,794.8,631.4,1.0,2,2,2
1286000,795.0,631.0,1.0,2,2,2
1290000,795.0,629.5,1.0,2,2,2
1294000,795.1,627.7,1.0,1,2,2
1298000,796.6,628.3,1.0,1,2,2
1302000,796.7,629.2,1.0,1,2,2
1306000,797.9,633.9,1.0,1,1,2
1310000,795.7,643.3,1.0,1,1,2
1314000,795.7,643.7,1.0,1,1,2
1318000,795.9,643.3,1.0,1,1,1
1322000,796.0,643.0,1.0,1,1,1
1326000,796.2,642.9,1.0,1,1,1
1330000,795.9,640.9,1.0,1,1,1
1334000,796.1,640.6,1.0,1,1,1
1338000,796.1,640.8,1.0,1,1,1
1342000,796.1,641.0,1.0,1,1,1
1346000,796.4,641.4,1.0,1,1,1
1350000,796.5,641.4,1.0,1,1,1
1354000,796.5,641.5,1.0,1,1,1
1358000,796.5,641.6,1.0,1,1,1
1362000,796.7,642.3,1.0,1,1,1
1366000,797.1,642.1,1.0,1,1,1
1371000,797.7,642.3,1.0,1,1,1
1375000,797.9,642.5,1.0,1,1,1
1379000,798.1,643.0,1.0,1,1,1
1383000,798.2,643.6,1.0,1,1,1
1387000,798.3,643.9,1.0,1,1,1
1391000,798.2,643.8,1.0,1,1,1
1395000,798.3,643.7,1.0,1,1,1
1399000,798.4,643.7,1.0,1,1,1
1402000,798.5,643.6,1.0,1,1,1
1406000,798.5,643.7,1.0,1,1,1
1410000,798.4,643.6,1.0,1,1,1
1414000,799.0,643.8,1.0,1,1,1
1418000,799.0,644.0,1.0,1,1,1
1422000,799.1,644.1,1.0,1,1,1
1426000,799.2,644.2,1.0,1,1,1
1430000,799.2,643.7,1.0,1,1,1
1434000,799.6,643.3,1.0,1,1,1
1438000,799.9,643.3,1.0,1,1,1
1442000,800.1,643.4,1.0,1,1,1
1446000,799.9,642.7,1.0,1,1,1
1450000,799.7,642.5,1.0,1,1,1
1454000,799.6,642.4,1.0,1,1,1
1458000,799.5,642.3,1.0,1,1,1
1462000,799.8,642.5,1.0,1,1,1
1466000,800.0,642.8,1.0,1,1,1
1470000,800.0,643.0,1.0,1,1,1
1474000,800.1,643.2,1.0,1,1,1
1478000,800.6,644.4,1.0,1,1,1
1482000,800.8,645.2,1.0,1,1,1
1486000,801.0,646.0,1.0,1,1,1
1490000,801.0,646.0,1.0,1,1,1
1494000,801.0,646.0,1.0,1,1,1
1498000,801.2,645.9,1.0,1,1,1
1502000,801.5,646.4,1.0,1,1,1
1506000,802.1,646.6,1.0,1,1,1
1510000,801.9,646.6,1.0,1,1,1
1514000,801.9,647.0,1.0,1,1,1
1518000,801.5,647.1,1.0,1,1,1
1522000,801.6,647.2,1.0,1,1,1
1526000,801.7,647.8,1.0,1,1,1
1530000,802.0,647.7,1.0,1,1,1
1534000,802.2,647.7,1.0,1,1,1
1538000,802.3,647.5,1.0,1,1,1
1542000,802.4,647.2,1.0,1,1,1
1546000,802.5,647.1,1.0,1,1,1
1550000,802.8,647.0,1.0,1,1,1
1554000,802.9,646.5,1.0,1,1,1
1558000,803.5,646.3,1.0,1,1,1
1562000,803.7,646.2,1.0,1,1,1
1566000,803.8,645.9,1.0,1,1,1
1570000,804.0,645.7,1.0,1,1,1
1574000,804.3,645.6,1.0,1,1,1
1578000,804.4,645.5,1.0,1,1,1
1582000,804.6,645.5,1.0,1,1,1
1586000,804.7,645.5,1.0,1,1,1
1590000,804.9,645.4,1.0,1,1,1
1594000,805.0,645.4,1.0,1,1,1
1598000,805.1,645.4,1.0,1,1,1
1602000,805.1,645.0,1.0,1,1,1
1606000,805.1,644.5,1.0,1,1,1
1610000,805.2,644.6,1.0,1,1,1
1614000,805.1,644.7,1.0,1,1,1
1618000,805.0,644.8,1.0,1,1,1
1622000,805.2,644.8,1.0,1,1,1
1626000,805.1,644.9,1.0,1,1,1
1630000,805.3,644.8,1.0,1,1,1
1634000,805.5,644.7,1.0,1,1,1
1638000,805.2,644.6,1.0,1,1,1
1642000,804.6,643.5,1.0,1,1,2
1646000,802.8,639.9,1.0,2,2,2
1650000,798.4,625.3,1.0,2,2,2
1654000,788.5,609.8,1.0,2,2,2
1658000,779.2,586.2,1.0,2,2,2
1662000,775.9,571.7,1.0,2,2,2
1666000,776.1,571.2,1.0,2,2,2
1670000,778.2,569.4,1.0,1,1,1
1674000,779.8,568.8,1.0,1,1,1
1678000,779.5,569.7,1.0,1,1,1
1682000,779.2,570.6,1.0,1,1,1
1686000,777.7,571.3,1.0,1,1,1
1690000,777.1,571.3,1.0,1,1,1
1694000,777.1,571.3,1.0,1,1,1
1698000,776.4,568.2,1.0,1,1,1
1702000,778.8,566.4,1.0,1,1,1
1706000,778.8,566.2,1.0,1,1,1
1710000,778.8,566.3,1.0,1,1,1
1714000,778.8,566.3,1.0,1,1,1
1718000,778.8,566.6,1.0,1,1,1
1722000,778.0,567.0,1.0,1,1,1
1726000,777.9,567.1,1.0,1,1,1
1730000,778.0,567.1,1.0,1,1,1
1734000,777.8,567.1,1.0,1,1,1
1738000,777.9,567.2,1.0,1,1,1
1742000,777.8,567.2,1.0,1,1,1
1746000,777.6,566.7,1.0,1,1,1
1750000,777.4,566.2,1.0,1,1,1
1754000,777.3,565.7,1.0,1,1,1
1758000,777.3,565.5,1.0,1,1,1
1762000,777.3,565.1,1.0,1,1,1
1766000,777.5,565.0,1.0,1,1,1
1770000,777.6,564.9,1.0,1,1,1
1774000,777.9,564.5,1.0,1,1,1
1778000,778.2,564.7,1.0,1,1,1
1782000,778.2,564.9,1.0,1,1,1
1786000,778.3,564.9,1.0,1,1,1
1790000,778.1,565.2,1.0,1,1,1
1794000,778.2,564.9,1.0,1,1,1
1798000,778.0,564.7,1.0,1,1,1
1802000,777.6,562.7,1.0,1,1,1
1806000,777.7,563.0,1.0,1,1,1
1810000,777.9,563.2,1.0,1,1,1
1814000,777.8,563.1,1.0,1,1,1
1818000,780.6,562.5,1.0,2,2,2
1822000,783.3,561.2,1.0,2,2,2
1826000,787.0,552.2,1.0,2,2,2
1830000,800.7,533.0,1.0,2,2,2
1834000,819.0,511.8,1.0,2,2,2
1838000,822.6,499.6,1.0,2,2,2
1842000,820.6,500.4,1.0,2,2,2
1846000,818.6,501.2,1.0,2,2,2
1850000,814.1,503.1,1.0,2,2,2
1854000,814.7,504.3,1.0,2,2,2
1858000,815.5,506.2,1.0,1,1,1
1862000,816.0,505.1,1.0,1,1,1
1866000,817.9,503.7,1.0,1,1,1
1870000,819.0,501.5,1.0,1,1,1
1874000,820.0,499.2,1.0,1,1,1
1878000,820.9,498.7,1.0,1,1,1
1882000,821.0,498.9,1.0,1,1,1
1886000,820.9,498.9,1.0,1,1,1
1890000,820.8,498.9,1.0,1,1,1
1894000,820.4,499.1,1.0,1,1,1
1898000,819.4,498.9,1.0,1,1,1
1902000,819.0,499.2,1.0,1,1,1
1906000,818.5,499.1,1.0,1,1,1
1910000,818.7,499.2,1.0,1,1,1
1914000,818.7,499.4,1.0,1,1,1
1918000,818.6,499.8,1.0,1,1,1
1922000,818.4,499.8,1.0,1,1,1
1926000,818.2,499.8,1.0,1,1,1
