% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,383.7,273.9,1.0,1,0,1
6000,383.8,274.7,1.0,1,1,1
10000,384.0,277.3,1.0,1,1,1
14000,384.0,277.9,1.0,1,1,1
18000,384.2,278.2,1.0,1,1,1
22000,384.5,278.8,1.0,1,1,1
26000,385.2,279.9,1.0,1,1,1
30000,385.4,280.0,1.0,1,1,1
34000,386.1,280.6,1.0,1,1,1
38000,386.7,281.3,1.0,1,1,1
39000,387.2,281.5,1.0,1,1,1
40000,387.3,281.5,1.0,1,1,1
42000,387.4,281.5,1.0,1,1,1
46000,387.4,281.8,1.0,1,1,1
50000,387.5,282.2,1.0,1,1,1
54000,387.8,282.4,1.0,1,1,1
69000,387.8,282.3,1.0,1,1,1
73000,387.9,282.3,1.0,1,1,1
77000,387.8,282.4,1.0,1,1,1
81000,387.7,282.4,1.0,1,1,1
85000,387.1,282.3,1.0,1,1,1
102000,386.6,282.2,1.0,1,1,1
106000,385.9,281.8,1.0,1,1,1
110000,385.7,281.7,1.0,1,1,1
114000,385.6,281.7,1.0,1,1,1
118000,385.0,281.5,1.0,1,1,1
122000,384.5,281.4,1.0,1,1,1
126000,384.1,281.4,1.0,1,1,1
136000,384.1,281.3,1.0,1,1,1
140000,384.1,280.2,1.0,1,1,1
144000,384.0,279.9,1.0,1,1,1
148000,384.1,279.7,1.0,1,1,1
152000,384.1,279.8,1.0,1,1,1
156000,384.2,279.8,1.0,1,1,1
167000,384.2,279.8,1.0,1,1,1
171000,384.2,279.7,1.0,1,1,1
175000,384.7,279.7,1.0,1,1,1
179000,385.2,279.6,1.0,1,1,1
183000,385.5,278.3,1.0,1,1,1
187000,386.1,278.2,1.0,1,1,1
191000,386.1,278.3,1.0,1,1,1
203000,386.2,278.4,1.0,1,1,1
207000,386.1,278.7,1.0,1,1,1
211000,386.2,278.8,1.0,1,1,1
215000,386.3,278.9,1.0,1,1,1
219000,386.5,279.2,1.0,1,1,1
223000,386.9,279.4,1.0,1,1,1
227000,387.4,279.4,1.0,1,1,1
231000,387.5,279.5,1.0,1,1,1
235000,388.0,279.5,1.0,1,1,1
239000,388.5,279.6,1.0,1,1,1
240000,388.5,280.1,1.0,1,1,1
241000,388.7,280.7,1.0,1,1,1
244000,388.8,282.0,1.0,1,1,1
248000,388.8,282.4,1.0,1,1,1
252000,388.6,282.7,1.0,1,1,1
266000,388.5,283.0,1.0,1,1,1
270000,388.2,283.2,1.0,1,1,1
274000,387.8,283.5,1.0,1,1,1
278000,387.1,283.7,1.0,1,1,1
282000,387.0,283.9,1.0,1,1,1
286000,386.9,284.0,1.0,1,1,1
