% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,635.9,342.5,1.0,1,0,1
4000,635.4,342.3,1.0,1,1,1
8000,635.1,340.2,1.0,1,1,1
12000,635.4,341.0,1.0,1,1,1
16000,634.5,340.2,1.0,1,1,1
20000,634.5,340.8,1.0,1,1,1
24000,634.2,341.3,1.0,1,1,1
28000,633.9,341.8,1.0,1,1,1
32000,633.9,341.9,1.0,1,1,1
36000,633.7,341.9,1.0,1,1,1
40000,633.6,341.8,1.0,1,1,1
41000,633.5,342.4,1.0,1,1,1
42000,633.4,341.8,1.0,1,1,1
44000,633.4,341.7,1.0,1,1,1
48000,633.2,341.5,1.0,1,1,1
52000,632.9,341.2,1.0,1,1,1
68000,632.9,341.3,1.0,1,1,1
72000,632.8,341.3,1.0,1,1,1
76000,632.6,341.3,1.0,1,1,1
80000,632.5,342.2,1.0,1,1,1
84000,632.0,341.3,1.0,1,1,1
101000,631.8,342.7,1.0,1,1,1
105000,631.4,343.1,1.0,1,1,1
109000,632.2,343.2,1.0,1,1,1
113000,633.0,343.2,1.0,1,1,1
117000,633.6,342.4,1.0,1,1,1
121000,633.8,341.5,1.0,1,1,1
125000,634.0,341.4,1.0,1,1,1
136000,635.4,341.9,1.0,1,1,1
140000,636.7,342.1,1.0,1,1,1
144000,636.4,342.1,1.0,1,1,1
148000,636.2,342.0,1.0,1,1,1
152000,636.3,343.1,1.0,1,1,1
156000,636.1,343.4,1.0,1,1,1
168000,636.4,343.7,1.0,1,1,1
172000,634.9,343.3,1.0,1,1,1
176000,633.5,343.0,1.0,1,1,1
180000,633.4,342.4,1.0,1,1,1
184000,633.7,343.7,1.0,1,1,1
188000,633.6,343.4,1.0,1,1,1
200000,634.1,343.7,1.0,1,1,1
204000,634.7,343.8,1.0,1,1,1
208000,635.2,343.9,1.0,1,1,1
212000,635.6,344.9,1.0,1,1,1
216000,635.9,345.8,1.0,1,1,1
220000,635.8,348.0,1.0,1,1,1
224000,635.3,347.1,1.0,1,1,1
228000,636.1,346.5,1.0,1,1,1
232000,636.2,347.3,1.0,1,1,1
236000,636.2,348.2,1.0,1,1,1
237000,636.5,347.0,1.0,1,1,1
238000,636.9,346.8,1.0,1,1,1
242000,637.4,346.7,1.0,1,1,1
246000,637.7,344.1,1.0,1,1,1
250000,637.7,344.1,1.0,1,1,1
266000,637.8,345.3,1.0,1,1,1
270000,638.2,345.8,1.0,1,1,1
274000,637.5,345.8,1.0,1,1,1
278000,637.3,345.2,1.0,1,1,1
282000,637.1,345.5,1.0,1,1,1
286000,636.7,345.4,1.0,1,1,1
301000,636.6,345.4,1.0,1,1,1
305000,637.0,345.9,1.0,1,1,1
309000,637.3,346.5,1.0,1,1,1
313000,637.8,347.1,1.0,1,1,1
317000,637.9,347.1,1.0,1,1,1
321000,638.0,346.8,1.0,1,1,1
325000,638.1,346.5,1.0,1,1,1
335000,636.9,345.7,1.0,1,1,1
339000,637.6,345.6,1.0,1,1,1
343000,638.2,345.5,1.0,1,1,1
347000,637.8,345.2,1.0,1,1,1
351000,637.3,344.9,1.0,1,1,1
355000,637.5,346.0,1.0,1,1,1
369000,636.8,344.5,1.0,1,1,1
373000,637.9,343.3,1.0,1,1,1
377000,639.3,343.8,1.0,1,1,1
381000,639.0,343.0,1.0,1,1,1
385000,638.8,342.1,1.0,1,1,1
389000,638.8,342.2,1.0,1,1,1
402000,637.8,341.7,1.0,1,1,1
406000,636.9,341.1,1.0,1,1,1
410000,637.7,341.6,1.0,1,1,1
414000,638.4,341.4,1.0,1,1,1
418000,638.6,341.4,1.0,1,1,1
422000,638.6,341.4,1.0,1,1,1
426000,638.5,341.3,1.0,1,1,1
430000,638.4,341.3,1.0,1,1,1
434000,638.3,340.5,1.0,1,1,1
438000,638.1,339.7,1.0,1,1,1
439000,636.6,339.4,1.0,1,1,1
440000,635.9,339.2,1.0,1,1,1
444000,637.7,339.9,1.0,1,1,1
448000,638.4,340.5,1.0,1,1,1
452000,639.1,340.9,1.0,1,1,1
470000,640.0,341.2,1.0,1,1,1
474000,640.4,341.2,1.0,1,1,1
478000,640.3,341.1,1.0,1,1,1
482000,640.3,341.0,1.0,1,1,1
486000,640.3,341.0,1.0,1,1,1
502000,639.6,340.3,1.0,1,1,1
506000,640.0,340.3,1.0,1,1,1
510000,640.0,339.7,1.0,1,1,1
514000,640.1,340.1,1.0,1,1,1
518000,641.9,339.6,1.0,1,1,1
522000,641.4,340.3,1.0,1,1,1
526000,640.7,339.4,1.0,1,1,1
534000,640.3,338.5,1.0,1,1,1
538000,640.1,338.3,1.0,1,1,1
542000,639.9,338.8,1.0,1,1,1
546000,639.9,339.3,1.0,1,1,1
