% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,481.1,177.8,1.0,4,0,1
6000,481.2,179.2,1.0,4,1,1
10000,481.0,179.3,1.0,4,1,1
14000,480.9,180.7,1.0,4,1,1
18000,480.4,180.5,1.0,4,1,1
22000,480.5,180.6,1.0,4,1,1
26000,479.6,180.2,1.0,4,1,1
30000,479.4,180.0,1.0,4,1,1
34000,479.4,179.8,1.0,4,1,1
38000,479.2,178.3,1.0,4,1,1
39000,479.0,178.4,1.0,4,1,1
40000,478.9,178.6,1.0,4,1,1
43000,478.8,178.7,1.0,4,1,1
47000,478.5,178.6,1.0,4,1,1
51000,478.3,178.5,1.0,4,1,1
67000,478.1,178.8,1.0,4,1,1
71000,478.0,178.5,1.0,4,1,1
75000,477.4,178.1,1.0,4,1,1
79000,476.4,177.8,1.0,4,1,1
83000,476.2,177.8,1.0,4,1,1
87000,476.3,177.8,1.0,4,1,1
103000,476.2,178.7,1.0,4,1,1
107000,476.0,179.5,1.0,4,1,1
111000,476.7,179.8,1.0,4,1,1
115000,477.4,180.0,1.0,4,1,1
119000,477.4,179.8,1.0,4,1,1
123000,477.3,179.6,1.0,4,1,1
127000,477.0,179.3,1.0,4,1,1
137000,477.0,179.0,1.0,4,1,1
141000,477.1,178.0,1.0,4,1,1
145000,476.8,177.8,1.0,4,1,1
149000,476.6,177.7,1.0,4,1,1
153000,475.2,177.6,1.0,4,1,1
157000,474.8,176.1,1.0,4,1,1
169000,474.3,176.4,1.0,4,4,4
173000,473.4,174.4,1.0,4,4,4
177000,472.4,172.4,1.0,4,4,4
181000,466.3,167.5,1.0,4,4,4
185000,450.9,154.2,1.0,4,4,4
189000,443.1,144.6,1.0,4,4,4
201000,439.1,139.7,1.0,4,4,4
205000,437.2,137.2,1.0,4,4,4
209000,435.2,134.8,1.0,4,4,4
213000,435.3,134.9,1.0,4,4,4
217000,435.8,134.7,1.0,4,4,4
221000,436.9,138.1,1.0,4,4,4
225000,440.2,141.7,1.0,4,4,4
229000,441.3,148.7,1.0,4,4,4
233000,448.2,185.5,1.0,4,4,4
237000,454.3,199.1,1.0,4,4,4
238000,455.9,202.5,1.0,4,4,4
239000,457.4,205.8,1.0,4,4,4
242000,459.0,209.2,1.0,4,4,4
246000,460.5,212.4,1.0,4,4,4
250000,460.5,212.4,1.0,4,4,4
254000,0.0,0.0,0.0,4,4,4
269000,0.0,0.0,0.0,4,4,4
273000,0.0,0.0,0.0,4,4,4
277000,0.0,0.0,0.0,4,4,4
281000,0.0,0.0,0.0,4,4,4
285000,0.0,0.0,0.0,4,4,4
301000,0.0,0.0,0.0,4,4,4
305000,0.0,0.0,0.0,4,4,4
309000,0.0,0.0,0.0,4,4,4
313000,538.6,251.6,1.0,4,4,4
317000,538.6,251.5,1.0,4,4,4
321000,538.2,246.2,1.0,4,4,4
325000,537.8,240.8,1.0,4,4,4
334000,538.3,230.1,1.0,4,4,4
338000,538.0,208.0,1.0,4,4,4
342000,538.3,206.1,1.0,4,4,4
346000,538.4,206.2,1.0,4,2,4
350000,538.5,206.4,1.0,4,1,4
354000,538.6,206.9,1.0,4,1,4
367000,538.5,211.2,1.0,1,1,1
