% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,454.8,441.0,1.0,1,1,1
4000,454.9,440.9,1.0,1,1,1
8000,454.8,440.8,1.0,1,1,1
12000,454.6,440.8,1.0,1,1,1
16000,454.3,440.8,1.0,1,1,1
20000,454.7,441.2,1.0,1,1,1
24000,454.6,442.0,1.0,1,1,1
28000,454.6,442.2,1.0,1,1,1
32000,455.1,442.5,1.0,1,1,1
36000,454.9,443.3,1.0,1,1,1
40000,454.7,443.4,1.0,1,1,1
41000,454.9,443.5,1.0,1,1,1
42000,454.8,444.7,1.0,1,1,1
44000,454.8,445.1,1.0,1,1,1
48000,454.7,445.6,1.0,1,1,1
52000,454.4,445.6,1.0,1,1,1
67000,454.7,445.6,1.0,1,1,1
71000,454.9,445.5,1.0,1,1,1
75000,458.2,444.2,1.0,2,2,2
79000,458.5,436.7,1.0,2,2,2
83000,466.5,411.7,1.0,2,2,2
87000,471.1,376.1,1.0,2,2,2
103000,474.9,365.4,1.0,2,2,2
107000,477.0,361.6,1.0,2,2,2
111000,477.6,360.9,1.0,2,2,2
115000,477.6,360.7,1.0,1,1,1
119000,477.6,360.5,1.0,1,1,1
123000,478.0,359.8,1.0,1,1,1
127000,478.5,359.0,1.0,1,1,1
136000,478.9,358.7,1.0,1,1,1
140000,479.1,358.4,1.0,1,1,1
144000,479.2,358.9,1.0,1,1,1
148000,479.6,359.4,1.0,1,1,1
152000,479.4,359.9,1.0,1,1,1
156000,479.3,360.4,1.0,1,1,1
167000,479.1,360.5,1.0,1,1,1
171000,479.0,360.5,1.0,1,1,1
175000,478.9,360.5,1.0,1,1,1
179000,478.7,360.4,1.0,1,1,1
183000,478.3,358.8,1.0,1,1,1
187000,477.9,358.1,1.0,1,1,1
191000,477.6,357.4,1.0,1,1,1
203000,477.7,356.8,1.0,1,1,1
207000,477.8,356.6,1.0,1,1,1
211000,478.5,357.6,1.0,1,1,1
215000,478.6,358.5,1.0,1,1,1
219000,478.7,358.7,1.0,1,1,1
223000,479.0,358.5,1.0,1,1,1
227000,480.1,359.1,1.0,1,1,1
231000,480.1,358.7,1.0,1,1,1
235000,480.2,358.4,1.0,1,1,1
239000,480.0,357.1,1.0,1,1,1
240000,480.7,357.1,1.0,1,1,1
241000,480.9,356.1,1.0,1,1,1
243000,481.1,355.8,1.0,1,1,1
247000,481.2,355.4,1.0,1,1,1
251000,481.4,354.3,1.0,1,1,1
255000,483.7,353.4,1.0,2,2,2
269000,494.4,348.4,1.0,2,2,2
273000,519.1,348.7,1.0,2,2,2
277000,554.4,343.7,1.0,2,2,2
281000,591.6,336.0,1.0,2,2,2
285000,620.7,326.5,1.0,2,2,2
301000,634.5,326.2,1.0,2,2,2
305000,651.4,327.1,1.0,2,2,2
309000,652.5,327.8,1.0,2,2,2
313000,653.7,326.8,1.0,1,1,1
317000,653.9,325.7,1.0,1,1,1
321000,654.1,323.5,1.0,1,1,1
325000,657.4,323.2,1.0,1,1,1
329000,657.6,323.2,1.0,1,1,1
336000,657.4,323.2,1.0,1,1,1
340000,657.6,324.9,1.0,1,1,1
344000,657.9,326.5,1.0,1,1,1
348000,657.8,328.7,1.0,1,1,1
352000,657.7,330.9,1.0,1,1,1
356000,657.9,333.2,1.0,1,1,1
369000,657.9,333.2,1.0,1,1,1
373000,657.9,332.7,1.0,1,1,1
377000,658.0,332.1,1.0,1,1,1
381000,657.7,331.8,1.0,1,1,1
385000,657.7,331.5,1.0,1,1,1
389000,657.7,331.3,1.0,1,1,1
402000,658.0,331.2,1.0,1,1,1
406000,658.4,331.1,1.0,1,1,1
410000,658.7,331.3,1.0,1,1,1
414000,658.9,331.5,1.0,1,1,1
418000,658.4,331.2,1.0,1,1,1
422000,658.3,331.0,1.0,1,1,1
426000,658.2,330.0,1.0,1,1,1
430000,657.8,329.8,1.0,1,1,1
434000,657.7,329.6,1.0,1,1,1
438000,657.7,329.3,1.0,1,1,1
439000,657.7,329.1,1.0,1,1,1
440000,657.8,328.4,1.0,1,1,1
443000,658.0,328.2,1.0,1,1,1
447000,658.0,327.9,1.0,1,1,1
451000,657.9,328.2,1.0,1,1,1
468000,658.4,328.5,1.0,1,1,1
472000,658.5,329.0,1.0,1,1,1
476000,658.5,329.4,1.0,1,1,1
480000,658.4,329.6,1.0,1,1,1
484000,658.4,329.7,1.0,1,1,1
500000,658.4,329.7,1.0,1,1,1
504000,658.3,329.5,1.0,1,1,1
508000,658.3,329.2,1.0,1,1,1
512000,658.2,328.7,1.0,1,1,1
516000,659.4,329.0,1.0,1,1,1
520000,660.6,328.9,1.0,1,1,1
524000,660.8,328.8,1.0,1,1,1
536000,660.8,328.8,1.0,1,1,1
540000,660.4,328.7,1.0,1,1,1
544000,660.1,328.6,1.0,1,1,1
548000,659.6,328.5,1.0,1,1,1
552000,659.8,328.5,1.0,1,1,1
556000,660.0,327.8,1.0,1,1,1
570000,660.6,327.1,1.0,1,1,1
574000,661.4,326.8,1.0,1,1,1
578000,661.4,326.5,1.0,1,1,1
582000,661.4,326.4,1.0,1,1,1
586000,660.9,326.0,1.0,1,1,1
590000,660.2,326.0,1.0,1,1,1
594000,660.2,325.5,1.0,1,1,1
600000,660.2,325.0,1.0,1,1,1
604000,658.9,324.3,1.0,1,1,1
608000,657.7,324.2,1.0,1,1,1
612000,656.8,324.1,1.0,1,1,1
616000,656.8,323.2,1.0,1,1,1
620000,656.6,322.8,1.0,1,1,1
624000,656.4,322.4,1.0,1,1,1
628000,656.5,322.5,1.0,1,1,1
633000,656.6,322.5,1.0,1,1,1
637000,657.3,322.5,1.0,1,1,1
641000,657.7,322.5,1.0,1,1,1
645000,658.2,322.7,1.0,1,1,1
649000,659.2,323.0,1.0,1,1,1
653000,659.2,323.5,1.0,1,1,1
657000,659.1,323.7,1.0,1,1,1
661000,659.6,323.8,1.0,1,1,1
665000,659.8,324.5,1.0,1,1,1
668000,659.8,325.1,1.0,1,1,1
672000,659.8,325.4,1.0,1,1,1
676000,659.5,325.6,1.0,1,1,1
680000,660.1,326.1,1.0,1,1,1
684000,660.8,326.1,1.0,1,1,1
688000,662.3,328.4,1.0,2,2,2
692000,668.3,343.5,1.0,2,2,2
696000,688.1,367.5,1.0,2,2,2
700000,710.2,395.9,1.0,2,2,2
704000,728.1,442.9,1.0,2,2,2
708000,736.7,456.0,1.0,2,2,2
712000,740.5,474.6,1.0,2,2,2
716000,743.4,476.3,1.0,2,2,2
720000,744.1,474.8,1.0,2,2,2
724000,744.0,473.3,1.0,1,1,1
728000,744.1,472.6,1.0,1,1,1
732000,744.1,473.2,1.0,1,1,1
737000,744.3,473.8,1.0,1,1,1
741000,746.9,476.5,1.0,1,1,1
745000,747.7,477.5,1.0,1,1,1
749000,748.0,476.7,1.0,1,1,1
753000,748.0,476.1,1.0,1,1,1
757000,748.0,474.9,1.0,1,1,1
761000,747.7,474.8,1.0,1,1,1
765000,747.5,475.1,1.0,1,1,1
768000,747.5,475.4,1.0,1,1,1
772000,747.1,475.6,1.0,1,1,1
776000,746.4,475.9,1.0,1,1,1
780000,746.2,475.9,1.0,1,1,1
784000,746.1,476.0,1.0,1,1,1
788000,746.0,475.8,1.0,1,1,1
792000,746.1,475.6,1.0,1,1,1
796000,746.2,475.5,1.0,1,1,1
800000,746.4,475.4,1.0,1,1,1
804000,746.7,475.2,1.0,1,1,1
808000,746.8,475.0,1.0,1,1,1
812000,746.6,473.7,1.0,1,1,1
816000,746.8,472.9,1.0,1,1,1
820000,746.6,472.9,1.0,1,1,1
824000,746.4,472.9,1.0,1,1,1
828000,746.4,472.9,1.0,1,1,1
832000,746.2,472.9,1.0,1,1,1
837000,746.2,472.7,1.0,1,1,1
841000,746.2,472.6,1.0,1,1,1
845000,746.2,472.5,1.0,1,1,1
849000,746.2,472.5,1.0,1,1,1
853000,746.1,472.6,1.0,1,1,1
857000,746.0,472.3,1.0,1,1,1
861000,745.9,472.4,1.0,1,1,1
865000,746.0,472.2,1.0,1,1,1
868000,746.0,472.0,1.0,1,1,1
872000,745.6,471.5,1.0,1,1,1
