% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,0.0,0.0,0.0,4,4,4
5000,0.0,0.0,0.0,4,4,4
9000,0.0,0.0,0.0,4,4,4
13000,0.0,0.0,0.0,4,4,4
17000,0.0,0.0,0.0,4,4,4
21000,0.0,0.0,0.0,4,4,4
25000,0.0,0.0,0.0,4,4,4
29000,0.0,0.0,0.0,4,4,4
33000,0.0,0.0,0.0,4,4,4
37000,0.0,0.0,0.0,4,4,4
38000,0.0,0.0,0.0,4,4,4
40000,0.0,0.0,0.0,4,4,4
44000,0.0,0.0,0.0,4,4,4
48000,0.0,0.0,0.0,4,4,4
52000,0.0,0.0,0.0,4,4,4
67000,0.0,0.0,0.0,4,4,4
71000,0.0,0.0,0.0,4,4,4
75000,0.0,0.0,0.0,4,4,4
79000,0.0,0.0,0.0,4,4,4
83000,0.0,0.0,0.0,4,4,4
100000,0.0,0.0,0.0,4,4,4
104000,0.0,0.0,0.0,4,4,4
108000,0.0,0.0,0.0,4,4,4
112000,0.0,0.0,0.0,4,4,4
116000,0.0,0.0,0.0,4,4,4
120000,0.0,0.0,0.0,4,4,4
124000,0.0,0.0,0.0,4,4,4
134000,0.0,0.0,0.0,4,4,4
138000,0.0,0.0,0.0,4,4,4
142000,0.0,0.0,0.0,4,4,4
146000,0.0,0.0,0.0,4,4,4
150000,0.0,0.0,0.0,4,4,4
154000,0.0,0.0,0.0,4,4,4
166000,0.0,0.0,0.0,4,4,4
170000,0.0,0.0,0.0,4,4,4
174000,0.0,0.0,0.0,4,4,4
178000,0.0,0.0,0.0,4,4,4
182000,0.0,0.0,0.0,4,4,4
186000,0.0,0.0,0.0,4,4,4
190000,0.0,0.0,0.0,4,4,4
202000,0.0,0.0,0.0,4,4,4
206000,0.0,0.0,0.0,4,4,4
210000,0.0,0.0,0.0,4,4,4
214000,0.0,0.0,0.0,4,4,4
218000,0.0,0.0,0.0,4,4,4
222000,0.0,0.0,0.0,4,4,4
226000,0.0,0.0,0.0,4,4,4
230000,0.0,0.0,0.0,4,4,4
234000,0.0,0.0,0.0,4,4,4
238000,0.0,0.0,0.0,4,4,4
239000,0.0,0.0,0.0,4,4,4
240000,0.0,0.0,0.0,4,4,4
242000,0.0,0.0,0.0,4,4,4
246000,0.0,0.0,0.0,4,4,4
250000,0.0,0.0,0.0,4,4,4
254000,0.0,0.0,0.0,4,4,4
269000,0.0,0.0,0.0,4,4,4
273000,0.0,0.0,0.0,4,4,4
277000,0.0,0.0,0.0,4,4,4
281000,0.0,0.0,0.0,4,4,4
285000,0.0,0.0,0.0,4,4,4
301000,0.0,0.0,0.0,4,4,4
305000,0.0,0.0,0.0,4,4,4
309000,0.0,0.0,0.0,4,2,4
313000,107.7,-175.6,1.0,4,2,4
317000,107.6,-175.9,1.0,4,2,4
321000,112.9,-178.2,1.0,4,2,4
325000,118.1,-180.7,1.0,4,2,4
335000,129.1,-178.2,1.0,4,2,4
339000,151.3,-170.9,1.0,4,2,4
343000,217.9,-45.4,1.0,4,2,4
347000,220.5,-32.5,1.0,4,2,4
351000,225.6,-6.9,1.0,4,2,4
355000,258.2,6.2,1.0,4,2,4
367000,261.1,32.2,1.0,4,2,4
371000,278.3,77.1,1.0,4,2,4
375000,293.7,108.7,1.0,4,2,4
379000,303.9,141.3,1.0,4,2,4
383000,312.6,166.9,1.0,4,2,4
387000,322.7,195.2,1.0,4,2,4
400000,329.6,221.3,1.0,4,2,4
404000,332.4,231.5,1.0,4,2,4
408000,336.7,236.8,1.0,4,2,4
412000,336.7,236.5,1.0,4,2,4
416000,336.7,237.1,1.0,4,2,4
420000,336.2,237.7,1.0,4,2,4
424000,336.1,239.0,1.0,4,2,4
428000,336.6,245.9,1.0,4,2,4
432000,336.7,251.1,1.0,4,2,4
436000,336.7,254.4,1.0,4,2,4
437000,336.7,258.0,1.0,4,1,4
438000,335.2,258.4,1.0,1,1,1
441000,335.4,261.1,1.0,1,1,1
445000,334.9,261.9,1.0,1,1,1
449000,334.7,262.6,1.0,1,1,1
453000,334.5,263.3,1.0,1,1,1
471000,334.0,263.9,1.0,1,1,1
475000,333.9,264.5,1.0,1,1,1
479000,333.8,264.7,1.0,1,1,1
483000,333.8,264.9,1.0,1,1,1
487000,333.6,265.1,1.0,1,1,1
503000,333.5,265.2,1.0,1,1,1
507000,333.0,266.0,1.0,1,1,1
511000,332.6,267.2,1.0,1,1,1
515000,333.0,267.5,1.0,1,1,1
519000,333.1,267.7,1.0,1,1,1
523000,333.0,268.4,1.0,1,1,1
535000,333.0,269.0,1.0,1,1,1
539000,332.9,269.8,1.0,1,1,1
543000,333.0,269.8,1.0,1,1,1
547000,333.1,270.8,1.0,1,1,1
551000,333.1,271.5,1.0,1,1,1
555000,333.1,271.7,1.0,1,1,1
559000,333.1,272.0,1.0,1,1,1
568000,334.9,272.2,1.0,1,1,1
572000,335.7,272.3,1.0,1,1,1
576000,335.8,272.3,1.0,1,1,1
580000,335.8,271.7,1.0,1,1,1
584000,335.6,271.0,1.0,1,1,1
588000,335.7,270.6,1.0,1,1,1
592000,335.7,270.2,1.0,1,1,1
596000,336.1,269.9,1.0,1,1,1
600000,337.4,269.0,1.0,1,1,1
603000,337.5,268.4,1.0,1,1,1
607000,338.5,268.0,1.0,1,1,1
611000,338.9,267.7,1.0,1,1,1
615000,339.2,267.4,1.0,1,1,1
619000,339.2,267.3,1.0,1,1,1
623000,339.2,267.4,1.0,1,1,1
627000,340.3,267.5,1.0,1,1,1
631000,340.6,267.9,1.0,1,1,1
636000,341.0,268.3,1.0,1,1,1
640000,342.3,268.3,1.0,1,1,1
644000,342.6,268.3,1.0,1,1,1
648000,342.6,268.4,1.0,1,1,1
652000,342.7,268.4,1.0,1,1,1
656000,343.3,268.5,1.0,1,1,1
660000,343.5,268.6,1.0,1,1,1
664000,343.7,268.7,1.0,1,1,1
669000,344.6,269.4,1.0,1,1,1
673000,345.3,270.0,1.0,1,1,1
677000,345.7,270.7,1.0,1,1,1
681000,346.0,271.0,1.0,1,1,1
685000,346.1,271.2,1.0,1,1,1
689000,346.2,271.5,1.0,1,1,1
693000,346.2,271.5,1.0,1,1,1
697000,346.3,271.5,1.0,1,1,1
700000,346.8,271.6,1.0,1,1,1
704000,347.2,271.8,1.0,1,1,1
708000,347.9,272.0,1.0,1,1,1
712000,348.3,273.7,1.0,1,1,1
716000,348.6,274.1,1.0,1,1,1
720000,348.7,275.3,1.0,1,1,1
724000,348.8,278.2,1.0,2,2,2
728000,354.1,282.1,1.0,2,2,2
732000,376.1,303.6,1.0,2,2,2
737000,424.2,331.4,1.0,2,2,2
741000,486.6,364.2,1.0,2,2,2
745000,536.8,395.7,1.0,2,2,2
749000,567.1,418.1,1.0,2,2,2
753000,591.4,424.8,1.0,2,2,2
757000,613.5,423.1,1.0,2,2,2
761000,623.1,421.6,1.0,2,2,2
765000,627.5,416.9,1.0,2,2,2
768000,627.6,413.2,1.0,2,2,2
772000,627.6,412.7,1.0,2,2,2
776000,631.5,421.2,1.0,2,2,2
780000,635.2,429.7,1.0,2,2,2
784000,643.7,437.1,1.0,2,2,2
788000,648.6,441.5,1.0,2,1,1
792000,649.0,442.6,1.0,2,1,1
796000,649.1,443.1,1.0,2,1,1
800000,649.0,444.1,1.0,1,1,1
804000,649.0,446.1,1.0,1,1,1
808000,649.1,446.1,1.0,1,1,1
812000,649.3,446.1,1.0,1,1,1
816000,649.5,445.9,1.0,1,1,1
820000,649.6,445.3,1.0,1,1,1
824000,650.1,446.6,1.0,1,1,1
828000,650.1,447.9,1.0,1,1,1
832000,650.2,447.7,1.0,1,1,1
837000,650.9,448.4,1.0,1,1,1
841000,650.9,448.5,1.0,1,1,1
845000,650.9,448.2,1.0,1,1,1
849000,651.3,448.5,1.0,1,1,1
853000,651.6,448.5,1.0,1,1,1
857000,652.0,448.6,1.0,1,1,1
861000,652.3,449.7,1.0,1,1,1
865000,652.4,450.2,1.0,1,1,1
868000,652.5,450.4,1.0,1,1,1
872000,652.5,450.6,1.0,1,1,1
876000,652.5,450.5,1.0,1,1,1
880000,652.4,450.4,1.0,1,1,1
884000,652.9,450.2,1.0,1,1,1
888000,653.3,450.3,1.0,1,1,1
892000,653.3,450.0,1.0,1,1,1
896000,653.2,450.2,1.0,1,1,1
900000,653.1,450.3,1.0,1,1,1
904000,653.2,450.7,1.0,1,1,1
908000,653.4,451.0,1.0,1,1,1
912000,653.2,451.9,1.0,1,1,1
916000,653.3,452.0,1.0,1,1,1
920000,653.3,452.1,1.0,1,1,1
924000,653.3,452.8,1.0,1,1,1
928000,653.4,453.1,1.0,1,1,1
932000,653.2,453.3,1.0,1,1,1
936000,653.1,453.5,1.0,1,1,1
940000,652.9,453.6,1.0,1,1,1
944000,652.8,454.0,1.0,1,1,1
948000,652.7,454.3,1.0,1,1,1
952000,652.3,454.5,1.0,1,1,1
956000,652.3,454.7,1.0,1,1,1
960000,652.2,455.5,1.0,1,1,1
964000,652.3,455.7,1.0,1,1,1
968000,652.5,455.9,1.0,1,1,1
972000,652.4,457.7,1.0,1,1,1
976000,652.4,457.9,1.0,1,1,1
980000,652.3,458.1,1.0,1,1,1
984000,652.3,459.1,1.0,1,1,1
988000,652.3,459.3,1.0,1,1,1
992000,651.3,459.3,1.0,1,1,1
996000,652.2,460.2,1.0,1,1,1
1000000,653.1,461.0,1.0,1,1,1
1004000,654.8,462.7,1.0,2,2,2
1008000,668.8,461.1,1.0,2,2,2
1012000,703.3,459.2,1.0,2,2,2
1016000,749.7,456.3,1.0,2,2,2
1020000,789.7,454.0,1.0,2,2,2
1024000,795.9,450.1,1.0,2,2,2
1028000,798.4,450.1,1.0,2,2,2
1032000,790.6,450.7,1.0,2,2,2
1036000,782.9,451.4,1.0,2,2,2
1040000,780.0,451.8,1.0,2,2,2
1044000,780.3,452.0,1.0,2,2,2
1048000,780.7,452.3,1.0,1,1,1
1052000,788.5,453.4,1.0,1,1,1
1056000,788.4,454.0,1.0,1,1,1
1060000,788.3,454.7,1.0,1,1,1
1064000,788.5,454.5,1.0,1,1,1
1068000,788.8,454.3,1.0,1,1,1
1072000,788.8,454.5,1.0,1,1,1
1076000,788.3,454.2,1.0,1,1,1
1080000,787.8,454.3,1.0,1,1,1
1084000,787.3,454.4,1.0,1,1,1
1088000,787.4,454.5,1.0,1,1,1
1092000,787.5,454.6,1.0,1,1,1
1096000,787.4,455.2,1.0,1,1,1
1101000,787.5,455.9,1.0,1,1,1
1105000,787.6,457.3,1.0,1,1,1
1109000,787.7,457.3,1.0,1,1,1
1113000,787.8,457.3,1.0,1,1,1
1117000,787.5,457.5,1.0,1,1,1
1121000,787.1,457.5,1.0,1,1,1
1125000,786.3,457.6,1.0,1,1,1
1129000,786.1,458.3,1.0,1,1,1
1133000,786.0,459.1,1.0,1,1,1
1136000,786.0,458.8,1.0,1,1,1
1140000,786.0,458.8,1.0,1,1,1
1144000,785.8,458.9,1.0,1,1,1
1148000,785.8,459.0,1.0,1,1,1
1152000,785.7,459.3,1.0,1,1,1
1156000,785.8,459.3,1.0,1,1,1
1160000,785.5,459.3,1.0,1,1,1
1164000,785.2,459.2,1.0,1,1,1
1168000,784.9,458.9,1.0,1,1,1
1172000,784.7,458.6,1.0,1,1,1
1176000,784.7,458.0,1.0,1,1,1
1180000,784.7,458.5,1.0,1,1,1
1184000,784.8,458.6,1.0,1,1,1
1188000,784.3,458.5,1.0,1,1,1
1192000,784.1,458.3,1.0,1,1,1
1196000,784.0,458.0,1.0,1,1,1
1200000,783.8,457.8,1.0,1,1,1
1204000,783.8,457.6,1.0,1,1,1
1208000,783.8,456.5,1.0,1,1,1
1212000,783.8,456.5,1.0,1,1,1
1216000,783.9,456.6,1.0,1,1,1
1220000,785.4,456.2,1.0,1,1,1
1224000,785.6,456.3,1.0,1,1,1
1228000,785.7,456.2,1.0,1,1,1
1232000,784.3,456.2,1.0,1,1,1
1236000,782.9,456.1,1.0,1,1,1
1240000,777.7,449.6,1.0,4,4,4
1244000,757.5,428.7,1.0,4,4,4
1248000,712.3,389.8,1.0,4,4,4
1252000,642.4,341.0,1.0,4,4,4
1256000,637.6,322.0,1.0,4,4,4
1260000,616.0,312.8,1.0,4,4,4
1264000,605.1,308.1,1.0,4,4,4
1268000,594.1,303.4,1.0,4,4,4
1272000,581.1,359.0,1.0,4,4,4
1276000,568.2,418.9,1.0,4,4,4
1280000,563.1,451.8,1.0,4,4,4
1284000,561.8,459.9,1.0,4,4,4
1288000,560.6,468.0,1.0,4,4,4
1292000,559.3,476.1,1.0,4,4,4
1296000,558.1,484.2,1.0,4,4,4
1300000,558.1,484.2,1.0,4,4,4
1304000,0.0,0.0,0.0,4,4,4
1308000,568.6,451.0,1.0,4,4,4
1312000,568.7,451.0,1.0,4,4,4
1316000,569.6,440.4,1.0,4,4,4
1320000,570.6,429.7,1.0,4,4,4
1324000,572.3,408.1,1.0,4,4,4
1328000,575.6,364.3,1.0,4,4,4
1332000,580.2,325.4,1.0,4,4,4
1336000,581.3,293.6,1.0,4,4,4
1340000,582.9,265.8,1.0,4,4,4
1344000,585.3,245.0,1.0,4,4,4
1348000,587.4,225.8,1.0,4,4,4
1352000,587.2,213.8,1.0,4,4,4
1356000,587.3,215.1,1.0,4,4,4
1360000,586.8,216.5,1.0,4,4,4
1364000,586.2,217.8,1.0,4,4,4
1369000,585.2,219.1,1.0,4,4,4
1373000,584.7,219.3,1.0,4,4,4
1377000,616.3,301.3,1.0,4,4,4
1381000,618.9,308.3,1.0,4,4,4
1385000,620.9,313.9,1.0,4,4,4
1389000,624.8,316.1,1.0,4,4,4
1393000,623.5,318.3,1.0,4,4,4
1397000,622.2,319.2,1.0,4,4,4
1401000,619.6,320.2,1.0,4,4,4
1404000,617.0,320.7,1.0,4,4,4
1408000,614.3,320.8,1.0,1,4,4
1412000,613.6,320.7,1.0,1,1,1
1416000,613.6,320.6,1.0,1,1,1
1420000,613.5,319.4,1.0,1,1,1
1424000,613.3,318.9,1.0,1,1,1
1428000,613.1,319.0,1.0,1,1,1
1432000,613.0,318.9,1.0,1,1,1
1436000,612.9,318.9,1.0,1,1,1
1440000,612.9,318.8,1.0,1,1,1
1444000,613.2,318.8,1.0,1,1,1
1448000,613.4,318.6,1.0,1,1,1
1452000,613.9,318.6,1.0,1,1,1
1456000,614.1,318.7,1.0,1,1,1
1460000,614.2,318.8,1.0,1,1,1
1464000,616.8,319.0,1.0,1,1,1
1468000,617.5,319.7,1.0,1,1,1
1472000,617.3,320.4,1.0,1,1,1
1476000,617.0,321.0,1.0,1,1,1
1480000,617.2,321.0,1.0,1,1,1
1484000,617.4,320.9,1.0,1,1,1
1488000,617.5,321.1,1.0,1,1,1
1492000,617.5,321.2,1.0,1,1,1
1496000,617.6,321.3,1.0,1,1,1
1500000,617.6,321.4,1.0,1,1,1
1504000,617.6,321.6,1.0,1,1,1
1508000,617.6,321.6,1.0,1,1,1
1512000,617.1,321.6,1.0,1,1,1
1516000,616.9,321.8,1.0,1,1,1
1520000,616.8,321.9,1.0,1,1,1
1524000,616.7,322.3,1.0,1,1,1
1528000,616.6,322.6,1.0,1,1,1
1532000,616.6,322.2,1.0,1,1,1
1536000,616.9,321.7,1.0,1,1,1
1540000,616.7,322.0,1.0,1,1,1
1544000,616.6,321.7,1.0,1,1,1
1548000,616.4,322.1,1.0,1,1,1
1552000,616.3,322.2,1.0,1,1,1
1556000,616.2,322.4,1.0,1,1,1
1560000,616.2,322.5,1.0,1,1,1
1564000,615.3,322.5,1.0,1,1,1
1568000,618.5,321.9,1.0,1,1,1
1572000,620.0,321.9,1.0,1,1,1
1576000,620.5,321.5,1.0,1,1,1
1580000,621.0,321.6,1.0,1,1,1
1584000,621.8,321.8,1.0,1,1,1
1588000,621.3,321.7,1.0,1,1,1
1592000,621.3,321.5,1.0,1,1,1
1596000,621.4,321.5,1.0,1,1,1
1600000,621.5,321.7,1.0,1,1,1
1604000,621.7,321.4,1.0,1,1,1
1608000,621.5,321.0,1.0,1,1,1
1612000,621.3,321.0,1.0,1,1,1
1616000,620.1,318.7,1.0,2,2,2
1620000,610.1,316.5,1.0,2,2,2
1624000,583.4,311.9,1.0,2,2,2
1628000,536.0,304.3,1.0,2,2,2
1632000,491.2,304.5,1.0,2,2,2
1636000,463.4,304.8,1.0,2,2,2
1640000,452.7,307.7,1.0,2,2,2
1644000,446.6,309.5,1.0,2,2,2
1648000,439.3,308.7,1.0,2,2,2
1652000,440.0,308.4,1.0,2,2,2
1656000,440.8,308.1,1.0,1,2,1
1660000,439.9,307.6,1.0,1,2,1
1664000,439.1,307.5,1.0,1,2,1
1668000,436.5,307.5,1.0,1,2,1
1672000,429.2,307.2,1.0,1,1,1
1676000,429.3,309.0,1.0,1,1,1
1680000,427.7,310.3,1.0,1,1,1
1684000,427.5,310.9,1.0,1,1,1
1688000,427.3,310.9,1.0,1,1,1
1692000,427.4,312.8,1.0,1,1,1
1696000,427.6,313.1,1.0,1,1,1
1700000,427.6,313.5,1.0,1,1,1
1704000,427.8,314.2,1.0,1,1,1
1708000,427.5,314.9,1.0,1,1,1
1712000,427.2,315.0,1.0,1,1,1
1716000,427.2,315.6,1.0,1,1,1
1720000,427.5,315.9,1.0,1,1,1
1724000,427.8,316.2,1.0,1,1,1
1728000,427.8,316.4,1.0,1,1,1
1732000,427.9,316.7,1.0,1,1,1
1736000,427.8,317.1,1.0,1,1,1
1740000,428.1,317.6,1.0,1,1,1
1744000,428.2,317.7,1.0,1,1,1
1748000,428.2,317.8,1.0,1,1,1
1752000,428.3,318.7,1.0,1,1,1
1756000,428.3,318.7,1.0,1,1,1
1760000,428.2,318.7,1.0,1,1,1
1764000,428.0,319.1,1.0,1,1,1
1768000,427.8,319.6,1.0,1,1,1
1771000,427.7,319.6,1.0,1,1,1
1775000,427.5,319.7,1.0,1,1,1
1779000,427.5,320.0,1.0,1,1,1
1783000,427.4,320.1,1.0,1,1,1
1787000,426.8,320.2,1.0,1,1,1
1791000,426.7,321.1,1.0,1,1,1
1795000,426.6,321.4,1.0,1,1,1
1799000,426.5,321.6,1.0,1,1,1
1804000,426.4,321.7,1.0,1,1,1
1808000,426.2,321.8,1.0,1,1,1
1812000,426.4,321.9,1.0,1,1,1
1816000,426.5,321.9,1.0,1,1,1
1820000,426.4,321.9,1.0,1,1,1
1824000,426.4,322.2,1.0,1,1,1
1828000,426.6,322.7,1.0,1,1,1
1832000,426.7,323.1,1.0,1,1,1
1836000,426.6,323.1,1.0,1,1,1
1840000,426.7,323.1,1.0,1,1,1
1844000,426.6,323.3,1.0,1,1,1
1848000,426.7,323.4,1.0,1,1,1
1852000,426.8,323.3,1.0,1,1,1
1856000,426.9,323.3,1.0,1,1,1
1860000,426.9,323.4,1.0,1,1,1
1864000,427.0,323.5,1.0,1,1,1
1868000,427.3,323.9,1.0,1,1,1
1872000,427.6,324.8,1.0,1,1,1
1876000,427.7,325.3,1.0,1,1,1
1880000,427.6,325.4,1.0,1,1,1
1884000,428.2,325.4,1.0,1,1,1
1888000,428.8,325.5,1.0,1,2,1
1892000,430.2,325.0,1.0,1,2,2
1896000,444.6,325.3,1.0,2,2,2
1900000,482.0,325.9,1.0,2,2,2
1904000,530.8,322.1,1.0,2,2,2
1908000,577.6,322.4,1.0,2,2,2
1912000,610.4,322.9,1.0,2,2,2
1916000,611.4,323.8,1.0,2,2,2
1920000,610.2,326.6,1.0,1,2,1
1924000,609.0,328.0,1.0,1,2,1
1928000,602.1,328.1,1.0,1,2,1
1932000,599.4,328.1,1.0,1,2,1
1936000,601.5,329.8,1.0,1,1,1
1940000,603.5,331.6,1.0,1,1,1
1944000,607.3,334.1,1.0,1,1,1
1948000,608.2,334.3,1.0,1,1,1
1952000,608.2,334.3,1.0,1,1,1
1956000,608.3,334.3,1.0,1,1,1
1960000,608.0,334.7,1.0,1,1,1
1964000,607.7,335.1,1.0,1,1,1
1968000,607.7,336.2,1.0,1,1,1
1972000,607.6,336.0,1.0,1,1,1
1976000,607.7,336.4,1.0,1,1,1
1980000,607.7,336.3,1.0,1,1,1
1984000,607.3,336.4,1.0,1,1,1
1988000,607.1,336.5,1.0,1,1,1
1992000,607.1,336.7,1.0,1,1,1
