% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,577.0,382.5,1.0,1,1,1
6000,577.1,382.2,1.0,1,1,1
10000,577.0,382.2,1.0,1,1,1
14000,577.3,382.1,1.0,1,1,1
18000,577.2,381.6,1.0,1,1,1
22000,577.1,381.1,1.0,1,1,1
26000,577.1,380.6,1.0,1,1,1
30000,577.2,380.7,1.0,1,1,1
34000,577.1,380.7,1.0,1,1,1
35000,577.2,380.7,1.0,1,1,1
37000,576.7,380.5,1.0,1,1,1
41000,576.2,380.4,1.0,1,1,1
45000,576.6,380.7,1.0,1,1,1
49000,576.7,381.0,1.0,1,1,1
53000,576.7,381.1,1.0,1,1,1
69000,576.8,381.0,1.0,1,1,1
73000,576.7,381.0,1.0,1,1,1
77000,576.6,381.1,1.0,1,1,1
81000,576.0,381.2,1.0,1,1,1
85000,575.9,381.3,1.0,1,1,1
101000,575.8,381.3,1.0,1,1,1
105000,575.8,381.3,1.0,1,1,1
109000,578.0,381.1,1.0,1,1,1
113000,578.0,381.0,1.0,1,1,1
117000,578.0,380.7,1.0,1,1,1
121000,579.0,380.4,1.0,1,1,1
125000,579.0,380.1,1.0,1,1,1
135000,579.0,380.0,1.0,1,1,1
139000,580.4,379.8,1.0,1,1,1
143000,579.9,379.8,1.0,1,1,1
147000,579.4,379.6,1.0,1,1,1
151000,579.0,379.4,1.0,1,1,1
155000,578.7,379.3,1.0,1,1,1
159000,578.2,379.3,1.0,1,1,1
169000,577.6,379.2,1.0,1,1,1
173000,577.2,379.3,1.0,1,1,1
177000,577.1,379.1,1.0,1,1,1
181000,576.9,379.1,1.0,1,1,1
185000,576.3,379.2,1.0,1,1,1
200000,576.2,379.3,1.0,1,1,1
204000,576.1,379.5,1.0,1,1,1
208000,576.0,379.2,1.0,1,1,1
212000,576.0,379.3,1.0,1,1,1
216000,576.2,379.4,1.0,1,1,1
220000,576.5,379.3,1.0,1,1,1
224000,576.7,379.2,1.0,1,1,1
228000,577.0,379.3,1.0,1,1,1
232000,578.4,379.2,1.0,1,1,1
236000,578.8,379.3,1.0,1,1,1
240000,578.7,379.5,1.0,1,1,1
241000,578.5,380.0,1.0,1,1,1
242000,577.9,379.8,1.0,1,1,1
245000,577.9,379.7,1.0,1,1,1
249000,577.8,379.6,1.0,1,1,1
253000,577.5,379.4,1.0,1,1,1
269000,577.2,379.5,1.0,1,1,1
273000,576.6,379.5,1.0,1,1,1
277000,576.1,380.0,1.0,1,1,1
281000,575.4,380.5,1.0,1,1,1
285000,574.7,380.2,1.0,1,1,1
301000,574.5,380.2,1.0,1,1,1
305000,574.2,380.2,1.0,1,1,1
309000,574.2,379.8,1.0,1,1,1
313000,574.1,379.8,1.0,1,1,1
317000,574.1,379.5,1.0,1,1,1
321000,573.9,379.8,1.0,1,1,1
325000,573.9,380.1,1.0,1,1,1
334000,573.9,381.0,1.0,1,1,1
338000,573.9,381.1,1.0,1,1,1
342000,573.8,381.0,1.0,1,1,1
346000,574.0,380.9,1.0,1,1,1
350000,574.2,380.5,1.0,1,1,1
354000,573.9,380.9,1.0,1,1,1
368000,573.7,380.7,1.0,1,1,1
372000,573.6,380.9,1.0,1,1,1
376000,573.7,380.4,1.0,1,1,1
380000,573.8,380.3,1.0,1,1,1
384000,573.7,380.1,1.0,1,1,1
388000,573.8,380.2,1.0,1,1,1
401000,573.2,380.2,1.0,1,1,1
405000,572.7,380.5,1.0,1,1,1
409000,572.4,380.7,1.0,1,1,1
413000,572.8,380.6,1.0,1,1,1
417000,573.2,380.6,1.0,1,1,1
421000,573.3,380.6,1.0,1,1,1
425000,573.2,380.3,1.0,1,1,1
429000,573.5,380.2,1.0,1,1,1
433000,573.7,380.7,1.0,1,1,1
437000,573.6,381.2,1.0,1,1,1
438000,573.6,381.8,1.0,1,1,1
439000,573.7,382.1,1.0,1,1,1
442000,573.8,382.3,1.0,1,1,1
446000,573.7,382.4,1.0,1,1,1
450000,573.7,382.2,1.0,1,1,1
468000,573.6,382.1,1.0,1,1,1
472000,573.1,382.1,1.0,1,1,1
476000,572.6,382.2,1.0,1,1,1
480000,572.4,382.4,1.0,1,1,1
484000,572.4,384.5,1.0,1,1,1
501000,572.4,385.1,1.0,1,1,1
505000,572.4,384.9,1.0,1,1,1
509000,572.5,385.1,1.0,1,1,1
513000,572.6,385.0,1.0,1,1,1
517000,572.9,385.3,1.0,1,1,1
521000,573.0,385.3,1.0,1,1,1
525000,572.4,385.5,1.0,1,1,1
536000,571.9,385.3,1.0,1,1,1
540000,571.7,385.3,1.0,1,1,1
544000,571.9,385.2,1.0,1,1,1
548000,572.0,384.9,1.0,1,1,1
552000,571.7,384.6,1.0,1,1,1
556000,571.5,384.6,1.0,1,1,1
560000,571.4,384.6,1.0,1,1,1
564000,571.3,384.3,1.0,1,1,1
568000,571.1,384.0,1.0,1,1,1
572000,570.9,384.1,1.0,1,1,1
576000,571.5,384.2,1.0,1,1,1
580000,571.8,384.4,1.0,1,1,1
584000,571.9,384.7,1.0,1,1,1
588000,572.0,386.3,1.0,1,1,1
592000,572.1,386.1,1.0,1,1,1
596000,571.9,385.9,1.0,1,1,1
600000,571.7,384.9,1.0,1,1,1
603000,571.7,385.5,1.0,1,1,1
607000,571.7,385.7,1.0,1,1,1
611000,571.7,385.7,1.0,1,1,1
615000,571.6,385.7,1.0,1,1,1
619000,574.1,387.1,1.0,2,2,2
623000,576.6,388.5,1.0,2,2,2
627000,581.7,391.7,1.0,2,2,2
631000,597.1,397.5,1.0,2,2,2
635000,620.2,416.3,1.0,2,2,2
639000,646.1,440.6,1.0,2,2,2
643000,677.8,464.4,1.0,2,2,2
647000,706.3,482.9,1.0,2,2,2
651000,720.4,508.4,1.0,2,2,2
655000,733.2,520.7,1.0,2,2,2
659000,744.9,535.7,1.0,2,2,2
663000,746.1,541.7,1.0,2,2,2
668000,745.7,539.4,1.0,2,2,2
672000,745.3,537.1,1.0,2,2,2
676000,737.7,532.9,1.0,2,2,2
680000,735.6,529.3,1.0,2,2,2
684000,736.0,528.1,1.0,2,2,2
688000,736.4,526.8,1.0,1,1,1
692000,737.5,527.2,1.0,1,1,1
696000,737.7,527.7,1.0,1,1,1
700000,737.9,527.8,1.0,1,1,1
703000,739.4,527.8,1.0,1,1,1
707000,739.6,528.4,1.0,1,1,1
711000,739.9,529.5,1.0,1,1,1
715000,739.8,530.6,1.0,1,1,1
719000,739.8,530.8,1.0,1,1,1
723000,740.1,530.8,1.0,1,1,1
727000,740.0,530.8,1.0,1,1,1
731000,740.0,530.8,1.0,1,1,1
736000,739.6,530.9,1.0,1,1,1
740000,739.5,530.9,1.0,1,1,1
744000,739.5,531.0,1.0,1,1,1
748000,738.9,531.0,1.0,1,1,1
752000,738.4,531.8,1.0,1,1,1
756000,738.2,532.6,1.0,1,1,1
760000,737.9,533.5,1.0,1,1,1
764000,737.6,534.0,1.0,1,1,1
767000,737.5,534.5,1.0,1,1,1
771000,737.5,534.7,1.0,1,1,1
775000,737.5,534.7,1.0,1,1,1
779000,737.7,534.7,1.0,1,1,1
783000,737.8,534.7,1.0,1,1,1
787000,737.9,534.9,1.0,1,1,1
791000,737.9,534.8,1.0,1,1,1
795000,737.9,534.9,1.0,1,1,1
800000,737.9,535.0,1.0,1,1,1
804000,737.8,535.1,1.0,1,1,1
808000,737.8,535.1,1.0,1,1,1
812000,737.8,535.4,1.0,1,1,1
816000,737.7,535.5,1.0,1,1,1
820000,737.6,535.4,1.0,1,1,1
824000,737.4,535.4,1.0,1,1,1
828000,736.7,535.2,1.0,1,1,1
832000,736.4,535.3,1.0,1,1,1
835000,736.3,535.3,1.0,1,1,1
839000,736.0,535.3,1.0,1,1,1
843000,736.0,535.5,1.0,1,1,1
847000,736.0,535.7,1.0,1,1,1
851000,736.0,535.9,1.0,1,1,1
855000,736.3,536.1,1.0,1,1,1
859000,736.7,536.3,1.0,1,1,1
863000,736.5,536.6,1.0,1,1,1
867000,736.5,536.6,1.0,1,1,1
871000,736.5,537.2,1.0,1,1,1
875000,736.5,537.4,1.0,1,1,1
879000,736.8,537.4,1.0,1,1,1
883000,736.9,537.4,1.0,1,1,1
887000,737.1,536.9,1.0,1,1,1
891000,737.0,536.4,1.0,1,1,1
895000,737.2,536.3,1.0,1,1,1
899000,737.4,536.2,1.0,1,1,1
903000,737.8,535.5,1.0,1,1,1
907000,737.7,535.8,1.0,1,1,1
911000,737.5,536.1,1.0,1,1,1
915000,737.5,536.1,1.0,1,1,1
919000,737.4,536.1,1.0,1,1,1
923000,736.8,536.2,1.0,1,1,1
927000,736.3,536.9,1.0,1,1,1
931000,736.1,537.5,1.0,1,1,1
935000,735.8,537.3,1.0,1,1,1
939000,735.8,537.4,1.0,1,1,1
943000,735.6,537.6,1.0,1,1,1
947000,735.3,538.0,1.0,1,1,1
951000,735.3,539.1,1.0,1,1,1
955000,735.5,539.1,1.0,1,1,1
959000,735.8,539.2,1.0,1,1,1
963000,735.9,538.7,1.0,1,1,1
967000,735.9,538.6,1.0,1,1,1
971000,736.5,538.7,1.0,1,1,1
975000,736.4,538.7,1.0,1,1,1
979000,736.5,539.1,1.0,1,1,1
983000,736.5,539.3,1.0,1,1,1
987000,731.8,537.8,1.0,2,2,2
991000,727.2,536.3,1.0,2,2,2
995000,705.0,515.1,1.0,2,2,2
999000,682.8,489.9,1.0,2,2,2
1003000,664.8,454.5,1.0,2,2,2
1007000,656.3,429.9,1.0,2,2,2
1011000,647.4,415.0,1.0,2,2,2
1015000,646.8,412.8,1.0,2,2,2
1019000,645.9,400.9,1.0,2,2,2
1023000,646.8,394.9,1.0,2,2,2
1027000,647.8,392.1,1.0,2,2,2
1031000,650.1,393.7,1.0,2,2,2
1036000,654.4,395.0,1.0,2,2,2
1040000,656.0,408.9,1.0,2,2,2
1044000,656.8,408.1,1.0,2,2,2
1048000,656.9,407.3,1.0,1,1,1
1052000,656.9,405.2,1.0,1,1,1
1056000,657.4,404.0,1.0,1,1,1
1060000,657.4,403.5,1.0,1,1,1
1064000,657.5,403.4,1.0,1,1,1
1068000,657.4,403.5,1.0,1,1,1
1072000,657.4,403.3,1.0,1,1,1
1076000,657.6,403.4,1.0,1,1,1
1080000,657.6,403.5,1.0,1,1,1
1084000,657.6,403.5,1.0,1,1,1
1088000,658.1,403.5,1.0,1,1,1
1092000,657.9,404.4,1.0,1,1,1
1096000,658.1,404.5,1.0,1,1,1
1100000,658.0,404.5,1.0,1,1,1
1103000,658.0,404.7,1.0,1,1,1
1107000,657.6,405.0,1.0,1,1,1
1111000,657.6,405.2,1.0,1,1,1
1115000,657.7,405.3,1.0,1,1,1
1119000,657.7,405.3,1.0,1,1,1
1123000,657.7,405.2,1.0,1,1,1
1127000,657.4,405.2,1.0,1,1,1
1131000,657.2,405.2,1.0,1,1,1
1135000,657.1,405.2,1.0,1,1,1
1139000,657.5,405.1,1.0,1,1,1
1143000,657.5,405.0,1.0,1,1,1
1147000,657.6,404.7,1.0,1,1,1
1151000,657.8,404.6,1.0,1,1,1
1155000,657.7,404.6,1.0,1,1,1
1159000,657.5,404.4,1.0,1,1,1
1163000,657.3,404.2,1.0,1,1,1
1167000,657.2,403.9,1.0,1,1,1
1171000,657.1,403.9,1.0,1,1,1
1175000,656.9,404.0,1.0,1,1,1
1179000,656.9,403.7,1.0,1,1,1
1183000,656.8,403.8,1.0,1,1,1
1187000,656.6,403.9,1.0,1,1,1
1191000,656.4,403.7,1.0,1,1,1
1195000,656.6,403.7,1.0,1,1,1
1199000,656.6,403.6,1.0,1,1,1
1203000,656.6,403.5,1.0,1,1,1
1207000,656.6,403.6,1.0,1,1,1
1211000,656.5,403.1,1.0,1,1,1
1215000,656.4,402.6,1.0,1,1,1
1219000,656.2,401.6,1.0,1,1,1
1223000,656.1,401.4,1.0,1,1,1
1227000,656.0,401.2,1.0,1,1,1
1231000,656.0,401.0,1.0,1,1,1
1235000,656.0,400.8,1.0,1,1,1
1239000,656.2,400.1,1.0,1,1,1
1243000,656.0,400.0,1.0,1,1,1
1247000,655.9,399.9,1.0,1,1,1
1251000,655.9,399.9,1.0,1,1,1
1255000,656.0,399.9,1.0,1,1,1
1259000,656.3,399.1,1.0,1,1,1
1263000,656.5,398.6,1.0,1,1,1
1268000,656.5,398.2,1.0,1,1,1
1272000,656.6,398.4,1.0,1,1,1
1276000,656.5,398.6,1.0,1,1,1
1280000,656.4,398.7,1.0,1,1,1
1284000,656.2,398.5,1.0,1,1,1
1288000,656.1,398.4,1.0,1,1,1
1292000,656.1,398.4,1.0,1,1,1
1296000,656.1,398.3,1.0,1,1,1
1300000,656.2,398.2,1.0,1,1,1
1304000,656.4,398.2,1.0,1,1,1
1308000,656.4,397.8,1.0,1,1,1
