% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,347.0,266.6,1.0,1,0,1
7000,339.6,264.5,1.0,1,1,1
11000,330.1,262.7,1.0,1,1,1
15000,329.5,262.6,1.0,1,1,1
19000,328.9,262.5,1.0,1,1,1
23000,329.1,262.5,1.0,1,1,1
27000,329.2,262.7,1.0,1,1,1
31000,329.6,265.9,1.0,1,1,1
35000,330.0,266.2,1.0,1,1,1
36000,329.8,266.2,1.0,1,1,1
38000,329.5,266.3,1.0,1,1,1
42000,328.9,266.7,1.0,1,1,1
46000,328.8,267.0,1.0,1,1,1
50000,328.7,267.1,1.0,1,1,1
54000,328.7,267.1,1.0,1,1,1
69000,328.8,267.1,1.0,1,1,1
73000,328.9,266.7,1.0,1,1,1
77000,329.3,266.7,1.0,1,1,1
81000,329.4,266.7,1.0,1,1,1
85000,329.2,266.7,1.0,1,1,1
102000,329.1,266.7,1.0,1,1,1
106000,329.0,266.7,1.0,1,1,1
110000,329.5,266.6,1.0,1,1,1
114000,330.0,266.7,1.0,1,1,1
118000,330.0,267.0,1.0,1,1,1
122000,330.0,267.3,1.0,1,1,1
133000,329.5,268.0,1.0,1,1,1
137000,328.9,268.2,1.0,1,1,1
141000,329.1,268.1,1.0,1,1,1
145000,329.1,267.9,1.0,1,1,1
149000,329.1,267.2,1.0,1,1,1
153000,329.3,267.1,1.0,1,1,1
157000,329.4,267.0,1.0,1,1,1
169000,329.5,266.9,1.0,1,1,1
173000,329.6,266.8,1.0,1,1,1
177000,329.0,266.5,1.0,1,1,1
181000,329.1,265.5,1.0,1,1,1
185000,328.8,265.4,1.0,1,1,1
189000,328.5,265.2,1.0,1,1,1
202000,328.7,264.8,1.0,1,1,1
206000,328.8,264.4,1.0,1,1,1
210000,328.9,264.5,1.0,1,1,1
214000,328.9,264.4,1.0,1,1,1
218000,329.6,264.4,1.0,1,1,1
222000,329.8,264.3,1.0,1,1,1
226000,329.8,264.4,1.0,1,1,1
230000,329.8,264.4,1.0,1,1,1
234000,329.7,264.8,1.0,1,1,1
238000,329.7,265.2,1.0,1,1,1
239000,329.2,265.6,1.0,1,1,1
240000,329.5,265.8,1.0,1,1,1
243000,329.8,266.0,1.0,1,1,1
247000,331.0,267.8,1.0,2,2,2
251000,340.5,269.7,1.0,2,2,2
267000,359.1,280.0,1.0,2,2,2
271000,392.1,298.4,1.0,2,2,2
275000,427.0,305.1,1.0,2,2,2
279000,459.9,311.0,1.0,2,2,2
283000,460.2,314.5,1.0,2,2,2
287000,459.7,318.4,1.0,2,2,2
303000,459.2,319.8,1.0,2,2,2
307000,452.5,318.9,1.0,1,2,1
311000,453.6,318.5,1.0,1,2,1
315000,454.8,317.8,1.0,1,2,1
319000,457.3,317.9,1.0,1,2,1
323000,461.3,319.6,1.0,1,1,1
327000,463.4,321.2,1.0,1,1,1
336000,463.4,324.9,1.0,1,1,1
340000,463.3,326.7,1.0,1,1,1
344000,463.3,327.0,1.0,1,1,1
348000,463.3,327.4,1.0,1,1,1
352000,463.3,327.7,1.0,1,1,1
356000,463.4,328.6,1.0,1,1,1
368000,463.8,329.6,1.0,1,1,1
372000,463.9,330.8,1.0,1,1,1
376000,464.2,331.4,1.0,1,1,1
380000,464.0,331.7,1.0,1,1,1
384000,463.8,331.9,1.0,1,1,1
388000,463.1,332.1,1.0,1,1,1
402000,463.2,332.0,1.0,1,1,1
406000,463.3,331.9,1.0,1,1,1
410000,463.3,331.9,1.0,1,1,1
414000,464.5,331.5,1.0,1,1,1
418000,464.2,331.3,1.0,1,1,1
422000,463.9,331.1,1.0,1,1,1
426000,463.1,331.2,1.0,1,1,1
430000,462.9,331.2,1.0,1,1,1
434000,463.1,331.1,1.0,1,1,1
438000,462.6,331.2,1.0,1,1,1
439000,462.4,331.3,1.0,1,1,1
440000,462.3,330.9,1.0,1,1,1
443000,462.2,330.9,1.0,1,1,1
447000,462.3,330.7,1.0,1,1,1
451000,462.4,330.5,1.0,1,1,1
469000,462.5,330.3,1.0,1,1,1
473000,462.5,330.2,1.0,1,1,1
477000,462.8,328.8,1.0,1,1,1
481000,463.0,327.5,1.0,1,1,1
485000,463.5,326.8,1.0,1,1,1
502000,463.6,326.5,1.0,1,1,1
506000,463.2,326.4,1.0,1,1,1
510000,463.1,326.2,1.0,1,1,1
514000,462.9,325.7,1.0,1,1,1
518000,462.8,325.0,1.0,1,1,1
522000,462.7,324.9,1.0,1,1,1
533000,462.9,324.7,1.0,1,1,1
537000,462.9,323.8,1.0,1,1,1
541000,462.8,323.4,1.0,1,1,1
545000,462.8,323.0,1.0,1,1,1
549000,462.7,322.7,1.0,1,1,1
553000,462.6,323.0,1.0,1,1,1
557000,462.4,323.1,1.0,1,1,1
561000,462.4,323.1,1.0,1,1,1
565000,462.1,323.1,1.0,1,1,1
569000,461.8,323.0,1.0,1,1,1
573000,462.1,323.1,1.0,1,1,1
577000,462.4,323.3,1.0,1,1,1
581000,462.1,323.3,1.0,1,1,1
585000,462.0,323.3,1.0,1,1,1
589000,462.0,323.6,1.0,1,1,1
593000,462.1,323.8,1.0,1,1,1
597000,462.3,323.9,1.0,1,1,1
601000,462.6,323.8,1.0,1,1,1
605000,463.9,323.9,1.0,1,1,1
609000,465.1,324.0,1.0,1,1,1
613000,464.8,323.9,1.0,1,1,1
617000,464.8,324.2,1.0,1,1,1
621000,464.5,324.0,1.0,1,1,1
625000,464.6,324.1,1.0,1,1,1
629000,464.6,324.2,1.0,1,1,1
633000,464.6,323.9,1.0,1,1,1
637000,464.6,324.1,1.0,1,1,1
641000,464.8,324.2,1.0,1,1,1
645000,465.0,324.3,1.0,1,1,1
649000,464.9,324.4,1.0,1,1,1
653000,464.8,324.4,1.0,1,1,1
657000,464.3,324.4,1.0,1,1,1
