% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,342.7,289.0,1.0,1,0,1
6000,342.8,289.2,1.0,1,1,1
10000,344.1,289.4,1.0,1,1,1
14000,345.3,289.1,1.0,1,1,1
18000,345.6,289.2,1.0,1,1,1
22000,345.9,288.7,1.0,1,1,1
26000,346.3,288.1,1.0,1,1,1
30000,346.6,287.6,1.0,1,1,1
34000,346.8,287.8,1.0,1,1,1
38000,346.6,288.1,1.0,1,1,1
39000,346.5,288.6,1.0,1,1,1
40000,346.2,289.0,1.0,1,1,1
42000,346.3,290.1,1.0,1,1,1
46000,346.3,291.1,1.0,1,1,1
50000,346.3,292.3,1.0,1,1,1
54000,346.4,293.5,1.0,1,1,1
69000,345.8,293.8,1.0,1,1,1
73000,345.1,293.9,1.0,1,1,1
77000,345.0,294.0,1.0,1,1,1
81000,345.0,293.9,1.0,1,1,1
85000,345.1,293.9,1.0,1,1,1
102000,345.3,293.9,1.0,1,1,1
106000,345.6,293.9,1.0,1,1,1
110000,345.7,293.5,1.0,1,1,1
114000,345.9,293.2,1.0,1,1,1
118000,346.4,293.0,1.0,1,1,1
122000,346.4,292.9,1.0,1,1,1
126000,346.9,292.3,1.0,1,1,1
136000,347.5,292.1,1.0,1,1,1
140000,347.9,291.9,1.0,1,1,1
144000,348.2,291.1,1.0,1,1,1
148000,348.5,291.0,1.0,1,1,1
152000,348.7,290.9,1.0,1,1,1
156000,348.9,291.1,1.0,1,1,1
168000,349.4,291.4,1.0,1,1,1
172000,349.6,292.0,1.0,1,1,1
176000,349.8,292.3,1.0,1,1,1
180000,349.8,292.4,1.0,1,1,1
184000,349.8,292.4,1.0,1,1,1
188000,349.9,294.1,1.0,1,1,1
200000,349.7,294.4,1.0,1,1,1
204000,350.0,294.4,1.0,1,1,1
208000,350.2,294.0,1.0,1,1,1
212000,350.1,293.6,1.0,1,1,1
216000,349.8,293.3,1.0,1,1,1
220000,349.8,292.9,1.0,1,1,1
224000,349.4,292.8,1.0,1,1,1
228000,349.0,292.8,1.0,1,1,1
232000,348.7,292.8,1.0,1,1,1
236000,348.9,292.5,1.0,1,1,1
240000,349.1,292.3,1.0,1,1,1
241000,349.2,292.2,1.0,1,1,1
242000,349.3,292.1,1.0,1,1,1
244000,349.3,292.2,1.0,1,1,1
248000,350.2,292.3,1.0,1,1,1
252000,350.1,292.3,1.0,1,1,1
267000,350.4,292.3,1.0,1,1,1
271000,350.7,292.6,1.0,1,1,1
275000,350.9,292.8,1.0,1,1,1
279000,351.0,293.2,1.0,1,1,1
283000,350.8,293.5,1.0,1,1,1
287000,350.7,293.4,1.0,1,1,1
302000,350.8,293.5,1.0,1,1,1
306000,350.7,293.6,1.0,1,1,1
310000,350.6,293.6,1.0,1,1,1
314000,350.2,293.6,1.0,1,1,1
318000,350.1,293.5,1.0,1,1,1
322000,350.3,293.5,1.0,1,1,1
326000,350.3,293.4,1.0,1,1,1
335000,350.1,292.3,1.0,1,1,1
339000,350.0,292.1,1.0,1,1,1
343000,349.9,292.0,1.0,2,1,1
347000,350.0,292.7,1.0,2,2,2
351000,350.2,293.4,1.0,2,2,2
355000,350.4,293.5,1.0,2,2,2
368000,356.4,292.5,1.0,2,2,2
372000,382.5,290.0,1.0,2,2,2
376000,423.6,284.0,1.0,2,2,2
380000,442.8,276.0,1.0,2,2,2
384000,451.3,268.6,1.0,2,2,2
388000,449.8,268.4,1.0,2,2,2
402000,449.0,266.6,1.0,2,2,2
406000,449.1,267.1,1.0,2,2,2
410000,449.3,267.6,1.0,2,2,2
414000,458.9,267.8,1.0,2,1,1
418000,462.1,270.0,1.0,2,1,1
422000,462.4,271.3,1.0,2,1,1
426000,462.4,272.6,1.0,2,1,1
430000,462.4,273.9,1.0,2,1,1
434000,462.1,275.4,1.0,2,1,1
438000,461.7,276.0,1.0,1,1,1
439000,461.1,275.8,1.0,1,1,1
440000,461.2,275.8,1.0,1,1,1
443000,461.3,275.8,1.0,1,1,1
447000,461.4,275.9,1.0,1,1,1
451000,461.3,275.9,1.0,1,1,1
469000,461.4,276.3,1.0,1,1,1
473000,461.7,275.9,1.0,1,1,1
477000,462.1,275.9,1.0,1,1,1
481000,462.1,276.0,1.0,1,1,1
485000,462.1,276.1,1.0,1,1,1
501000,462.3,276.0,1.0,1,1,1
505000,462.6,276.1,1.0,1,1,1
509000,463.0,276.0,1.0,1,1,1
513000,462.9,276.4,1.0,1,1,1
517000,462.7,276.7,1.0,1,1,1
521000,462.1,277.4,1.0,1,1,1
525000,462.0,278.0,1.0,1,1,1
537000,462.0,278.5,1.0,1,1,1
541000,462.2,278.9,1.0,1,1,1
545000,462.5,279.8,1.0,1,1,1
549000,467.6,280.1,1.0,2,2,2
553000,494.5,278.2,1.0,2,2,2
557000,538.0,274.2,1.0,2,2,2
561000,587.2,273.8,1.0,2,2,2
570000,602.7,271.0,1.0,2,2,2
574000,609.8,269.4,1.0,2,2,2
578000,610.5,267.7,1.0,2,2,2
582000,611.2,266.5,1.0,2,2,2
586000,612.8,266.0,1.0,2,2,2
590000,614.7,267.1,1.0,2,2,2
594000,624.2,267.1,1.0,2,2,2
598000,625.5,268.8,1.0,2,2,2
601000,625.0,270.9,1.0,1,2,1
605000,624.5,273.4,1.0,1,0,1
609000,621.6,276.2,1.0,1,1,1
613000,620.6,276.7,1.0,1,1,1
617000,620.5,277.1,1.0,1,1,1
621000,620.6,277.6,1.0,1,1,1
625000,620.6,278.0,1.0,1,1,1
629000,621.2,278.9,1.0,1,1,1
633000,621.8,279.7,1.0,1,1,1
637000,622.2,280.9,1.0,1,1,1
641000,622.4,281.6,1.0,1,1,1
645000,622.5,282.2,1.0,1,1,1
649000,622.3,283.2,1.0,1,1,1
653000,622.4,283.4,1.0,1,1,1
657000,622.5,283.5,1.0,1,1,1
661000,622.8,284.2,1.0,1,1,1
667000,622.9,285.0,1.0,1,1,1
671000,622.8,285.1,1.0,1,1,1
675000,622.7,285.6,1.0,1,1,1
679000,623.1,286.1,1.0,1,1,1
683000,623.5,286.2,1.0,1,1,1
687000,623.8,286.2,1.0,1,1,1
691000,624.3,286.7,1.0,1,1,1
695000,624.1,287.4,1.0,1,1,1
699000,623.9,287.9,1.0,1,1,1
702000,624.2,287.9,1.0,1,1,1
706000,623.9,288.0,1.0,1,1,1
710000,623.6,288.0,1.0,1,1,1
714000,623.7,287.8,1.0,1,1,1
718000,623.9,288.1,1.0,1,1,1
722000,624.4,288.4,1.0,1,1,1
726000,623.9,288.5,1.0,1,1,1
730000,623.9,288.4,1.0,1,1,1
735000,624.3,289.2,1.0,1,1,1
739000,624.2,289.4,1.0,1,1,1
743000,624.4,289.3,1.0,1,1,1
747000,624.5,289.3,1.0,1,1,1
751000,625.0,289.5,1.0,1,1,1
755000,624.9,289.9,1.0,1,1,1
759000,624.9,290.3,1.0,1,1,1
763000,624.9,290.4,1.0,1,1,1
767000,625.1,290.3,1.0,1,1,1
769000,625.3,290.3,1.0,1,1,1
773000,625.2,290.3,1.0,1,1,1
777000,625.2,290.4,1.0,1,1,1
781000,625.6,290.8,1.0,1,1,1
785000,625.8,290.7,1.0,1,1,1
789000,626.5,290.6,1.0,1,1,1
793000,626.6,290.4,1.0,1,1,1
797000,626.8,290.2,1.0,1,1,1
802000,626.7,289.9,1.0,1,1,1
