% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,283.5,318.7,1.0,1,0,1
6000,283.1,318.4,1.0,1,1,1
10000,283.2,318.8,1.0,1,1,1
14000,283.1,318.9,1.0,1,1,1
18000,282.9,319.0,1.0,1,1,1
22000,282.9,318.9,1.0,1,1,1
26000,283.0,319.5,1.0,1,1,1
30000,282.3,319.6,1.0,1,1,1
34000,281.5,319.6,1.0,1,1,1
38000,280.3,319.6,1.0,1,1,1
39000,280.3,319.3,1.0,1,1,1
40000,279.9,319.4,1.0,1,1,1
43000,279.9,319.5,1.0,1,1,1
47000,279.9,319.1,1.0,1,1,1
51000,279.7,319.6,1.0,1,1,1
66000,279.8,319.3,1.0,1,1,1
70000,279.6,319.1,1.0,1,1,1
74000,279.5,318.7,1.0,1,1,1
78000,279.1,318.3,1.0,1,1,1
82000,278.9,318.3,1.0,1,1,1
86000,278.9,318.8,1.0,1,1,1
102000,278.5,319.3,1.0,1,1,1
106000,278.6,319.4,1.0,1,1,1
110000,278.6,319.4,1.0,1,1,1
114000,278.6,319.6,1.0,1,1,1
118000,278.6,319.8,1.0,1,1,1
122000,278.5,320.3,1.0,1,1,1
133000,278.5,320.5,1.0,1,1,1
137000,278.5,320.5,1.0,1,1,1
141000,278.4,320.5,1.0,1,1,1
145000,278.3,320.5,1.0,1,1,1
149000,278.1,320.6,1.0,1,1,1
153000,278.0,320.4,1.0,1,1,1
157000,278.2,320.2,1.0,1,1,1
169000,278.1,319.9,1.0,1,1,1
173000,278.5,319.9,1.0,1,1,1
177000,278.9,320.2,1.0,1,1,1
181000,279.0,320.5,1.0,1,1,1
185000,278.7,320.5,1.0,1,1,1
189000,278.2,320.6,1.0,1,1,1
200000,278.3,320.6,1.0,1,1,1
204000,278.3,320.7,1.0,1,1,1
208000,278.6,321.0,1.0,1,1,1
212000,278.5,321.4,1.0,1,1,1
216000,278.8,321.8,1.0,1,1,1
220000,278.9,321.9,1.0,1,1,1
224000,278.7,322.0,1.0,1,1,1
228000,278.7,322.0,1.0,1,1,1
232000,278.7,322.2,1.0,1,1,1
236000,278.7,322.3,1.0,1,1,1
237000,278.7,322.2,1.0,1,1,1
238000,278.9,322.2,1.0,1,1,1
242000,278.7,322.2,1.0,1,1,1
246000,278.8,322.3,1.0,1,1,1
250000,279.1,322.8,1.0,1,1,1
254000,279.1,323.3,1.0,1,1,1
268000,279.1,323.5,1.0,1,1,1
272000,279.0,323.8,1.0,1,1,1
276000,279.7,324.2,1.0,1,1,1
280000,280.4,324.7,1.0,1,1,2
284000,282.0,325.2,1.0,1,1,2
288000,300.1,329.7,1.0,2,2,2
304000,345.3,344.6,1.0,2,2,2
308000,391.5,356.4,1.0,2,2,2
312000,426.9,358.7,1.0,2,2,2
316000,425.5,358.1,1.0,2,2,2
320000,424.1,357.4,1.0,1,1,1
324000,426.6,356.6,1.0,1,1,1
328000,429.4,356.8,1.0,1,1,1
336000,435.5,356.7,1.0,1,1,1
340000,437.9,361.7,1.0,1,1,1
344000,439.7,364.1,1.0,1,1,1
348000,440.2,364.3,1.0,1,1,1
352000,441.1,365.8,1.0,1,1,1
356000,442.3,365.7,1.0,1,1,1
370000,442.4,365.7,1.0,1,1,1
374000,442.5,365.5,1.0,1,1,1
378000,442.9,365.2,1.0,1,1,1
382000,443.4,365.4,1.0,1,1,1
386000,443.5,365.4,1.0,1,1,1
390000,443.5,365.5,1.0,1,1,1
403000,444.1,365.7,1.0,1,1,1
407000,444.4,365.8,1.0,1,1,1
411000,444.8,365.8,1.0,1,1,1
415000,445.5,365.9,1.0,1,1,1
419000,446.3,366.0,1.0,1,1,1
423000,446.3,366.2,1.0,1,1,1
427000,446.5,366.3,1.0,1,1,1
431000,446.7,366.6,1.0,1,1,1
435000,446.9,366.8,1.0,1,1,1
439000,446.5,367.1,1.0,1,1,1
440000,446.7,367.4,1.0,1,1,1
441000,446.9,367.8,1.0,1,1,1
444000,447.0,368.2,1.0,1,1,1
448000,447.0,368.0,1.0,1,1,1
452000,447.1,367.9,1.0,1,1,1
470000,447.1,368.0,1.0,1,1,1
474000,446.9,367.5,1.0,1,1,1
478000,446.7,366.9,1.0,1,1,1
482000,445.9,366.5,1.0,1,1,1
486000,445.7,365.9,1.0,1,1,1
502000,445.8,364.5,1.0,1,1,1
506000,446.1,363.8,1.0,1,1,1
510000,446.4,363.1,1.0,1,1,1
514000,446.5,362.7,1.0,1,1,1
518000,446.6,362.3,1.0,1,1,1
522000,447.1,362.3,1.0,1,1,1
534000,447.3,362.8,1.0,1,1,1
538000,446.9,363.1,1.0,1,1,1
542000,446.9,363.1,1.0,1,1,1
546000,447.1,363.1,1.0,1,1,1
550000,447.2,363.1,1.0,1,1,1
554000,448.4,363.1,1.0,1,1,1
558000,448.5,363.1,1.0,1,1,1
567000,448.8,363.5,1.0,1,1,1
571000,449.0,363.9,1.0,1,1,1
575000,449.2,364.2,1.0,1,1,1
579000,449.6,364.0,1.0,1,1,1
583000,449.6,363.8,1.0,1,1,1
587000,449.6,363.4,1.0,1,1,1
591000,449.8,363.3,1.0,1,1,1
595000,449.8,363.3,1.0,1,1,1
599000,449.8,363.3,1.0,1,1,1
602000,449.8,363.4,1.0,1,1,1
606000,449.9,363.4,1.0,1,1,1
