% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,619.8,289.6,1.0,2,2,2
5000,620.1,289.7,1.0,2,2,2
9000,621.2,289.7,1.0,2,2,2
13000,628.9,289.8,1.0,2,2,2
17000,648.5,287.0,1.0,2,2,2
21000,679.1,280.7,1.0,2,2,2
25000,697.0,274.3,1.0,2,2,2
29000,703.3,272.3,1.0,2,2,2
33000,709.5,270.3,1.0,2,2,2
37000,710.2,269.1,1.0,2,2,2
38000,710.4,268.9,1.0,1,1,1
40000,710.7,269.1,1.0,1,1,1
44000,710.7,269.3,1.0,1,1,1
48000,710.8,269.9,1.0,1,1,1
52000,711.0,271.2,1.0,1,1,1
67000,711.0,271.4,1.0,1,1,1
71000,710.8,271.5,1.0,1,1,1
75000,710.7,271.7,1.0,1,1,1
79000,710.8,271.9,1.0,1,1,1
83000,711.0,272.5,1.0,1,1,1
87000,711.3,273.4,1.0,1,1,1
103000,711.5,274.3,1.0,1,1,1
107000,711.8,274.5,1.0,1,1,1
111000,712.7,274.6,1.0,1,1,1
115000,713.1,274.6,1.0,1,1,1
119000,713.5,275.0,1.0,1,1,1
123000,713.7,275.0,1.0,1,1,1
133000,713.7,275.0,1.0,1,1,1
137000,713.9,275.2,1.0,1,1,1
141000,714.0,275.0,1.0,1,1,1
145000,713.9,274.9,1.0,1,1,1
149000,713.8,275.2,1.0,1,1,1
153000,713.4,275.1,1.0,1,1,1
157000,713.2,275.1,1.0,1,1,1
169000,713.1,275.4,1.0,1,1,1
173000,712.9,275.4,1.0,1,1,1
177000,712.9,275.5,1.0,1,1,1
181000,712.8,275.7,1.0,1,1,1
185000,712.8,276.0,1.0,1,1,1
189000,712.8,276.9,1.0,1,1,1
201000,712.4,277.5,1.0,1,1,1
205000,712.5,277.7,1.0,1,1,1
209000,712.1,277.6,1.0,1,1,1
213000,712.0,277.5,1.0,1,1,1
217000,712.1,277.5,1.0,1,1,1
221000,712.2,277.5,1.0,1,1,1
225000,712.5,276.8,1.0,1,1,1
229000,712.8,276.9,1.0,1,1,1
233000,713.2,276.9,1.0,1,1,1
237000,713.4,276.9,1.0,1,1,1
